,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,67,,fim_partida,
1,4,00:00,87,67,,fim_quarto,
2,4,00:20,87,67,FOR,substituicao_entra,Brite
3,4,00:20,87,67,FOR,substituicao_sai,Mathias
4,4,00:20,87,67,FOR,tempo_tecnico,Fortaleza Basquete Cearense
5,4,00:20,87,67,FOR,tempo_tecnico,Fortaleza Basquete Cearense
6,4,00:21,87,67,BSB,ER,Jefferson
7,4,00:28,87,67,BSB,RD,Jefferson
8,4,00:31,87,67,FOR,3_Pts_T,Mathias
9,4,00:42,87,67,FOR,RD,Mathias
10,4,00:45,87,67,BSB,2_Pts_T,Gabriel
11,4,00:50,87,67,FOR,LL_Pts_C,Mathias
12,4,00:50,87,66,FOR,LL_Pts_T,Mathias
13,4,00:50,87,66,FOR,FR,Mathias
14,4,00:50,87,66,BSB,FC,Marcelão
15,4,00:53,87,66,BSB,substituicao_entra,Felipe
16,4,00:53,87,66,BSB,substituicao_entra,Jefferson
17,4,00:53,87,66,BSB,substituicao_sai,Gemerson
18,4,00:53,87,66,BSB,substituicao_sai,Samuel
19,4,00:53,87,66,BSB,ER,Danilo
20,4,00:54,87,66,BSB,RD,Danilo
21,4,00:57,87,66,FOR,3_Pts_T,Lobo
22,4,01:00,87,66,FOR,substituicao_entra,Schneider
23,4,01:00,87,66,FOR,substituicao_sai,Rashaun
24,4,01:00,87,66,BSB,substituicao_entra,Danilo
25,4,01:00,87,66,BSB,substituicao_entra,Gabriel
26,4,01:00,87,66,BSB,substituicao_entra,Marcelão
27,4,01:00,87,66,BSB,substituicao_sai,Nezinho
28,4,01:00,87,66,BSB,substituicao_sai,Laster
29,4,01:00,87,66,BSB,substituicao_sai,Caio Torres
30,4,01:00,87,66,FOR,FR,Alex
31,4,01:00,87,66,BSB,FC,Gemerson
32,4,01:14,87,66,BSB,AS,Nezinho
33,4,01:14,87,66,BSB,3_Pts_C,Caio Torres
34,4,01:29,84,66,BSB,RD,Samuel
35,4,01:32,84,66,FOR,3_Pts_T,Alex
36,4,01:35,84,66,FOR,substituicao_entra,Lobo
37,4,01:35,84,66,FOR,substituicao_sai,Gabriel
38,4,01:35,84,66,FOR,substituicao_entra,Lassance
39,4,01:35,84,66,FOR,substituicao_sai,Brite
40,4,01:35,84,66,FOR,FR,Brite
41,4,01:35,84,66,BSB,FC,Nezinho
42,4,01:50,84,66,BSB,AS,Nezinho
43,4,01:50,84,66,BSB,2_Pts_C,Laster
44,4,02:02,82,66,BSB,RD,Gemerson
45,4,02:06,82,66,FOR,3_Pts_T,Rashaun
46,4,02:22,82,66,BSB,2_Pts_C,Samuel
47,4,02:30,80,66,BSB,RD,Caio Torres
48,4,02:34,80,66,FOR,3_Pts_T,Brite
49,4,02:41,80,66,FOR,RD,Mathias
50,4,02:41,80,66,BSB,LL_Pts_T,Gemerson
51,4,02:41,80,66,BSB,LL_Pts_T,Gemerson
52,4,02:41,80,66,BSB,substituicao_entra,Nezinho
53,4,02:41,80,66,BSB,substituicao_sai,P Rava
54,4,02:41,80,66,BSB,FR,Gemerson
55,4,02:41,80,66,FOR,FC,Alex
56,4,02:58,80,66,BSB,RD,Samuel
57,4,03:01,80,66,FOR,3_Pts_T,Alex
58,4,03:23,80,66,FOR,RD,Brite
59,4,03:26,80,66,BSB,3_Pts_T,Gemerson
60,4,03:53,80,66,FOR,2_Pts_C,Brite
61,4,04:05,80,64,BSB,LL_Pts_C,P Rava
62,4,04:05,79,64,BSB,LL_Pts_T,P Rava
63,4,04:05,79,64,FOR,substituicao_entra,Gabriel
64,4,04:05,79,64,FOR,substituicao_sai,Sualisson
65,4,04:05,79,64,BSB,FR,P Rava
66,4,04:05,79,64,FOR,FC,Sualisson
67,4,04:11,79,64,BSB,RO,Laster
68,4,04:14,79,64,BSB,3_Pts_T,Samuel
69,4,04:37,79,64,FOR,AS,Brite
70,4,04:37,79,64,FOR,3_Pts_C,Rashaun
71,4,04:57,79,61,FOR,RD,Fortaleza Basquete Cearense
72,4,05:01,79,61,BSB,3_Pts_T,Samuel
73,4,05:14,79,61,BSB,RD,P Rava
74,4,05:19,79,61,FOR,2_Pts_T,Brite
75,4,05:23,79,61,FOR,RD,Mathias
76,4,05:27,79,61,BSB,2_Pts_T,Laster
77,4,05:37,79,61,BSB,RD,Laster
78,4,05:40,79,61,FOR,3_Pts_T,Sualisson
79,4,05:53,79,61,BSB,LL_Pts_C,P Rava
80,4,05:53,78,61,FOR,substituicao_entra,Sualisson
