,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,91,74,,fim_partida,
1,4,00:00,91,74,,fim_quarto,
2,4,00:04,91,74,BSB,2_Pts_T,P Rava
3,4,00:04,91,74,BSB,RO,P Rava
4,4,00:04,91,74,BSB,3_Pts_T,Jefferson
5,4,00:09,91,74,BSB,RO,Brasília
6,4,00:09,91,74,UFC,TO,Paranhos
7,4,00:09,91,74,BSB,2_Pts_T,Jefferson
8,4,00:32,91,74,BSB,RD,Marcelão
9,4,00:38,91,74,UFC,2_Pts_T,Pastor
10,4,00:41,91,74,UFC,RD,Barnes
11,4,00:43,91,74,BSB,2_Pts_T,Gabriel
12,4,00:43,91,74,BSB,BR,Felipe
13,4,00:43,91,74,UFC,ER,Paranhos
14,4,00:47,91,74,BSB,LL_Pts_C,P Rava
15,4,00:47,91,73,BSB,LL_Pts_C,P Rava
16,4,00:47,91,72,BSB,FR,P Rava
17,4,00:47,91,72,UFC,FC,Vezaro
18,4,00:55,91,72,UFC,AS,Betinho
19,4,00:55,91,72,UFC,3_Pts_C,Barnes
20,4,01:19,88,72,UFC,RD,Paranhos
21,4,01:23,88,72,BSB,3_Pts_T,Gabriel
22,4,01:37,88,72,UFC,,
23,4,01:37,88,72,BSB,LL_Pts_C,P Rava
24,4,01:37,88,71,BSB,LL_Pts_C,P Rava
25,4,01:37,88,70,UFC,substituicao_entra,Vezaro
26,4,01:37,88,70,UFC,substituicao_sai,Pecos
27,4,01:37,88,70,BSB,substituicao_entra,Felipe
28,4,01:37,88,70,BSB,substituicao_sai,Diego
29,4,01:37,88,70,BSB,FR,P Rava
30,4,01:37,88,70,UFC,FC,Betinho
31,4,01:56,88,70,BSB,substituicao_entra,Marcelão
32,4,01:56,88,70,BSB,substituicao_sai,Caio Torres
33,4,01:56,88,70,UFC,substituicao_entra,Betinho
34,4,01:56,88,70,UFC,substituicao_sai,Nehemias
35,4,01:56,88,70,BSB,tempo_tecnico,Brasília
36,4,01:58,88,70,UFC,2_Pts_C,Barnes
37,4,02:18,86,70,UFC,BR,Barnes
38,4,02:18,86,70,BSB,ER,Gabriel
39,4,02:29,86,70,BSB,substituicao_entra,Gabriel
40,4,02:29,86,70,BSB,substituicao_sai,Nezinho
41,4,02:38,86,70,UFC,2_Pts_C,Pecos
42,4,02:38,84,70,UFC,RO,Pecos
43,4,02:38,84,70,UFC,3_Pts_T,Pastor
44,4,03:02,84,70,BSB,AS,Jefferson
45,4,03:02,84,70,BSB,2_Pts_C,P Rava
46,4,03:16,84,68,UFC,2_Pts_C,Barnes
47,4,03:32,82,68,BSB,ER,Nezinho
48,4,03:34,82,68,BSB,FR,Nezinho
49,4,03:34,82,68,UFC,FC,Pastor
50,4,03:37,82,68,BSB,RD,Diego
51,4,03:40,82,68,UFC,3_Pts_T,Barnes
52,4,04:02,82,68,BSB,AS,Diego
53,4,04:02,82,68,BSB,3_Pts_C,Caio Torres
54,4,04:29,82,65,UFC,AS,Nehemias
55,4,04:29,82,65,UFC,2_Pts_C,Paranhos
56,4,04:44,80,65,BSB,LL_Pts_C,Diego
57,4,04:44,80,64,BSB,FR,Diego
58,4,04:44,80,64,UFC,FC,Paranhos
59,4,04:49,80,64,BSB,2_Pts_C,Diego
60,4,04:49,80,62,BSB,RO,Diego
61,4,04:52,80,62,BSB,3_Pts_T,Jefferson
62,4,04:54,80,62,BSB,RO,Nezinho
63,4,04:58,80,62,BSB,3_Pts_T,Nezinho
64,4,05:13,80,62,UFC,LL_Pts_C,Nehemias
65,4,05:13,79,62,UFC,LL_Pts_C,Nehemias
66,4,05:13,78,62,BSB,substituicao_entra,P Rava
67,4,05:13,78,62,BSB,substituicao_sai,Laster
68,4,05:13,78,62,UFC,FR,Nehemias
69,4,05:13,78,62,BSB,FC,Diego
70,4,05:37,78,62,BSB,2_Pts_C,Nezinho
71,4,05:50,78,60,UFC,2_Pts_C,Nehemias
72,4,06:03,76,60,UFC,FR,Pecos
73,4,06:03,76,60,BSB,FC,Caio Torres
74,4,06:03,76,60,UFC,RD,Pecos
75,4,06:05,76,60,BSB,3_Pts_T,Laster
76,4,06:11,76,60,UFC,substituicao_entra,Pastor
77,4,06:11,76,60,UFC,substituicao_sai,Rafa
78,4,06:11,76,60,UFC,substituicao_entra,Pecos
79,4,06:11,76,60,UFC,substituicao_sai,Betinho
80,4,06:11,76,60,BSB,FR,Caio Torres
81,4,06:11,76,60,UFC,FC,Rafa
82,4,06:23,76,60,BSB,RD,Diego
83,4,06:27,76,60,UFC,3_Pts_T,Betinho
84,4,06:39,76,60,BSB,substituicao_entra,Nezinho
85,4,06:39,76,60,BSB,substituicao_sai,P Rava
