,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,99,,fim_partida,
1,4,00:00,75,99,,fim_quarto,
2,4,00:02,75,99,BSB,3_Pts_C,Jefferson
3,4,00:20,72,99,MIN,AS,Davi
4,4,00:20,72,99,MIN,2_Pts_C,Augusto
5,4,00:33,72,97,MIN,RD,Augusto
6,4,00:36,72,97,BSB,2_Pts_T,Gabriel
7,4,00:47,72,97,MIN,2_Pts_C,Augusto
8,4,00:47,72,95,MIN,RO,Augusto
9,4,00:51,72,95,MIN,2_Pts_T,Rafa Moreira
10,4,01:09,72,95,BSB,substituicao_entra,Danilo
11,4,01:09,72,95,BSB,substituicao_sai,P Rava
12,4,01:09,72,95,MIN,RD,Augusto
13,4,01:13,72,95,BSB,3_Pts_T,Caio Torres
14,4,01:30,72,95,BSB,RD,Caio Torres
15,4,01:34,72,95,MIN,2_Pts_T,Dias
16,4,01:44,72,95,MIN,FR,Davi
17,4,01:44,72,95,BSB,FC,Felipe
18,4,01:53,72,95,BSB,substituicao_entra,Gabriel
19,4,01:53,72,95,BSB,substituicao_sai,Samuel
20,4,01:54,72,95,MIN,RD,Augusto
21,4,01:57,72,95,BSB,2_Pts_T,Caio Torres
22,4,02:03,72,95,MIN,substituicao_entra,Augusto
23,4,02:03,72,95,MIN,substituicao_entra,Dias
24,4,02:03,72,95,MIN,substituicao_sai,Ronald
25,4,02:03,72,95,MIN,substituicao_sai,Queiros
26,4,02:15,72,95,MIN,2_Pts_C,Davi
27,4,02:36,72,93,MIN,RD,Davi
28,4,02:39,72,93,BSB,3_Pts_T,Jefferson
29,4,02:47,72,93,BSB,RD,Felipe
30,4,02:47,72,93,MIN,LL_Pts_T,Gui Santos
31,4,02:47,72,93,MIN,LL_Pts_T,Gui Santos
32,4,02:47,72,93,BSB,substituicao_entra,Felipe
33,4,02:47,72,93,BSB,substituicao_sai,Arthur
34,4,02:47,72,93,MIN,FR,Gui Santos
35,4,02:47,72,93,BSB,FC,Caio Torres
36,4,02:55,72,93,MIN,RD,Ronald
37,4,02:58,72,93,BSB,3_Pts_T,Caio Torres
38,4,03:17,72,93,MIN,AS,Gui Santos
39,4,03:17,72,93,MIN,3_Pts_C,Rafa Moreira
40,4,03:37,72,90,BSB,2_Pts_C,Caio Torres
41,4,04:01,70,90,MIN,AS,Davi
42,4,04:01,70,90,MIN,2_Pts_C,Ronald
43,4,04:12,70,88,BSB,AS,P Rava
44,4,04:12,70,88,BSB,2_Pts_C,Samuel
45,4,04:34,68,88,MIN,LL_Pts_C,Gui Santos
46,4,04:34,68,87,MIN,LL_Pts_T,Gui Santos
47,4,04:34,68,87,BSB,substituicao_entra,Caio Torres
48,4,04:34,68,87,BSB,substituicao_sai,Marcelão
49,4,04:34,68,87,MIN,FR,Gui Santos
50,4,04:34,68,87,BSB,FC,Marcelão
51,4,04:35,68,87,MIN,RO,Gui Santos
52,4,04:38,68,87,MIN,2_Pts_T,Ronald
53,4,05:03,68,87,BSB,LL_Pts_C,Samuel
54,4,05:03,67,87,BSB,LL_Pts_C,Samuel
55,4,05:05,66,87,BSB,FR,Samuel
56,4,05:05,66,87,MIN,FC,Davi
57,4,05:09,66,87,BSB,RD,Marcelão
58,4,05:13,66,87,BSB,TO,Marcelão
59,4,05:13,66,87,MIN,2_Pts_T,Davi
60,4,05:33,66,87,BSB,AS,Samuel
61,4,05:33,66,87,BSB,3_Pts_C,Arthur
62,4,05:51,63,87,MIN,AS,Queiros
63,4,05:51,63,87,MIN,2_Pts_C,Gui Santos
64,4,06:02,63,85,BSB,LL_Pts_C,P Rava
65,4,06:02,62,85,BSB,LL_Pts_C,P Rava
66,4,06:02,61,85,BSB,FR,P Rava
67,4,06:02,61,85,MIN,FC,Davi
68,4,06:13,61,85,BSB,substituicao_entra,Arthur
69,4,06:13,61,85,BSB,substituicao_sai,Danilo
70,4,06:13,61,85,MIN,2_Pts_C,Davi
71,4,06:17,61,83,MIN,BR,Davi
72,4,06:17,61,83,BSB,ER,Jefferson
73,4,06:29,61,83,MIN,LL_Pts_C,Ronald
74,4,06:29,61,82,MIN,LL_Pts_C,Ronald
75,4,06:29,61,81,BSB,substituicao_entra,Marcelão
76,4,06:29,61,81,BSB,substituicao_entra,Samuel
77,4,06:29,61,81,BSB,substituicao_sai,Caio Torres
78,4,06:29,61,81,BSB,substituicao_sai,Gabriel
79,4,06:29,61,81,MIN,FR,Ronald
80,4,06:29,61,81,BSB,FC,Caio Torres
81,4,06:29,61,81,MIN,RO,Ronald
82,4,06:29,61,81,MIN,3_Pts_T,Queiros
83,4,06:53,61,81,MIN,RD,Queiros
84,4,06:53,61,81,BSB,LL_Pts_T,Caio Torres
85,4,06:53,61,81,BSB,LL_Pts_T,Caio Torres
86,4,06:53,61,81,BSB,FR,Caio Torres
87,4,06:53,61,81,MIN,FC,Rafa Moreira
88,4,07:14,61,81,MIN,AS,Gui Santos
89,4,07:14,61,81,MIN,2_Pts_C,Rafa Moreira
90,4,07:20,61,79,MIN,BR,Ronald
91,4,07:20,61,79,BSB,ER,P Rava
92,4,07:25,61,79,BSB,FR,P Rava
93,4,07:25,61,79,MIN,FC,Rafa Moreira
94,4,07:39,61,79,MIN,AS,Gui Santos
95,4,07:39,61,79,MIN,2_Pts_C,Queiros
96,4,08:02,61,77,BSB,AS,Gabriel
97,4,08:02,61,77,BSB,3_Pts_C,P Rava
98,4,08:10,58,77,BSB,RD,P Rava
99,4,08:13,58,77,MIN,2_Pts_T,Ronald
100,4,08:28,58,77,BSB,3_Pts_C,P Rava
101,4,08:34,55,77,BSB,FR,P Rava
102,4,08:34,55,77,MIN,FC,Davi
103,4,08:55,55,77,MIN,AS,Davi
104,4,08:55,55,77,MIN,2_Pts_C,Ronald
105,4,09:00,55,75,MIN,RD,Davi
106,4,09:03,55,75,BSB,3_Pts_T,Jefferson
107,4,09:36,55,75,BSB,FR,Caio Torres
108,4,09:36,55,75,MIN,FC,Ronald
109,4,09:51,55,75,BSB,RO,Danilo
110,4,09:54,55,75,BSB,3_Pts_T,Jefferson
111,4,09:56,55,75,BSB,RD,Gabriel
112,4,10:00,55,75,MIN,3_Pts_T,Davi
113,4,10:00,55,75,,inicio_quarto,
114,3,00:00,55,75,,fim_quarto,
115,3,00:01,55,75,MIN,3_Pts_T,Davi
116,3,00:09,55,75,BSB,AS,P Rava
117,3,00:09,55,75,BSB,3_Pts_C,Jefferson
118,3,00:11,52,75,BSB,RD,Caio Torres
119,3,00:14,52,75,MIN,2_Pts_T,Davi
120,3,00:15,52,75,MIN,substituicao_entra,Rafa Moreira
121,3,00:15,52,75,MIN,substituicao_sai,David Jackson
122,3,00:36,52,75,MIN,RO,Minas
123,3,00:36,52,75,BSB,TO,Caio Torres
124,3,00:36,52,75,MIN,2_Pts_T,Queiros
125,3,00:36,52,75,BSB,RD,Caio Torres
126,3,00:36,52,75,MIN,3_Pts_T,Gui Santos
127,3,00:36,52,75,MIN,RD,Ronald
128,3,00:36,52,75,BSB,3_Pts_T,Gabriel
129,3,00:36,52,75,MIN,LL_Pts_C,Queiros
130,3,00:36,52,74,MIN,LL_Pts_C,Queiros
131,3,00:36,52,73,MIN,FR,Queiros
132,3,00:36,52,73,BSB,FC,Danilo
133,3,00:36,52,73,BSB,substituicao_entra,Gabriel
134,3,00:36,52,73,BSB,substituicao_sai,Samuel
135,3,00:36,52,73,BSB,LL_Pts_C,Danilo
136,3,00:36,51,73,BSB,LL_Pts_T,Danilo
137,3,00:36,51,73,BSB,FR,Danilo
138,3,00:36,51,73,MIN,FC,Ronald
139,3,01:39,51,73,MIN,substituicao_entra,Ronald
140,3,01:39,51,73,MIN,substituicao_sai,Batista
141,3,01:39,51,73,BSB,substituicao_entra,Caio Torres
142,3,01:39,51,73,BSB,substituicao_sai,Marcelão
143,3,01:39,51,73,MIN,LL_Pts_C,Batista
144,3,01:39,51,72,MIN,FR,Batista
145,3,01:39,51,72,BSB,FC,Marcelão
146,3,01:39,51,72,MIN,AS,Gui Santos
147,3,01:39,51,72,MIN,2_Pts_C,Batista
148,3,01:58,51,70,MIN,substituicao_entra,Gui Santos
149,3,01:58,51,70,MIN,substituicao_entra,Davi
150,3,01:58,51,70,MIN,substituicao_sai,Johnson Jr
151,3,01:58,51,70,MIN,substituicao_sai,Parodi
152,3,01:58,51,70,BSB,ER,Marcelão
153,3,02:01,51,70,MIN,AS,Parodi
154,3,02:01,51,70,MIN,2_Pts_C,Batista
155,3,02:30,51,68,BSB,LL_Pts_C,Samuel
156,3,02:30,50,68,BSB,FR,Samuel
157,3,02:30,50,68,MIN,FC,Queiros
158,3,02:30,50,68,BSB,AS,P Rava
159,3,02:30,50,68,BSB,2_Pts_C,Samuel
160,3,02:42,48,68,MIN,substituicao_entra,Queiros
161,3,02:42,48,68,MIN,substituicao_sai,Nesbitt
162,3,02:42,48,68,BSB,FR,Marcelão
163,3,02:42,48,68,MIN,ER,Nesbitt
164,3,02:42,48,68,MIN,FC_O,Nesbitt
165,3,02:47,48,68,BSB,AS,P Rava
166,3,02:47,48,68,BSB,3_Pts_C,Samuel
167,3,03:07,45,68,MIN,AS,David Jackson
168,3,03:07,45,68,MIN,3_Pts_C,Johnson Jr
169,3,03:16,45,65,BSB,LL_Pts_C,Danilo
170,3,03:16,44,65,BSB,LL_Pts_T,Danilo
171,3,03:27,44,65,BSB,FR,Danilo
172,3,03:27,44,65,MIN,FC,Nesbitt
173,3,03:27,44,65,BSB,RD,Marcelão
174,3,03:31,44,65,MIN,2_Pts_T,Batista
175,3,03:33,44,65,BSB,substituicao_entra,P Rava
176,3,03:33,44,65,BSB,substituicao_sai,Nezinho
177,3,03:38,44,65,BSB,ER,Nezinho
178,3,04:11,44,65,MIN,AS,Parodi
179,3,04:11,44,65,MIN,2_Pts_C,Batista
180,3,04:29,44,63,BSB,LL_Pts_C,Samuel
181,3,04:29,43,63,BSB,LL_Pts_C,Samuel
182,3,04:29,42,63,BSB,substituicao_entra,Marcelão
183,3,04:29,42,63,BSB,substituicao_entra,Jefferson
184,3,04:29,42,63,BSB,substituicao_sai,Caio Torres
185,3,04:29,42,63,BSB,substituicao_sai,Arthur
186,3,04:29,42,63,BSB,FR,Samuel
187,3,04:29,42,63,MIN,FC,Nesbitt
188,3,04:39,42,63,MIN,AS,David Jackson
189,3,04:39,42,63,MIN,EN,Johnson Jr
190,3,04:43,42,61,MIN,BR,David Jackson
191,3,04:43,42,61,BSB,ER,Danilo
192,3,04:44,42,61,MIN,AS,Johnson Jr
193,3,04:44,42,61,MIN,2_Pts_C,Nesbitt
194,3,04:45,42,59,BSB,LL_Pts_C,Arthur
195,3,05:03,41,59,BSB,AS,Nezinho
196,3,05:03,41,59,BSB,LL_Pts_C,Arthur
197,3,05:26,40,59,BSB,FR,Arthur
198,3,05:26,40,59,MIN,FC,Nesbitt
199,3,05:31,40,59,BSB,FR,Caio Torres
200,3,05:31,40,59,MIN,FC,Batista
201,3,05:45,40,59,BSB,RD,Caio Torres
202,3,05:48,40,59,MIN,3_Pts_T,David Jackson
203,3,05:51,40,59,MIN,RO,Parodi
204,3,05:54,40,59,MIN,2_Pts_T,Nesbitt
205,3,05:57,40,59,MIN,RD,Minas
206,3,06:00,40,59,BSB,2_Pts_T,Nezinho
207,3,06:01,40,59,BSB,tempo_tecnico,Brasília
208,3,06:01,40,59,MIN,AS,Batista
209,3,06:01,40,59,MIN,2_Pts_C,Johnson Jr
210,3,06:06,40,57,MIN,BR,Batista
211,3,06:06,40,57,BSB,ER,Caio Torres
212,3,06:18,40,57,MIN,LL_Pts_C,David Jackson
213,3,06:18,40,56,MIN,LL_Pts_C,David Jackson
214,3,06:18,40,55,MIN,LL_Pts_C,David Jackson
215,3,06:18,40,54,BSB,FC_T,Nezinho
216,3,06:18,40,54,MIN,FR,David Jackson
217,3,06:18,40,54,BSB,FC,Arthur
218,3,06:21,40,54,MIN,RD,Parodi
219,3,06:24,40,54,BSB,3_Pts_T,Arthur
220,3,06:45,40,54,MIN,LL_Pts_C,Johnson Jr
221,3,06:45,40,53,MIN,LL_Pts_C,Johnson Jr
222,3,06:45,40,52,MIN,LL_Pts_C,Johnson Jr
223,3,06:45,40,51,MIN,FR,Johnson Jr
224,3,06:45,40,51,BSB,FC,Arthur
225,3,07:03,40,51,MIN,RD,Nesbitt
226,3,07:07,40,51,MIN,TO,Nesbitt
227,3,07:07,40,51,BSB,2_Pts_T,Samuel
228,3,07:10,40,51,BSB,substituicao_entra,Danilo
229,3,07:10,40,51,BSB,substituicao_sai,Gabriel
230,3,07:15,40,51,BSB,FR,Samuel
231,3,07:15,40,51,MIN,FC,Johnson Jr
232,3,07:34,40,51,MIN,AS,David Jackson
233,3,07:34,40,51,MIN,2_Pts_C,Batista
234,3,07:54,40,49,MIN,FR,Parodi
235,3,07:54,40,49,BSB,FC,Gabriel
236,3,07:57,40,49,BSB,AS,Samuel
237,3,07:57,40,49,BSB,3_Pts_C,Arthur
238,3,08:14,37,49,BSB,RD,Caio Torres
239,3,08:17,37,49,MIN,3_Pts_T,Johnson Jr
240,3,08:24,37,49,MIN,RD,Nesbitt
241,3,08:27,37,49,BSB,3_Pts_T,Nezinho
242,3,08:37,37,49,MIN,AS,Parodi
243,3,08:37,37,49,MIN,LL_Pts_C,David Jackson
244,3,08:37,37,48,MIN,LL_Pts_T,David Jackson
245,3,08:37,37,48,MIN,FR,David Jackson
246,3,08:37,37,48,BSB,FC,Gabriel
247,3,08:40,37,48,MIN,RD,Nesbitt
248,3,08:43,37,48,BSB,2_Pts_T,Arthur
249,3,09:03,37,48,MIN,AS,Parodi
250,3,09:03,37,48,MIN,2_Pts_C,David Jackson
251,3,09:08,37,46,MIN,BR,Parodi
252,3,09:08,37,46,BSB,ER,Gabriel
253,3,09:09,37,46,BSB,FR,Gabriel
254,3,09:09,37,46,MIN,FC,Parodi
255,3,09:10,37,46,BSB,RD,Caio Torres
256,3,09:13,37,46,MIN,2_Pts_T,David Jackson
257,3,09:38,37,46,MIN,RD,Batista
258,3,09:41,37,46,BSB,2_Pts_T,Caio Torres
259,3,10:00,37,46,,inicio_quarto,
260,2,00:00,37,46,,fim_quarto,
261,2,00:01,37,46,MIN,2_Pts_T,Parodi
262,2,00:05,37,46,MIN,substituicao_entra,David Jackson
263,2,00:05,37,46,MIN,substituicao_sai,Batista
264,2,00:05,37,46,MIN,tempo_tecnico,Minas
265,2,00:07,37,46,BSB,AS,Nezinho
266,2,00:07,37,46,BSB,3_Pts_C,Jefferson
267,2,00:30,34,46,MIN,AS,Parodi
268,2,00:30,34,46,MIN,2_Pts_C,Johnson Jr
269,2,00:40,34,44,BSB,substituicao_entra,Jefferson
270,2,00:40,34,44,BSB,substituicao_sai,P Rava
271,2,00:40,34,44,BSB,ER,Arthur
272,2,00:40,34,44,BSB,RD,P Rava
273,2,00:43,34,44,MIN,2_Pts_T,Queiros
274,2,00:44,34,44,MIN,RO,Queiros
275,2,00:48,34,44,MIN,2_Pts_T,Batista
276,2,00:58,34,44,MIN,RD,Minas
277,2,01:00,34,44,BSB,3_Pts_T,P Rava
278,2,01:20,34,44,MIN,substituicao_entra,Johnson Jr
279,2,01:20,34,44,MIN,substituicao_entra,Gui Santos
280,2,01:20,34,44,MIN,substituicao_sai,David Jackson
281,2,01:20,34,44,MIN,substituicao_sai,Davi
282,2,01:20,34,44,BSB,substituicao_entra,Nezinho
283,2,01:20,34,44,BSB,substituicao_sai,Gabriel
284,2,01:20,34,44,BSB,tempo_tecnico,Brasília
285,2,01:26,34,44,MIN,AS,Davi
286,2,01:26,34,44,MIN,2_Pts_C,Batista
287,2,01:38,34,42,MIN,RD,Davi
288,2,01:40,34,42,BSB,3_Pts_T,Gabriel
289,2,01:46,34,42,BSB,RD,Samuel
290,2,01:49,34,42,MIN,3_Pts_T,Parodi
291,2,01:52,34,42,MIN,RD,Queiros
292,2,01:55,34,42,BSB,2_Pts_T,Gabriel
293,2,02:14,34,42,MIN,AS,David Jackson
294,2,02:14,34,42,MIN,2_Pts_C,Batista
295,2,02:29,34,40,BSB,2_Pts_C,Samuel
296,2,02:48,32,40,MIN,AS,Parodi
297,2,02:48,32,40,MIN,3_Pts_C,Davi
298,2,03:00,32,37,MIN,RD,Davi
299,2,03:04,32,37,BSB,3_Pts_T,Arthur
300,2,03:19,32,37,BSB,substituicao_entra,Caio Torres
301,2,03:19,32,37,BSB,substituicao_sai,Marcelão
302,2,03:19,32,37,MIN,LL_Pts_C,Queiros
303,2,03:19,32,36,MIN,AS,Davi
304,2,03:19,32,36,MIN,LL_Pts_C,Queiros
305,2,03:20,32,35,MIN,FR,Queiros
306,2,03:20,32,35,BSB,FC,Marcelão
307,2,03:25,32,35,MIN,RD,Davi
308,2,03:25,32,35,BSB,2_Pts_T,P Rava
309,2,03:25,32,35,BSB,FR,Arthur
310,2,03:25,32,35,MIN,FC,Queiros
311,2,03:32,32,35,MIN,substituicao_entra,Queiros
312,2,03:32,32,35,MIN,substituicao_sai,Nesbitt
313,2,03:42,32,35,MIN,substituicao_entra,Parodi
314,2,03:42,32,35,MIN,substituicao_sai,Rafa Moreira
315,2,03:42,32,35,BSB,FR,P Rava
316,2,03:42,32,35,MIN,FC,Rafa Moreira
317,2,03:45,32,35,BSB,RD,P Rava
318,2,03:48,32,35,MIN,3_Pts_T,Rafa Moreira
319,2,03:55,32,35,MIN,RD,Batista
320,2,03:58,32,35,BSB,2_Pts_T,Arthur
321,2,04:20,32,35,MIN,AS,David Jackson
322,2,04:20,32,35,MIN,3_Pts_C,Rafa Moreira
323,2,04:39,32,32,BSB,AS,Samuel
324,2,04:39,32,32,BSB,2_Pts_C,Marcelão
325,2,04:48,30,32,BSB,RD,Marcelão
326,2,04:52,30,32,MIN,2_Pts_T,Batista
327,2,04:52,30,32,MIN,RD,Batista
328,2,04:55,30,32,BSB,2_Pts_T,Marcelão
329,2,04:56,30,32,BSB,substituicao_entra,Marcelão
330,2,04:56,30,32,BSB,substituicao_sai,Caio Torres
331,2,05:19,30,32,MIN,substituicao_entra,David Jackson
332,2,05:19,30,32,MIN,substituicao_entra,Batista
333,2,05:19,30,32,MIN,substituicao_sai,Gui Santos
334,2,05:19,30,32,MIN,substituicao_sai,Ronald
335,2,05:19,30,32,BSB,substituicao_entra,Gabriel
336,2,05:19,30,32,BSB,substituicao_entra,Samuel
337,2,05:19,30,32,BSB,substituicao_sai,Nezinho
338,2,05:19,30,32,BSB,substituicao_sai,Marcelão
339,2,05:19,30,32,BSB,tempo_tecnico,Brasília
340,2,05:21,30,32,MIN,AS,Nesbitt
