,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,93,,fim_partida,
1,4,00:00,90,93,,fim_quarto,
2,4,00:01,90,93,FRA,2_Pts_T,Hubner
3,4,00:02,90,93,FRA,tempo_tecnico,Franca
4,4,00:02,90,93,BSB,LL_Pts_C,Gabriel
5,4,00:02,90,92,BSB,LL_Pts_T,Gabriel
6,4,00:02,90,92,BSB,FR,Gabriel
7,4,00:02,90,92,FRA,FC,Adyel
8,4,00:03,90,92,FRA,AS,Elinho
9,4,00:03,90,92,FRA,3_Pts_C,Gui Abreu
10,4,00:07,87,92,FRA,RD,Elinho
11,4,00:07,87,92,BSB,LL_Pts_T,Samuel
12,4,00:07,87,92,BSB,LL_Pts_C,Samuel
13,4,00:07,87,91,FRA,substituicao_entra,Adyel
14,4,00:07,87,91,FRA,substituicao_sai,André Goes
15,4,00:07,87,91,BSB,FR,Samuel
16,4,00:07,87,91,FRA,FC,André Goes
17,4,00:09,87,91,FRA,AS,Elinho
18,4,00:09,87,91,FRA,3_Pts_C,André Goes
19,4,00:17,84,91,FRA,RD,Hubner
20,4,00:17,84,91,BSB,LL_Pts_T,Gabriel
21,4,00:17,84,91,BSB,LL_Pts_C,Gabriel
22,4,00:17,84,90,FRA,substituicao_entra,Gui Abreu
23,4,00:17,84,90,FRA,substituicao_sai,Lucas Dias
24,4,00:17,84,90,BSB,FR,Gabriel
25,4,00:17,84,90,FRA,FC,Lucas Dias
26,4,00:22,84,90,FRA,AS,André Goes
27,4,00:22,84,90,FRA,2_Pts_C,Hubner
28,4,00:33,82,90,BSB,LL_Pts_C,Gabriel
29,4,00:33,82,89,BSB,LL_Pts_C,Gabriel
30,4,00:33,82,88,BSB,FR,Gabriel
31,4,00:33,82,88,FRA,FC,Fuzaro
32,4,00:39,82,88,FRA,LL_Pts_C,Fuzaro
33,4,00:39,81,88,BSB,substituicao_entra,Gabriel
34,4,00:39,81,88,BSB,substituicao_sai,Jefferson
35,4,00:39,81,88,FRA,FR,Fuzaro
36,4,00:39,81,88,BSB,FC,Jefferson
37,4,00:39,81,88,FRA,2_Pts_C,Fuzaro
38,4,00:44,79,88,BSB,2_Pts_C,Diego
39,4,01:05,79,86,BSB,RD,Caio Torres
40,4,01:08,79,86,FRA,2_Pts_T,Lucas Dias
41,4,01:12,79,86,FRA,substituicao_entra,Fuzaro
42,4,01:12,79,86,FRA,substituicao_sai,Adyel
43,4,01:12,79,86,FRA,tempo_tecnico,Franca
44,4,01:14,79,86,BSB,2_Pts_C,Jefferson
45,4,01:19,79,84,BSB,RD,Samuel
46,4,01:21,79,84,FRA,3_Pts_T,André Goes
47,4,01:32,79,84,BSB,AS,Laster
48,4,01:32,79,84,BSB,3_Pts_C,Samuel
49,4,01:57,79,81,FRA,AS,Elinho
50,4,01:57,79,81,FRA,2_Pts_C,Lucas Dias
51,4,02:12,77,81,FRA,tempo_tecnico,Franca
52,4,02:13,77,81,BSB,AS,Jefferson
53,4,02:13,77,81,BSB,2_Pts_C,Diego
54,4,02:33,77,79,BSB,RD,Caio Torres
55,4,02:36,77,79,FRA,2_Pts_T,Lucas Dias
56,4,02:49,77,79,BSB,LL_Pts_C,Diego
57,4,02:49,77,78,BSB,LL_Pts_C,Diego
58,4,02:49,77,77,BSB,FR,Diego
59,4,02:49,77,77,FRA,FC,Hubner
60,4,02:49,77,77,BSB,RD,Brasília
61,4,02:50,77,77,FRA,2_Pts_T,Elinho
62,4,02:55,77,77,FRA,RD,André Goes
63,4,02:58,77,77,BSB,2_Pts_T,Samuel
64,4,03:15,77,77,FRA,LL_Pts_C,Lucas Dias
65,4,03:15,76,77,FRA,FR,Lucas Dias
66,4,03:15,76,77,BSB,FC,Laster
67,4,03:15,76,77,FRA,AS,Hubner
68,4,03:15,76,77,FRA,2_Pts_C,Lucas Dias
69,4,03:26,74,77,FRA,RD,Hubner
70,4,03:28,74,77,BSB,3_Pts_T,Jefferson
71,4,03:49,74,77,FRA,AS,Elinho
72,4,03:49,74,77,FRA,2_Pts_C,Hubner
73,4,04:02,72,77,BSB,ER,Samuel
74,4,04:16,72,77,BSB,substituicao_entra,Jefferson
75,4,04:16,72,77,BSB,substituicao_sai,Gabriel
76,4,04:16,72,77,BSB,tempo_tecnico,Brasília
77,4,04:19,72,77,FRA,2_Pts_C,Elinho
78,4,04:24,70,77,FRA,RD,Franca
79,4,04:26,70,77,BSB,3_Pts_T,Samuel
80,4,04:54,70,77,FRA,LL_Pts_C,Lucas Dias
81,4,04:54,69,77,FRA,AS,Hubner
82,4,04:54,69,77,FRA,LL_Pts_C,Lucas Dias
83,4,04:54,68,77,FRA,FR,Lucas Dias
84,4,04:54,68,77,BSB,FC,Diego
85,4,05:01,68,77,FRA,RD,Adyel
86,4,05:04,68,77,BSB,3_Pts_T,Samuel
87,4,05:28,68,77,FRA,substituicao_entra,Adyel
88,4,05:28,68,77,FRA,substituicao_sai,Fuzaro
89,4,05:28,68,77,FRA,ER,Fuzaro
90,4,05:41,68,77,FRA,RD,Hubner
91,4,05:43,68,77,BSB,2_Pts_T,Laster
92,4,05:58,68,77,BSB,FR,Laster
93,4,05:58,68,77,FRA,ER,Lucas Dias
94,4,05:58,68,77,FRA,FC_O,Lucas Dias
95,4,06:09,68,77,FRA,FR,Fuzaro
96,4,06:09,68,77,BSB,ER,Samuel
97,4,06:09,68,77,BSB,FC_O,Samuel
98,4,06:18,68,77,BSB,FR,Samuel
99,4,06:18,68,77,FRA,FC,Fuzaro
100,4,06:18,68,77,BSB,RD,Samuel
101,4,06:18,68,77,FRA,2_Pts_T,Lucas Dias
102,4,06:18,68,77,FRA,RO,Lucas Dias
103,4,06:21,68,77,FRA,3_Pts_T,André Goes
104,4,06:31,68,77,FRA,FR,André Goes
105,4,06:31,68,77,BSB,FC,Diego
106,4,06:31,68,77,FRA,RD,André Goes
107,4,06:33,68,77,BSB,3_Pts_T,Caio Torres
108,4,06:37,68,77,FRA,FC_T,André Goes
109,4,06:38,68,77,BSB,ER,
110,4,06:38,68,77,BSB,FC_T,Brasília
111,4,06:38,68,77,BSB,FR,Samuel
112,4,06:38,68,77,FRA,FC,Fuzaro
113,4,06:47,68,77,FRA,AS,Elinho
114,4,06:47,68,77,FRA,3_Pts_C,Lucas Dias
115,4,06:52,65,77,BSB,substituicao_entra,Diego
116,4,06:52,65,77,BSB,substituicao_entra,Caio Torres
117,4,06:52,65,77,BSB,substituicao_sai,Marcelão
118,4,06:52,65,77,BSB,substituicao_sai,Jefferson
119,4,06:52,65,77,FRA,FR,André Goes
120,4,06:52,65,77,BSB,FC,Jefferson
121,4,07:02,65,77,BSB,2_Pts_C,Samuel
122,4,07:05,65,75,BSB,BR,Samuel
123,4,07:05,65,75,FRA,ER,Fuzaro
124,4,07:06,65,75,FRA,RD,Fuzaro
125,4,07:10,65,75,BSB,3_Pts_T,Samuel
126,4,07:21,65,75,BSB,RO,Marcelão
127,4,07:24,65,75,BSB,3_Pts_T,Jefferson
128,4,07:35,65,75,FRA,EN,Hubner
129,4,07:35,63,75,FRA,RO,Hubner
130,4,07:40,63,75,FRA,3_Pts_T,Fuzaro
131,4,07:45,63,75,FRA,RD,Fuzaro
132,4,07:50,63,75,FRA,TO,Lucas Dias
133,4,07:50,63,75,BSB,2_Pts_T,Marcelão
134,4,08:08,63,75,FRA,AS,Elinho
135,4,08:08,63,75,FRA,2_Pts_C,Hubner
136,4,08:19,61,75,BSB,LL_Pts_C,Gabriel
137,4,08:19,61,74,BSB,FR,Gabriel
138,4,08:19,61,74,FRA,FC,André Goes
139,4,08:19,61,74,BSB,2_Pts_C,Gabriel
140,4,08:31,61,72,BSB,RD,Samuel
141,4,08:33,61,72,FRA,3_Pts_T,Lucas Dias
142,4,08:47,61,72,BSB,AS,Laster
143,4,08:47,61,72,BSB,3_Pts_C,Samuel
144,4,08:55,61,69,BSB,RD,Jefferson
145,4,08:58,61,69,FRA,3_Pts_T,Lucas Dias
146,4,09:03,61,69,FRA,RD,André Goes
147,4,09:05,61,69,BSB,3_Pts_T,Laster
148,4,09:27,61,69,FRA,AS,Elinho
149,4,09:27,61,69,FRA,2_Pts_C,André Goes
150,4,09:49,59,69,BSB,2_Pts_C,Marcelão
151,4,10:00,59,67,,inicio_quarto,
152,3,00:00,59,67,,fim_quarto,
153,3,00:03,59,67,BSB,3_Pts_T,Diego
154,3,00:05,59,67,BSB,RD,Diego
155,3,00:05,59,67,FRA,3_Pts_T,André Goes
156,3,00:15,59,67,BSB,AS,Gabriel
157,3,00:15,59,67,BSB,2_Pts_C,Laster
158,3,00:17,59,65,BSB,RO,Gabriel
159,3,00:20,59,65,BSB,3_Pts_T,Jefferson
160,3,00:26,59,65,BSB,RD,Laster
161,3,00:29,59,65,FRA,2_Pts_T,Elinho
162,3,00:41,59,65,FRA,RD,Elinho
163,3,00:44,59,65,BSB,2_Pts_T,Diego
164,3,00:58,59,65,BSB,RD,Laster
165,3,01:01,59,65,FRA,3_Pts_T,Hubner
166,3,01:14,59,65,BSB,AS,Jefferson
167,3,01:14,59,65,BSB,2_Pts_C,Caio Torres
168,3,01:35,59,63,FRA,LL_Pts_C,Adyel
169,3,01:35,58,63,BSB,substituicao_entra,Diego
170,3,01:35,58,63,BSB,substituicao_sai,Samuel
171,3,01:35,58,63,FRA,FR,Adyel
172,3,01:35,58,63,BSB,FC,Samuel
173,3,01:35,58,63,FRA,AS,André Goes
174,3,01:35,58,63,FRA,2_Pts_C,Adyel
175,3,01:39,56,63,FRA,BR,André Goes
176,3,01:39,56,63,BSB,ER,Caio Torres
177,3,01:49,56,63,BSB,RO,Brasília
178,3,01:52,56,63,BSB,3_Pts_T,Laster
179,3,02:06,56,63,FRA,AS,Lucas Dias
180,3,02:06,56,63,FRA,2_Pts_C,André Goes
181,3,02:21,54,63,BSB,substituicao_entra,Jefferson
182,3,02:21,54,63,BSB,substituicao_sai,Diego
183,3,02:21,54,63,FRA,substituicao_entra,Lucas Dias
184,3,02:21,54,63,FRA,substituicao_sai,Fuzaro
185,3,02:22,54,63,BSB,AS,Samuel
186,3,02:22,54,63,BSB,2_Pts_C,Diego
187,3,02:25,54,61,BSB,RD,Samuel
188,3,02:28,54,61,FRA,2_Pts_T,Fuzaro
189,3,02:35,54,61,FRA,RD,Hubner
190,3,02:38,54,61,BSB,3_Pts_T,Laster
191,3,02:55,54,61,FRA,AS,Fuzaro
192,3,02:55,54,61,FRA,3_Pts_C,Elinho
193,3,03:10,51,61,BSB,2_Pts_C,Samuel
194,3,03:30,51,59,BSB,RD,Diego
195,3,03:33,51,59,FRA,3_Pts_T,Fuzaro
196,3,03:49,51,59,BSB,2_Pts_C,Laster
197,3,03:58,51,57,BSB,tempo_tecnico,Brasília
198,3,04:02,51,57,FRA,AS,André Goes
199,3,04:02,51,57,FRA,3_Pts_C,Elinho
200,3,04:08,48,57,FRA,RD,André Goes
201,3,04:11,48,57,BSB,3_Pts_T,Gabriel
202,3,04:26,48,57,FRA,ER,Fuzaro
203,3,04:37,48,57,BSB,AS,Gabriel
204,3,04:37,48,57,BSB,3_Pts_C,Diego
205,3,04:53,48,54,FRA,AS,Hubner
206,3,04:53,48,54,FRA,3_Pts_C,Fuzaro
207,3,05:07,45,54,FRA,RD,Hubner
208,3,05:08,45,54,BSB,2_Pts_T,Diego
209,3,05:09,45,54,BSB,RO,Samuel
210,3,05:13,45,54,BSB,3_Pts_T,Caio Torres
211,3,05:30,45,54,BSB,FR,Gabriel
212,3,05:30,45,54,FRA,FC,André Goes
213,3,05:38,45,54,FRA,AS,Fuzaro
214,3,05:38,45,54,FRA,3_Pts_C,Hubner
215,3,05:43,42,54,FRA,RD,Adyel
216,3,05:48,42,54,BSB,3_Pts_T,Samuel
217,3,05:56,42,54,BSB,FR,Gabriel
218,3,05:56,42,54,FRA,FC,Adyel
219,3,05:59,42,54,FRA,substituicao_entra,Adyel
220,3,05:59,42,54,FRA,substituicao_sai,Gui Abreu
221,3,05:59,42,54,BSB,FR,Diego
222,3,05:59,42,54,FRA,FC,André Goes
223,3,06:07,42,54,FRA,2_Pts_C,Gui Abreu
224,3,06:07,40,54,FRA,RO,Gui Abreu
225,3,06:12,40,54,BSB,TO,Diego
226,3,06:12,40,54,FRA,2_Pts_T,Gui Abreu
227,3,06:28,40,54,BSB,AS,Samuel
228,3,06:28,40,54,BSB,2_Pts_C,Diego
229,3,06:37,40,52,BSB,RD,Samuel
230,3,06:40,40,52,FRA,3_Pts_T,Elinho
231,3,06:54,40,52,BSB,LL_Pts_C,Samuel
232,3,06:54,40,51,FRA,substituicao_entra,Hubner
233,3,06:54,40,51,FRA,substituicao_sai,Lucas Dias
234,3,06:54,40,51,BSB,FR,Samuel
235,3,06:54,40,51,FRA,FC,Lucas Dias
236,3,06:54,40,51,BSB,2_Pts_C,Samuel
237,3,07:05,40,49,BSB,RD,Caio Torres
238,3,07:05,40,49,FRA,LL_Pts_T,Lucas Dias
239,3,07:05,40,49,FRA,AS,Fuzaro
240,3,07:05,40,49,FRA,LL_Pts_C,Lucas Dias
241,3,07:05,39,49,FRA,FR,Lucas Dias
242,3,07:05,39,49,BSB,FC,Laster
243,3,07:12,39,49,BSB,2_Pts_C,Samuel
244,3,07:17,39,47,BSB,BR,Gabriel
245,3,07:17,39,47,FRA,ER,Lucas Dias
246,3,07:43,39,47,BSB,AS,Laster
247,3,07:43,39,47,BSB,3_Pts_C,Caio Torres
248,3,08:00,39,44,FRA,2_Pts_C,Fuzaro
249,3,08:13,37,44,FRA,RD,André Goes
