,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,86,,fim_partida,
1,4,00:00,73,86,,fim_quarto,
2,4,00:15,73,86,BSB,EN,Laster
3,4,00:20,71,86,BSB,BR,P Rava
4,4,00:20,71,86,CER,ER,Lucas Lima
5,4,00:40,71,86,CER,BR,Crescenzi
6,4,00:40,71,86,BSB,ER,Gabriel
7,4,00:41,71,86,BSB,RD,Gabriel
8,4,00:46,71,86,CER,3_Pts_T,Paulo
9,4,01:14,71,86,BSB,ER,Gemerson
10,4,01:22,71,86,BSB,RD,Gemerson
11,4,01:26,71,86,CER,2_Pts_T,D Nunes
12,4,01:41,71,86,BSB,substituicao_entra,Gabriel
13,4,01:41,71,86,BSB,substituicao_sai,Samuel
14,4,01:43,71,86,CER,RD,Paulo
15,4,01:46,71,86,BSB,3_Pts_T,Laster
16,4,01:57,71,86,CER,LL_Pts_C,Ambrosino
17,4,01:57,71,85,CER,LL_Pts_C,Ambrosino
18,4,01:57,71,84,CER,FR,Ambrosino
19,4,01:57,71,84,BSB,FC,Samuel
20,4,01:57,71,84,CER,RO,Ambrosino
21,4,01:59,71,84,CER,3_Pts_T,Crescenzi
22,4,02:22,71,84,BSB,AS,P Rava
23,4,02:22,71,84,BSB,3_Pts_C,Laster
24,4,02:28,68,84,BSB,FR,P Rava
25,4,02:28,68,84,CER,FC,Paulo
26,4,02:37,68,84,BSB,substituicao_entra,P Rava
27,4,02:37,68,84,BSB,substituicao_entra,Arthur
28,4,02:37,68,84,BSB,substituicao_sai,Nezinho
29,4,02:37,68,84,BSB,substituicao_sai,Caio Torres
30,4,02:37,68,84,BSB,tempo_tecnico,Brasília
31,4,02:41,68,84,CER,AS,Lucas Lima
32,4,02:41,68,84,CER,3_Pts_C,D Nunes
33,4,02:59,68,81,CER,RD,D Nunes
34,4,03:04,68,81,BSB,2_Pts_T,Nezinho
35,4,03:14,68,81,CER,LL_Pts_C,Lucas Lima
36,4,03:14,68,80,CER,LL_Pts_T,Lucas Lima
37,4,03:14,68,80,CER,FR,Lucas Lima
38,4,03:14,68,80,BSB,FC,Nezinho
39,4,03:19,68,80,CER,FR,Lucas Lima
40,4,03:19,68,80,BSB,FC,Caio Torres
41,4,03:47,68,80,BSB,AS,Laster
42,4,03:47,68,80,BSB,3_Pts_C,Caio Torres
43,4,03:58,65,80,CER,2_Pts_C,Ambrosino
44,4,03:58,65,78,CER,RO,Ambrosino
45,4,04:01,65,78,CER,2_Pts_T,Ambrosino
46,4,04:02,65,78,CER,RO,Ambrosino
47,4,04:05,65,78,CER,2_Pts_T,Ambrosino
48,4,04:18,65,78,CER,RD,Crescenzi
49,4,04:21,65,78,BSB,2_Pts_T,Samuel
50,4,04:27,65,78,BSB,substituicao_entra,Caio Torres
51,4,04:27,65,78,BSB,substituicao_sai,Marcelão
52,4,04:27,65,78,BSB,tempo_tecnico,Brasília
53,4,04:27,65,78,CER,AS,Lucas Lima
54,4,04:27,65,78,CER,EN,Ambrosino
55,4,04:29,65,76,CER,RD,Lucas Lima
56,4,04:32,65,76,BSB,3_Pts_T,Nezinho
57,4,04:43,65,76,CER,LL_Pts_C,Paulo
58,4,04:43,65,75,CER,FR,Paulo
59,4,04:43,65,75,BSB,FC,Gemerson
60,4,04:43,65,75,CER,2_Pts_C,Paulo
61,4,05:00,65,73,BSB,2_Pts_C,Laster
62,4,05:17,63,73,BSB,RD,Gemerson
63,4,05:20,63,73,CER,3_Pts_T,Paulo
64,4,05:31,63,73,CER,RD,Paulo
65,4,05:34,63,73,BSB,3_Pts_T,Gemerson
66,4,05:44,63,73,BSB,RD,Marcelão
67,4,05:48,63,73,CER,3_Pts_T,D Nunes
68,4,06:06,63,73,BSB,2_Pts_C,Nezinho
69,4,06:19,61,73,CER,2_Pts_C,Crescenzi
70,4,06:43,61,71,BSB,substituicao_entra,Gemerson
71,4,06:43,61,71,BSB,substituicao_sai,P Rava
72,4,06:45,61,71,BSB,3_Pts_C,Samuel
73,4,07:01,58,71,CER,2_Pts_C,Crescenzi
74,4,07:18,58,69,BSB,2_Pts_C,Samuel
75,4,07:24,56,69,BSB,FR,P Rava
76,4,07:24,56,69,CER,FC,D Nunes
77,4,07:31,56,69,BSB,BR,Marcelão
78,4,07:31,56,69,CER,ER,D Nunes
79,4,07:41,56,69,CER,RD,Crescenzi
80,4,07:44,56,69,BSB,3_Pts_T,Laster
81,4,07:55,56,69,CER,AS,Lucas Lima
82,4,07:55,56,69,CER,3_Pts_C,D Nunes
83,4,08:07,56,66,CER,RD,Crescenzi
84,4,08:12,56,66,BSB,3_Pts_T,Samuel
85,4,08:19,56,66,BSB,RD,P Rava
86,4,08:26,56,66,CER,2_Pts_T,Paulo
87,4,08:27,56,66,CER,RO,Paulo
88,4,08:30,56,66,CER,3_Pts_T,Ambrosino
89,4,08:50,56,66,BSB,substituicao_entra,Nezinho
90,4,08:50,56,66,BSB,substituicao_sai,Arthur
