,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,98,76,,fim_partida,
1,4,00:00,98,76,,fim_quarto,
2,4,00:14,98,76,PAT,RD,Scheuer
3,4,00:18,98,76,BSB,2_Pts_T,Marcelão
4,4,00:30,98,76,PAT,AS,Matheusinho
5,4,00:30,98,76,PAT,2_Pts_C,I Thornton
6,4,00:31,96,76,PAT,RO,Matheusinho
7,4,00:34,96,76,PAT,3_Pts_T,I Thornton
8,4,00:44,96,76,PAT,RD,Scheuer
9,4,00:47,96,76,BSB,2_Pts_T,Marcelão
10,4,00:50,96,76,PAT,3_Pts_C,Matheusinho
11,4,01:00,93,76,PAT,BR,Matheusinho
12,4,01:00,93,76,BSB,ER,Jefferson
13,4,01:01,93,76,PAT,EN,Scheuer
14,4,01:01,91,76,PAT,RO,Scheuer
15,4,01:08,91,76,PAT,2_Pts_T,Lucas
16,4,01:28,91,76,BSB,2_Pts_C,Arthur
17,4,01:31,91,74,BSB,RO,Gabriel
18,4,01:33,91,74,BSB,3_Pts_T,Jefferson
19,4,01:43,91,74,PAT,ER,Matheusinho
20,4,02:01,91,74,BSB,AS,Arthur
21,4,02:01,91,74,BSB,EN,Marcelão
22,4,02:16,91,72,PAT,2_Pts_C,I Thornton
23,4,02:16,89,72,PAT,RO,I Thornton
24,4,02:16,89,72,PAT,2_Pts_T,I Thornton
25,4,02:40,89,72,BSB,LL_Pts_C,Jefferson
26,4,02:49,89,71,BSB,LL_Pts_C,Jefferson
27,4,02:57,89,70,PAT,substituicao_entra,Servelin
28,4,02:57,89,70,PAT,substituicao_sai,Funches III
29,4,03:05,89,70,BSB,FR,Jefferson
30,4,03:05,89,70,PAT,FC,Funches III
31,4,03:14,89,70,BSB,RD,Arthur
32,4,03:14,89,70,PAT,2_Pts_T,I Thornton
33,4,03:14,89,70,BSB,2_Pts_C,Arthur
34,4,03:18,89,68,BSB,BR,Jefferson
35,4,03:18,89,68,PAT,ER,I Thornton
36,4,03:30,89,68,PAT,substituicao_entra,Funches III
37,4,03:30,89,68,PAT,substituicao_sai,Rodrigues
38,4,03:30,89,68,BSB,ER,Danilo
39,4,03:44,89,68,PAT,2_Pts_C,Matheusinho
40,4,04:04,87,68,BSB,AS,Marcelão
41,4,04:04,87,68,BSB,3_Pts_C,Jefferson
42,4,04:35,87,65,PAT,ER,I Thornton
43,4,04:41,87,65,BSB,substituicao_entra,Danilo
44,4,04:41,87,65,BSB,substituicao_sai,Nezinho
45,4,04:41,87,65,BSB,tempo_tecnico,Brasília
46,4,04:41,87,65,BSB,LL_Pts_C,Jefferson
47,4,04:41,87,64,BSB,LL_Pts_T,Jefferson
48,4,04:41,87,64,BSB,substituicao_entra,Gabriel
49,4,04:41,87,64,BSB,substituicao_sai,P Rava
50,4,04:41,87,64,BSB,FR,Jefferson
51,4,04:41,87,64,PAT,FC,Scheuer
52,4,04:42,87,64,BSB,BR,Jefferson
53,4,04:42,87,64,PAT,ER,Scheuer
54,4,04:42,87,64,PAT,RD,Scheuer
55,4,04:46,87,64,BSB,2_Pts_T,P Rava
56,4,05:08,87,64,PAT,AS,Scheuer
57,4,05:08,87,64,PAT,2_Pts_C,Matheusinho
58,4,05:12,85,64,PAT,RD,Scheuer
59,4,05:12,85,64,BSB,LL_Pts_T,P Rava
60,4,05:12,85,64,BSB,LL_Pts_C,P Rava
61,4,05:12,85,63,BSB,FR,P Rava
62,4,05:12,85,63,PAT,FC,Matheusinho
63,4,05:23,85,63,PAT,LL_Pts_C,Rodrigues
64,4,05:23,84,63,PAT,LL_Pts_C,Rodrigues
65,4,05:23,83,63,PAT,LL_Pts_T,I Thornton
66,4,05:23,83,63,BSB,FC_T,Nezinho
67,4,05:23,83,63,PAT,FR,Rodrigues
68,4,05:23,83,63,BSB,FC,Nezinho
69,4,05:23,83,63,PAT,RO,Rodrigues
70,4,05:25,83,63,PAT,2_Pts_T,I Thornton
71,4,05:40,83,63,BSB,substituicao_entra,Jefferson
72,4,05:40,83,63,BSB,substituicao_sai,Samuel
73,4,05:43,83,63,PAT,RD,Pato Basquete
74,4,05:45,83,63,BSB,2_Pts_T,Samuel
75,4,05:52,83,63,BSB,RD,Marcelão
76,4,05:55,83,63,PAT,3_Pts_T,Lucas
77,4,06:15,83,63,BSB,substituicao_entra,Marcelão
78,4,06:15,83,63,BSB,substituicao_sai,Caio Torres
79,4,06:15,83,63,BSB,LL_Pts_C,Nezinho
80,4,06:15,83,62,BSB,LL_Pts_C,Nezinho
81,4,06:15,83,61,BSB,FR,Nezinho
82,4,06:15,83,61,PAT,FC,Lucas
83,4,06:22,83,61,BSB,substituicao_entra,Arthur
84,4,06:22,83,61,BSB,substituicao_sai,Laster
85,4,06:22,83,61,PAT,substituicao_entra,Rodrigues
86,4,06:22,83,61,PAT,substituicao_entra,Matheusinho
87,4,06:22,83,61,PAT,substituicao_entra,I Thornton
88,4,06:22,83,61,PAT,substituicao_sai,Aquiles
89,4,06:22,83,61,PAT,substituicao_sai,Servelin
90,4,06:22,83,61,PAT,substituicao_sai,Leal
91,4,06:32,83,61,BSB,RD,Caio Torres
92,4,06:34,83,61,PAT,3_Pts_T,Scheuer
93,4,06:47,83,61,BSB,3_Pts_C,Nezinho
94,4,07:01,83,58,BSB,RD,Caio Torres
95,4,07:04,83,58,PAT,2_Pts_T,Scheuer
96,4,07:05,83,58,PAT,RD,Leal
97,4,07:05,83,58,BSB,2_Pts_T,Nezinho
98,4,07:06,83,58,BSB,FR,Nezinho
99,4,07:06,83,58,PAT,FC,Lucas
100,4,07:09,83,58,BSB,BR,Nezinho
101,4,07:09,83,58,PAT,ER,Lucas
102,4,07:15,83,58,PAT,BR,Leal
103,4,07:15,83,58,BSB,ER,Nezinho
104,4,07:26,83,58,PAT,ER,Leal
105,4,07:32,83,58,PAT,RD,Leal
106,4,07:35,83,58,BSB,3_Pts_T,Laster
107,4,08:33,83,58,PAT,AS,Aquiles
108,4,08:33,83,58,PAT,2_Pts_C,Leal
109,4,08:37,81,58,PAT,RO,Scheuer
110,4,08:40,81,58,PAT,2_Pts_T,Servelin
111,4,08:58,81,58,BSB,AS,P Rava
112,4,08:58,81,58,BSB,3_Pts_C,Samuel
113,4,09:23,81,55,PAT,AS,Lucas
114,4,09:23,81,55,PAT,3_Pts_C,Servelin
115,4,09:37,78,55,PAT,RD,Aquiles
116,4,09:39,78,55,BSB,2_Pts_T,Caio Torres
117,4,10:00,78,55,,inicio_quarto,
118,3,00:00,78,55,,fim_quarto,
119,3,00:00,78,55,PAT,RO,Leal
120,3,00:01,78,55,PAT,AS,Aquiles
121,3,00:01,78,55,PAT,2_Pts_C,Leal
122,3,00:01,76,55,PAT,3_Pts_T,Scheuer
123,3,00:09,76,55,BSB,LL_Pts_C,Danilo
124,3,00:09,76,54,BSB,LL_Pts_T,Danilo
125,3,00:09,76,54,BSB,substituicao_entra,Felipe
126,3,00:09,76,54,BSB,substituicao_sai,Caio Torres
127,3,00:09,76,54,PAT,substituicao_entra,Scheuer
128,3,00:09,76,54,PAT,substituicao_entra,I Thornton
129,3,00:09,76,54,PAT,substituicao_sai,Servelin
130,3,00:09,76,54,PAT,substituicao_sai,Funches III
131,3,00:09,76,54,BSB,FR,Danilo
132,3,00:09,76,54,PAT,FC,Funches III
133,3,00:33,76,54,PAT,AS,Leal
134,3,00:33,76,54,PAT,3_Pts_C,Lucas
135,3,00:41,73,54,BSB,substituicao_entra,Danilo
136,3,00:41,73,54,BSB,substituicao_sai,Laster
137,3,00:41,73,54,BSB,LL_Pts_C,P Rava
138,3,00:41,73,53,BSB,LL_Pts_C,P Rava
139,3,00:41,73,52,BSB,FR,P Rava
140,3,00:41,73,52,PAT,FC,Aquiles
141,3,00:41,73,52,PAT,EN,Leal
142,3,00:41,71,52,PAT,RD,Leal
143,3,00:41,71,52,BSB,2_Pts_T,Gabriel
144,3,01:03,71,52,BSB,RD,Laster
145,3,01:03,71,52,PAT,LL_Pts_T,Leal
146,3,01:03,71,52,PAT,LL_Pts_C,Leal
147,3,01:03,70,52,PAT,substituicao_entra,Aquiles
148,3,01:03,70,52,PAT,substituicao_sai,I Thornton
149,3,01:03,70,52,PAT,FR,Leal
150,3,01:03,70,52,BSB,FC,P Rava
151,3,01:03,70,52,PAT,RO,Pato Basquete
152,3,01:03,70,52,PAT,2_Pts_T,I Thornton
153,3,01:08,70,52,PAT,RD,Funches III
154,3,01:11,70,52,BSB,3_Pts_T,P Rava
155,3,01:13,70,52,BSB,RO,Gabriel
156,3,01:15,70,52,BSB,3_Pts_T,Jefferson
157,3,01:17,70,52,BSB,RD,Jefferson
158,3,01:21,70,52,BSB,TO,Laster
159,3,01:21,70,52,PAT,2_Pts_T,I Thornton
160,3,01:21,70,52,PAT,RO,I Thornton
161,3,01:24,70,52,PAT,2_Pts_T,I Thornton
162,3,01:45,70,52,BSB,AS,P Rava
163,3,01:45,70,52,BSB,3_Pts_C,Laster
164,3,01:52,70,49,BSB,RD,Laster
165,3,01:55,70,49,PAT,3_Pts_T,Servelin
166,3,02:19,70,49,BSB,LL_Pts_C,Caio Torres
167,3,02:19,70,48,BSB,LL_Pts_C,Caio Torres
168,3,02:19,70,47,BSB,substituicao_entra,Jefferson
169,3,02:19,70,47,BSB,substituicao_sai,Samuel
170,3,02:19,70,47,PAT,substituicao_entra,Leal
171,3,02:19,70,47,PAT,substituicao_sai,Scheuer
172,3,02:19,70,47,BSB,FR,Caio Torres
173,3,02:19,70,47,PAT,FC,Funches III
174,3,02:19,70,47,BSB,RO,Caio Torres
175,3,02:19,70,47,BSB,3_Pts_T,Gabriel
176,3,02:30,70,47,BSB,RD,Caio Torres
177,3,02:33,70,47,PAT,2_Pts_T,Funches III
178,3,02:55,70,47,BSB,LL_Pts_C,Caio Torres
179,3,03:15,70,46,BSB,FR,Caio Torres
180,3,03:15,70,46,PAT,FC,Funches III
181,3,03:18,70,46,BSB,AS,Gabriel
182,3,03:18,70,46,BSB,2_Pts_C,Caio Torres
183,3,03:29,70,44,PAT,AS,Servelin
184,3,03:29,70,44,PAT,EN,Funches III
185,3,03:29,68,44,BSB,LL_Pts_C,Samuel
186,3,03:29,68,43,BSB,LL_Pts_C,Samuel
187,3,03:29,68,42,BSB,substituicao_entra,Gabriel
188,3,03:29,68,42,BSB,substituicao_sai,Nezinho
189,3,03:29,68,42,PAT,substituicao_entra,Lucas
190,3,03:29,68,42,PAT,substituicao_sai,Matheusinho
191,3,03:29,68,42,BSB,FR,Samuel
192,3,03:29,68,42,PAT,FC,Servelin
193,3,03:44,68,42,PAT,AS,Scheuer
194,3,03:44,68,42,PAT,3_Pts_C,I Thornton
195,3,04:07,65,42,BSB,AS,Nezinho
196,3,04:07,65,42,BSB,3_Pts_C,Laster
197,3,04:13,65,39,BSB,RD,Nezinho
198,3,04:15,65,39,PAT,2_Pts_T,Funches III
199,3,04:27,65,39,PAT,RO,Scheuer
200,3,04:29,65,39,PAT,2_Pts_T,Funches III
201,3,04:29,65,39,PAT,RO,Funches III
202,3,04:32,65,39,PAT,2_Pts_T,I Thornton
203,3,04:49,65,39,BSB,substituicao_entra,Caio Torres
204,3,04:49,65,39,BSB,substituicao_sai,Marcelão
205,3,04:49,65,39,PAT,substituicao_entra,Funches III
206,3,04:49,65,39,PAT,substituicao_sai,Leal
207,3,04:49,65,39,PAT,FR,Matheusinho
208,3,04:49,65,39,BSB,ER,Marcelão
209,3,04:49,65,39,BSB,FC_O,Marcelão
210,3,04:50,65,39,BSB,RD,P Rava
211,3,04:53,65,39,PAT,3_Pts_T,Matheusinho
212,3,05:06,65,39,PAT,LL_Pts_C,Leal
213,3,05:06,64,39,PAT,LL_Pts_C,Leal
214,3,05:06,63,39,PAT,FR,Leal
215,3,05:06,63,39,BSB,FC_A,Marcelão
216,3,05:10,63,39,PAT,RO,Leal
217,3,05:10,63,39,PAT,LL_Pts_T,Leal
218,3,05:10,63,39,PAT,LL_Pts_T,Leal
219,3,05:10,63,39,PAT,substituicao_entra,Servelin
220,3,05:10,63,39,PAT,substituicao_sai,Derick
221,3,05:10,63,39,PAT,FR,Leal
222,3,05:10,63,39,BSB,FC,Laster
223,3,05:23,63,39,BSB,AS,Marcelão
224,3,05:23,63,39,BSB,3_Pts_C,Nezinho
225,3,05:35,63,36,PAT,2_Pts_C,I Thornton
226,3,05:59,61,36,PAT,RD,Pato Basquete
227,3,06:00,61,36,BSB,3_Pts_T,Samuel
228,3,06:24,61,36,PAT,LL_Pts_C,Matheusinho
229,3,06:24,60,36,PAT,LL_Pts_C,Matheusinho
230,3,06:24,59,36,BSB,substituicao_entra,P Rava
231,3,06:24,59,36,BSB,substituicao_sai,Arthur
232,3,06:30,59,36,PAT,FR,Matheusinho
233,3,06:30,59,36,BSB,FC,Nezinho
234,3,06:49,59,36,BSB,3_Pts_C,Samuel
235,3,07:07,59,33,PAT,AS,Matheusinho
236,3,07:07,59,33,PAT,3_Pts_C,Scheuer
237,3,07:20,56,33,PAT,RD,Matheusinho
238,3,07:22,56,33,BSB,2_Pts_T,Marcelão
239,3,07:29,56,33,PAT,2_Pts_C,Derick
240,3,07:29,54,33,PAT,RO,Derick
241,3,07:31,54,33,PAT,2_Pts_T,Leal
242,3,07:31,54,33,PAT,RO,I Thornton
243,3,07:42,54,33,PAT,2_Pts_T,I Thornton
244,3,08:05,54,33,BSB,AS,Marcelão
245,3,08:05,54,33,BSB,3_Pts_C,Laster
246,3,08:21,54,30,PAT,LL_Pts_C,Scheuer
247,3,08:21,53,30,PAT,AS,Matheusinho
248,3,08:21,53,30,PAT,LL_Pts_C,Scheuer
249,3,08:21,52,30,PAT,FR,Scheuer
250,3,08:21,52,30,BSB,FC,Arthur
251,3,08:39,52,30,PAT,LL_Pts_T,Matheusinho
252,3,08:39,52,30,PAT,LL_Pts_C,Matheusinho
253,3,08:39,51,30,PAT,FR,Matheusinho
254,3,08:39,51,30,BSB,FC_A,Samuel
255,3,08:39,51,30,PAT,BR,Matheusinho
256,3,08:39,51,30,BSB,ER,Samuel
257,3,08:52,51,30,PAT,LL_Pts_C,I Thornton
258,3,08:52,50,30,PAT,LL_Pts_C,I Thornton
259,3,08:52,49,30,PAT,FR,I Thornton
260,3,08:52,49,30,BSB,FC,Marcelão
261,3,08:52,49,30,PAT,RO,I Thornton
262,3,08:52,49,30,PAT,2_Pts_T,Derick
263,3,09:14,49,30,BSB,LL_Pts_C,Samuel
264,3,09:14,49,29,BSB,LL_Pts_C,Samuel
265,3,09:14,49,28,BSB,FR,Samuel
266,3,09:14,49,28,PAT,FC,Derick
267,3,09:21,49,28,BSB,FR,Nezinho
268,3,09:21,49,28,PAT,FC,Leal
269,3,09:48,49,28,PAT,AS,Matheusinho
270,3,09:48,49,28,PAT,2_Pts_C,Scheuer
271,3,10:00,47,28,,inicio_quarto,
272,2,00:00,47,28,,fim_quarto,
273,2,00:02,47,28,PAT,3_Pts_T,I Thornton
274,2,00:02,47,28,PAT,substituicao_entra,Leal
275,2,00:02,47,28,PAT,substituicao_sai,Matheusinho
276,2,00:02,47,28,PAT,tempo_tecnico,Pato Basquete
277,2,00:04,47,28,PAT,FR,Matheusinho
278,2,00:04,47,28,BSB,FC,P Rava
279,2,00:10,47,28,PAT,substituicao_entra,Aquiles
280,2,00:10,47,28,PAT,substituicao_entra,Lucas
281,2,00:10,47,28,PAT,substituicao_sai,Servelin
282,2,00:10,47,28,PAT,substituicao_sai,Leal
283,2,00:11,47,28,PAT,tempo_tecnico,Pato Basquete
284,2,00:11,47,28,BSB,LL_Pts_C,Samuel
285,2,00:11,47,27,BSB,LL_Pts_C,Samuel
286,2,00:11,47,26,BSB,LL_Pts_T,Samuel
287,2,00:11,47,26,BSB,FR,Samuel
288,2,00:11,47,26,PAT,FC,Servelin
289,2,00:28,47,26,BSB,BR,P Rava
290,2,00:28,47,26,PAT,ER,Leal
291,2,00:28,47,26,PAT,RD,Leal
292,2,00:32,47,26,BSB,3_Pts_T,Samuel
293,2,00:37,47,26,BSB,RD,P Rava
294,2,00:39,47,26,PAT,3_Pts_T,Servelin
295,2,01:00,47,26,PAT,RD,Funches III
296,2,01:03,47,26,BSB,3_Pts_T,Gabriel
297,2,01:22,47,26,BSB,substituicao_entra,Felipe
298,2,01:22,47,26,BSB,substituicao_sai,Laster
299,2,01:22,47,26,PAT,substituicao_entra,Leal
300,2,01:22,47,26,PAT,substituicao_sai,Rodrigues
301,2,01:22,47,26,BSB,tempo_tecnico,Brasília
302,2,01:23,47,26,PAT,2_Pts_C,I Thornton
303,2,01:24,45,26,PAT,RO,Rodrigues
304,2,01:28,45,26,BSB,TO,Samuel
305,2,01:28,45,26,PAT,2_Pts_T,I Thornton
306,2,01:44,45,26,PAT,RD,Matheusinho
307,2,01:47,45,26,BSB,3_Pts_T,Laster
308,2,02:03,45,26,PAT,3_Pts_C,I Thornton
309,2,02:30,42,26,BSB,2_Pts_C,Gabriel
310,2,02:53,42,24,BSB,substituicao_entra,Gabriel
311,2,02:53,42,24,BSB,substituicao_entra,Marcelão
