,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,106,,fim_partida,
1,4,00:00,86,106,,fim_quarto,
2,4,00:06,86,106,SPF,LL_Pts_C,Igor
3,4,00:06,86,105,SPF,LL_Pts_T,Igor
4,4,00:06,86,105,SPF,FR,Igor
5,4,00:06,86,105,APB,FC,Augusto
6,4,00:20,86,105,SPF,substituicao_entra,Igor
7,4,00:20,86,105,SPF,substituicao_sai,Shamell
8,4,00:20,86,105,APB,ER,Phillips
9,4,00:43,86,105,SPF,2_Pts_C,Kurtz
10,4,00:45,86,103,SPF,RO,Kurtz
11,4,00:47,86,103,SPF,2_Pts_T,Danilo
12,4,01:08,86,103,SPF,RD,Shamell
13,4,01:11,86,103,APB,3_Pts_T,Thornton
14,4,01:21,86,103,APB,RO,Thornton
15,4,01:23,86,103,APB,2_Pts_T,Paulo
16,4,01:31,86,103,APB,RD,Paulo
17,4,01:34,86,103,SPF,3_Pts_T,Shamell
18,4,01:53,86,103,APB,2_Pts_C,Paulo
19,4,01:54,84,103,APB,RO,Paulo
20,4,01:54,84,103,APB,LL_Pts_T,Paulo
21,4,01:54,84,103,APB,FR,Paulo
22,4,01:54,84,103,SPF,FC,Kurtz
23,4,01:54,84,103,APB,AS,Phillips
24,4,01:54,84,103,APB,2_Pts_C,Paulo
25,4,02:12,82,103,SPF,substituicao_entra,Kurtz
26,4,02:12,82,103,SPF,substituicao_sai,Renan
27,4,02:12,82,103,SPF,substituicao_entra,Renan
28,4,02:12,82,103,SPF,substituicao_entra,Cassiano
29,4,02:12,82,103,SPF,substituicao_entra,Danilo
30,4,02:12,82,103,SPF,substituicao_sai,Kurtz
31,4,02:12,82,103,SPF,substituicao_sai,Léo Meindl
32,4,02:12,82,103,SPF,substituicao_sai,Georginho
33,4,02:12,82,103,APB,substituicao_entra,Augusto
34,4,02:12,82,103,APB,substituicao_sai,Gegê
35,4,02:12,82,103,APB,tempo_tecnico,Pato Basquete
36,4,02:12,82,103,SPF,AS,Georginho
37,4,02:12,82,103,SPF,3_Pts_C,Jones
38,4,02:21,82,100,SPF,RD,Georginho
39,4,02:25,82,100,APB,2_Pts_T,Paulo
40,4,02:43,82,100,SPF,AS,Shamell
41,4,02:43,82,100,SPF,3_Pts_C,Jones
42,4,02:51,82,97,SPF,substituicao_entra,Kurtz
43,4,02:51,82,97,SPF,substituicao_sai,Renan
44,4,02:51,82,97,APB,substituicao_entra,Paulo
45,4,02:51,82,97,APB,substituicao_sai,Funches III
46,4,03:04,82,97,APB,AS,Thornton
47,4,03:04,82,97,APB,3_Pts_C,Paulo
48,4,03:09,79,97,APB,RD,Funches III
49,4,03:12,79,97,SPF,3_Pts_T,Renan
50,4,03:31,79,97,SPF,RD,Léo Meindl
51,4,03:35,79,97,APB,3_Pts_T,Gegê
52,4,03:54,79,97,SPF,AS,Jones
53,4,03:54,79,97,SPF,EN,Renan
54,4,04:03,79,95,APB,substituicao_entra,Phillips
55,4,04:03,79,95,APB,substituicao_sai,Gustavo
56,4,04:03,79,95,APB,2_Pts_C,Thornton
57,4,04:03,77,95,APB,RO,Thornton
58,4,04:03,77,95,APB,2_Pts_T,Paulo
59,4,04:18,77,95,SPF,3_Pts_C,Shamell
60,4,04:20,77,92,SPF,RD,Léo Meindl
61,4,04:23,77,92,APB,2_Pts_T,Gustavo
62,4,04:33,77,92,SPF,LL_Pts_C,Léo Meindl
63,4,04:33,77,91,SPF,LL_Pts_C,Léo Meindl
64,4,04:33,77,90,SPF,FR,Léo Meindl
65,4,04:33,77,90,APB,FC,Paulo
66,4,04:47,77,90,SPF,FR,Shamell
67,4,04:47,77,90,APB,FC,Funches III
68,4,05:00,77,90,APB,2_Pts_C,Funches III
69,4,05:01,75,90,APB,RO,Funches III
70,4,05:06,75,90,APB,2_Pts_T,Funches III
71,4,05:17,75,90,APB,LL_Pts_C,Thornton
72,4,05:17,74,90,APB,LL_Pts_C,Thornton
73,4,05:17,73,90,APB,FR,Thornton
74,4,05:17,73,90,SPF,FC_A,Léo Meindl
75,4,05:18,73,90,APB,BR,Thornton
76,4,05:18,73,90,SPF,ER,Georginho
77,4,05:22,73,90,APB,LL_Pts_C,Funches III
78,4,05:22,72,90,APB,LL_Pts_C,Funches III
79,4,05:22,71,90,APB,FR,Funches III
80,4,05:22,71,90,SPF,FC,Jones
81,4,05:39,71,90,SPF,3_Pts_C,Georginho
82,4,05:59,71,87,APB,AS,Gustavo
83,4,05:59,71,87,APB,EN,Funches III
84,4,06:19,69,87,SPF,AS,Renan
85,4,06:19,69,87,SPF,3_Pts_C,Shamell
86,4,06:26,69,84,APB,LL_Pts_C,Funches III
87,4,06:26,68,84,APB,LL_Pts_C,Funches III
88,4,06:26,67,84,APB,FR,Funches III
89,4,06:26,67,84,SPF,FC,Georginho
90,4,06:48,67,84,SPF,AS,Georginho
91,4,06:48,67,84,SPF,2_Pts_C,Léo Meindl
92,4,06:56,67,82,APB,substituicao_entra,Paulo
93,4,06:56,67,82,APB,substituicao_sai,Augusto
94,4,06:56,67,82,SPF,FR,Shamell
95,4,06:56,67,82,APB,FC,Gegê
96,4,07:09,67,82,SPF,RD,Jones
97,4,07:15,67,82,SPF,TO,Renan
98,4,07:15,67,82,APB,2_Pts_T,Augusto
99,4,07:31,67,82,APB,substituicao_entra,Gegê
100,4,07:31,67,82,APB,substituicao_sai,Phillips
101,4,07:31,67,82,APB,tempo_tecnico,Pato Basquete
102,4,07:31,67,82,SPF,AS,Georginho
103,4,07:31,67,82,SPF,3_Pts_C,Renan
104,4,07:41,67,79,SPF,RD,Léo Meindl
105,4,07:44,67,79,APB,3_Pts_T,Phillips
106,4,07:53,67,79,APB,FR,Gustavo
107,4,07:53,67,79,SPF,FC,Léo Meindl
