,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,63,,fim_partida,
1,4,00:00,78,63,,fim_quarto,
2,4,00:06,78,63,UBR,AS,Ronald
3,4,00:06,78,63,UBR,3_Pts_C,Rafa Moreira
4,4,00:06,75,63,UBR,RO,Ronald
5,4,00:06,75,63,UBR,LL_Pts_T,Rafa Moreira
6,4,00:06,75,63,UBR,LL_Pts_C,Rafa Moreira
7,4,00:06,74,63,BOT,substituicao_entra,Diego
8,4,00:06,74,63,BOT,substituicao_sai,Du Sommer
9,4,00:06,74,63,UBR,substituicao_entra,Gabriel
10,4,00:06,74,63,UBR,substituicao_sai,Nezinho
11,4,00:06,74,63,UBR,FR,Rafa Moreira
12,4,00:06,74,63,BOT,FC,Du Sommer
13,4,00:06,74,63,UBR,RD,Ronald
14,4,00:09,74,63,BOT,3_Pts_T,Arthur
15,4,00:09,74,63,UBR,LL_Pts_C,Pedro
16,4,00:09,73,63,UBR,LL_Pts_C,Pedro
17,4,00:09,72,63,UBR,FR,Pedro
18,4,00:09,72,63,BOT,FC,Du Sommer
19,4,00:11,72,63,UBR,RD,Pedro
20,4,00:12,72,63,BOT,LL_Pts_T,Du Sommer
21,4,00:12,72,63,BOT,LL_Pts_C,Du Sommer
22,4,00:12,72,62,BOT,FR,Du Sommer
23,4,00:12,72,62,UBR,FC,Rafa Moreira
24,4,00:12,72,62,BOT,RO,Du Sommer
25,4,00:12,72,62,BOT,2_Pts_T,Du Sommer
26,4,00:13,72,62,BOT,RO,Du Sommer
27,4,00:17,72,62,BOT,2_Pts_T,Cauê
28,4,00:25,72,62,UBR,LL_Pts_C,Pedro
29,4,00:25,71,62,UBR,LL_Pts_C,Pedro
30,4,00:25,70,62,UBR,FR,Pedro
31,4,00:25,70,62,BOT,FC,Du Sommer
32,4,00:32,70,62,BOT,LL_Pts_C,Cauê
33,4,00:32,70,61,BOT,LL_Pts_C,Cauê
34,4,00:32,70,60,BOT,FR,Cauê
35,4,00:32,70,60,UBR,FC,P Rava
36,4,00:37,70,60,UBR,LL_Pts_C,Nezinho
37,4,00:37,69,60,UBR,LL_Pts_C,Nezinho
38,4,00:37,68,60,UBR,FR,Nezinho
39,4,00:37,68,60,BOT,FC,Cauê
40,4,00:38,68,60,UBR,FR,Pedro
41,4,00:38,68,60,BOT,ER,Arthur
42,4,00:38,68,60,BOT,FC_O,Arthur
43,4,00:44,68,60,UBR,LL_Pts_C,Nezinho
44,4,00:44,67,60,UBR,LL_Pts_C,Nezinho
45,4,00:44,66,60,BOT,tempo_tecnico,Botafogo
