,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,76,,fim_partida,
1,4,00:00,86,76,,fim_quarto,
2,4,00:16,86,76,MIN,RD,Minas
3,4,00:17,86,76,APB,3_Pts_T,Phillips
4,4,00:17,86,76,APB,BR,Thornton
5,4,00:17,86,76,MIN,ER,Gui Carvalho
6,4,00:24,86,76,MIN,RD,Scott
7,4,00:27,86,76,APB,3_Pts_T,Thornton
8,4,00:40,86,76,MIN,AS,Gui Carvalho
9,4,00:40,86,76,MIN,3_Pts_C,Deodato
10,4,01:02,83,76,APB,LL_Pts_C,Funches III
11,4,01:02,83,75,APB,FR,Funches III
12,4,01:02,83,75,MIN,FC,Queirós
13,4,01:02,83,75,APB,AS,Phillips
14,4,01:02,83,75,APB,2_Pts_C,Funches III
15,4,01:02,83,73,APB,RD,Funches III
16,4,01:08,83,73,APB,TO,Funches III
17,4,01:08,83,73,MIN,2_Pts_T,Gui Carvalho
18,4,01:16,83,73,MIN,substituicao_entra,Queirós
19,4,01:16,83,73,MIN,substituicao_sai,Tyrone
20,4,01:16,83,73,MIN,tempo_tecnico,Minas
21,4,01:16,83,73,APB,AS,Gustavo
22,4,01:16,83,73,APB,3_Pts_C,Gegê
23,4,01:19,83,70,APB,RD,Funches III
24,4,01:22,83,70,MIN,3_Pts_T,Gui Carvalho
25,4,01:46,83,70,APB,AS,Gegê
26,4,01:46,83,70,APB,2_Pts_C,Thornton
27,4,01:58,83,68,APB,FR,Thornton
28,4,01:58,83,68,MIN,FC,Gui Carvalho
29,4,02:10,83,68,MIN,substituicao_entra,Gui Carvalho
30,4,02:10,83,68,MIN,substituicao_sai,Alex
31,4,02:10,83,68,APB,FR,Funches III
32,4,02:10,83,68,MIN,FC,Tyrone
33,4,02:12,83,68,APB,RD,Funches III
34,4,02:16,83,68,MIN,3_Pts_T,Davi
35,4,02:32,83,68,MIN,RD,Minas
36,4,02:33,83,68,APB,2_Pts_T,Gustavo
37,4,02:54,83,68,APB,substituicao_entra,Funches III
38,4,02:54,83,68,APB,substituicao_sai,Rodrigues
39,4,02:54,83,68,APB,tempo_tecnico,Pato Basquete
40,4,02:54,83,68,MIN,2_Pts_C,Tyrone
41,4,03:06,81,68,MIN,FR,Tyrone
42,4,03:06,81,68,APB,FC,Gustavo
43,4,03:19,81,68,APB,substituicao_entra,Gustavo
44,4,03:19,81,68,APB,substituicao_sai,Paulo
45,4,03:19,81,68,APB,ER,Phillips
46,4,03:33,81,68,MIN,AS,Alex
47,4,03:33,81,68,MIN,EN,Scott
48,4,03:39,79,68,MIN,BR,Tyrone
49,4,03:39,79,68,APB,ER,Paulo
50,4,03:53,79,68,MIN,ER,Tyrone
51,4,04:07,79,68,MIN,FR,Davi
52,4,04:07,79,68,APB,FC,Paulo
53,4,04:07,79,68,MIN,BR,Alex
54,4,04:07,79,68,APB,ER,Thornton
55,4,04:20,79,68,APB,FR,Rodrigues
56,4,04:20,79,68,MIN,FC,Davi
57,4,04:38,79,68,MIN,AS,Tyrone
58,4,04:38,79,68,MIN,3_Pts_C,Deodato
59,4,04:53,76,68,MIN,substituicao_entra,Scott
60,4,04:53,76,68,MIN,substituicao_sai,Shilton
61,4,04:53,76,68,MIN,tempo_tecnico,Minas
62,4,04:53,76,68,APB,AS,Gegê
63,4,04:53,76,68,APB,3_Pts_C,Paulo
64,4,05:04,76,65,APB,substituicao_entra,Paulo
65,4,05:04,76,65,APB,substituicao_sai,Funches III
66,4,05:04,76,65,MIN,substituicao_entra,Alex
67,4,05:04,76,65,MIN,substituicao_entra,Davi
68,4,05:04,76,65,MIN,substituicao_entra,Tyrone
69,4,05:04,76,65,MIN,substituicao_sai,Alexei
70,4,05:04,76,65,MIN,substituicao_sai,Jackson Jr
71,4,05:04,76,65,MIN,substituicao_sai,Black
72,4,05:04,76,65,APB,FR,Funches III
73,4,05:04,76,65,MIN,FC,Jackson Jr
74,4,05:12,76,65,APB,RD,Phillips
75,4,05:16,76,65,MIN,3_Pts_T,Black
76,4,05:34,76,65,MIN,RD,Black
77,4,05:35,76,65,APB,2_Pts_T,Funches III
78,4,05:35,76,65,APB,RO,Funches III
79,4,05:41,76,65,APB,3_Pts_T,Gegê
80,4,05:59,76,65,APB,BR,Rodrigues
81,4,05:59,76,65,MIN,ER,Jackson Jr
82,4,06:09,76,65,APB,2_Pts_C,Phillips
83,4,06:21,76,63,MIN,ER,
84,4,06:24,76,63,MIN,RO,Shilton
85,4,06:28,76,63,MIN,2_Pts_T,Alexei
86,4,06:36,76,63,MIN,substituicao_entra,Jackson Jr
87,4,06:36,76,63,MIN,substituicao_sai,Davi
88,4,06:52,76,63,APB,AS,Funches III
89,4,06:52,76,63,APB,2_Pts_C,Phillips
90,4,07:10,76,61,APB,substituicao_entra,Gegê
91,4,07:10,76,61,APB,substituicao_sai,Gustavo
92,4,07:10,76,61,APB,tempo_tecnico,Pato Basquete
93,4,07:10,76,61,MIN,AS,Davi
94,4,07:10,76,61,MIN,3_Pts_C,Black
95,4,07:15,73,61,MIN,RD,Davi
96,4,07:18,73,61,APB,2_Pts_T,Gustavo
97,4,07:37,73,61,MIN,LL_Pts_C,Deodato
98,4,07:37,72,61,MIN,LL_Pts_C,Deodato
99,4,07:37,71,61,MIN,AS,Davi
100,4,07:37,71,61,MIN,LL_Pts_C,Deodato
101,4,07:37,70,61,APB,substituicao_entra,Rodrigues
102,4,07:37,70,61,APB,substituicao_sai,Coimbra
103,4,07:37,70,61,MIN,FR,Deodato
104,4,07:37,70,61,APB,FC,Coimbra
105,4,07:40,70,61,MIN,substituicao_entra,Deodato
106,4,07:40,70,61,MIN,substituicao_sai,Alex
107,4,07:40,70,61,MIN,RO,Minas
108,4,07:40,70,61,MIN,2_Pts_T,Shilton
109,4,08:09,70,61,APB,3_Pts_C,Phillips
110,4,08:17,70,58,APB,RO,Phillips
111,4,08:21,70,58,APB,3_Pts_T,Gustavo
112,4,08:36,70,58,MIN,AS,Alex
113,4,08:36,70,58,MIN,3_Pts_C,Alexei
114,4,08:54,67,58,APB,AS,Gustavo
115,4,08:54,67,58,APB,2_Pts_C,Funches III
116,4,09:15,67,56,APB,RD,Pato Basquete
117,4,09:15,67,56,APB,TO,Funches III
118,4,09:15,67,56,MIN,2_Pts_T,Shilton
119,4,09:18,67,56,MIN,RO,Alex
120,4,09:20,67,56,MIN,3_Pts_T,Alex
121,4,09:33,67,56,MIN,FR,Shilton
122,4,09:33,67,56,APB,FC,Thornton
123,4,09:42,67,56,MIN,RD,Alex
124,4,09:45,67,56,APB,2_Pts_T,Thornton
125,4,10:00,67,56,,inicio_quarto,
126,3,00:00,67,56,,fim_quarto,
127,3,00:00,67,56,APB,RD,Rodrigues
128,3,00:07,67,56,MIN,3_Pts_T,Davi
129,3,00:07,67,56,MIN,RD,Scott
130,3,00:12,67,56,APB,2_Pts_T,Gustavo
131,3,00:31,67,56,MIN,2_Pts_C,Black
132,3,00:31,65,56,MIN,RO,Black
133,3,00:36,65,56,MIN,2_Pts_T,Alex
134,3,00:42,65,56,MIN,BR,Alex
135,3,00:42,65,56,APB,ER,Phillips
136,3,01:01,65,56,MIN,AS,Alex
137,3,01:01,65,56,MIN,3_Pts_C,Black
138,3,01:25,62,56,APB,AS,Leandro
139,3,01:25,62,56,APB,EN,Rodrigues
140,3,01:35,62,54,MIN,substituicao_entra,Black
141,3,01:35,62,54,MIN,substituicao_sai,Tyrone
142,3,01:35,62,54,MIN,LL_Pts_C,Alex
