,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,67,81,,fim_partida,
1,4,00:00,67,81,,fim_quarto,
2,4,00:03,67,81,PIN,RD,Dawkins
3,4,00:06,67,81,APB,2_Pts_T,Leandro
4,4,00:12,67,81,PIN,LL_Pts_C,Isaac
5,4,00:12,67,80,PIN,LL_Pts_C,Isaac
6,4,00:12,67,79,PIN,FR,Isaac
7,4,00:12,67,79,APB,FC,Leandro
8,4,00:24,67,79,APB,EN,Paulo
9,4,00:30,65,79,APB,BR,Paulo
10,4,00:30,65,79,PIN,ER,Dawkins
11,4,00:43,65,79,APB,substituicao_entra,Leandro
12,4,00:43,65,79,APB,substituicao_sai,Gustavo
13,4,00:43,65,79,PIN,FR,Isaac
14,4,00:43,65,79,APB,FC,Gustavo
15,4,01:04,65,79,PIN,substituicao_entra,Scaglia
16,4,01:04,65,79,PIN,substituicao_sai,Bennett
17,4,01:06,65,79,PIN,RD,C Torres
18,4,01:09,65,79,APB,2_Pts_T,Gustavo
19,4,01:20,65,79,PIN,ER,Dawkins
20,4,01:37,65,79,PIN,BR,Bennett
21,4,01:37,65,79,APB,ER,Augusto
22,4,01:48,65,79,APB,substituicao_entra,Murilo
23,4,01:48,65,79,APB,substituicao_sai,Gegê
24,4,01:48,65,79,PIN,2_Pts_C,Bennett
25,4,02:04,65,77,PIN,RD,Buffat
26,4,02:08,65,77,APB,3_Pts_T,Gegê
27,4,02:16,65,77,APB,RD,Rodrigues
28,4,02:19,65,77,PIN,2_Pts_T,Isaac
29,4,02:42,65,77,PIN,RD,Isaac
30,4,02:42,65,77,APB,3_Pts_T,Augusto
31,4,02:44,65,77,APB,BR,Gegê
32,4,02:44,65,77,PIN,ER,Bennett
33,4,02:51,65,77,APB,AS,Gustavo
34,4,02:51,65,77,APB,LL_Pts_C,Rodrigues
35,4,02:51,64,77,APB,LL_Pts_T,Rodrigues
36,4,02:51,64,77,PIN,substituicao_entra,Dawkins
37,4,02:51,64,77,PIN,substituicao_sai,Betinho
38,4,02:51,64,77,PIN,substituicao_entra,Isaac
39,4,02:51,64,77,PIN,substituicao_sai,Ware
40,4,02:51,64,77,APB,FR,Rodrigues
41,4,02:51,64,77,PIN,FC,Buffat
42,4,03:06,64,77,PIN,AS,Bennett
43,4,03:06,64,77,PIN,2_Pts_C,Betinho
44,4,03:10,64,75,PIN,BR,Bennett
45,4,03:10,64,75,APB,ER,Augusto
46,4,03:23,64,75,APB,LL_Pts_T,Gegê
47,4,03:23,64,75,APB,LL_Pts_C,Gegê
48,4,03:23,63,75,APB,substituicao_entra,Augusto
49,4,03:23,63,75,APB,substituicao_sai,Paulo
50,4,03:23,63,75,APB,FR,Gegê
51,4,03:23,63,75,PIN,FC_A,C Torres
52,4,03:24,63,75,APB,BR,Gegê
53,4,03:24,63,75,PIN,ER,Ware
54,4,03:44,63,75,APB,2_Pts_C,Gustavo
55,4,03:51,61,75,APB,RD,Paulo
56,4,03:56,61,75,PIN,3_Pts_T,Betinho
57,4,04:17,61,75,PIN,RD,C Torres
58,4,04:20,61,75,APB,2_Pts_T,Gustavo
59,4,04:37,61,75,PIN,2_Pts_C,Bennett
60,4,04:59,61,73,APB,3_Pts_C,Gustavo
61,4,05:05,58,73,APB,BR,Paulo
62,4,05:05,58,73,PIN,ER,Betinho
63,4,05:16,58,73,PIN,substituicao_entra,C Torres
64,4,05:16,58,73,PIN,substituicao_sai,Toledo
65,4,05:16,58,73,PIN,RO,Pinheiros
66,4,05:18,58,73,PIN,3_Pts_T,Betinho
67,4,05:28,58,73,APB,AS,Gegê
68,4,05:28,58,73,APB,3_Pts_C,Gustavo
69,4,05:38,55,73,PIN,AS,Ware
70,4,05:38,55,73,PIN,3_Pts_C,Buffat
71,4,05:55,55,70,PIN,RD,Ware
72,4,05:57,55,70,APB,2_Pts_T,Gegê
73,4,06:17,55,70,APB,tempo_tecnico,Pato Basquete
74,4,06:17,55,70,PIN,2_Pts_C,Bennett
75,4,06:20,55,68,PIN,substituicao_entra,Ware
76,4,06:20,55,68,PIN,substituicao_sai,Cauê
77,4,06:20,55,68,PIN,substituicao_entra,Buffat
78,4,06:20,55,68,PIN,substituicao_sai,Isaac
79,4,06:20,55,68,APB,substituicao_entra,Gegê
80,4,06:20,55,68,APB,substituicao_sai,Augusto
81,4,06:20,55,68,PIN,FR,Betinho
82,4,06:20,55,68,APB,FC,Gustavo
83,4,06:21,55,68,PIN,BR,Betinho
84,4,06:21,55,68,APB,ER,Augusto
