,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,78,,fim_partida,
1,4,00:00,80,78,,fim_quarto,
2,4,00:04,80,78,APB,RD,Gustavo
3,4,00:04,80,78,RCB,3_Pts_T,Pedro
4,4,00:10,80,78,RCB,RD,Ansaloni
5,4,00:14,80,78,APB,3_Pts_T,Gegê
6,4,00:33,80,78,APB,RD,Funches III
7,4,00:37,80,78,RCB,3_Pts_T,Sahdi
8,4,00:50,80,78,RCB,substituicao_entra,Sahdi
9,4,00:50,80,78,RCB,substituicao_entra,Ansaloni
10,4,00:50,80,78,RCB,substituicao_sai,Figueroa
11,4,00:50,80,78,RCB,substituicao_sai,Pastor
12,4,00:50,80,78,RCB,RD,Rio Claro
13,4,00:54,80,78,APB,2_Pts_T,Gustavo
14,4,01:09,80,78,APB,RO,Augusto
15,4,01:15,80,78,APB,2_Pts_T,Gegê
16,4,01:29,80,78,APB,RD,Funches III
17,4,01:29,80,78,RCB,LL_Pts_T,Baxley
18,4,01:29,80,78,RCB,LL_Pts_C,Baxley
19,4,01:29,80,77,RCB,substituicao_entra,Figueroa
20,4,01:29,80,77,RCB,substituicao_entra,Pastor
21,4,01:29,80,77,RCB,substituicao_sai,Sahdi
22,4,01:29,80,77,RCB,substituicao_sai,Ansaloni
23,4,01:29,80,77,RCB,FR,Baxley
24,4,01:29,80,77,APB,FC,Paulo
25,4,01:45,80,77,APB,LL_Pts_C,Funches III
26,4,01:45,79,77,APB,LL_Pts_C,Funches III
27,4,01:45,78,77,RCB,substituicao_entra,Sahdi
28,4,01:45,78,77,RCB,substituicao_entra,Ansaloni
29,4,01:45,78,77,RCB,substituicao_sai,Figueroa
30,4,01:45,78,77,RCB,substituicao_sai,Pastor
31,4,01:45,78,77,APB,FR,Funches III
32,4,01:45,78,77,RCB,FC,Figueroa
33,4,02:03,78,77,RCB,LL_Pts_C,Baxley
34,4,02:03,78,76,RCB,LL_Pts_T,Baxley
35,4,02:03,78,76,APB,substituicao_entra,Augusto
36,4,02:03,78,76,APB,substituicao_sai,Phillips
37,4,02:03,78,76,RCB,FR,Baxley
38,4,02:03,78,76,APB,FC,Phillips
39,4,02:12,78,76,APB,2_Pts_C,Funches III
40,4,02:12,76,76,APB,RO,Funches III
41,4,02:18,76,76,APB,2_Pts_T,Phillips
42,4,02:19,76,76,APB,RO,Phillips
43,4,02:24,76,76,APB,2_Pts_T,Paulo
44,4,02:42,76,76,RCB,substituicao_entra,Figueroa
45,4,02:42,76,76,RCB,substituicao_entra,Pastor
46,4,02:42,76,76,RCB,substituicao_sai,Sahdi
47,4,02:42,76,76,RCB,substituicao_sai,Ansaloni
48,4,02:43,76,76,RCB,2_Pts_C,Baxley
49,4,02:44,76,74,RCB,RD,Rio Claro
50,4,02:44,76,74,RCB,substituicao_entra,Sahdi
51,4,02:44,76,74,RCB,substituicao_entra,Baxley
52,4,02:44,76,74,RCB,substituicao_sai,Figueroa
53,4,02:44,76,74,RCB,substituicao_sai,Ruiz
54,4,02:44,76,74,APB,LL_Pts_T,Paulo
55,4,02:44,76,74,APB,LL_Pts_C,Paulo
56,4,02:46,75,74,APB,FR,Paulo
57,4,02:46,75,74,RCB,FC,Ruiz
58,4,02:46,75,74,APB,RD,Pato Basquete
59,4,02:47,75,74,RCB,3_Pts_T,Ruiz
60,4,03:00,75,74,APB,AS,Gegê
61,4,03:00,75,74,APB,2_Pts_C,Funches III
62,4,03:24,73,74,RCB,AS,Pedro
63,4,03:24,73,74,RCB,2_Pts_C,Gerson
64,4,03:44,73,72,APB,2_Pts_C,Paulo
65,4,03:46,71,72,APB,RO,Paulo
66,4,03:48,71,72,APB,3_Pts_T,Gustavo
67,4,03:50,71,72,RCB,substituicao_entra,Pedro
68,4,03:50,71,72,RCB,substituicao_sai,Baxley
69,4,03:50,71,72,RCB,substituicao_entra,Figueroa
70,4,03:50,71,72,RCB,substituicao_sai,Sahdi
71,4,03:50,71,72,APB,FR,Funches III
72,4,03:50,71,72,RCB,FC,Sahdi
73,4,03:50,71,72,APB,RO,Funches III
74,4,03:54,71,72,APB,2_Pts_T,Gustavo
