,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,69,,fim_partida,
1,4,00:00,81,69,,fim_quarto,
2,4,00:06,81,69,UBR,AS,P Rava
3,4,00:06,81,69,UBR,2_Pts_C,Pedro
4,4,00:20,81,67,SPF,2_Pts_C,Léo Meindl
5,4,00:29,79,67,UBR,AS,P Rava
6,4,00:29,79,67,UBR,2_Pts_C,Ronald
7,4,00:35,79,65,UBR,RD,Rafa Moreira
8,4,00:38,79,65,SPF,3_Pts_T,Léo Meindl
9,4,00:52,79,65,SPF,BR,Jefferson
10,4,00:52,79,65,UBR,ER,P Rava
11,4,01:11,79,65,SPF,3_Pts_C,Jefferson
12,4,01:37,76,65,UBR,substituicao_entra,Gui Bento
13,4,01:37,76,65,UBR,substituicao_sai,Arthur
14,4,01:37,76,65,SPF,substituicao_entra,De Paula
15,4,01:37,76,65,SPF,substituicao_sai,Renan
16,4,01:37,76,65,UBR,LL_Pts_C,Arthur
17,4,01:37,76,64,UBR,LL_Pts_C,Arthur
18,4,01:37,76,63,UBR,substituicao_entra,P Rava
19,4,01:37,76,63,UBR,substituicao_sai,Nezinho
20,4,01:37,76,63,SPF,substituicao_entra,Danilo
21,4,01:37,76,63,SPF,substituicao_sai,Shamell
22,4,01:37,76,63,UBR,FR,Arthur
23,4,01:37,76,63,SPF,FC,Shamell
24,4,02:03,76,63,SPF,LL_Pts_C,Léo Meindl
25,4,02:03,75,63,SPF,LL_Pts_C,Léo Meindl
26,4,02:03,74,63,SPF,FR,Léo Meindl
27,4,02:03,74,63,UBR,FC,Rafa Moreira
28,4,02:24,74,63,SPF,RD,Léo Meindl
29,4,02:27,74,63,UBR,3_Pts_T,Nezinho
30,4,02:32,74,63,UBR,RO,Nezinho
31,4,02:37,74,63,UBR,3_Pts_T,Rafa Moreira
32,4,02:42,74,63,SPF,substituicao_entra,Cassiano
33,4,02:42,74,63,SPF,substituicao_sai,De Paula
34,4,02:42,74,63,SPF,LL_Pts_C,De Paula
35,4,02:42,73,63,SPF,LL_Pts_T,De Paula
36,4,02:49,73,63,SPF,FR,De Paula
37,4,02:49,73,63,UBR,FC,Arthur
38,4,02:54,73,63,UBR,2_Pts_C,Ronald
39,4,02:54,73,61,UBR,BR,Ronald
40,4,02:54,73,61,SPF,ER,Léo Meindl
41,4,02:57,73,61,SPF,RD,Léo Meindl
42,4,03:08,73,61,UBR,3_Pts_T,Nezinho
43,4,03:12,73,61,UBR,substituicao_entra,Pedro
44,4,03:12,73,61,UBR,substituicao_sai,Gui Santos
45,4,03:12,73,61,SPF,LL_Pts_C,De Paula
46,4,03:12,72,61,SPF,LL_Pts_T,De Paula
47,4,03:12,72,61,SPF,FR,De Paula
48,4,03:12,72,61,UBR,FC,Nezinho
49,4,03:32,72,61,UBR,2_Pts_C,Rafa Moreira
50,4,03:33,72,59,UBR,RD,Arthur
51,4,03:40,72,59,UBR,TO,Ronald
52,4,03:40,72,59,SPF,3_Pts_T,De Paula
53,4,03:43,72,59,UBR,ER,B Fiorotto
54,4,03:43,72,59,UBR,substituicao_entra,Ronald
55,4,03:43,72,59,UBR,substituicao_sai,B Fiorotto
56,4,03:43,72,59,UBR,RO,Arthur
57,4,03:50,72,59,UBR,3_Pts_T,Rafa Moreira
58,4,03:56,72,59,UBR,RO,Gui Santos
59,4,04:01,72,59,UBR,3_Pts_T,Rafa Moreira
60,4,04:14,72,59,SPF,AS,Renan
61,4,04:14,72,59,SPF,3_Pts_C,Jefferson
