,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,60,,fim_partida,
1,4,00:00,76,60,,fim_quarto,
2,4,00:03,76,60,UFC,RD,Pezão
3,4,00:03,76,60,APB,2_Pts_T,Augusto
4,4,00:05,76,60,UFC,substituicao_entra,Pezão
5,4,00:05,76,60,UFC,substituicao_sai,Gemadinha
6,4,00:05,76,60,UFC,substituicao_entra,Gabriel
7,4,00:05,76,60,UFC,substituicao_sai,Barnes
8,4,00:05,76,60,APB,tempo_tecnico,Pato Basquete
9,4,00:05,76,60,APB,FR,Gegê
10,4,00:05,76,60,UFC,FC,Pepo Vidal
11,4,00:23,76,60,UFC,LL_Pts_C,João Vitor
12,4,00:23,75,60,UFC,LL_Pts_T,João Vitor
13,4,00:23,75,60,UFC,FR,João Vitor
14,4,00:23,75,60,APB,FC,Coimbra
15,4,00:25,75,60,UFC,substituicao_entra,Gemadinha
16,4,00:25,75,60,UFC,substituicao_sai,Spencer
17,4,00:25,75,60,UFC,tempo_tecnico,UNIFACISA
18,4,00:30,75,60,APB,AS,Gegê
19,4,00:30,75,60,APB,2_Pts_C,Paulo
20,4,00:32,75,58,APB,RO,Pato Basquete
21,4,00:32,75,58,UFC,TO,João Vitor
22,4,00:32,75,58,APB,2_Pts_T,Gegê
23,4,00:36,75,58,UFC,ER,João Vitor
24,4,00:37,75,58,APB,ER,Gustavo
25,4,00:46,75,58,UFC,AS,Pepo Vidal
26,4,00:46,75,58,UFC,3_Pts_C,Barnes
27,4,01:11,72,58,APB,2_Pts_C,Coimbra
28,4,01:22,72,56,UFC,LL_Pts_C,Pepo Vidal
29,4,01:22,71,56,UFC,LL_Pts_C,Pepo Vidal
30,4,01:22,70,56,UFC,FR,Pepo Vidal
31,4,01:22,70,56,APB,FC,Gegê
32,4,01:34,70,56,APB,AS,Gegê
33,4,01:34,70,56,APB,3_Pts_C,Paulo
34,4,01:40,70,53,APB,RD,Gegê
35,4,01:44,70,53,UFC,2_Pts_T,Pepo Vidal
36,4,01:52,70,53,UFC,substituicao_entra,Antonio
37,4,01:52,70,53,UFC,substituicao_sai,D Nunes
38,4,01:52,70,53,UFC,RO,Pepo Vidal
39,4,01:56,70,53,UFC,2_Pts_T,João Vitor
40,4,02:21,70,53,APB,AS,Gegê
41,4,02:21,70,53,APB,2_Pts_C,Gustavo
42,4,02:36,70,51,UFC,2_Pts_C,Barnes
43,4,02:36,68,51,UFC,tempo_tecnico,UNIFACISA
44,4,02:47,68,51,UFC,FR,D Nunes
45,4,02:47,68,51,APB,FC,Gustavo
46,4,02:47,68,51,UFC,RO,UNIFACISA
47,4,02:52,68,51,UFC,2_Pts_T,D Nunes
48,4,02:59,68,51,UFC,RO,Barnes
49,4,03:05,68,51,UFC,2_Pts_T,Spencer
50,4,03:30,68,51,APB,2_Pts_C,Paulo
51,4,03:49,68,49,UFC,2_Pts_C,João Vitor
52,4,03:49,66,49,UFC,RO,João Vitor
53,4,03:53,66,49,UFC,3_Pts_T,D Nunes
54,4,04:06,66,49,APB,ER,Augusto
55,4,04:08,66,49,UFC,substituicao_entra,Barnes
56,4,04:08,66,49,UFC,substituicao_sai,Gemadinha
57,4,04:22,66,49,APB,substituicao_entra,Gegê
58,4,04:22,66,49,APB,substituicao_sai,Funches III
59,4,04:22,66,49,UFC,ER,D Nunes
60,4,04:44,66,49,UFC,RD,D Nunes
61,4,04:47,66,49,APB,3_Pts_T,Augusto
62,4,04:55,66,49,APB,RO,Coimbra
63,4,04:58,66,49,APB,2_Pts_T,Gustavo
64,4,05:16,66,49,UFC,AS,Gemadinha
65,4,05:16,66,49,UFC,2_Pts_C,Spencer
66,4,05:22,64,49,UFC,BR,Pepo Vidal
67,4,05:22,64,49,APB,ER,Paulo
68,4,05:25,64,49,APB,substituicao_entra,Coimbra
69,4,05:25,64,49,APB,substituicao_sai,Rodrigues
70,4,05:32,64,49,UFC,2_Pts_C,Gemadinha
71,4,05:38,62,49,UFC,FR,João Vitor
72,4,05:38,62,49,APB,FC,Rodrigues
73,4,05:57,62,49,APB,2_Pts_C,Gustavo
74,4,05:57,62,47,APB,RD,Augusto
75,4,06:03,62,47,UFC,2_Pts_T,João Vitor
76,4,06:07,62,47,UFC,RD,Pepo Vidal
77,4,06:11,62,47,APB,3_Pts_T,Augusto
78,4,06:28,62,47,UFC,AS,Pepo Vidal
79,4,06:28,62,47,UFC,3_Pts_C,D Nunes
80,4,06:36,59,47,UFC,RO,Gemadinha
81,4,06:39,59,47,UFC,3_Pts_T,D Nunes
82,4,06:49,59,47,APB,substituicao_entra,Paulo
83,4,06:49,59,47,APB,substituicao_sai,Gegê
84,4,06:49,59,47,APB,ER,Gegê
85,4,07:07,59,47,APB,RD,Rodrigues
86,4,07:07,59,47,UFC,LL_Pts_T,João Vitor
87,4,07:07,59,47,UFC,LL_Pts_T,João Vitor
88,4,07:07,59,47,UFC,substituicao_entra,D Nunes
89,4,07:07,59,47,UFC,substituicao_sai,Antonio
90,4,07:07,59,47,UFC,FR,João Vitor
91,4,07:07,59,47,APB,FC,Rodrigues
92,4,07:21,59,47,UFC,RD,João Vitor
93,4,07:21,59,47,APB,LL_Pts_T,Funches III
94,4,07:21,59,47,APB,LL_Pts_C,Funches III
95,4,07:21,59,46,APB,FR,Funches III
96,4,07:21,59,46,UFC,FC,João Vitor
97,4,07:28,59,46,APB,BR,Augusto
98,4,07:28,59,46,UFC,ER,Pepo Vidal
99,4,07:38,59,46,UFC,RD,João Vitor
100,4,07:38,59,46,APB,LL_Pts_T,Funches III
101,4,07:38,59,46,APB,LL_Pts_C,Funches III
102,4,07:38,59,45,APB,FR,Funches III
103,4,07:38,59,45,UFC,FC,Antonio
104,4,07:46,59,45,APB,tempo_tecnico,Pato Basquete
105,4,07:52,59,45,UFC,AS,Antonio
106,4,07:52,59,45,UFC,3_Pts_C,Gemadinha
107,4,07:56,56,45,UFC,RD,João Vitor
108,4,08:00,56,45,APB,3_Pts_T,Gegê
109,4,08:03,56,45,APB,substituicao_entra,Gustavo
110,4,08:03,56,45,APB,substituicao_sai,Paulo
111,4,08:12,56,45,UFC,ER,Antonio
112,4,08:20,56,45,UFC,BR,Antonio
113,4,08:20,56,45,APB,ER,Paulo
114,4,08:34,56,45,UFC,AS,Antonio
115,4,08:34,56,45,UFC,2_Pts_C,Spencer
116,4,08:43,54,45,UFC,FR,Spencer
117,4,08:43,54,45,APB,FC,Paulo
118,4,09:01,54,45,APB,substituicao_entra,Augusto
119,4,09:01,54,45,APB,substituicao_sai,Murilo
120,4,09:01,54,45,APB,FR,Rodrigues
121,4,09:01,54,45,UFC,ER,João Vitor
122,4,09:01,54,45,UFC,FC_O,João Vitor
123,4,09:14,54,45,UFC,RD,Pepo Vidal
124,4,09:21,54,45,UFC,TO,João Vitor
125,4,09:21,54,45,APB,2_Pts_T,Rodrigues
126,4,09:42,54,45,APB,RD,Funches III
127,4,09:46,54,45,UFC,2_Pts_T,Spencer
128,4,10:00,54,45,,inicio_quarto,
129,3,00:00,54,45,,fim_quarto,
130,3,00:01,54,45,APB,RD,Paulo
131,3,00:05,54,45,UFC,3_Pts_T,Gemadinha
132,3,00:18,54,45,UFC,substituicao_entra,Barnes
133,3,00:18,54,45,UFC,substituicao_sai,Gabriel
134,3,00:18,54,45,UFC,substituicao_entra,Antonio
135,3,00:18,54,45,UFC,substituicao_sai,Pezão
136,3,00:18,54,45,APB,LL_Pts_C,Funches III
137,3,00:18,54,44,APB,FR,Funches III
138,3,00:18,54,44,UFC,FC,Gabriel
139,3,00:18,54,44,APB,2_Pts_C,Funches III
140,3,00:18,54,42,APB,RO,Pato Basquete
141,3,00:20,54,42,APB,3_Pts_T,Paulo
142,3,00:32,54,42,APB,RO,Pato Basquete
143,3,00:34,54,42,APB,2_Pts_T,Murilo
144,3,00:50,54,42,UFC,AS,Pepo Vidal
145,3,00:50,54,42,UFC,3_Pts_C,Gemadinha
146,3,00:56,51,42,UFC,substituicao_entra,Pezão
147,3,00:56,51,42,UFC,substituicao_sai,D Nunes
148,3,00:56,51,42,UFC,FR,João Vitor
149,3,00:56,51,42,APB,FC,Funches III
150,3,00:56,51,42,UFC,RO,UNIFACISA
151,3,00:59,51,42,UFC,2_Pts_T,D Nunes
152,3,01:14,51,42,UFC,RD,D Nunes
153,3,01:14,51,42,APB,LL_Pts_T,Paulo
154,3,01:14,51,42,UFC,substituicao_entra,Pepo Vidal
155,3,01:14,51,42,UFC,substituicao_sai,Barnes
156,3,01:14,51,42,APB,FR,Paulo
157,3,01:14,51,42,UFC,FC,D Nunes
158,3,01:14,51,42,APB,2_Pts_C,Paulo
159,3,01:17,51,40,APB,RD,Rodrigues
160,3,01:20,51,40,UFC,2_Pts_T,Barnes
161,3,01:28,51,40,UFC,RD,D Nunes
162,3,01:32,51,40,APB,3_Pts_T,Funches III
163,3,01:40,51,40,APB,RD,Funches III
164,3,01:43,51,40,UFC,2_Pts_T,João Vitor
165,3,01:53,51,40,APB,substituicao_entra,Gegê
166,3,01:53,51,40,APB,substituicao_sai,Gustavo
167,3,01:53,51,40,UFC,FR,Barnes
168,3,01:53,51,40,APB,FC,Murilo
169,3,01:56,51,40,UFC,RD,João Vitor
170,3,02:01,51,40,APB,2_Pts_T,Paulo
171,3,02:18,51,40,UFC,AS,Gemadinha
172,3,02:18,51,40,UFC,3_Pts_C,Gabriel
