,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,81,,fim_partida,
1,4,00:00,72,81,,fim_quarto,
2,4,00:09,72,81,FRA,RD,Jimmy
3,4,00:09,72,81,UBR,3_Pts_T,Gui Santos
4,4,00:13,72,81,UBR,tempo_tecnico,Universo/Brasília
5,4,00:21,72,81,FRA,LL_Pts_C,Jean
6,4,00:21,72,80,FRA,LL_Pts_C,Jean
7,4,00:21,72,79,FRA,FR,Jean
8,4,00:21,72,79,UBR,FC,Gabriel
9,4,00:21,72,79,UBR,2_Pts_C,Rafa Moreira
10,4,00:24,70,79,UBR,RD,Rafa Moreira
11,4,00:24,70,79,FRA,2_Pts_T,Lucas Dias
12,4,00:33,70,79,UBR,LL_Pts_C,P Rava
13,4,00:33,69,79,UBR,LL_Pts_C,P Rava
14,4,00:33,68,79,UBR,FR,P Rava
15,4,00:33,68,79,FRA,FC,Jean
16,4,00:40,68,79,FRA,LL_Pts_C,Jean
17,4,00:40,68,78,FRA,LL_Pts_T,Jean
18,4,00:40,68,78,FRA,FR,Jean
19,4,00:40,68,78,UBR,FC,Gabriel
20,4,00:50,68,78,UBR,AS,P Rava
21,4,00:50,68,78,UBR,2_Pts_C,Gui Santos
22,4,00:52,66,78,UBR,RD,P Rava
23,4,00:57,66,78,FRA,2_Pts_T,Jean
24,4,01:08,66,78,UBR,substituicao_entra,Gabriel
25,4,01:08,66,78,UBR,substituicao_sai,Nezinho
26,4,01:08,66,78,UBR,tempo_tecnico,Universo/Brasília
27,4,01:08,66,78,FRA,substituicao_entra,Jean
28,4,01:08,66,78,FRA,substituicao_sai,Elinho
29,4,01:08,66,78,UBR,LL_Pts_C,Ronald
30,4,01:09,65,78,UBR,LL_Pts_C,Ronald
31,4,01:09,64,78,UBR,FR,Ronald
32,4,01:09,64,78,FRA,FC,Cipolini
33,4,01:09,64,78,UBR,RO,Ronald
34,4,01:11,64,78,UBR,3_Pts_T,Nezinho
35,4,01:24,64,78,FRA,AS,Elinho
36,4,01:24,64,78,FRA,2_Pts_C,David Jackson
37,4,01:28,64,76,FRA,FR,Elinho
38,4,01:28,64,76,UBR,FC,Nezinho
39,4,01:45,64,76,FRA,RD,Cipolini
40,4,01:49,64,76,UBR,3_Pts_T,Rafa Moreira
41,4,02:06,64,76,FRA,2_Pts_C,David Jackson
42,4,02:12,64,74,FRA,FR,Lucas Dias
43,4,02:12,64,74,UBR,FC,Rafa Moreira
44,4,02:32,64,74,FRA,substituicao_entra,Cipolini
45,4,02:32,64,74,FRA,substituicao_sai,Guilherme
46,4,02:32,64,74,FRA,substituicao_entra,David Jackson
47,4,02:32,64,74,FRA,substituicao_sai,Schattmann
48,4,02:33,64,74,FRA,tempo_tecnico,Franca
49,4,02:39,64,74,UBR,AS,P Rava
50,4,02:39,64,74,UBR,3_Pts_C,Rafa Moreira
51,4,02:46,61,74,UBR,BR,Gui Santos
52,4,02:46,61,74,FRA,ER,Lucas Dias
53,4,03:08,61,74,FRA,BR,Elinho
54,4,03:08,61,74,UBR,ER,Nezinho
55,4,03:34,61,74,FRA,ER,Schattmann
56,4,03:47,61,74,UBR,AS,Nezinho
57,4,03:47,61,74,UBR,2_Pts_C,Gui Santos
58,4,03:59,59,74,FRA,ER,Guilherme
59,4,04:12,59,74,UBR,LL_Pts_C,Gui Santos
60,4,04:12,58,74,UBR,LL_Pts_C,Gui Santos
61,4,04:12,57,74,UBR,FR,Gui Santos
62,4,04:12,57,74,FRA,FC,Schattmann
63,4,04:21,57,74,FRA,substituicao_entra,Schattmann
64,4,04:21,57,74,FRA,substituicao_sai,David Jackson
65,4,04:21,57,74,UBR,tempo_tecnico,Universo/Brasília
66,4,04:24,57,74,FRA,AS,Elinho
67,4,04:24,57,74,FRA,2_Pts_C,Lucas Dias
68,4,04:38,57,72,UBR,ER,Ronald
69,4,04:56,57,72,FRA,2_Pts_C,David Jackson
70,4,05:14,57,70,UBR,AS,P Rava
71,4,05:14,57,70,UBR,LL_Pts_C,Gui Santos
72,4,05:14,56,70,UBR,LL_Pts_C,Gui Santos
73,4,05:14,55,70,UBR,FR,P Rava
74,4,05:14,55,70,FRA,FC,Guilherme
75,4,05:38,55,70,FRA,2_Pts_C,David Jackson
76,4,06:02,55,68,UBR,ER,Ronald
77,4,06:08,55,68,UBR,substituicao_entra,Rafa Moreira
78,4,06:08,55,68,UBR,substituicao_sai,B Fiorotto
79,4,06:18,55,68,UBR,BR,B Fiorotto
80,4,06:18,55,68,FRA,ER,Elinho
81,4,06:24,55,68,FRA,RO,Elinho
82,4,06:29,55,68,FRA,3_Pts_T,David Jackson
83,4,06:35,55,68,FRA,RD,Guilherme
84,4,06:38,55,68,UBR,3_Pts_T,Nezinho
85,4,06:43,55,68,FRA,substituicao_entra,Elinho
86,4,06:43,55,68,FRA,substituicao_sai,Schattmann
87,4,06:46,55,68,UBR,substituicao_entra,P Rava
88,4,06:46,55,68,UBR,substituicao_sai,Arthur
89,4,06:50,55,68,UBR,FR,Nezinho
90,4,06:50,55,68,FRA,FC,Guilherme
91,4,06:54,55,68,UBR,RD,B Fiorotto
92,4,06:59,55,68,FRA,3_Pts_T,Schattmann
93,4,07:15,55,68,FRA,BR,Jimmy
94,4,07:15,55,68,UBR,ER,Gui Santos
95,4,07:23,55,68,UBR,BR,Nezinho
96,4,07:23,55,68,FRA,ER,David Jackson
97,4,07:34,55,68,UBR,2_Pts_C,Gui Santos
98,4,07:40,53,68,UBR,RD,Arthur
99,4,07:40,53,68,FRA,LL_Pts_T,Schattmann
100,4,07:40,53,68,FRA,LL_Pts_T,Schattmann
101,4,07:40,53,68,FRA,LL_Pts_T,Schattmann
102,4,07:40,53,68,FRA,FR,David Jackson
103,4,07:40,53,68,UBR,FC,Arthur
104,4,07:47,53,68,FRA,FR,Lucas Dias
105,4,07:47,53,68,UBR,FC,Nezinho
106,4,07:47,53,68,FRA,RO,Lucas Dias
107,4,07:51,53,68,FRA,3_Pts_T,Lucas Dias
108,4,08:01,53,68,FRA,RD,Schattmann
109,4,08:05,53,68,UBR,3_Pts_T,Nezinho
110,4,08:20,53,68,FRA,substituicao_entra,Jimmy
111,4,08:20,53,68,FRA,substituicao_sai,Elinho
112,4,08:20,53,68,FRA,ER,David Jackson
113,4,08:29,53,68,FRA,RD,Guilherme
114,4,08:33,53,68,UBR,2_Pts_T,B Fiorotto
115,4,08:50,53,68,FRA,2_Pts_C,Elinho
116,4,08:56,53,66,FRA,RD,Lucas Dias
117,4,09:03,53,66,UBR,2_Pts_T,Ronald
118,4,09:15,53,66,FRA,2_Pts_C,Elinho
119,4,09:29,53,64,UBR,AS,B Fiorotto
120,4,09:29,53,64,UBR,3_Pts_C,Nezinho
121,4,09:45,50,64,FRA,2_Pts_C,Guilherme
122,4,09:46,50,62,FRA,RO,Guilherme
123,4,09:50,50,62,FRA,2_Pts_T,David Jackson
124,4,10:00,50,62,,inicio_quarto,
125,3,00:00,50,62,,fim_quarto,
126,3,00:03,50,62,FRA,2_Pts_C,David Jackson
127,3,00:30,50,60,UBR,AS,P Rava
128,3,00:30,50,60,UBR,2_Pts_C,Ronald
129,3,00:33,48,60,UBR,RD,B Fiorotto
130,3,00:36,48,60,FRA,2_Pts_T,Hettsheimeir
131,3,01:02,48,60,UBR,AS,P Rava
132,3,01:02,48,60,UBR,2_Pts_C,B Fiorotto
133,3,01:18,46,60,FRA,3_Pts_C,Lucas Dias
134,3,01:24,46,57,FRA,RD,Jimmy
135,3,01:28,46,57,UBR,3_Pts_T,P Rava
136,3,01:30,46,57,UBR,RD,Gui Santos
137,3,01:35,46,57,FRA,3_Pts_T,David Jackson
138,3,01:38,46,57,FRA,RO,Elinho
139,3,01:43,46,57,UBR,TO,P Rava
140,3,01:43,46,57,FRA,2_Pts_T,Hettsheimeir
141,3,01:49,46,57,UBR,2_Pts_C,B Fiorotto
142,3,01:49,44,57,UBR,RO,B Fiorotto
143,3,01:50,44,57,FRA,TO,David Jackson
144,3,01:50,44,57,UBR,2_Pts_T,Gui Santos
145,3,02:17,44,57,UBR,substituicao_entra,Arthur
146,3,02:17,44,57,UBR,substituicao_sai,Rafa Moreira
147,3,02:17,44,57,FRA,ER,Hettsheimeir
148,3,02:33,44,57,FRA,RD,Jimmy
149,3,02:37,44,57,UBR,2_Pts_T,B Fiorotto
150,3,02:58,44,57,FRA,3_Pts_C,David Jackson
151,3,03:11,44,54,UBR,2_Pts_C,Gui Santos
152,3,03:11,42,54,UBR,RO,Gui Santos
153,3,03:15,42,54,UBR,3_Pts_T,Ronald
154,3,03:29,42,54,FRA,2_Pts_C,David Jackson
155,3,03:54,42,52,UBR,AS,P Rava
156,3,03:54,42,52,UBR,3_Pts_C,Gui Santos
157,3,04:11,39,52,UBR,substituicao_entra,Rafa Moreira
158,3,04:11,39,52,UBR,substituicao_sai,Pedro
159,3,04:11,39,52,FRA,AS,Elinho
160,3,04:11,39,52,FRA,2_Pts_C,Lucas Dias
161,3,04:14,39,50,FRA,RO,David Jackson
162,3,04:18,39,50,FRA,3_Pts_T,Elinho
163,3,04:32,39,50,UBR,substituicao_entra,P Rava
164,3,04:32,39,50,UBR,substituicao_sai,Nezinho
165,3,04:32,39,50,UBR,substituicao_entra,Pedro
166,3,04:32,39,50,UBR,substituicao_sai,Arthur
167,3,04:32,39,50,FRA,FR,Hettsheimeir
168,3,04:32,39,50,UBR,FC,Arthur
169,3,04:46,39,50,FRA,BR,Hettsheimeir
170,3,04:46,39,50,UBR,ER,Nezinho
171,3,05:15,39,50,FRA,AS,Lucas Dias
172,3,05:15,39,50,FRA,3_Pts_C,Jimmy
173,3,05:30,39,47,UBR,LL_Pts_C,Ronald
174,3,05:30,38,47,FRA,substituicao_entra,Lucas Dias
175,3,05:30,38,47,FRA,substituicao_sai,Cipolini
176,3,05:30,38,47,UBR,FR,Ronald
177,3,05:30,38,47,FRA,FC,Hettsheimeir
178,3,05:30,38,47,UBR,2_Pts_C,Ronald
179,3,05:30,36,47,UBR,RO,Ronald
180,3,05:32,36,47,UBR,2_Pts_T,Nezinho
181,3,05:39,36,47,UBR,FR,B Fiorotto
