,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,86,,fim_partida,
1,4,00:00,71,86,,fim_quarto,
2,4,00:27,71,86,FLA,ER,Pedro Nunes
3,4,00:27,71,86,FLA,RD,Pedro Nunes
4,4,00:31,71,86,APB,2_Pts_T,Paulo
5,4,00:37,71,86,APB,RD,Paulo
6,4,00:40,71,86,FLA,3_Pts_T,Pedro Nunes
7,4,01:05,71,86,FLA,RD,Maciel
8,4,01:05,71,86,APB,LL_Pts_T,Aquiles
9,4,01:05,71,86,APB,FR,Aquiles
10,4,01:05,71,86,FLA,FC,Maciel
11,4,01:05,71,86,APB,AS,Augusto
12,4,01:05,71,86,APB,2_Pts_C,Aquiles
13,4,01:09,69,86,FLA,substituicao_entra,Pedro Nunes
14,4,01:09,69,86,FLA,substituicao_sai,Jhonatan
15,4,01:09,69,86,APB,FR,Augusto
16,4,01:09,69,86,FLA,FC,Jhonatan
17,4,01:09,69,86,APB,RO,Pato Basquete
18,4,01:09,69,86,APB,3_Pts_T,Thornton
19,4,01:18,69,86,APB,RO,Paulo
20,4,01:21,69,86,APB,2_Pts_T,Thornton
21,4,01:38,69,86,FLA,substituicao_entra,Maciel
22,4,01:38,69,86,FLA,substituicao_sai,Léo Demétrio
23,4,01:38,69,86,APB,FR,Paulo
24,4,01:38,69,86,FLA,FC,Deryk
25,4,01:38,69,86,APB,RD,Paulo
26,4,01:40,69,86,FLA,2_Pts_T,Deryk
27,4,02:06,69,86,APB,AS,Augusto
28,4,02:06,69,86,APB,2_Pts_C,Paulo
29,4,02:18,67,86,FLA,substituicao_entra,Zach Graham
30,4,02:18,67,86,FLA,substituicao_sai,Marquinhos
31,4,02:18,67,86,FLA,LL_Pts_C,Marquinhos
32,4,02:18,67,85,FLA,LL_Pts_C,Marquinhos
33,4,02:18,67,84,FLA,substituicao_entra,Barrera
34,4,02:18,67,84,FLA,substituicao_sai,Balbi
35,4,02:18,67,84,APB,substituicao_entra,Augusto
36,4,02:18,67,84,APB,substituicao_sai,Gegê
37,4,02:18,67,84,APB,substituicao_entra,Paulo
38,4,02:18,67,84,APB,substituicao_entra,Aquiles
39,4,02:18,67,84,APB,substituicao_sai,Gustavo
40,4,02:18,67,84,APB,substituicao_sai,Funches III
41,4,02:18,67,84,FLA,FR,Marquinhos
42,4,02:18,67,84,APB,FC,Funches III
43,4,02:24,67,84,FLA,tempo_tecnico,Flamengo
44,4,02:24,67,84,FLA,FR,Marquinhos
45,4,02:24,67,84,APB,FC,Gegê
46,4,02:44,67,84,APB,AS,Gustavo
47,4,02:44,67,84,APB,2_Pts_C,Thornton
48,4,02:51,65,84,APB,RO,Paulo
49,4,02:55,65,84,APB,2_Pts_T,Thornton
50,4,03:11,65,84,FLA,AS,Jhonatan
51,4,03:11,65,84,FLA,2_Pts_C,Léo Demétrio
52,4,03:23,65,82,APB,ER,Gustavo
53,4,03:30,65,82,FLA,AS,Jhonatan
54,4,03:30,65,82,FLA,3_Pts_C,Deryk
55,4,03:56,65,79,APB,LL_Pts_C,Gustavo
56,4,03:56,64,79,APB,LL_Pts_C,Gustavo
57,4,03:56,63,79,APB,substituicao_entra,Paulo
58,4,03:56,63,79,APB,substituicao_sai,Augusto
59,4,03:56,63,79,APB,FR,Gustavo
60,4,03:56,63,79,FLA,FC,Balbi
61,4,04:08,63,79,FLA,2_Pts_C,Jhonatan
62,4,04:30,63,77,APB,AS,Funches III
63,4,04:30,63,77,APB,3_Pts_C,Thornton
64,4,04:50,60,77,FLA,AS,Jhonatan
65,4,04:50,60,77,FLA,2_Pts_C,Léo Demétrio
66,4,05:02,60,75,FLA,FR,Deryk
67,4,05:02,60,75,APB,FC,Gegê
68,4,05:27,60,75,APB,3_Pts_C,Gegê
69,4,05:46,57,75,FLA,AS,Léo Demétrio
70,4,05:46,57,75,FLA,2_Pts_C,Marquinhos
71,4,05:47,57,73,FLA,RO,Léo Demétrio
72,4,05:50,57,73,FLA,3_Pts_T,Jhonatan
73,4,06:09,57,73,FLA,substituicao_entra,Léo Demétrio
74,4,06:09,57,73,FLA,substituicao_sai,Mineiro
75,4,06:09,57,73,APB,substituicao_entra,Augusto
