,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,91,74, ,fim_partida,
1,4,00:00,91,74,BRA,3_Pts_C,Arthur
2,4,00:00,91,71,BRA,AS,Fred
3,4,00:09,91,71,BRA,RD,Fred
4,4,00:09,91,71,UBE,2_Pts_T,Dida
5,4,00:12,91,71,UBE,RO,Dida
6,4,00:12,91,71,UBE,3_Pts_T,Leandro
7,4,00:32,91,71,UBE,RD,Dida
8,4,00:32,91,71,BRA,3_Pts_T,Arthur
9,4,00:36,91,71,BRA,substituicao_sai,Bruno
10,4,00:36,91,71,BRA,substituicao_entra,Arthur
11,4,00:47,91,71,UBE,3_Pts_C,Icaro
12,4,01:07,88,71,BRA,LL_Pts_C,Fred
13,4,01:07,88,70,BRA,LL_Pts_T,Fred
14,4,01:07,88,70,BRA,FR,Fred
15,4,01:07,88,70,UBE,FC,Leandro
16,4,01:17,88,70,UBE,substituicao_entra,Dida
17,4,01:17,88,70,UBE,substituicao_sai,Luis Gruber
18,4,01:18,88,70,UBE,LL_Pts_C,Teló
19,4,01:18,87,70,UBE,2_Pts_C,Teló
20,4,01:18,85,70,UBE,FR,Teló
21,4,01:18,85,70,BRA,FC,Max
22,4,01:38,85,70,BRA,LL_Pts_C,Isaac
23,4,01:38,85,69,BRA,LL_Pts_C,Isaac
24,4,01:38,85,68,UBE,substituicao_entra,Leandro
25,4,01:38,85,68,UBE,substituicao_sai,Audrei
26,4,01:38,85,68,BRA,substituicao_entra,Max
27,4,01:38,85,68,BRA,substituicao_sai,Arthur
28,4,01:38,85,68,BRA,FR,Isaac
29,4,01:38,85,68,UBE,FC,Zanini
30,4,01:41,85,68,BRA,RD,Bruno
31,4,01:41,85,68,UBE,2_Pts_T,Audrei
32,4,01:48,85,68,UBE,RO,Audrei
33,4,01:48,85,68,BRA,TO,Cipolini
34,4,01:48,85,68,UBE,3_Pts_T,Luis Gruber
35,4,02:02,85,68,UBE,BR,Zanini
36,4,02:02,85,68,BRA,ER,Bruno
37,4,02:05,85,68,BRA,RD,Bruno
38,4,02:05,85,68,UBE,2_Pts_T,Luis Gruber
39,4,02:29,85,68,UBE,RD,Teló
40,4,02:29,85,68,BRA,2_Pts_T,Cipolini
41,4,02:47,85,68,UBE,2_Pts_C,Icaro
42,4,02:58,83,68,BRA,LL_Pts_C,Arthur
43,4,02:58,83,67,BRA,LL_Pts_T,Arthur
44,4,02:58,83,67,BRA,FR,Arthur
45,4,02:58,83,67,UBE,FC,Audrei
46,4,03:05,83,67,BRA,RD,Arthur
47,4,03:05,83,67,UBE,LL_Pts_T,Luis Gruber
48,4,03:05,83,67,UBE,LL_Pts_C,Luis Gruber
49,4,03:05,82,67,BRA,substituicao_entra,Cipolini
50,4,03:05,82,67,BRA,substituicao_sai,G Giovannoni
51,4,03:05,82,67,BRA,substituicao_entra,Bruno
52,4,03:05,82,67,BRA,substituicao_sai,Fulvio
53,4,03:05,82,67,UBE,FR,Luis Gruber
54,4,03:05,82,67,BRA,FC,Fulvio
55,4,03:20,82,67,UBE,substituicao_entra,Zanini
56,4,03:20,82,67,UBE,substituicao_sai,Hélio
57,4,03:20,82,67,BRA,2_Pts_C,G Giovannoni
58,4,03:21,82,65,BRA,RO,G Giovannoni
59,4,03:21,82,65,BRA,2_Pts_T,Isaac
60,4,03:31,82,65,BRA,RD,Isaac
61,4,03:31,82,65,UBE,3_Pts_T,Teló
62,4,03:52,82,65,BRA,tempo_tecnico,Brasília
63,4,03:52,82,65,BRA,LL_Pts_C,Arthur
64,4,03:52,82,64,BRA,LL_Pts_C,Arthur
65,4,03:52,82,63,UBE,substituicao_entra,Teló
66,4,03:52,82,63,UBE,substituicao_sai,Taboada
67,4,03:52,82,63,BRA,substituicao_entra,Fred
68,4,03:52,82,63,BRA,substituicao_sai,LaMonte
69,4,03:52,82,63,BRA,FR,Arthur
70,4,03:52,82,63,UBE,FC,Taboada
71,4,04:01,82,63,UBE,2_Pts_C,Icaro
72,4,04:04,80,63,UBE,RO,Icaro
73,4,04:04,80,63,UBE,3_Pts_T,Luis Gruber
74,4,04:30,80,63,UBE,RD,Icaro
75,4,04:30,80,63,BRA,2_Pts_T,Arthur
76,4,04:36,80,63,BRA,BR,Arthur
77,4,04:36,80,63,UBE,ER,Icaro
78,4,04:43,80,63,UBE,LL_Pts_C,Luis Gruber
79,4,04:43,79,63,BRA,LL_Pts_C,G Giovannoni
80,4,04:43,79,62,BRA,LL_Pts_C,G Giovannoni
81,4,04:43,79,61,BRA,FC_T,Arthur
82,4,04:43,79,61,BRA,FR,G Giovannoni
83,4,04:43,79,61,UBE,FC,Hélio
84,4,04:53,79,61,UBE,ER,Hélio
85,4,05:03,79,61,UBE,RO,Audrei
86,4,05:03,79,61,UBE,3_Pts_T,Icaro
87,4,05:26,79,61,UBE,RD,Taboada
88,4,05:26,79,61,BRA,LL_Pts_T,Isaac
89,4,05:26,79,61,BRA,LL_Pts_C,Isaac
90,4,05:26,79,60,BRA,FR,Isaac
91,4,05:26,79,60,UBE,FC,Taboada
92,4,05:42,79,60,UBE,LL_Pts_C,Luis Gruber
93,4,05:42,78,60,BRA,substituicao_entra,Isaac
94,4,05:42,78,60,BRA,substituicao_sai,Goodridge
95,4,05:42,78,60,BRA,substituicao_entra,G Giovannoni
96,4,05:42,78,60,BRA,substituicao_sai,Cipolini
