,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,64, ,fim_partida,
1,4,00:04,81,64,PAL,2_Pts_C,Gianella
2,4,00:04,81,62,PAL,AS,Neto
3,4,00:10,81,62,PAL,BR,Neto
4,4,00:10,81,62,FRA,ER,João Pedro
5,4,00:24,81,62,FRA,RD,Alexey
6,4,00:24,81,62,PAL,2_Pts_T,Fabricio
7,4,00:38,81,62,PAL,RO,Fabricio
8,4,00:38,81,62,PAL,3_Pts_T,Rodrigo
9,4,00:51,81,62,FRA,2_Pts_C,Helinho
10,4,00:51,79,62,FRA,AS,Tom
11,4,01:15,79,62,PAL,LL_Pts_C,Neto
12,4,01:15,79,61,PAL,LL_Pts_C,Neto
13,4,01:15,79,60,PAL,FR,Neto
14,4,01:15,79,60,FRA,FC,Helinho
15,4,01:22,79,60,FRA,2_Pts_C,Helinho
16,4,01:34,77,60,PAL,3_Pts_C,Rodrigo
17,4,01:34,77,57,PAL,AS,Gianella
18,4,01:48,77,57,FRA,2_Pts_C,Alexey
19,4,01:58,75,57,FRA,substituicao_entra,Alexey
20,4,01:58,75,57,FRA,substituicao_entra,Tom
21,4,01:58,75,57,FRA,substituicao_sai,Antonio
22,4,01:58,75,57,FRA,substituicao_sai,Cobos
23,4,01:58,75,57,PAL,2_Pts_C,Neto
24,4,01:58,75,55,PAL,AS,Átila Dos Santos
25,4,02:03,75,55,PAL,BR,Átila Dos Santos
26,4,02:03,75,55,FRA,ER,Helinho
27,4,02:20,75,55,FRA,RD,Cobos
28,4,02:20,75,55,PAL,2_Pts_T,Gianella
29,4,02:35,75,55,FRA,LL_Pts_C,Pedro
30,4,02:35,74,55,FRA,LL_Pts_T,Pedro
31,4,02:35,74,55,FRA,FR,Pedro
32,4,02:35,74,55,PAL,FC,Fabricio
33,4,02:43,74,55,PAL,2_Pts_C,Gianella
34,4,02:53,74,53,PAL,RD,Palmeiras
35,4,02:53,74,53,FRA,3_Pts_T,Helinho
36,4,03:10,74,53,FRA,RO,Pedro
37,4,03:10,74,53,PAL,TO,Fabricio
38,4,03:10,74,53,FRA,2_Pts_T,Antonio
39,4,03:30,74,53,PAL,LL_Pts_C,Gianella
40,4,03:30,74,52,PAL,LL_Pts_T,Gianella
41,4,03:30,74,52,PAL,FR,Gianella
42,4,03:30,74,52,FRA,FC,Antonio
43,4,03:36,74,52,PAL,RD,Átila Dos Santos
44,4,03:36,74,52,FRA,LL_Pts_T,Pedro
45,4,03:36,74,52,FRA,LL_Pts_T,Pedro
46,4,03:36,74,52,PAL,substituicao_sai,Marone
47,4,03:36,74,52,PAL,substituicao_entra,Rodrigo
48,4,03:36,74,52,FRA,FR,Pedro
49,4,03:36,74,52,PAL,FC,Marone
50,4,03:43,74,52,PAL,LL_Pts_C,Átila Dos Santos
51,4,03:43,74,51,PAL,AS,Marone
52,4,03:43,74,51,PAL,LL_Pts_C,Átila Dos Santos
53,4,03:43,74,50,PAL,FR,Átila Dos Santos
54,4,03:43,74,50,FRA,FC,João Pedro
55,4,03:51,74,50,PAL,BR,Palmeiras
56,4,03:51,74,50,FRA,ER,Helinho
57,4,04:17,74,50,PAL,2_Pts_C,Gianella
58,4,04:26,74,48,FRA,LL_Pts_C,Helinho
59,4,04:26,73,48,FRA,LL_Pts_C,Helinho
60,4,04:26,72,48,FRA,FR,Helinho
61,4,04:26,72,48,PAL,FC,Marone
62,4,04:56,72,48,PAL,3_Pts_C,Gianella
63,4,04:56,72,45,PAL,AS,Neto
64,4,05:04,72,45,FRA,substituicao_sai,Mata
65,4,05:04,72,45,FRA,substituicao_entra,Antonio
66,4,05:04,72,45,PAL,BR,Palmeiras
67,4,05:04,72,45,FRA,ER,Pedro
68,4,05:21,72,45,FRA,substituicao_entra,Pedro
69,4,05:21,72,45,FRA,substituicao_sai,Léo Meindl
70,4,05:21,72,45,PAL,LL_Pts_C,Átila Dos Santos
71,4,05:21,72,44,PAL,LL_Pts_C,Átila Dos Santos
72,4,05:21,72,43,FRA,substituicao_entra,João Pedro
73,4,05:21,72,43,FRA,substituicao_sai,Lucas Mariano
74,4,05:21,72,43,PAL,substituicao_entra,Fabricio
75,4,05:21,72,43,PAL,substituicao_sai,Jhonatan
76,4,05:21,72,43,PAL,FR,Átila Dos Santos
77,4,05:21,72,43,FRA,FC,Lucas Mariano
78,4,05:23,72,43,PAL,RO,Átila Dos Santos
79,4,05:23,72,43,PAL,3_Pts_T,Neto
80,4,05:26,72,43,PAL,RO,Jhonatan
81,4,05:26,72,43,PAL,2_Pts_T,Átila Dos Santos
82,4,05:45,72,43,FRA,2_Pts_C,Léo Meindl
83,4,05:45,70,43,FRA,AS,Mata
