,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,85, ,fim_partida,
1,4,00:00,83,85,LSB,2_Pts_T,Cauê Borges
2,4,00:00,83,85,LSB,3_Pts_T,Thiaguinho
3,4,00:00,83,85,LSB,RO,Cauê Borges
4,4,00:00,83,85,LSB,substituicao_entra,Lupa
5,4,00:00,83,85,LSB,substituicao_sai,Guilherme
6,4,00:00,83,85,LSB,FR,Guilherme
7,4,00:00,83,85,LIM,FC,Bruno Fiorotto
8,4,00:00,83,85,LIM,FR,Bruno Fiorotto
9,4,00:00,83,85,LSB,FC,Guilherme
10,4,00:08,83,85,LIM,3_Pts_C,Deryk
11,4,00:08,83,82,LIM,AS,David Jackson
12,4,00:23,83,82,LSB,LL_Pts_C,Gaines
13,4,00:23,82,82,LSB,LL_Pts_C,Gaines
14,4,00:23,81,82,LIM,substituicao_entra,Bruno Fiorotto
15,4,00:23,81,82,LIM,substituicao_sai,Hayes
16,4,00:23,81,82,LSB,FR,Gaines
17,4,00:23,81,82,LIM,FC,Hayes
18,4,00:39,81,82,LSB,RD,Guilherme
19,4,00:39,81,82,LIM,3_Pts_T,Hayes
20,4,01:06,81,82,LIM,RD,David Jackson
21,4,01:06,81,82,LSB,3_Pts_T,Gaines
22,4,01:24,81,82,LSB,BR,Cauê Borges
23,4,01:24,81,82,LIM,ER,David Jackson
24,4,01:45,81,82,LSB,LL_Pts_C,Thiaguinho
25,4,01:45,80,82,LSB,LL_Pts_C,Thiaguinho
26,4,01:45,79,82,LSB,FR,Thiaguinho
27,4,01:45,79,82,LIM,FC,Hayes
28,4,01:59,79,82,LSB,tempo_tecnico,Liga Sorocabana
29,4,01:59,79,82,LSB,substituicao_entra,Guilherme
30,4,01:59,79,82,LSB,substituicao_sai,Jeff Agba
31,4,01:59,79,82,LIM,FR,David Jackson
32,4,01:59,79,82,LSB,FC,Jeff Agba
33,4,02:01,79,82,LIM,LL_Pts_C,David Jackson
34,4,02:01,79,81,LIM,LL_Pts_C,David Jackson
35,4,02:16,79,80,LSB,3_Pts_C,Gaines
36,4,02:16,76,80,LSB,AS,Cauê Borges
37,4,02:39,76,80,LIM,ER,
38,4,03:01,76,80,LIM,BR,Hayes
39,4,03:01,76,80,LSB,ER,Cauê Borges
40,4,03:24,76,80,LIM,2_Pts_C,Hayes
41,4,03:24,76,78,LIM,AS,Deryk
42,4,03:41,76,78,LSB,2_Pts_C,Jeff Agba
43,4,03:41,74,78,LSB,AS,Thiaguinho
44,4,04:37,74,78,LSB,substituicao_entra,Jeff Agba
45,4,04:37,74,78,LSB,substituicao_sai,Guilherme
46,4,04:38,74,78,LIM,LL_Pts_C,Deryk
47,4,04:38,74,77,LIM,LL_Pts_C,Deryk
48,4,04:38,74,76,LIM,FR,Deryk
49,4,04:38,74,76,LSB,FC,Guilherme
50,4,04:38,74,76,LIM,RD,Deryk
51,4,04:38,74,76,LSB,2_Pts_T,Cauê Borges
52,4,04:38,74,76,LSB,RO,Guilherme
53,4,04:38,74,76,LSB,RO,Cauê Borges
54,4,04:38,74,76,LSB,2_Pts_T,Cauê Borges
55,4,04:38,74,76,LIM,2_Pts_C,Deryk
56,4,04:38,74,74,LIM,RO,Rafael Mineiro
57,4,04:38,74,74,LIM,2_Pts_T,Deryk
58,4,04:38,74,74,LIM,FR,Rafael Mineiro
59,4,04:38,74,74,LSB,FC,Guilherme
60,4,04:38,74,74,LIM,3_Pts_T,Deryk
61,4,04:55,74,74,LSB,LL_Pts_C,Schneider
62,4,04:55,73,74,LSB,LL_Pts_C,Schneider
63,4,04:55,72,74,LIM,substituicao_entra,Ronald Ramon
64,4,04:55,72,74,LIM,substituicao_sai,Matheus Dalla
65,4,04:55,72,74,LSB,FR,Schneider
66,4,04:55,72,74,LIM,FC,Matheus Dalla
67,4,05:11,72,74,LSB,FR,Gaines
68,4,05:11,72,74,LIM,FC_O,Rafael Mineiro
69,4,05:19,72,74,LIM,FR,Rafael Mineiro
70,4,05:19,72,74,LSB,FC,Schneider
71,4,05:41,72,74,LIM,tempo_tecnico,Limeira
72,4,05:41,72,74,LSB,2_Pts_C,Gaines
73,4,05:59,70,74,LSB,substituicao_entra,Guilherme
74,4,05:59,70,74,LSB,substituicao_sai,Jeff Agba
75,4,05:59,70,74,LSB,FR,Cauê Borges
76,4,05:59,70,74,LIM,FC_O,David Jackson
77,4,06:07,70,74,LSB,2_Pts_C,Gaines
78,4,06:07,68,74,LSB,AS,Cauê Borges
79,4,06:22,68,74,LIM,2_Pts_C,Deryk
80,4,06:31,68,72,LIM,BR,Limeira
81,4,06:31,68,72,LSB,ER,Thiaguinho
82,4,06:40,68,72,LIM,2_Pts_C,Deryk
83,4,06:44,68,70,LIM,BR,Deryk
84,4,06:44,68,70,LSB,ER,Cauê Borges
85,4,06:56,68,70,LSB,FR,Gaines
86,4,06:56,68,70,LIM,FC,Hayes
87,4,07:06,68,70,LIM,LL_Pts_C,Rafael Mineiro
88,4,07:06,68,69,LIM,LL_Pts_C,Rafael Mineiro
89,4,07:06,68,68,LIM,FR,Rafael Mineiro
90,4,07:06,68,68,LSB,FC,Jeff Agba
91,4,07:35,68,68,LSB,3_Pts_C,Cauê Borges
92,4,08:01,65,68,LSB,FR,Gaines
93,4,08:01,65,68,LIM,FC_O,Hayes
94,4,08:18,65,68,LSB,LL_Pts_C,Cauê Borges
95,4,08:18,64,68,LSB,2_Pts_C,Cauê Borges
96,4,08:18,62,68,LSB,FR,Cauê Borges
97,4,08:18,62,68,LIM,FC,David Jackson
98,4,08:32,62,68,LIM,ER,Deryk
99,4,08:46,62,68,LSB,tempo_tecnico,Liga Sorocabana
100,4,08:46,62,68,LIM,FR,Rafael Mineiro
101,4,08:46,62,68,LSB,FC_O,Jeff Agba
102,4,09:01,62,68,LSB,RD,Schneider
103,4,09:01,62,68,LIM,2_Pts_T,Rafael Mineiro
104,4,09:12,62,68,LIM,RD,Hayes
105,4,09:12,62,68,LIM,TO,Hayes
106,4,09:12,62,68,LSB,2_Pts_T,Thiaguinho
107,4,09:16,62,68,LSB,RO,Thiaguinho
108,4,09:16,62,68,LSB,2_Pts_T,Thiaguinho
109,4,09:20,62,68,LSB,RO,Thiaguinho
110,4,09:20,62,68,LSB,LL_Pts_T,Thiaguinho
111,4,09:20,62,68,LSB,LL_Pts_C,Thiaguinho
112,4,09:20,61,68,LIM,substituicao_entra,Matheus Dalla
113,4,09:20,61,68,LIM,substituicao_sai,Ronald Ramon
114,4,09:20,61,68,LSB,FR,Thiaguinho
115,4,09:20,61,68,LIM,FC,Ronald Ramon
116,4,10:00,61,68,LIM,2_Pts_C,Ronald Ramon
117,3,00:00,61,66, ,fim_quarto,
118,3,00:10,61,66,LSB,RD,Schneider
119,3,00:10,61,66,LIM,3_Pts_T,David Jackson
120,3,00:24,61,66,LSB,2_Pts_C,Gaines
121,3,00:24,59,66,LSB,AS,Lupa
122,3,00:33,59,66,LIM,substituicao_entra,Nicolas
123,3,00:33,59,66,LIM,substituicao_sai,Deryk
124,3,00:33,59,66,LIM,substituicao_entra,Higor
125,3,00:33,59,66,LIM,substituicao_sai,Matheus Dalla
126,3,00:33,59,66,LIM,LL_Pts_C,David Jackson
127,3,00:33,59,65,LIM,LL_Pts_C,David Jackson
128,3,00:33,59,64,LIM,FR,David Jackson
129,3,00:33,59,64,LSB,FC,Gaines
130,3,00:33,59,64,LSB,FR,Daniel Gaúcho
131,3,00:33,59,64,LIM,FC,Matheus Dalla
132,3,00:35,59,64,LSB,LL_Pts_C,Daniel Gaúcho
133,3,00:35,58,64,LSB,LL_Pts_C,Daniel Gaúcho
134,3,00:50,57,64,LIM,2_Pts_C,David Jackson
135,3,01:05,57,62,LSB,2_Pts_C,Schneider
136,3,01:17,55,62,LSB,RD,Schneider
137,3,01:17,55,62,LIM,3_Pts_T,Hayes
138,3,01:39,55,62,LSB,LL_Pts_T,Daniel Gaúcho
139,3,01:39,55,62,LSB,LL_Pts_T,Daniel Gaúcho
140,3,01:39,55,62,LIM,substituicao_entra,Matheus Dalla
141,3,01:39,55,62,LIM,substituicao_sai,Ronald Ramon
142,3,01:39,55,62,LSB,FR,Daniel Gaúcho
143,3,01:39,55,62,LIM,FC,Ronald Ramon
144,3,01:40,55,62,LIM,LL_Pts_C,David Jackson
145,3,01:40,55,61,LIM,LL_Pts_C,David Jackson
146,3,01:40,55,60,LIM,substituicao_entra,Hayes
147,3,01:40,55,60,LIM,substituicao_sai,Teichmann
148,3,01:40,55,60,LIM,FR,David Jackson
149,3,01:40,55,60,LSB,FC,Gaines
150,3,01:58,55,60,LSB,LL_Pts_C,Schneider
