,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,93, ,fim_partida,
1,4,00:06,85,93,MAC,2_Pts_C,Jamaal
2,4,00:08,83,93,BAU,2_Pts_C,Hettsheimeir
3,4,00:08,83,91,BAU,AS,Jefferson W
4,4,00:15,83,91,BAU,BR,Bauru
5,4,00:15,83,91,MAC,ER,George
6,4,00:22,83,91,MAC,RO,George
7,4,00:22,83,91,MAC,3_Pts_T,Pedrinho
8,4,00:25,83,91,MAC,tempo_tecnico,Macaé Basquete
9,4,00:25,83,91,BAU,LL_Pts_C,R Fischer
10,4,00:25,83,90,BAU,LL_Pts_C,R Fischer
11,4,00:25,83,89,BAU,FR,R Fischer
12,4,00:25,83,89,MAC,FC,Fernando Mineiro
13,4,00:31,83,89,BAU,RD,R Fischer
14,4,00:31,83,89,MAC,3_Pts_T,Jamaal
15,4,00:44,83,89,BAU,ER,R Fischer
16,4,00:51,83,89,BAU,FR,R Fischer
17,4,00:51,83,89,MAC,FC,Pedrinho
18,4,00:59,83,89,MAC,2_Pts_C,George
19,4,01:17,81,89,BAU,3_Pts_C,Hettsheimeir
20,4,01:17,81,86,BAU,AS,Jefferson W
21,4,01:40,81,86,MAC,3_Pts_C,Jamaal
22,4,01:40,78,86,MAC,AS,Pedrinho
23,4,01:56,78,86,MAC,BR,Macaé Basquete
24,4,01:56,78,86,BAU,ER,Alex Garcia
25,4,02:14,78,86,BAU,RD,Jefferson W
26,4,02:14,78,86,MAC,3_Pts_T,Fernando Mineiro
27,4,02:19,78,86,MAC,FR,Jamaal
28,4,02:19,78,86,BAU,FC,Alex Garcia
29,4,02:27,78,86,MAC,RD,Pedrinho
30,4,02:27,78,86,BAU,2_Pts_T,Alex Garcia
31,4,02:30,78,86,BAU,BR,Larry
32,4,02:30,78,86,MAC,ER,Eddy
33,4,02:45,78,86,BAU,2_Pts_C,R Fischer
34,4,02:45,78,84,BAU,AS,Jefferson W
35,4,03:11,78,84,MAC,2_Pts_C,George
36,4,03:11,76,84,MAC,AS,Jamaal
37,4,03:31,76,84,BAU,2_Pts_C,Hettsheimeir
38,4,03:31,76,82,BAU,AS,R Fischer
39,4,03:49,76,82,BAU,RD,Bauru
40,4,03:49,76,82,MAC,2_Pts_T,Pedrinho
41,4,04:03,76,82,BAU,2_Pts_C,Larry
42,4,04:08,76,80,BAU,FR,Hettsheimeir
43,4,04:08,76,80,MAC,FC,George
44,4,04:35,76,80,MAC,2_Pts_C,Jamaal
45,4,04:39,74,80,MAC,RO,Macaé Basquete
46,4,04:39,74,80,MAC,3_Pts_T,Fernando Mineiro
47,4,05:03,74,80,BAU,2_Pts_C,Jefferson W
48,4,05:08,74,78,BAU,FR,Hettsheimeir
49,4,05:08,74,78,MAC,FC,George
50,4,05:19,74,78,MAC,2_Pts_C,Pedrinho
51,4,05:45,72,78,BAU,3_Pts_C,Jefferson W
52,4,05:45,72,75,BAU,AS,Larry
53,4,05:53,72,75,BAU,RD,Jefferson W
54,4,05:53,72,75,MAC,2_Pts_T,Jamaal
55,4,06:01,72,75,MAC,FR,Jamaal
56,4,06:01,72,75,BAU,FC,Larry
57,4,06:19,72,75,BAU,2_Pts_C,Hettsheimeir
58,4,06:44,72,73,BAU,RD,Hettsheimeir
59,4,06:44,72,73,MAC,3_Pts_T,Fernando Mineiro
60,4,07:01,72,73,BAU,substituicao_entra,Hettsheimeir
61,4,07:01,72,73,BAU,substituicao_entra,Alex Garcia
62,4,07:01,72,73,BAU,substituicao_entra,R Fischer
63,4,07:01,72,73,BAU,substituicao_entra,Larry
64,4,07:01,72,73,BAU,substituicao_entra,Jefferson W
65,4,07:01,72,73,BAU,substituicao_sai,Hettsheimeir
66,4,07:01,72,73,BAU,substituicao_sai,Alex Garcia
67,4,07:01,72,73,BAU,substituicao_sai,R Fischer
68,4,07:01,72,73,BAU,substituicao_sai,Larry
69,4,07:01,72,73,BAU,substituicao_sai,Jefferson W
70,4,07:01,72,73,BAU,substituicao_entra,R Fischer
71,4,07:01,72,73,BAU,substituicao_sai,Robert Day
72,4,07:06,72,73,BAU,tempo_tecnico,Bauru
73,4,07:06,72,73,MAC,BR,Macaé Basquete
74,4,07:06,72,73,BAU,ER,Alex Garcia
75,4,07:27,72,73,MAC,3_Pts_C,Fernando Mineiro
76,4,07:27,69,73,MAC,AS,George
77,4,07:36,69,73,BAU,,
78,4,07:45,69,73,MAC,LL_Pts_C,Pedrinho
79,4,07:45,68,73,MAC,LL_Pts_C,Pedrinho
80,4,07:45,67,73,MAC,FR,Pedrinho
81,4,07:45,67,73,BAU,FC,Robert Day
82,4,07:50,67,73,MAC,BR,Pedrinho
83,4,07:50,67,73,BAU,ER,Jefferson W
84,4,07:58,67,73,MAC,LL_Pts_C,Jamaal
85,4,07:58,66,73,MAC,LL_Pts_C,Jamaal
86,4,07:58,65,73,MAC,FR,Jamaal
87,4,07:58,65,73,BAU,FC,Robert Day
88,4,08:06,65,73,MAC,RD,Eddy
89,4,08:06,65,73,BAU,3_Pts_T,Larry
90,4,08:31,65,73,MAC,2_Pts_C,Fernando Mineiro
91,4,08:34,63,73,MAC,BR,Pedrinho
92,4,08:34,63,73,BAU,ER,Hettsheimeir
93,4,08:44,63,73,BAU,RD,Larry
94,4,08:44,63,73,MAC,3_Pts_T,Pedrinho
95,4,08:55,63,73,MAC,substituicao_entra,Jamaal
96,4,08:55,63,73,MAC,substituicao_sai,João
97,4,08:58,63,73,MAC,tempo_tecnico,Macaé Basquete
98,4,08:58,63,73,BAU,3_Pts_C,Jefferson W
99,4,08:58,63,70,BAU,AS,Alex Garcia
100,4,09:10,63,70,BAU,FR,Jefferson W
101,4,09:10,63,70,MAC,FC,Eddy
102,4,09:23,63,70,BAU,BR,Robert Day
103,4,09:23,63,70,MAC,ER,George
104,4,09:47,63,70,BAU,EN,Alex Garcia
105,3,00:00,63,68, ,fim_quarto,
106,3,00:17,63,68,MAC,2_Pts_C,Fernando Mineiro
107,3,00:17,61,68,MAC,AS,Pedrinho
108,3,00:28,61,68,MAC,RD,João
109,3,00:28,61,68,BAU,2_Pts_T,R Fischer
110,3,00:47,61,68,MAC,LL_Pts_C,Pedrinho
111,3,00:47,60,68,MAC,LL_Pts_C,Pedrinho
112,3,00:47,59,68,MAC,FR,Pedrinho
113,3,00:47,59,68,BAU,FC,R Fischer
114,3,00:56,59,68,MAC,RD,Pedrinho
115,3,00:56,59,68,BAU,3_Pts_T,Jefferson W
116,3,01:15,59,68,MAC,LL_Pts_C,Pedrinho
117,3,01:15,58,68,MAC,LL_Pts_T,Pedrinho
118,3,01:15,58,68,BAU,substituicao_entra,Jefferson W
119,3,01:15,58,68,BAU,substituicao_sai,Alex Garcia
120,3,01:15,58,68,MAC,FR,Pedrinho
121,3,01:15,58,68,BAU,FC,Mathias
122,3,01:34,58,68,MAC,RD,João
123,3,01:34,58,68,BAU,3_Pts_T,Gui Deodato
124,3,01:57,58,68,MAC,2_Pts_C,George
125,3,01:57,56,68,MAC,AS,Pedrinho
126,3,02:10,56,68,BAU,LL_Pts_C,Alex Garcia
127,3,02:10,56,67,BAU,LL_Pts_C,Alex Garcia
128,3,02:10,56,66,BAU,substituicao_sai,Hettsheimeir
129,3,02:10,56,66,BAU,substituicao_entra,Mathias
130,3,02:10,56,66,BAU,FR,Alex Garcia
131,3,02:10,56,66,MAC,FC,George
132,3,02:15,56,66,BAU,RD,Alex Garcia
133,3,02:15,56,66,MAC,3_Pts_T,Pedrinho
134,3,02:30,56,66,MAC,RD,Fernando Mineiro
135,3,02:30,56,66,BAU,2_Pts_T,Hettsheimeir
136,3,02:47,56,66,MAC,2_Pts_C,George
137,3,02:47,54,66,MAC,AS,Pedrinho
138,3,03:00,54,66,MAC,FR,Eddy
139,3,03:00,54,66,BAU,FC,Gui Deodato
140,3,03:15,54,66,MAC,RD,Pedrinho
141,3,03:15,54,66,BAU,3_Pts_T,Robert Day
142,3,03:36,54,66,MAC,2_Pts_C,Eddy
143,3,03:43,52,66,MAC,substituicao_entra,George
144,3,03:43,52,66,MAC,substituicao_sai,Atílio
145,3,03:43,52,66,BAU,substituicao_entra,Gui Deodato
146,3,03:43,52,66,BAU,substituicao_sai,Murilo
147,3,03:53,52,66,MAC,tempo_tecnico,Macaé Basquete
148,3,03:53,52,66,BAU,3_Pts_C,Hettsheimeir
149,3,03:53,52,63,BAU,AS,R Fischer
150,3,04:11,52,63,MAC,3_Pts_C,Pedrinho
151,3,04:11,49,63,MAC,AS,Fernando Mineiro
152,3,04:34,49,63,BAU,3_Pts_C,Robert Day
153,3,04:34,49,60,BAU,AS,Alex Garcia
154,3,04:47,49,60,MAC,substituicao_entra,João
155,3,04:47,49,60,MAC,substituicao_sai,Márcio
156,3,04:47,49,60,MAC,substituicao_entra,Pedrinho
157,3,04:47,49,60,MAC,substituicao_sai,Jamaal
158,3,04:47,49,60,BAU,substituicao_entra,Robert Day
159,3,04:47,49,60,BAU,substituicao_entra,R Fischer
160,3,04:47,49,60,BAU,substituicao_sai,Larry
161,3,04:47,49,60,BAU,substituicao_sai,Jefferson W
162,3,04:47,49,60,BAU,FR,Larry
163,3,04:47,49,60,MAC,FC,Jamaal
164,3,04:52,49,60,BAU,RD,Jefferson W
165,3,04:52,49,60,MAC,2_Pts_T,Márcio
166,3,05:15,49,60,BAU,3_Pts_C,Murilo
167,3,05:15,49,57,BAU,AS,Larry
168,3,05:22,49,57,BAU,FR,Alex Garcia
169,3,05:22,49,57,MAC,FC,Eddy
170,3,05:45,49,57,MAC,2_Pts_C,Jamaal
171,3,05:52,47,57,MAC,RD,Eddy
172,3,05:52,47,57,BAU,2_Pts_T,Murilo
173,3,06:02,47,57,BAU,RD,Alex Garcia
174,3,06:02,47,57,MAC,3_Pts_T,Fernando Mineiro
175,3,06:31,47,57,BAU,3_Pts_C,Hettsheimeir
176,3,06:31,47,54,BAU,AS,Jefferson W
