,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,73, ,fim_partida,
1,4,00:01,92,73,PAU,3_Pts_T,Arthur Pecos
2,4,00:15,92,73,PAU,RD,Lucão
3,4,00:15,92,73,PAL,LL_Pts_T,Toyloy
4,4,00:15,92,73,PAL,LL_Pts_T,Toyloy
5,4,00:15,92,73,PAU,substituicao_entra,Labbate
6,4,00:15,92,73,PAU,substituicao_sai,Pedro
7,4,00:15,92,73,PAL,FR,Toyloy
8,4,00:15,92,73,PAU,FC,Gemerson
9,4,00:21,92,73,PAL,RO,Marone
10,4,00:21,92,73,PAL,2_Pts_T,Marone
11,4,00:35,92,73,PAU,substituicao_sai,Renato C
12,4,00:35,92,73,PAU,substituicao_entra,Gemerson
13,4,00:35,92,73,PAU,LL_Pts_C,Renato C
14,4,00:35,91,73,PAU,LL_Pts_C,Renato C
15,4,00:35,90,73,PAU,substituicao_sai,César
16,4,00:35,90,73,PAU,substituicao_entra,Lucão
17,4,00:35,90,73,PAU,substituicao_sai,Dawkins
18,4,00:35,90,73,PAU,substituicao_entra,Pilar
19,4,00:35,90,73,PAU,FR,Renato C
20,4,00:35,90,73,PAL,FC,Toyloy
21,4,00:56,90,73,PAL,substituicao_entra,Lucas
22,4,00:56,90,73,PAL,substituicao_sai,Gianella
23,4,00:56,90,73,PAL,substituicao_sai,Maxi Stanic
24,4,00:56,90,73,PAL,substituicao_entra,Locke
25,4,00:56,90,73,PAL,substituicao_sai,Neto
26,4,00:56,90,73,PAL,substituicao_entra,Maxi Stanic
27,4,00:56,90,73,PAL,ER,
28,4,01:00,90,73,PAL,RO,Toyloy
29,4,01:00,90,73,PAL,2_Pts_T,Neto
30,4,01:19,90,73,PAU,2_Pts_C,Pedro
31,4,01:19,88,73,PAU,AS,Dawkins
32,4,01:24,88,73,PAU,BR,Dawkins
33,4,01:24,88,73,PAL,ER,Gianella
34,4,01:42,88,73,PAU,2_Pts_C,Pedro
35,4,02:04,86,73,PAU,substituicao_entra,Dawkins
36,4,02:04,86,73,PAU,substituicao_sai,Holloway
37,4,02:04,86,73,PAU,LL_Pts_C,Pedro
38,4,02:04,85,73,PAL,FC_T,Banco do Palmeiras
39,4,02:04,85,73,PAL,tempo_tecnico,Palmeiras
40,4,02:04,85,73,PAU,2_Pts_C,Pedro
41,4,02:04,83,73,PAU,AS,Holloway
42,4,02:26,83,73,PAU,RD,Renato C
43,4,02:26,83,73,PAL,2_Pts_T,Marone
44,4,02:41,83,73,PAU,substituicao_entra,Holloway
45,4,02:41,83,73,PAU,substituicao_sai,Dawkins
46,4,02:41,83,73,PAU,LL_Pts_C,Dawkins
47,4,02:41,82,73,PAU,LL_Pts_C,Dawkins
48,4,02:41,81,73,PAL,substituicao_sai,Jhonatan
49,4,02:41,81,73,PAL,substituicao_entra,Marone
50,4,02:41,81,73,PAU,FR,Dawkins
51,4,02:41,81,73,PAL,FC,Jhonatan
52,4,02:50,81,73,PAL,LL_Pts_T,Toyloy
53,4,02:50,81,73,PAL,LL_Pts_T,Toyloy
54,4,02:50,81,73,PAL,FR,Toyloy
55,4,02:50,81,73,PAU,FC,Dawkins
56,4,02:59,81,73,PAU,LL_Pts_C,Dawkins
57,4,02:59,80,73,PAU,LL_Pts_T,Dawkins
58,4,02:59,80,73,PAU,FR,Dawkins
59,4,02:59,80,73,PAL,FC,Neto
60,4,03:04,80,73,PAL,2_Pts_C,Neto
61,4,03:16,80,71,PAL,substituicao_sai,Fabricio
62,4,03:16,80,71,PAL,substituicao_entra,Douglas Nunes
63,4,03:16,80,71,PAL,substituicao_sai,Átila Dos Santos
64,4,03:16,80,71,PAL,substituicao_entra,Toyloy
65,4,03:18,80,71,PAL,tempo_tecnico,Palmeiras
66,4,03:18,80,71,PAU,3_Pts_C,César
67,4,03:37,77,71,PAU,RD,Renato C
68,4,03:37,77,71,PAL,3_Pts_T,Fabricio
69,4,03:46,77,71,PAU,2_Pts_C,Renato C
70,4,03:55,75,71,PAU,RO,Pedro
71,4,03:55,75,71,PAL,TO,Gianella
72,4,03:55,75,71,PAU,2_Pts_T,Pedro
73,4,04:17,75,71,PAU,RD,Dawkins
74,4,04:17,75,71,PAL,LL_Pts_T,Átila Dos Santos
75,4,04:17,75,71,PAL,LL_Pts_C,Átila Dos Santos
76,4,04:17,75,70,PAL,FR,Átila Dos Santos
77,4,04:17,75,70,PAU,FC,Renato C
78,4,04:34,75,70,PAL,RD,Átila Dos Santos
79,4,04:34,75,70,PAU,LL_Pts_T,Renato C
80,4,04:34,75,70,PAU,2_Pts_C,Renato C
81,4,04:34,73,70,PAU,FR,Renato C
82,4,04:34,73,70,PAL,FC,Jhonatan
83,4,04:57,73,70,PAU,substituicao_entra,Arthur Pecos
84,4,04:57,73,70,PAU,substituicao_sai,Pilar
85,4,04:57,73,70,PAL,LL_Pts_C,Jhonatan
86,4,04:57,73,69,PAL,LL_Pts_T,Jhonatan
87,4,04:57,73,69,PAL,FR,Jhonatan
88,4,04:57,73,69,PAU,FC,Pilar
89,4,05:07,73,69,PAU,LL_Pts_C,Pilar
90,4,05:07,72,69,PAU,LL_Pts_C,Pilar
91,4,05:07,71,69,PAU,FR,Pilar
92,4,05:07,71,69,PAL,FC,Átila Dos Santos
93,4,05:10,71,69,PAU,substituicao_entra,Renato C
94,4,05:10,71,69,PAU,substituicao_sai,Labbate
95,4,05:16,71,69,PAU,tempo_tecnico,Paulistano
96,4,05:16,71,69,PAL,3_Pts_C,Neto
97,4,05:16,71,66,PAL,AS,Gianella
98,4,05:26,71,66,PAL,LL_Pts_C,Neto
99,4,05:26,71,65,PAL,LL_Pts_T,Neto
100,4,05:26,71,65,PAL,FR,Neto
101,4,05:26,71,65,PAU,FC_A,Dawkins
102,4,05:26,71,65,PAL,BR,Neto
103,4,05:26,71,65,PAU,ER,Dawkins
104,4,05:36,71,65,PAU,LL_Pts_T,Pedro
105,4,05:36,71,65,PAL,substituicao_sai,Douglas Nunes
106,4,05:36,71,65,PAL,substituicao_entra,Fabricio
107,4,05:36,71,65,PAL,FC_T,Neto
108,4,05:36,71,65,PAU,FR,Dawkins
109,4,05:36,71,65,PAL,FC,Neto
110,4,05:48,71,65,PAL,ER,Neto
111,4,05:48,71,65,PAL,BR,Neto
112,4,05:48,71,65,PAU,ER,Dawkins
113,4,06:01,71,65,PAL,2_Pts_C,Gianella
114,4,06:14,71,63,PAL,substituicao_sai,Toyloy
115,4,06:14,71,63,PAL,substituicao_entra,Átila Dos Santos
116,4,06:14,71,63,PAL,FC_T,Gianella
117,4,06:14,71,63,PAU,FC_T,Pilar
118,4,06:21,71,63,PAL,tempo_tecnico,Palmeiras
119,4,06:21,71,63,PAU,3_Pts_C,Dawkins
120,4,06:35,68,63,PAU,LL_Pts_C,Pedro
121,4,06:35,67,63,PAL,FC_T,Palmeiras
122,4,06:35,67,63,PAL,2_Pts_T,Toyloy
123,4,07:03,67,63,PAU,3_Pts_C,Dawkins
124,4,07:17,64,63,PAU,LL_Pts_C,Pedro
125,4,07:17,63,63,PAL,LL_Pts_C,Neto
126,4,07:17,63,62,PAL,LL_Pts_C,Neto
127,4,07:17,63,61,PAL,substituicao_sai,Maxi Stanic
128,4,07:17,63,61,PAL,substituicao_entra,Neto
129,4,07:17,63,61,PAL,FC_T,Maxi Stanic
130,4,07:17,63,61,PAU,substituicao_entra,Labbate
