,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,102,81, ,fim_partida,
1,4,00:10,102,81,PAL,RD,Palmeiras
2,4,00:10,102,81,LSB,3_Pts_T,Fernando
3,4,00:27,102,81,LSB,RD,Fernando
4,4,00:27,102,81,PAL,LL_Pts_T,Marone
5,4,00:27,102,81,PAL,LL_Pts_T,Marone
6,4,00:27,102,81,PAL,FR,Marone
7,4,00:27,102,81,LSB,FC,Elivelton
8,4,00:30,102,81,LSB,2_Pts_C,Clahar
9,4,00:36,100,81,LSB,BR,Thiaguinho
10,4,00:36,100,81,PAL,ER,Marone
11,4,00:40,100,81,LSB,LL_Pts_C,Thiaguinho
12,4,00:40,99,81,LSB,LL_Pts_C,Thiaguinho
13,4,00:40,98,81,LSB,FR,Thiaguinho
14,4,00:40,98,81,PAL,FC,Marone
15,4,00:46,98,81,PAL,2_Pts_C,Marone
16,4,01:01,98,79,LSB,substituicao_entra,Elivelton
17,4,01:01,98,79,LSB,substituicao_sai,Guilherme
18,4,01:01,98,79,PAL,substituicao_entra,Lucas
19,4,01:01,98,79,PAL,substituicao_sai,Neto
20,4,01:01,98,79,LSB,LL_Pts_C,Clahar
21,4,01:01,97,79,LSB,LL_Pts_T,Clahar
22,4,01:01,97,79,LSB,FR,Clahar
23,4,01:01,97,79,PAL,FC,Locke
24,4,01:17,97,79,LSB,BR,Thiaguinho
25,4,01:17,97,79,PAL,ER,Marone
26,4,01:25,97,79,LSB,ER,Fernando
27,4,01:40,97,79,LSB,RD,Guilherme
28,4,01:40,97,79,PAL,3_Pts_T,Marone
29,4,01:51,97,79,LSB,2_Pts_C,Thiaguinho
30,4,02:07,95,79,LSB,substituicao_entra,Fernando
31,4,02:07,95,79,LSB,substituicao_sai,Marcão
32,4,02:07,95,79,PAL,FR,Douglas Nunes
33,4,02:07,95,79,LSB,FC,Marcão
34,4,02:12,95,79,PAL,LL_Pts_C,Douglas Nunes
35,4,02:12,95,78,PAL,LL_Pts_C,Douglas Nunes
36,4,02:13,95,77,LSB,3_Pts_C,Matheus
37,4,02:13,92,77,LSB,AS,Clahar
38,4,02:16,92,77,LSB,substituicao_entra,Clahar
39,4,02:18,92,77,LSB,substituicao_sai,Nocedal
40,4,02:53,92,77,PAL,LL_Pts_C,Neto
41,4,02:53,92,76,PAL,LL_Pts_T,Neto
42,4,02:53,92,76,PAL,FR,Neto
43,4,02:53,92,76,LSB,FC,Marcão
44,4,03:21,92,76,LSB,ER,Guilherme
45,4,03:21,92,76,LSB,RO,Guilherme
46,4,03:21,92,76,LSB,2_Pts_T,Guilherme
47,4,03:21,92,76,PAL,substituicao_entra,Marone
48,4,03:21,92,76,PAL,substituicao_sai,Jhonatan
49,4,03:21,92,76,LSB,FR,Thiaguinho
50,4,03:21,92,76,PAL,FC,Jhonatan
51,4,03:28,92,76,PAL,3_Pts_C,Neto
52,4,03:37,92,73,PAL,LL_Pts_C,Jhonatan
53,4,03:37,92,72,LSB,FC_T,Nocedal
54,4,03:37,92,72,PAL,FR,Jhonatan
55,4,03:37,92,72,LSB,FC_O,Nocedal
56,4,03:47,92,72,LSB,substituicao_entra,Thiaguinho
57,4,03:47,92,72,LSB,substituicao_sai,Clahar
58,4,03:47,92,72,LSB,FR,Clahar
59,4,03:47,92,72,PAL,FC,Jhonatan
60,4,04:02,92,72,PAL,2_Pts_C,Fabricio
61,4,04:02,92,70,PAL,AS,Neto
62,4,04:11,92,70,PAL,RD,Fabricio
63,4,04:11,92,70,LSB,2_Pts_T,Clahar
64,4,04:32,92,70,LSB,RD,Nocedal
65,4,04:32,92,70,PAL,3_Pts_T,Fabricio
66,4,04:45,92,70,LSB,2_Pts_C,Guilherme
67,4,04:45,90,70,LSB,AS,Matheus
68,4,04:54,90,70,PAL,LL_Pts_C,Jhonatan
69,4,04:54,90,69,PAL,2_Pts_C,Jhonatan
70,4,04:54,90,67,PAL,FR,Jhonatan
71,4,04:54,90,67,LSB,FC,Matheus
72,4,05:15,90,67,LSB,3_Pts_C,Guilherme
73,4,05:15,87,67,LSB,AS,Matheus
74,4,05:34,87,67,LSB,RD,Guilherme
75,4,05:34,87,67,PAL,LL_Pts_T,Fabricio
76,4,05:34,87,67,PAL,LL_Pts_C,Fabricio
77,4,05:34,87,66,PAL,FR,Fabricio
78,4,05:34,87,66,LSB,FC,Clahar
79,4,05:45,87,66,LSB,3_Pts_C,Guilherme
80,4,06:16,84,66,PAL,substituicao_entra,Douglas Nunes
81,4,06:16,84,66,PAL,substituicao_sai,Marone
82,4,06:16,84,66,PAL,tempo_tecnico,Palmeiras
83,4,06:16,84,66,PAL,substituicao_entra,Locke
84,4,06:16,84,66,PAL,substituicao_sai,Maxi Stanic
85,4,06:16,84,66,PAL,ER,Marone
86,4,06:49,84,66,LSB,EN,Guilherme
87,4,06:49,82,66,LSB,AS,Matheus
88,4,06:49,82,66,PAL,3_Pts_C,Neto
89,4,07:00,82,63,LSB,2_Pts_C,Clahar
90,4,07:00,80,63,LSB,BR,Clahar
91,4,07:00,80,63,PAL,ER,Maxi Stanic
92,4,07:00,80,63,LSB,substituicao_entra,Marcão
93,4,07:00,80,63,LSB,substituicao_entra,Nocedal
94,4,07:00,80,63,LSB,substituicao_sai,Lupa
95,4,07:00,80,63,LSB,substituicao_sai,Thiaguinho
96,4,07:00,80,63,PAL,FR,Maxi Stanic
97,4,07:00,80,63,LSB,FC,Thiaguinho
98,4,07:05,80,63,PAL,RO,Marone
99,4,07:05,80,63,PAL,3_Pts_T,Maxi Stanic
100,4,07:12,80,63,PAL,RO,Fabricio
101,4,07:12,80,63,PAL,2_Pts_T,Fabricio
102,4,07:27,80,63,LSB,3_Pts_C,Matheus
103,4,07:27,77,63,LSB,AS,Lupa
104,4,07:34,77,63,PAL,2_Pts_C,Jhonatan
105,4,07:34,77,61,PAL,AS,Maxi Stanic
106,4,07:44,77,61,PAL,RD,Neto
107,4,07:44,77,61,LSB,2_Pts_T,Thiaguinho
108,4,08:11,77,61,PAL,AS,Neto
109,4,08:11,77,61,PAL,LL_Pts_C,Maxi Stanic
110,4,08:11,77,60,PAL,LL_Pts_C,Maxi Stanic
111,4,08:11,77,59,PAL,FR,Maxi Stanic
112,4,08:11,77,59,LSB,FC,Thiaguinho
113,4,08:20,77,59,PAL,RD,Neto
114,4,08:20,77,59,PAL,TO,Maxi Stanic
115,4,08:20,77,59,LSB,2_Pts_T,Matheus
116,4,08:34,77,59,LSB,FR,Matheus
117,4,08:34,77,59,PAL,FC,Neto
118,4,08:39,77,59,LSB,RD,Matheus
119,4,08:39,77,59,PAL,2_Pts_T,Jhonatan
120,4,08:43,77,59,LSB,2_Pts_C,Lupa
121,4,08:50,75,59,LSB,RO,Lupa
122,4,08:50,75,59,LSB,2_Pts_T,Lupa
123,4,09:21,75,59,PAL,2_Pts_C,Fabricio
124,4,09:21,75,57,PAL,AS,Maxi Stanic
125,4,09:28,75,57,LSB,2_Pts_C,Clahar
126,4,09:47,73,57,LSB,FR,Guilherme
127,4,09:47,73,57,PAL,FC,Jhonatan
128,4,09:47,73,57,LSB,RD,Guilherme
129,4,09:47,73,57,PAL,3_Pts_T,Maxi Stanic
130,4,09:47,73,57,LSB,substituicao_entra,Clahar
131,4,09:47,73,57,LSB,substituicao_sai,Fernando
132,4,09:55,73,57,PAL,FR,Jhonatan
