,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,85, ,fim_partida,
1,4,00:00,74,85,BAU,RO,Larry
2,4,00:00,74,85,BAU,3_Pts_T,Jefferson W
3,4,00:03,74,85,BAU,RD,Jefferson W
4,4,00:03,74,85,BAU,TO,Larry
5,4,00:03,74,85,BRA,3_Pts_T,Arthur
6,4,00:12,74,85,BAU,LL_Pts_C,Hettsheimeir
7,4,00:12,74,84,BAU,LL_Pts_C,Hettsheimeir
8,4,00:12,74,83,BAU,FR,Hettsheimeir
9,4,00:12,74,83,BRA,FC,G Giovannoni
10,4,00:36,74,83,BAU,RD,Alex Garcia
11,4,00:36,74,83,BRA,3_Pts_T,Bruno
12,4,00:42,74,83,BRA,RD,Arthur
13,4,00:42,74,83,BAU,LL_Pts_T,Larry
14,4,00:42,74,83,BAU,LL_Pts_T,Larry
15,4,00:42,74,83,BRA,substituicao_sai,Fulvio
16,4,00:42,74,83,BRA,substituicao_entra,Max
17,4,00:42,74,83,BRA,substituicao_sai,LaMonte
18,4,00:42,74,83,BRA,substituicao_entra,Fulvio
19,4,00:44,74,83,BAU,FR,Larry
20,4,00:44,74,83,BRA,FC,LaMonte
21,4,00:47,74,83,BAU,RD,Larry
22,4,00:47,74,83,BRA,3_Pts_T,Cipolini
23,4,00:53,74,83,BRA,FR,LaMonte
24,4,00:53,74,83,BAU,FC,Larry
25,4,00:57,74,83,BRA,substituicao_entra,Bruno
26,4,00:57,74,83,BRA,substituicao_sai,Fred
27,4,00:57,74,83,BAU,LL_Pts_C,Alex Garcia
28,4,00:57,74,82,BAU,LL_Pts_C,Alex Garcia
29,4,00:59,74,81,BAU,FR,Alex Garcia
30,4,00:59,74,81,BRA,FC,Arthur
31,4,01:08,74,81,BAU,BR,Bauru
32,4,01:08,74,81,BRA,ER,Cipolini
33,4,01:10,74,81,BRA,RD,LaMonte
34,4,01:10,74,81,BAU,2_Pts_T,Larry
35,4,01:27,74,81,BRA,2_Pts_C,Fred
36,4,01:29,72,81,BAU,substituicao_entra,Larry
37,4,01:29,72,81,BAU,substituicao_sai,Robert Day
38,4,01:29,72,81,BRA,substituicao_sai,Isaac
39,4,01:29,72,81,BRA,substituicao_entra,Arthur
40,4,01:36,72,81,BRA,RD,Fred
41,4,01:36,72,81,BAU,2_Pts_T,Jefferson W
42,4,02:01,72,81,BRA,2_Pts_C,LaMonte
43,4,02:01,70,81,BRA,AS,G Giovannoni
44,4,02:04,70,81,BRA,BR,G Giovannoni
45,4,02:04,70,81,BAU,ER,Hettsheimeir
46,4,02:09,70,81,BAU,BR,Robert Day
47,4,02:09,70,81,BRA,ER,LaMonte
48,4,02:22,70,81,BAU,LL_Pts_C,Hettsheimeir
49,4,02:22,70,80,BAU,LL_Pts_C,Hettsheimeir
50,4,02:22,70,79,BAU,FR,Hettsheimeir
51,4,02:22,70,79,BRA,FC,G Giovannoni
52,4,02:42,70,79,BAU,RD,Alex Garcia
53,4,02:42,70,79,BRA,3_Pts_T,G Giovannoni
54,4,02:55,70,79,BRA,tempo_tecnico,Brasília
55,4,02:55,70,79,BRA,RD,Brasília
56,4,02:55,70,79,BAU,3_Pts_T,Jefferson W
57,4,03:03,70,79,BAU,RD,Hettsheimeir
58,4,03:03,70,79,BRA,2_Pts_T,Cipolini
59,4,03:13,70,79,BAU,2_Pts_C,R Fischer
60,4,03:18,70,77,BAU,RO,R Fischer
61,4,03:18,70,77,BAU,2_Pts_T,Hettsheimeir
62,4,03:29,70,77,BAU,FR,Robert Day
63,4,03:29,70,77,BRA,FC,LaMonte
64,4,03:43,70,77,BRA,2_Pts_C,Isaac
65,4,03:53,68,77,BRA,RD,Fred
66,4,03:53,68,77,BAU,3_Pts_T,Robert Day
67,4,04:01,68,77,BAU,RD,Robert Day
68,4,04:01,68,77,BAU,TO,Robert Day
69,4,04:01,68,77,BRA,3_Pts_T,LaMonte
70,4,04:13,68,77,BAU,2_Pts_C,R Fischer
71,4,04:13,68,75,BAU,AS,Alex Garcia
72,4,04:33,68,75,BRA,LL_Pts_C,Fred
73,4,04:33,67,75,BRA,LL_Pts_C,Fred
74,4,04:33,66,75,BRA,substituicao_sai,Arthur
75,4,04:33,66,75,BRA,substituicao_entra,LaMonte
76,4,04:33,66,75,BRA,substituicao_entra,Cipolini
77,4,04:33,66,75,BRA,substituicao_sai,Ronald
78,4,04:33,66,75,BRA,FR,Fred
79,4,04:33,66,75,BAU,FC,R Fischer
80,4,04:37,66,75,BRA,RO,Fred
81,4,04:37,66,75,BRA,3_Pts_T,Arthur
82,4,04:43,66,75,BRA,RD,Ronald
83,4,04:43,66,75,BAU,2_Pts_T,Jefferson W
84,4,05:12,66,75,BAU,RD,Hettsheimeir
85,4,05:12,66,75,BRA,3_Pts_T,Fred
86,4,05:22,66,75,BRA,RD,G Giovannoni
87,4,05:22,66,75,BAU,2_Pts_T,Alex Garcia
88,4,05:47,66,75,BRA,LL_Pts_C,Isaac
89,4,05:47,65,75,BRA,LL_Pts_T,Isaac
90,4,05:47,65,75,BRA,substituicao_sai,LaMonte
91,4,05:47,65,75,BRA,substituicao_entra,Arthur
92,4,05:47,65,75,BRA,FR,Isaac
93,4,05:47,65,75,BAU,FC,Robert Day
94,4,05:49,65,75,BRA,FR,LaMonte
95,4,05:49,65,75,BAU,FC,Hettsheimeir
96,4,06:03,65,75,BAU,tempo_tecnico,Bauru
97,4,06:03,65,75,BRA,RD,Isaac
98,4,06:03,65,75,BAU,3_Pts_T,Hettsheimeir
99,4,06:18,65,75,BRA,3_Pts_C,LaMonte
100,4,06:18,62,75,BRA,AS,Fred
101,4,06:30,62,75,BRA,substituicao_entra,G Giovannoni
102,4,06:30,62,75,BRA,substituicao_sai,Cipolini
103,4,06:30,62,75,BAU,substituicao_entra,Robert Day
104,4,06:30,62,75,BAU,substituicao_sai,Larry
105,4,06:32,62,75,BAU,2_Pts_C,Larry
106,4,06:36,62,73,BAU,RD,Hettsheimeir
107,4,06:36,62,73,BRA,2_Pts_T,Ronald
108,4,06:50,62,73,BRA,RD,Isaac
109,4,06:50,62,73,BAU,3_Pts_T,Larry
110,4,07:09,62,73,BRA,2_Pts_C,Fred
111,4,07:23,60,73,BAU,3_Pts_C,Jefferson W
112,4,07:23,60,70,BAU,AS,R Fischer
113,4,07:38,60,70,BRA,2_Pts_C,Ronald
114,4,07:38,58,70,BRA,AS,LaMonte
115,4,07:49,58,70,BRA,RD,Ronald
116,4,07:49,58,70,BAU,3_Pts_T,Hettsheimeir
117,4,07:54,58,70,BRA,substituicao_entra,LaMonte
118,4,07:54,58,70,BRA,substituicao_sai,Arthur
119,4,07:54,58,70,BAU,FR,Alex Garcia
120,4,07:54,58,70,BRA,FC,Isaac
121,4,07:58,58,70,BAU,RD,Jefferson W
122,4,07:58,58,70,BRA,2_Pts_T,Fred
123,4,08:12,58,70,BAU,3_Pts_C,R Fischer
124,4,08:12,58,67,BAU,AS,Alex Garcia
125,4,08:21,58,67,BAU,RO,Alex Garcia
126,4,08:21,58,67,BAU,3_Pts_T,R Fischer
127,4,08:45,58,67,BRA,3_Pts_C,Isaac
128,4,08:58,55,67,BRA,RD,Arthur
129,4,08:58,55,67,BAU,3_Pts_T,Jefferson W
130,4,09:01,55,67,BAU,RO,Bauru
131,4,09:01,55,67,BRA,TO,Arthur
132,4,09:01,55,67,BAU,2_Pts_T,Alex Garcia
133,4,09:17,55,67,BAU,FR,Jefferson W
134,4,09:17,55,67,BRA,FC,Ronald
135,4,09:17,55,67,BRA,2_Pts_T,Arthur
136,4,09:24,55,67,BRA,RD,Ronald
137,4,09:24,55,67,BAU,2_Pts_T,Jefferson W
138,4,09:41,55,67,BAU,RD,Jefferson W
139,4,09:41,55,67,BRA,2_Pts_T,Ronald
140,3,00:00,55,67, ,fim_quarto,
141,3,00:00,55,67,BRA,3_Pts_T,Bruno
142,3,00:03,55,67,BAU,ER,Robert Day
143,3,00:16,55,67,BRA,substituicao_entra,Bruno
144,3,00:16,55,67,BRA,substituicao_sai,Goodridge
145,3,00:16,55,67,BRA,LL_Pts_C,Arthur
146,3,00:16,54,67,BRA,LL_Pts_C,Arthur
147,3,00:16,53,67,BAU,substituicao_entra,Alex Garcia
148,3,00:16,53,67,BAU,substituicao_sai,Murilo
149,3,00:16,53,67,BRA,substituicao_entra,Max
150,3,00:16,53,67,BRA,substituicao_sai,LaMonte
151,3,00:16,53,67,BRA,FR,Arthur
152,3,00:16,53,67,BAU,FC,Murilo
153,3,00:31,53,67,BAU,2_Pts_C,Murilo
154,3,00:31,53,65,BAU,AS,R Fischer
155,3,00:52,53,65,BAU,RD,Jefferson W
156,3,00:52,53,65,BRA,2_Pts_T,LaMonte
157,3,01:02,53,65,BAU,2_Pts_C,Larry
158,3,01:12,53,63,BAU,BR,Robert Day
159,3,01:12,53,63,BRA,ER,LaMonte
160,3,01:24,53,63,BAU,substituicao_entra,Jefferson W
161,3,01:24,53,63,BAU,substituicao_sai,Hettsheimeir
162,3,01:24,53,63,BAU,LL_Pts_C,Hettsheimeir
163,3,01:24,53,62,BAU,LL_Pts_C,Hettsheimeir
164,3,01:24,53,61,BAU,substituicao_sai,Jefferson W
165,3,01:24,53,61,BAU,substituicao_entra,Murilo
166,3,01:24,53,61,BAU,substituicao_entra,R Fischer
167,3,01:24,53,61,BAU,substituicao_sai,Alex Garcia
168,3,01:24,53,61,BAU,substituicao_entra,Jefferson W
169,3,01:24,53,61,BAU,substituicao_sai,Murilo
170,3,01:24,53,61,BAU,FR,Hettsheimeir
171,3,01:24,53,61,BRA,FC,Goodridge
172,3,01:41,53,61,BRA,2_Pts_C,Cipolini
173,3,01:41,51,61,BRA,AS,Isaac
174,3,01:47,51,61,BRA,RD,Arthur
175,3,01:47,51,61,BAU,3_Pts_T,Hettsheimeir
176,3,02:01,51,61,BAU,RD,Hettsheimeir
177,3,02:01,51,61,BRA,3_Pts_T,Cipolini
178,3,02:18,51,61,BRA,substituicao_entra,Arthur
179,3,02:18,51,61,BRA,substituicao_sai,Fred
180,3,02:21,51,61,BRA,tempo_tecnico,Brasília
181,3,02:21,51,61,BAU,EN,Hettsheimeir
182,3,02:21,51,59,BAU,AS,Robert Day
183,3,02:24,51,59,BAU,BR,Alex Garcia
184,3,02:24,51,59,BRA,ER,LaMonte
185,3,02:39,51,59,BRA,RD,Goodridge
186,3,02:39,51,59,BAU,LL_Pts_T,Hettsheimeir
187,3,02:39,51,59,BAU,LL_Pts_T,Hettsheimeir
188,3,02:39,51,59,BRA,substituicao_entra,Goodridge
189,3,02:39,51,59,BRA,substituicao_sai,G Giovannoni
190,3,02:41,51,59,BAU,FR,Hettsheimeir
191,3,02:41,51,59,BRA,FC,Fred
192,3,02:41,51,59,BAU,RO,Hettsheimeir
193,3,02:41,51,59,BAU,2_Pts_T,Alex Garcia
194,3,02:48,51,59,BAU,BR,Hettsheimeir
195,3,02:48,51,59,BRA,ER,G Giovannoni
196,3,02:55,51,59,BAU,2_Pts_C,Robert Day
197,3,02:55,51,57,BAU,AS,Hettsheimeir
198,3,03:11,51,57,BRA,3_Pts_C,Fred
199,3,03:11,48,57,BRA,AS,G Giovannoni
200,3,03:33,48,57,BAU,2_Pts_C,Murilo
201,3,03:33,48,55,BAU,AS,Alex Garcia
202,3,03:48,48,55,BAU,substituicao_sai,Jefferson W
203,3,03:48,48,55,BAU,substituicao_entra,Murilo
204,3,03:48,48,55,BAU,substituicao_entra,Larry
205,3,03:48,48,55,BAU,substituicao_sai,R Fischer
206,3,03:48,48,55,BAU,FR,R Fischer
207,3,03:48,48,55,BRA,FC,G Giovannoni
208,3,03:54,48,55,BRA,RD,G Giovannoni
209,3,03:54,48,55,BAU,3_Pts_T,Jefferson W
210,3,04:02,48,55,BAU,RD,Robert Day
211,3,04:02,48,55,BRA,2_Pts_T,G Giovannoni
212,3,04:14,48,55,BRA,RD,Cipolini
213,3,04:14,48,55,BAU,3_Pts_T,Robert Day
214,3,04:20,48,55,BRA,substituicao_entra,Isaac
215,3,04:20,48,55,BRA,substituicao_sai,Arthur
216,3,04:20,48,55,BAU,FR,Alex Garcia
217,3,04:20,48,55,BRA,FC,Arthur
218,3,04:38,48,55,BRA,2_Pts_C,Cipolini
219,3,04:38,46,55,BRA,AS,Fred
220,3,04:55,46,55,BAU,2_Pts_C,Robert Day
221,3,04:55,46,53,BAU,AS,Alex Garcia
222,3,04:59,46,53,BAU,FR,Alex Garcia
223,3,04:59,46,53,BRA,FC,Arthur
224,3,05:12,46,53,BRA,AS,Arthur
225,3,05:12,46,53,BRA,LL_Pts_C,Cipolini
226,3,05:12,45,53,BRA,LL_Pts_T,Cipolini
227,3,05:12,45,53,BRA,FR,Cipolini
228,3,05:12,45,53,BAU,FC,Robert Day
229,3,05:25,45,53,BRA,FR,Cipolini
230,3,05:25,45,53,BAU,FC_O,Hettsheimeir
231,3,05:47,45,53,BRA,2_Pts_C,LaMonte
232,3,05:53,43,53,BRA,RD,G Giovannoni
233,3,05:53,43,53,BAU,2_Pts_T,Alex Garcia
234,3,06:06,43,53,BAU,RO,Alex Garcia
235,3,06:06,43,53,BAU,3_Pts_T,Jefferson W
236,3,06:16,43,53,BAU,BR,Robert Day
237,3,06:16,43,53,BRA,ER,G Giovannoni
238,3,06:24,43,53,BRA,RO,Arthur
239,3,06:24,43,53,BRA,3_Pts_T,Cipolini
240,3,06:30,43,53,BAU,substituicao_entra,Robert Day
241,3,06:30,43,53,BAU,substituicao_sai,Larry
242,3,06:30,43,53,BRA,FR,Cipolini
243,3,06:30,43,53,BAU,FC,Jefferson W
244,3,06:47,43,53,BRA,RD,Arthur
245,3,06:47,43,53,BAU,3_Pts_T,R Fischer
246,3,07:13,43,53,BRA,2_Pts_C,G Giovannoni
247,3,07:19,41,53,BRA,RO,Cipolini
248,3,07:19,41,53,BRA,3_Pts_T,Arthur
249,3,07:29,41,53,BRA,RO,Cipolini
250,3,07:29,41,53,BRA,3_Pts_T,Fred
251,3,07:49,41,53,BRA,RD,Brasília
252,3,07:49,41,53,BAU,3_Pts_T,Larry
253,3,08:01,41,53,BAU,FR,Larry
254,3,08:01,41,53,BRA,FC,Fred
255,3,08:01,41,53,BAU,BR,R Fischer
256,3,08:01,41,53,BRA,ER,LaMonte
257,3,08:25,41,53,BRA,RD,Fred
258,3,08:25,41,53,BAU,3_Pts_T,Larry
259,3,08:41,41,53,BAU,RD,Jefferson W
260,3,08:41,41,53,BRA,LL_Pts_T,Cipolini
261,3,08:41,41,53,BRA,LL_Pts_C,Cipolini
262,3,08:41,40,53,BRA,FR,Cipolini
263,3,08:41,40,53,BAU,FC,Jefferson W
264,3,08:46,40,53,BRA,RD,Fred
