,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,98, ,fim_partida,
1,4,00:16,83,98,LIM,2_Pts_C,Deryk
2,4,00:16,83,96,LIM,AS,David Jackson
3,4,00:38,83,96,BRA,3_Pts_C,Arthur
4,4,00:48,80,96,BRA,RD,Cipolini
5,4,00:48,80,96,LIM,3_Pts_T,Nezinho
6,4,01:13,80,96,LIM,RD,David Jackson
7,4,01:13,80,96,BRA,2_Pts_T,Cipolini
8,4,01:24,80,96,BRA,substituicao_entra,Bruno
9,4,01:24,80,96,BRA,substituicao_entra,Max
10,4,01:24,80,96,BRA,substituicao_entra,Fred
11,4,01:24,80,96,BRA,substituicao_sai,LaMonte
12,4,01:24,80,96,BRA,substituicao_sai,G Giovannoni
13,4,01:24,80,96,BRA,substituicao_sai,Fulvio
14,4,01:24,80,96,LIM,LL_Pts_C,Nezinho
15,4,01:24,80,95,LIM,LL_Pts_C,Nezinho
16,4,01:24,80,94,LIM,substituicao_entra,Ronald Ramon
17,4,01:24,80,94,LIM,substituicao_sai,Bruno Fiorotto
18,4,01:24,80,94,LIM,FR,Nezinho
19,4,01:24,80,94,BRA,FC,Fulvio
20,4,01:28,80,94,LIM,RD,Bruno Fiorotto
21,4,01:28,80,94,BRA,LL_Pts_T,Arthur
22,4,01:28,80,94,BRA,LL_Pts_C,Arthur
23,4,01:28,79,94,BRA,FR,Arthur
24,4,01:28,79,94,LIM,FC,Bruno Fiorotto
25,4,01:39,79,94,LIM,LL_Pts_C,Bruno Fiorotto
26,4,01:39,79,93,LIM,LL_Pts_C,Bruno Fiorotto
27,4,01:39,79,92,LIM,FR,Bruno Fiorotto
28,4,01:39,79,92,BRA,FC,Arthur
29,4,01:42,79,92,BRA,3_Pts_C,Arthur
30,4,01:42,76,92,BRA,AS,Fulvio
31,4,01:53,76,92,LIM,2_Pts_C,David Jackson
32,4,01:57,76,90,LIM,BR,David Jackson
33,4,01:57,76,90,BRA,ER,G Giovannoni
34,4,01:59,76,90,BRA,tempo_tecnico,Brasília
35,4,01:59,76,90,LIM,LL_Pts_C,Nezinho
36,4,01:59,76,89,LIM,LL_Pts_C,Nezinho
37,4,01:59,76,88,LIM,FR,Nezinho
38,4,01:59,76,88,BRA,FC,Fulvio
39,4,02:13,76,88,BRA,LL_Pts_C,Arthur
40,4,02:13,75,88,BRA,LL_Pts_C,Arthur
41,4,02:13,74,88,BRA,FR,Arthur
42,4,02:13,74,88,LIM,FC,Nezinho
43,4,02:19,74,88,LIM,LL_Pts_C,Hayes
44,4,02:19,74,87,LIM,LL_Pts_C,Hayes
45,4,02:19,74,86,LIM,FR,Hayes
46,4,02:19,74,86,BRA,FC,G Giovannoni
47,4,02:26,74,86,BRA,2_Pts_C,Fulvio
48,4,02:29,72,86,BRA,BR,Fulvio
49,4,02:29,72,86,LIM,ER,Nezinho
50,4,02:29,72,86,LIM,LL_Pts_C,Bruno Fiorotto
51,4,02:29,72,85,LIM,LL_Pts_C,Bruno Fiorotto
52,4,02:29,72,84,LIM,FR,Bruno Fiorotto
53,4,02:29,72,84,BRA,FC_A,G Giovannoni
54,4,02:47,72,84,LIM,RD,Bruno Fiorotto
55,4,02:47,72,84,BRA,2_Pts_T,Fulvio
56,4,03:03,72,84,BRA,tempo_tecnico,Brasília
57,4,03:03,72,84,LIM,EN,Bruno Fiorotto
58,4,03:03,72,82,LIM,AS,Nezinho
59,4,03:15,72,82,LIM,RO,Hayes
60,4,03:15,72,82,LIM,3_Pts_T,Nezinho
61,4,03:20,72,82,LIM,FR,David Jackson
62,4,03:20,72,82,BRA,FC,Arthur
63,4,03:33,72,82,BRA,3_Pts_C,Cipolini
64,4,03:33,69,82,BRA,AS,G Giovannoni
65,4,03:57,69,82,LIM,3_Pts_C,Nezinho
66,4,04:18,69,79,BRA,LL_Pts_C,Fulvio
67,4,04:18,68,79,BRA,LL_Pts_C,Fulvio
68,4,04:18,67,79,BRA,FR,Fulvio
69,4,04:18,67,79,LIM,FC,Nezinho
70,4,04:20,67,79,LIM,substituicao_sai,Ronald Ramon
71,4,04:20,67,79,LIM,substituicao_entra,Deryk
72,4,04:20,67,79,BRA,FR,LaMonte
73,4,04:20,67,79,LIM,FC,Ronald Ramon
74,4,04:33,67,79,LIM,substituicao_entra,Bruno Fiorotto
75,4,04:33,67,79,LIM,substituicao_sai,Deryk
76,4,04:33,67,79,LIM,LL_Pts_C,David Jackson
77,4,04:33,67,78,BRA,substituicao_sai,Fred
78,4,04:33,67,78,BRA,substituicao_entra,Cipolini
79,4,04:33,67,78,LIM,AS,Hayes
80,4,04:33,67,78,LIM,2_Pts_C,David Jackson
81,4,04:33,67,76,LIM,FR,David Jackson
82,4,04:33,67,76,BRA,FC,Fulvio
83,4,04:44,67,76,LIM,FR,Hayes
84,4,04:44,67,76,BRA,FC,Fred
85,4,05:06,67,76,BRA,2_Pts_C,Fulvio
86,4,05:06,65,76,BRA,AS,Arthur
87,4,05:10,65,76,BRA,FR,G Giovannoni
88,4,05:10,65,76,LIM,FC,Nezinho
89,4,05:22,65,76,LIM,2_Pts_C,Deryk
