,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,80, ,fim_partida,
1,4,00:01,76,80,PAL,3_Pts_T,Neto
2,4,00:01,76,80,PAL,tempo_tecnico,Palmeiras
3,4,00:01,76,80,MIN,LL_Pts_C,Collum
4,4,00:01,76,79,MIN,LL_Pts_C,Collum
5,4,00:01,76,78,MIN,FR,Collum
6,4,00:01,76,78,PAL,FC,Neto
7,4,00:04,76,78,MIN,RD,Coelho
8,4,00:04,76,78,PAL,3_Pts_T,Maxi Stanic
9,4,00:28,76,78,PAL,RD,Douglas Nunes
10,4,00:28,76,78,MIN,LL_Pts_T,Alex
11,4,00:28,76,78,MIN,LL_Pts_C,Alex
12,4,00:28,76,77,PAL,substituicao_entra,Douglas Nunes
13,4,00:28,76,77,PAL,substituicao_sai,Jhonatan
14,4,00:28,76,77,MIN,FR,Alex
15,4,00:28,76,77,PAL,FC,Jhonatan
16,4,00:37,76,77,PAL,tempo_tecnico,Palmeiras
17,4,00:37,76,77,MIN,LL_Pts_C,Collum
18,4,00:37,76,76,MIN,substituicao_entra,Alex
19,4,00:37,76,76,MIN,substituicao_sai,Ansaloni
20,4,00:37,76,76,PAL,FC_T,Maxi Stanic
21,4,00:53,76,76,MIN,RD,Minas
22,4,00:53,76,76,PAL,3_Pts_T,Neto
23,4,01:13,76,76,MIN,3_Pts_C,Cafferata
24,4,01:13,76,73,MIN,AS,Coelho
25,4,01:33,76,73,PAL,LL_Pts_C,Maxi Stanic
26,4,01:33,75,73,PAL,LL_Pts_C,Maxi Stanic
27,4,01:33,74,73,MIN,substituicao_sai,Siqueira
28,4,01:33,74,73,MIN,substituicao_entra,Coelho
29,4,01:33,74,73,PAL,FR,Maxi Stanic
30,4,01:33,74,73,MIN,FC,Siqueira
31,4,01:39,74,73,PAL,substituicao_entra,Jhonatan
32,4,01:39,74,73,PAL,substituicao_sai,Douglas Nunes
33,4,01:58,74,73,MIN,2_Pts_C,Siqueira
34,4,01:58,74,71,MIN,AS,Ansaloni
35,4,02:05,74,71,MIN,RO,Ansaloni
36,4,02:05,74,71,MIN,2_Pts_T,Ansaloni
37,4,02:10,74,71,MIN,RD,Shilton
38,4,02:10,74,71,PAL,2_Pts_T,Douglas Nunes
39,4,02:23,74,71,PAL,RO,Toyloy
40,4,02:23,74,71,PAL,2_Pts_T,Maxi Stanic
41,4,02:41,74,71,PAL,RD,Toyloy
42,4,02:41,74,71,MIN,3_Pts_T,Collum
43,4,03:07,74,71,PAL,2_Pts_C,Neto
44,4,03:19,72,71,PAL,RD,Palmeiras
45,4,03:28,72,71,MIN,3_Pts_T,Cafferata
46,4,03:54,72,71,PAL,ER,Toyloy
47,4,04:08,72,71,MIN,3_Pts_C,Collum
48,4,04:24,72,68,MIN,tempo_tecnico,Minas
49,4,04:24,72,68,PAL,LL_Pts_C,Maxi Stanic
50,4,04:24,71,68,PAL,LL_Pts_C,Maxi Stanic
51,4,04:24,70,68,PAL,FR,Maxi Stanic
52,4,04:24,70,68,MIN,FC,Cafferata
53,4,04:32,70,68,MIN,LL_Pts_C,Siqueira
54,4,04:32,70,67,MIN,LL_Pts_C,Siqueira
55,4,04:32,70,66,MIN,FR,Siqueira
56,4,04:32,70,66,PAL,FC,Douglas Nunes
57,4,04:36,70,66,MIN,RD,Shilton
58,4,04:36,70,66,MIN,TO,Siqueira
59,4,04:36,70,66,PAL,2_Pts_T,Gianella
60,4,04:50,70,66,MIN,substituicao_entra,Collum
61,4,04:50,70,66,MIN,substituicao_sai,Irigoyen
62,4,04:50,70,66,MIN,ER,Shilton
63,4,04:59,70,66,PAL,EN,Toyloy
64,4,04:59,68,66,PAL,AS,Maxi Stanic
65,4,05:18,68,66,MIN,2_Pts_C,Ansaloni
66,4,05:33,68,64,MIN,substituicao_entra,Siqueira
67,4,05:33,68,64,MIN,substituicao_sai,Coelho
68,4,05:33,68,64,MIN,FR,Coelho
69,4,05:33,68,64,PAL,FC_O,Gianella
70,4,05:41,68,64,PAL,BR,Toyloy
71,4,05:41,68,64,MIN,ER,Coelho
72,4,05:58,68,64,MIN,LL_Pts_C,Irigoyen
73,4,05:58,68,63,PAL,substituicao_entra,Neto
74,4,05:58,68,63,PAL,substituicao_sai,Diego
75,4,05:58,68,63,PAL,FC_T,Diego
76,4,05:58,68,63,MIN,FR,Ansaloni
77,4,05:58,68,63,PAL,FC,Diego
78,4,06:04,68,63,MIN,substituicao_sai,Collum
79,4,06:04,68,63,MIN,substituicao_entra,Ansaloni
80,4,06:04,68,63,MIN,FR,Collum
81,4,06:04,68,63,PAL,FC,Diego
82,4,06:14,68,63,PAL,substituicao_sai,Neto
83,4,06:14,68,63,PAL,substituicao_entra,Gianella
84,4,06:14,68,63,PAL,ER,Toyloy
85,4,06:31,68,63,PAL,RD,Palmeiras
86,4,06:31,68,63,MIN,3_Pts_T,Irigoyen
87,4,06:51,68,63,PAL,substituicao_entra,Douglas Nunes
88,4,06:51,68,63,PAL,substituicao_sai,Jhonatan
89,4,06:51,68,63,MIN,FR,Shilton
90,4,06:51,68,63,PAL,FC,Jhonatan
91,4,06:51,68,63,MIN,RD,Shilton
92,4,06:51,68,63,PAL,3_Pts_T,Maxi Stanic
93,4,06:55,68,63,PAL,RO,Maxi Stanic
94,4,06:55,68,63,PAL,3_Pts_T,Neto
95,4,07:07,68,63,MIN,substituicao_entra,Shilton
96,4,07:07,68,63,MIN,substituicao_sai,Ansaloni
97,4,07:07,68,63,PAL,FR,Diego
98,4,07:07,68,63,MIN,FC,Ansaloni
99,4,07:07,68,63,PAL,BR,Diego
100,4,07:07,68,63,MIN,ER,Cafferata
101,4,07:23,68,63,PAL,2_Pts_C,Neto
102,4,07:39,66,63,PAL,FR,Neto
103,4,07:39,66,63,MIN,FC_O,Coelho
104,4,07:40,66,63,PAL,substituicao_entra,Toyloy
105,4,07:40,66,63,PAL,substituicao_sai,Átila Dos Santos
106,4,07:40,66,63,MIN,FR,Coelho
107,4,07:40,66,63,PAL,FC,Neto
108,4,07:43,66,63,MIN,RD,Ansaloni
109,4,07:43,66,63,PAL,2_Pts_T,Diego
110,4,08:10,66,63,MIN,2_Pts_C,Cafferata
111,4,08:10,66,61,MIN,AS,Coelho
112,4,08:30,66,61,PAL,ER,Jhonatan
113,4,08:30,66,61,MIN,substituicao_sai,Siqueira
114,4,08:30,66,61,MIN,substituicao_entra,Irigoyen
115,4,08:30,66,61,PAL,FR,Diego
116,4,08:30,66,61,MIN,FC,Siqueira
117,4,08:30,66,61,MIN,substituicao_sai,Irigoyen
118,4,08:30,66,61,MIN,substituicao_entra,Siqueira
119,4,08:30,66,61,MIN,substituicao_entra,Irigoyen
120,4,08:30,66,61,MIN,substituicao_sai,Siqueira
121,4,08:38,66,61,MIN,RD,Minas
122,4,08:38,66,61,PAL,3_Pts_T,Neto
123,4,08:55,66,61,PAL,RD,Diego
124,4,08:55,66,61,MIN,2_Pts_T,Coelho
125,4,09:03,66,61,PAL,substituicao_entra,Jhonatan
126,4,09:03,66,61,PAL,substituicao_sai,Gianella
127,4,09:03,66,61,MIN,RO,Ansaloni
128,4,09:03,66,61,MIN,3_Pts_T,Collum
129,4,09:26,66,61,PAL,substituicao_sai,Fabricio
