,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,66, ,fim_partida,
1,4,00:05,79,66,RCB,RD,Carlos
2,4,00:05,79,66,SJO,2_Pts_T,Vinicius
3,4,00:10,79,66,RCB,ER,Léo
4,4,00:30,79,66,SJO,2_Pts_C,Rafinha
5,4,00:35,79,64,SJO,BR,Rafinha
6,4,00:35,79,64,RCB,ER,Calvo
7,4,01:12,79,64,SJO,LL_Pts_C,Rafinha
8,4,01:12,79,63,RCB,substituicao_sai,Duda Machado
9,4,01:12,79,63,RCB,substituicao_entra,Léo
10,4,01:16,79,63,SJO,2_Pts_C,Rafinha
11,4,01:16,79,61,SJO,FR,Rafinha
12,4,01:16,79,61,RCB,FC,Duda Machado
13,4,01:49,79,61,RCB,LL_Pts_C,Duda Machado
14,4,01:49,78,61,RCB,LL_Pts_C,Duda Machado
15,4,01:49,77,61,SJO,substituicao_sai,Laws
16,4,01:49,77,61,SJO,substituicao_entra,Matheus
17,4,01:49,77,61,RCB,substituicao_sai,Caio
18,4,01:49,77,61,RCB,substituicao_entra,Carlos
19,4,01:49,77,61,RCB,FR,Duda Machado
20,4,01:49,77,61,SJO,FC,Gustavo
21,4,01:49,77,61,RCB,BR,Caio
22,4,01:49,77,61,SJO,ER,Laws
23,4,01:49,77,61,SJO,RO,Laws
24,4,01:49,77,61,SJO,3_Pts_T,Gustavo
25,4,01:49,77,61,RCB,LL_Pts_C,Brown
26,4,01:49,76,61,RCB,LL_Pts_T,Brown
27,4,01:49,76,61,SJO,substituicao_sai,Caio Torres
28,4,01:49,76,61,SJO,substituicao_entra,Mineiro
29,4,01:49,76,61,SJO,substituicao_sai,J Baxter
30,4,01:49,76,61,SJO,substituicao_entra,Vinicius
31,4,01:49,76,61,SJO,substituicao_sai,Valtinho
32,4,01:49,76,61,SJO,substituicao_entra,Rafinha
33,4,01:49,76,61,RCB,FR,Brown
34,4,01:49,76,61,SJO,FC,Valtinho
35,4,02:05,76,61,RCB,RD,Calvo
36,4,02:05,76,61,SJO,2_Pts_T,Laws
37,4,02:22,76,61,RCB,EN,Tischer
38,4,02:22,74,61,RCB,AS,Calvo
39,4,02:40,74,61,RCB,BR,Duda Machado
40,4,02:40,74,61,SJO,ER,Caio Torres
41,4,02:55,74,61,RCB,LL_Pts_C,Calvo
42,4,02:55,73,61,RCB,LL_Pts_C,Calvo
43,4,02:55,72,61,SJO,substituicao_entra,Gustavo
44,4,02:55,72,61,SJO,substituicao_sai,Betinho
45,4,02:55,72,61,SJO,tempo_tecnico,São José
46,4,02:55,72,61,RCB,FR,Calvo
47,4,02:55,72,61,SJO,FC,Betinho
48,4,03:03,72,61,RCB,RD,Brown
49,4,03:03,72,61,SJO,2_Pts_T,J Baxter
50,4,03:16,72,61,RCB,3_Pts_C,Duda Machado
51,4,03:16,69,61,RCB,AS,Brown
52,4,03:22,69,61,RCB,BR,Brown
53,4,03:22,69,61,SJO,ER,Valtinho
54,4,03:37,69,61,SJO,RD,Caio Torres
55,4,03:37,69,61,RCB,3_Pts_T,Caio
56,4,03:54,69,61,RCB,substituicao_sai,Tatu
57,4,03:54,69,61,RCB,substituicao_entra,Caio
58,4,04:04,69,61,SJO,2_Pts_C,J Baxter
59,4,04:11,69,59,SJO,BR,Betinho
60,4,04:11,69,59,RCB,ER,Tatu
61,4,04:34,69,59,SJO,2_Pts_C,J Baxter
