,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,72, ,fim_partida,
1,4,00:07,77,72,MAC,RD,Fernando Mineiro
2,4,00:07,77,72,PAL,3_Pts_T,Diego
3,4,00:09,77,72,PAL,LL_Pts_C,Diego
4,4,00:09,77,71,PAL,tempo_tecnico,Palmeiras
5,4,00:09,77,71,MAC,LL_Pts_C,Young
6,4,00:09,76,71,MAC,LL_Pts_C,Young
7,4,00:09,75,71,MAC,FC_T,Márcio
8,4,00:09,75,71,PAL,FC_T,Gianella
9,4,00:09,75,71,MAC,FC_T,Young
10,4,00:09,75,71,MAC,FR,Young
11,4,00:09,75,71,PAL,FC,Maxi Stanic
12,4,00:16,75,71,MAC,FR,George
13,4,00:16,75,71,PAL,FC,Toyloy
14,4,00:19,75,71,MAC,RD,George
15,4,00:19,75,71,PAL,3_Pts_T,Jhonatan
16,4,00:19,75,71,MAC,substituicao_entra,George
17,4,00:19,75,71,MAC,substituicao_sai,Atílio
18,4,00:19,75,71,PAL,FR,Maxi Stanic
19,4,00:19,75,71,MAC,FC,Atílio
20,4,00:33,75,71,MAC,3_Pts_C,Jamaal
21,4,00:42,72,71,MAC,BR,Macaé Basquete
22,4,00:42,72,71,PAL,ER,Maxi Stanic
23,4,00:53,72,71,PAL,RD,Gianella
24,4,00:53,72,71,MAC,2_Pts_T,Atílio
25,4,00:58,72,71,MAC,RO,Atílio
26,4,00:58,72,71,MAC,2_Pts_T,Márcio
27,4,01:23,72,71,PAL,EN,Toyloy
28,4,01:23,72,69,PAL,AS,Gianella
29,4,01:27,72,69,PAL,substituicao_entra,Jhonatan
30,4,01:27,72,69,PAL,substituicao_sai,Douglas Nunes
31,4,01:31,72,69,PAL,tempo_tecnico,Palmeiras
32,4,01:31,72,69,MAC,3_Pts_C,Fernando Mineiro
33,4,01:31,69,69,MAC,AS,Atílio
34,4,01:48,69,69,MAC,RD,Márcio
35,4,01:48,69,69,PAL,3_Pts_T,Diego
36,4,02:12,69,69,PAL,RD,Toyloy
37,4,02:12,69,69,PAL,TO,Toyloy
38,4,02:12,69,69,MAC,2_Pts_T,Jamaal
39,4,02:32,69,69,MAC,BR,Márcio
40,4,02:32,69,69,PAL,ER,Diego
41,4,02:47,69,69,PAL,RD,Diego
42,4,02:47,69,69,MAC,3_Pts_T,Young
43,4,03:05,69,69,PAL,substituicao_entra,Toyloy
