,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,94,89, ,fim_partida,
1,5,00:03,94,89,PAU,2_Pts_C,César
2,5,00:14,92,89,PAU,tempo_tecnico,Paulistano
3,5,00:14,92,89,RCB,2_Pts_C,Calvo
4,5,00:14,92,87,RCB,AS,Tischer
5,5,00:21,92,87,RCB,tempo_tecnico,Rio Claro
6,5,00:21,92,87,PAU,2_Pts_C,Dawkins
7,5,00:57,90,87,PAU,RO,César
8,5,00:57,90,87,PAU,3_Pts_T,Pedro
9,5,01:02,90,87,PAU,RD,Pedro
10,5,01:02,90,87,RCB,2_Pts_T,Tischer
11,5,01:07,90,87,PAU,LL_Pts_C,Holloway
12,5,01:07,89,87,PAU,LL_Pts_C,Holloway
13,5,01:07,88,87,RCB,substituicao_sai,Duda Machado
14,5,01:07,88,87,RCB,substituicao_entra,Vinicius
15,5,01:07,88,87,PAU,FR,Holloway
16,5,01:07,88,87,RCB,FC,Duda Machado
17,5,01:14,88,87,RCB,2_Pts_C,Tatu
18,5,01:14,88,85,RCB,AS,Duda Machado
19,5,01:17,88,85,RCB,RO,Rio Claro
20,5,01:17,88,85,RCB,2_Pts_T,Tischer
21,5,01:23,88,85,PAU,LL_Pts_C,Holloway
22,5,01:23,87,85,PAU,LL_Pts_C,Holloway
23,5,01:23,86,85,PAU,FR,Holloway
24,5,01:23,86,85,RCB,FC,Tischer
25,5,01:30,86,85,PAU,RD,César
26,5,01:30,86,85,RCB,LL_Pts_T,Calvo
27,5,01:30,86,85,RCB,FR,Calvo
28,5,01:30,86,85,PAU,FC,Pedro
29,5,01:38,86,85,RCB,2_Pts_C,Calvo
30,5,01:38,86,83,RCB,AS,Tatu
31,5,01:44,86,83,RCB,RD,Caio
32,5,01:44,86,83,PAU,3_Pts_T,César
33,5,02:09,86,83,RCB,2_Pts_C,Duda Machado
34,5,02:35,86,81,RCB,RO,Rio Claro
35,5,02:35,86,81,RCB,3_Pts_T,Calvo
36,5,02:38,86,81,PAU,,
37,5,02:48,86,81,PAU,RO,Paulistano
38,5,02:48,86,81,RCB,TO,Tischer
39,5,02:48,86,81,PAU,2_Pts_T,Dawkins
40,5,02:56,86,81,PAU,LL_Pts_C,Holloway
41,5,02:56,85,81,RCB,FC_T,Caio
42,5,02:56,85,81,PAU,2_Pts_C,Renato C
43,5,02:56,83,81,PAU,AS,César
44,5,03:07,83,81,PAU,LL_Pts_C,Dawkins
45,5,03:07,82,81,PAU,LL_Pts_C,Dawkins
46,5,03:07,81,81,PAU,FR,Dawkins
47,5,03:07,81,81,RCB,FC_A,Tischer
48,5,03:23,81,81,RCB,2_Pts_C,Tischer
49,5,03:35,81,79,PAU,LL_Pts_C,Holloway
50,5,03:35,80,79,PAU,LL_Pts_C,Holloway
51,5,03:35,79,79,RCB,substituicao_sai,Brown
52,5,03:35,79,79,RCB,substituicao_entra,Caio
53,5,03:35,79,79,PAU,FR,Holloway
54,5,03:35,79,79,RCB,FC,Brown
55,5,03:39,79,79,PAU,BR,Holloway
56,5,03:39,79,79,RCB,ER,Brown
57,5,03:51,79,79,RCB,RD,Calvo
58,5,03:51,79,79,PAU,2_Pts_T,Holloway
59,5,04:07,79,79,PAU,RD,Renato C
60,5,04:07,79,79,RCB,2_Pts_T,Tischer
61,5,04:22,79,79,RCB,RD,Duda Machado
62,5,04:22,79,79,PAU,2_Pts_T,Dawkins
63,5,04:40,79,79,PAU,BR,Paulistano
64,5,04:40,79,79,RCB,ER,Calvo
65,5,05:00,79,79,RCB,substituicao_entra,Tischer
66,5,05:00,79,79,RCB,substituicao_entra,Calvo
67,5,05:00,79,79,RCB,substituicao_entra,Brown
68,5,05:00,79,79,RCB,substituicao_entra,Tatu
69,5,05:00,79,79,RCB,substituicao_entra,Duda Machado
70,5,05:00,79,79,PAU,substituicao_entra,César
71,5,05:00,79,79,PAU,substituicao_entra,Dawkins
72,5,05:00,79,79,PAU,substituicao_entra,Holloway
73,5,05:00,79,79,PAU,substituicao_entra,Renato C
74,5,05:00,79,79,PAU,substituicao_entra,Pedro
75,5,05:00,79,79,RCB,substituicao_sai,Calvo
76,5,05:00,79,79,RCB,substituicao_sai,Brown
77,5,05:00,79,79,RCB,substituicao_sai,Tatu
78,5,05:00,79,79,RCB,substituicao_sai,Vinicius
79,5,05:00,79,79,RCB,substituicao_sai,Duda Machado
80,5,05:00,79,79,PAU,substituicao_sai,César
81,5,05:00,79,79,PAU,substituicao_sai,Dawkins
82,5,05:00,79,79,PAU,substituicao_sai,Holloway
83,5,05:00,79,79,PAU,substituicao_sai,Renato C
84,5,05:00,79,79,PAU,substituicao_sai,Pedro
85,4,00:00,79,79, ,fim_quarto,
86,4,00:07,79,79,PAU,2_Pts_T,Holloway
87,4,00:10,79,79,PAU,substituicao_sai,Arthur Pecos
88,4,00:10,79,79,PAU,substituicao_entra,César
89,4,00:10,79,79,RCB,substituicao_sai,Tischer
90,4,00:10,79,79,RCB,substituicao_entra,Vinicius
91,4,00:11,79,79,PAU,tempo_tecnico,Paulistano
92,4,00:11,79,79,RCB,3_Pts_C,Brown
93,4,00:11,79,76,RCB,AS,Duda Machado
94,4,00:11,79,76,PAU,substituicao_entra,Arthur Pecos
95,4,00:11,79,76,PAU,substituicao_sai,Devon
96,4,00:14,79,76,PAU,substituicao_sai,César
97,4,00:14,79,76,PAU,substituicao_entra,Renato C
98,4,00:15,79,76,RCB,tempo_tecnico,Rio Claro
99,4,00:15,79,76,PAU,2_Pts_C,Holloway
100,4,00:18,77,76,PAU,FR,Holloway
101,4,00:18,77,76,RCB,FC,Brown
102,4,00:41,77,76,RCB,LL_Pts_C,Tischer
103,4,00:41,77,75,RCB,LL_Pts_C,Tischer
104,4,00:41,77,74,RCB,FR,Tischer
105,4,00:41,77,74,PAU,FC,Devon
106,4,00:50,77,74,RCB,BR,Duda Machado
107,4,00:50,77,74,PAU,ER,César
108,4,00:58,77,74,PAU,RO,César
109,4,00:58,77,74,PAU,2_Pts_T,Pedro
110,4,01:10,77,74,PAU,RD,César
111,4,01:10,77,74,RCB,2_Pts_T,Duda Machado
112,4,01:10,77,74,RCB,BR,Brown
113,4,01:10,77,74,PAU,ER,Dawkins
114,4,01:10,77,74,PAU,RD,Dawkins
115,4,01:10,77,74,RCB,3_Pts_T,Tatu
116,4,01:35,77,74,RCB,RO,Rio Claro
117,4,01:35,77,74,RCB,3_Pts_T,Calvo
118,4,01:49,77,74,PAU,substituicao_sai,Renato C
119,4,01:49,77,74,PAU,substituicao_entra,Pedro
120,4,01:49,77,74,PAU,substituicao_sai,Pilar
121,4,01:49,77,74,PAU,substituicao_entra,Devon
122,4,01:49,77,74,RCB,FR,Duda Machado
123,4,01:49,77,74,PAU,FC,Pilar
124,4,02:10,77,74,RCB,2_Pts_C,Tatu
125,4,02:23,77,72,PAU,2_Pts_C,Holloway
126,4,02:40,75,72,RCB,2_Pts_C,Tischer
127,4,02:40,75,70,RCB,AS,Calvo
128,4,03:02,75,70,PAU,2_Pts_C,Renato C
129,4,03:07,73,70,PAU,RO,Renato C
130,4,03:07,73,70,PAU,3_Pts_T,Pilar
131,4,03:26,73,70,PAU,tempo_tecnico,Paulistano
132,4,03:26,73,70,RCB,2_Pts_C,Brown
133,4,03:40,73,68,RCB,LL_Pts_C,Duda Machado
134,4,03:40,73,67,RCB,LL_Pts_C,Tischer
135,4,03:40,73,66,RCB,LL_Pts_C,Tischer
136,4,03:40,73,65,PAU,FC_T,Pilar
137,4,03:40,73,65,RCB,FR,Tischer
138,4,03:40,73,65,PAU,FC_A,Pilar
139,4,03:54,73,65,RCB,RD,Duda Machado
140,4,03:54,73,65,PAU,LL_Pts_T,Renato C
141,4,03:54,73,65,PAU,FR,Renato C
142,4,03:54,73,65,RCB,FC,Calvo
143,4,04:01,73,65,PAU,2_Pts_C,Renato C
144,4,04:01,71,65,PAU,AS,Pilar
145,4,04:12,71,65,RCB,LL_Pts_C,Brown
146,4,04:12,71,64,RCB,LL_Pts_T,Brown
147,4,04:12,71,64,RCB,FR,Brown
148,4,04:12,71,64,PAU,FC,Dawkins
149,4,04:21,71,64,RCB,RD,Brown
150,4,04:21,71,64,PAU,2_Pts_T,Dawkins
151,4,04:43,71,64,PAU,RD,Pilar
152,4,04:43,71,64,RCB,LL_Pts_T,Tischer
153,4,04:43,71,64,RCB,LL_Pts_C,Tischer
154,4,04:43,71,63,PAU,substituicao_sai,Arthur
155,4,04:43,71,63,PAU,substituicao_entra,Renato C
156,4,04:43,71,63,RCB,FR,Tischer
157,4,04:43,71,63,PAU,FC,Arthur
158,4,04:48,71,63,RCB,FR,Tatu
159,4,04:48,71,63,PAU,FC_O,Holloway
160,4,05:03,71,63,RCB,LL_Pts_C,Brown
161,4,05:03,71,62,RCB,LL_Pts_C,Brown
162,4,05:06,71,61,PAU,substituicao_sai,F Penna
163,4,05:06,71,61,PAU,substituicao_entra,César
164,4,05:06,71,61,RCB,substituicao_sai,Pastor
165,4,05:06,71,61,RCB,substituicao_entra,Tischer
166,4,05:06,71,61,PAU,FR,Holloway
167,4,05:06,71,61,RCB,FC,Pastor
168,4,05:06,71,61,RCB,substituicao_entra,Pastor
169,4,05:06,71,61,RCB,substituicao_sai,Tischer
170,4,05:06,71,61,RCB,FR,Calvo
171,4,05:06,71,61,PAU,FC,F Penna
172,4,05:06,71,61,PAU,substituicao_entra,F Penna
173,4,05:06,71,61,PAU,substituicao_sai,César
174,4,05:06,71,61,PAU,tempo_tecnico,Paulistano
175,4,05:06,71,61,RCB,FR,Brown
176,4,05:06,71,61,PAU,FC,Arthur
177,4,05:13,71,61,RCB,LL_Pts_C,Duda Machado
178,4,05:13,71,60,PAU,substituicao_sai,Devon
179,4,05:13,71,60,PAU,substituicao_entra,Arthur
180,4,05:13,71,60,PAU,FC_T,Devon
181,4,05:13,71,60,RCB,FR,Tischer
182,4,05:13,71,60,PAU,FC,Devon
183,4,05:32,71,60,PAU,substituicao_entra,Pilar
184,4,05:32,71,60,PAU,substituicao_sai,Pedro
185,4,05:36,71,60,PAU,substituicao_entra,Holloway
186,4,05:36,71,60,PAU,substituicao_sai,F Penna
187,4,05:39,71,60,PAU,FR,César
188,4,05:39,71,60,RCB,FC_O,Calvo
189,4,05:40,71,60,RCB,substituicao_entra,Duda Machado
190,4,05:40,71,60,RCB,substituicao_sai,Pastor
191,4,05:40,71,60,PAU,substituicao_sai,Renato C
192,4,05:40,71,60,PAU,substituicao_entra,César
193,4,05:40,71,60,PAU,BR,Paulistano
194,4,05:40,71,60,RCB,ER,Tatu
195,4,05:53,71,60,RCB,RD,Tischer
196,4,05:53,71,60,PAU,2_Pts_T,Pedro
197,4,06:23,71,60,PAU,RD,Devon
198,4,06:23,71,60,RCB,2_Pts_T,Tischer
199,4,06:32,71,60,RCB,RO,Tischer
200,4,06:32,71,60,RCB,2_Pts_T,Brown
201,4,06:36,71,60,PAU,ER,Renato C
202,4,06:36,71,60,PAU,substituicao_entra,Renato C
203,4,06:36,71,60,PAU,substituicao_sai,Pilar
204,4,06:49,71,60,RCB,2_Pts_C,Tischer
205,4,06:52,71,58,RCB,FR,Calvo
206,4,06:52,71,58,PAU,FC,F Penna
207,4,06:52,71,58,PAU,substituicao_sai,Renato C
208,4,06:52,71,58,PAU,substituicao_entra,F Penna
209,4,06:52,71,58,RCB,RD,Tatu
210,4,06:52,71,58,PAU,2_Pts_T,Devon
211,4,06:52,71,58,PAU,RO,Devon
212,4,06:52,71,58,PAU,LL_Pts_T,Renato C
213,4,06:52,71,58,PAU,LL_Pts_T,Renato C
214,4,06:52,71,58,RCB,substituicao_entra,Calvo
215,4,06:52,71,58,RCB,substituicao_sai,Vinicius
216,4,06:52,71,58,PAU,substituicao_entra,Devon
217,4,06:52,71,58,PAU,substituicao_sai,César
218,4,06:52,71,58,RCB,substituicao_entra,Tischer
219,4,06:52,71,58,RCB,substituicao_sai,Mosso
220,4,07:14,71,58,RCB,3_Pts_C,Vinicius
221,4,07:14,71,55,RCB,AS,Tatu
222,4,07:25,71,55,RCB,RD,Mosso
223,4,07:25,71,55,PAU,2_Pts_T,Dawkins
224,4,07:47,71,55,PAU,RD,Dawkins
225,4,07:47,71,55,RCB,2_Pts_T,Brown
226,4,07:59,71,55,PAU,2_Pts_C,Pilar
227,4,08:21,69,55,RCB,2_Pts_C,Tatu
228,4,08:24,69,53,RCB,RO,Tatu
229,4,08:24,69,53,RCB,3_Pts_T,Tatu
230,4,08:27,69,53,RCB,FR,Tatu
231,4,08:27,69,53,PAU,FC,César
232,4,08:42,69,53,PAU,substituicao_sai,Holloway
233,4,08:42,69,53,PAU,substituicao_entra,Pedro
234,4,08:42,69,53,RCB,FR,Brown
235,4,08:42,69,53,PAU,FC,Holloway
236,4,08:59,69,53,PAU,2_Pts_C,Renato C
237,4,09:11,67,53,PAU,RD,Pilar
238,4,09:11,67,53,RCB,2_Pts_T,Brown
239,4,09:27,67,53,PAU,ER,Dawkins
240,4,09:37,67,53,PAU,RO,Dawkins
241,4,09:37,67,53,PAU,2_Pts_T,Holloway
242,4,09:42,67,53,PAU,RO,Holloway
243,4,09:42,67,53,PAU,2_Pts_T,Dawkins
244,3,00:00,67,53, ,fim_quarto,
245,3,00:13,67,53,PAU,RD,Arthur Pecos
246,3,00:13,67,53,RCB,2_Pts_T,Brown
247,3,00:31,67,53,RCB,RD,Mosso
