,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,89, ,fim_partida,
1,4,00:12,76,89,LIM,substituicao_entra,Higor
2,4,00:12,76,89,LIM,substituicao_sai,David Jackson
3,4,00:12,76,89,LIM,LL_Pts_C,David Jackson
4,4,00:12,76,88,LIM,LL_Pts_C,David Jackson
5,4,00:12,76,87,LIM,substituicao_entra,Dú Sommer
6,4,00:12,76,87,LIM,substituicao_entra,Matheus P
7,4,00:12,76,87,LIM,substituicao_sai,Bruno Fiorotto
8,4,00:12,76,87,LIM,substituicao_sai,Ronald Ramon
9,4,00:12,76,87,LIM,FR,David Jackson
10,4,00:12,76,87,BRA,FC,Arthur
11,4,00:21,76,87,BRA,2_Pts_C,LaMonte
12,4,00:24,74,87,BRA,RO,LaMonte
13,4,00:24,74,87,BRA,2_Pts_T,LaMonte
14,4,00:29,74,87,BRA,RO,LaMonte
15,4,00:29,74,87,BRA,3_Pts_T,G Giovannoni
16,4,00:36,74,87,LIM,LL_Pts_C,Ronald Ramon
17,4,00:36,74,86,LIM,LL_Pts_C,Ronald Ramon
18,4,00:36,74,85,LIM,substituicao_entra,Deryk
19,4,00:36,74,85,LIM,substituicao_sai,Nezinho
20,4,00:36,74,85,LIM,FR,Ronald Ramon
21,4,00:36,74,85,BRA,FC,Fulvio
22,4,00:36,74,85,LIM,RD,Ronald Ramon
23,4,00:36,74,85,BRA,3_Pts_T,G Giovannoni
24,4,00:42,74,85,BRA,BR,Brasília
25,4,00:42,74,85,LIM,ER,Bruno Fiorotto
26,4,00:45,74,85,BRA,LL_Pts_C,Ronald
27,4,00:45,73,85,BRA,LL_Pts_T,Ronald
28,4,00:45,73,85,LIM,substituicao_entra,Rafael Mineiro
29,4,00:45,73,85,LIM,substituicao_sai,Hayes
30,4,00:45,73,85,BRA,FR,Ronald
31,4,00:45,73,85,LIM,FC,Hayes
32,4,00:50,73,85,BRA,RO,Ronald
33,4,00:50,73,85,BRA,LL_Pts_T,Arthur
34,4,00:50,73,85,BRA,LL_Pts_C,Arthur
35,4,00:50,72,85,BRA,FR,Arthur
36,4,00:50,72,85,LIM,FC,Nezinho
37,4,00:54,72,85,LIM,2_Pts_C,David Jackson
38,4,01:16,72,83,LIM,BR,Limeira
39,4,01:16,72,83,BRA,ER,Fulvio
40,4,01:25,72,83,LIM,LL_Pts_C,Bruno Fiorotto
41,4,01:25,72,82,LIM,FR,Bruno Fiorotto
42,4,01:25,72,82,BRA,FC,Ronald
43,4,01:25,72,82,LIM,EN,Bruno Fiorotto
44,4,01:25,72,80,LIM,AS,David Jackson
45,4,01:27,72,80,BRA,2_Pts_C,Fulvio
46,4,01:27,70,80,BRA,AS,Ronald
47,4,01:31,70,80,BRA,RO,Ronald
48,4,01:31,70,80,BRA,2_Pts_T,G Giovannoni
49,4,01:34,70,80,LIM,RD,Hayes
50,4,01:34,70,80,BRA,3_Pts_T,Fulvio
51,4,01:42,70,80,BRA,RD,G Giovannoni
52,4,01:42,70,80,LIM,2_Pts_T,Hayes
53,4,01:44,70,80,BRA,LL_Pts_C,G Giovannoni
54,4,01:44,69,80,LIM,FC_T,Hayes
55,4,01:44,69,80,LIM,,
56,4,01:44,69,80,LIM,FR,Hayes
57,4,01:44,69,80,BRA,FC,G Giovannoni
58,4,01:44,69,80,LIM,tempo_tecnico,Limeira
59,4,02:06,69,80,BRA,2_Pts_C,LaMonte
60,4,02:16,67,80,BRA,BR,LaMonte
61,4,02:16,67,80,LIM,ER,Hayes
62,4,02:22,67,80,LIM,FR,Hayes
63,4,02:22,67,80,BRA,FC,Ronald
64,4,02:45,67,80,LIM,RD,Bruno Fiorotto
65,4,02:45,67,80,BRA,3_Pts_T,LaMonte
66,4,02:53,67,80,BRA,RD,G Giovannoni
67,4,02:53,67,80,LIM,LL_Pts_T,Hayes
68,4,02:53,67,80,LIM,LL_Pts_C,Hayes
69,4,02:53,67,79,BRA,substituicao_entra,G Giovannoni
70,4,02:53,67,79,BRA,substituicao_sai,Cipolini
71,4,02:53,67,79,LIM,FR,Hayes
72,4,02:53,67,79,BRA,FC,Cipolini
73,4,03:10,67,79,LIM,RD,David Jackson
74,4,03:10,67,79,LIM,TO,Hayes
75,4,03:10,67,79,BRA,2_Pts_T,Ronald
76,4,03:23,67,79,BRA,BR,Cipolini
77,4,03:23,67,79,LIM,ER,David Jackson
78,4,03:41,67,79,BRA,LL_Pts_C,LaMonte
79,4,03:41,66,79,BRA,LL_Pts_T,LaMonte
80,4,03:41,66,79,BRA,substituicao_entra,Ronald
81,4,03:41,66,79,BRA,substituicao_entra,Arthur
82,4,03:41,66,79,BRA,substituicao_sai,G Giovannoni
83,4,03:41,66,79,BRA,substituicao_sai,Fred
84,4,03:41,66,79,BRA,FR,LaMonte
85,4,03:41,66,79,LIM,FC,Ronald Ramon
86,4,04:02,66,79,LIM,EN,Bruno Fiorotto
87,4,04:02,66,77,LIM,AS,Nezinho
88,4,04:22,66,77,LIM,RD,Hayes
89,4,04:22,66,77,BRA,3_Pts_T,Cipolini
90,4,04:34,66,77,LIM,2_Pts_C,Hayes
91,4,04:39,66,75,LIM,RO,Hayes
92,4,04:39,66,75,LIM,2_Pts_T,Nezinho
93,4,04:52,66,75,LIM,LL_Pts_C,David Jackson
94,4,04:52,66,74,BRA,FC_T,G Giovannoni
95,4,04:56,66,74,LIM,RD,Hayes
96,4,04:56,66,74,BRA,2_Pts_T,G Giovannoni
97,4,05:02,66,74,BRA,RO,Fred
98,4,05:02,66,74,BRA,2_Pts_T,G Giovannoni
99,4,05:19,66,74,BRA,substituicao_entra,Fulvio
100,4,05:19,66,74,BRA,substituicao_sai,Ronald
101,4,05:19,66,74,LIM,ER,
102,4,05:36,66,74,LIM,RO,Hayes
103,4,05:36,66,74,LIM,3_Pts_T,David Jackson
104,4,06:05,66,74,BRA,substituicao_entra,Cipolini
105,4,06:05,66,74,BRA,substituicao_sai,Arthur
106,4,06:12,66,74,LIM,RD,Nezinho
107,4,06:12,66,74,BRA,2_Pts_T,Ronald
108,4,06:14,66,74,LIM,substituicao_entra,Hayes
109,4,06:14,66,74,LIM,substituicao_entra,Nezinho
110,4,06:14,66,74,LIM,substituicao_entra,Ronald Ramon
111,4,06:14,66,74,LIM,substituicao_sai,Teichmann
112,4,06:14,66,74,LIM,substituicao_sai,Deryk
113,4,06:14,66,74,LIM,substituicao_sai,Matheus Dalla
114,4,06:14,66,74,BRA,FR,Arthur
115,4,06:14,66,74,LIM,FC,Deryk
116,4,06:19,66,74,BRA,RD,Arthur
117,4,06:19,66,74,LIM,3_Pts_T,Bruno Fiorotto
118,4,06:42,66,74,BRA,2_Pts_C,G Giovannoni
119,4,06:46,64,74,BRA,RO,G Giovannoni
120,4,06:46,64,74,BRA,2_Pts_T,Fred
121,4,07:00,64,74,LIM,2_Pts_C,Teichmann
122,4,07:25,64,72,BRA,2_Pts_C,Fred
