,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,79, ,fim_partida,
1,4,00:04,82,79,FRA,tempo_tecnico,Franca
2,4,00:04,82,79,FLA,LL_Pts_C,Herrmann
3,4,00:04,81,79,FLA,LL_Pts_T,Herrmann
4,4,00:04,81,79,FRA,substituicao_entra,Antonio
5,4,00:04,81,79,FRA,substituicao_sai,Lucas Mariano
6,4,00:04,81,79,FLA,FR,Herrmann
7,4,00:04,81,79,FRA,FC,Lucas Mariano
8,4,00:05,81,79,FLA,tempo_tecnico,Flamengo
9,4,00:05,81,79,FRA,LL_Pts_C,Cobos
10,4,00:05,81,78,FRA,LL_Pts_C,Cobos
11,4,00:05,81,77,FRA,FR,Cobos
12,4,00:05,81,77,FLA,FC,Meyinsse
13,4,00:14,81,77,FRA,2_Pts_C,Helinho
14,4,00:23,81,75,FLA,LL_Pts_C,Marquinhos
15,4,00:23,80,75,FLA,LL_Pts_C,Marquinhos
16,4,00:23,79,75,FRA,substituicao_entra,Helinho
17,4,00:23,79,75,FRA,substituicao_sai,Léo Meindl
18,4,00:23,79,75,FLA,FR,Marquinhos
19,4,00:23,79,75,FRA,FC,Léo Meindl
20,4,00:30,79,75,FLA,BR,Olivinha
21,4,00:30,79,75,FRA,ER,Figueroa
22,4,00:31,79,75,FRA,tempo_tecnico,Franca
23,4,00:31,79,75,FLA,LL_Pts_C,Marquinhos
24,4,00:31,78,75,FLA,LL_Pts_C,Marquinhos
25,4,00:31,77,75,FLA,FR,Marquinhos
26,4,00:31,77,75,FRA,FC,Figueroa
27,4,00:32,77,75,FLA,substituicao_entra,Herrmann
28,4,00:32,77,75,FLA,substituicao_sai,Marcelinho
29,4,00:42,77,75,FRA,3_Pts_C,Léo Meindl
30,4,00:42,77,72,FRA,AS,Mata
31,4,00:47,77,72,FRA,BR,Figueroa
32,4,00:47,77,72,FLA,ER,Laprovittola
33,4,01:05,77,72,FLA,RD,Laprovittola
34,4,01:05,77,72,FRA,2_Pts_T,Lucas Mariano
35,4,01:28,77,72,FLA,EN,Meyinsse
36,4,01:28,75,72,FLA,AS,Marquinhos
37,4,01:49,75,72,FLA,RD,Marquinhos
38,4,01:49,75,72,FRA,LL_Pts_T,Lucas Mariano
39,4,01:49,75,72,FRA,LL_Pts_C,Lucas Mariano
40,4,01:49,75,71,FRA,FR,Lucas Mariano
41,4,01:49,75,71,FLA,FC,Laprovittola
42,4,02:01,75,71,FLA,LL_Pts_C,Meyinsse
43,4,02:01,74,71,FLA,LL_Pts_T,Meyinsse
44,4,02:01,74,71,FLA,FR,Meyinsse
45,4,02:01,74,71,FRA,FC,Lucas Mariano
46,4,02:13,74,71,FLA,RD,Marquinhos
47,4,02:13,74,71,FRA,LL_Pts_T,Mata
48,4,02:13,74,71,FRA,LL_Pts_C,Mata
49,4,02:13,74,70,FRA,FR,Mata
50,4,02:13,74,70,FLA,FC,Meyinsse
51,4,02:25,74,70,FRA,BR,Franca
52,4,02:25,74,70,FLA,ER,Laprovittola
53,4,02:31,74,70,FLA,RD,Meyinsse
54,4,02:31,74,70,FRA,2_Pts_T,Lucas Mariano
55,4,02:50,74,70,FLA,LL_Pts_C,Marcelinho
56,4,02:50,73,70,FLA,LL_Pts_T,Marcelinho
57,4,02:50,73,70,FLA,substituicao_entra,Marquinhos
58,4,02:50,73,70,FLA,substituicao_sai,Benite
59,4,02:50,73,70,FLA,FR,Marcelinho
60,4,02:50,73,70,FRA,FC,Léo Meindl
61,4,03:15,73,70,FRA,2_Pts_C,Mata
62,4,03:15,73,68,FRA,AS,Figueroa
63,4,03:17,73,68,FLA,ER,Meyinsse
64,4,03:26,73,68,FLA,substituicao_entra,Meyinsse
65,4,03:26,73,68,FLA,substituicao_sai,Felicio
66,4,03:26,73,68,FLA,FR,Benite
67,4,03:26,73,68,FRA,FC,Léo Meindl
68,4,03:36,73,68,FLA,BR,Benite
69,4,03:36,73,68,FRA,ER,Mata
70,4,03:54,73,68,FRA,RD,Léo Meindl
71,4,03:54,73,68,FLA,LL_Pts_T,Felicio
72,4,03:54,73,68,FLA,LL_Pts_T,Felicio
73,4,03:54,73,68,FLA,FR,Felicio
74,4,03:54,73,68,FRA,FC,Cobos
75,4,04:09,73,68,FLA,RD,Felicio
76,4,04:09,73,68,FRA,LL_Pts_T,Léo Meindl
77,4,04:09,73,68,FRA,substituicao_entra,Figueroa
78,4,04:09,73,68,FRA,substituicao_sai,Helinho
79,4,04:09,73,68,FRA,substituicao_entra,Cobos
80,4,04:09,73,68,FRA,substituicao_sai,Léo Waszkiewicz
81,4,04:09,73,68,FRA,2_Pts_C,Léo Meindl
82,4,04:09,73,66,FRA,FR,Léo Meindl
83,4,04:09,73,66,FLA,FC,Marcelinho
84,4,04:20,73,66,FLA,ER,
85,4,04:27,73,66,FLA,RO,Laprovittola
86,4,04:27,73,66,FLA,3_Pts_T,Olivinha
87,4,04:51,73,66,FLA,BR,Flamengo
88,4,04:51,73,66,FRA,ER,Léo Meindl
89,4,05:12,73,66,FLA,2_Pts_C,Felicio
90,4,05:12,71,66,FLA,AS,Marcelinho
91,4,05:21,71,66,FRA,LL_Pts_C,Léo Waszkiewicz
92,4,05:21,71,65,FRA,LL_Pts_C,Léo Waszkiewicz
93,4,05:21,71,64,FRA,FR,Léo Waszkiewicz
94,4,05:21,71,64,FLA,FC,Olivinha
95,4,05:27,71,64,FRA,FR,Lucas Mariano
96,4,05:27,71,64,FLA,FC,Olivinha
97,4,05:33,71,64,FRA,RD,Léo Waszkiewicz
98,4,05:33,71,64,FLA,2_Pts_T,Felicio
99,4,05:50,71,64,FLA,RD,Olivinha
100,4,05:50,71,64,FRA,3_Pts_T,Léo Meindl
101,4,06:05,71,64,FLA,LL_Pts_C,Benite
102,4,06:05,70,64,FLA,LL_Pts_C,Benite
103,4,06:05,69,64,FLA,FR,Benite
104,4,06:05,69,64,FRA,FC,Léo Meindl
105,4,06:09,69,64,FLA,BR,Felicio
106,4,06:09,69,64,FRA,ER,Helinho
107,4,06:33,69,64,FLA,3_Pts_C,Marcelinho
108,4,06:33,66,64,FRA,substituicao_entra,Mata
109,4,06:33,66,64,FRA,substituicao_sai,Mata
110,4,06:33,66,64,FLA,FR,Laprovittola
111,4,06:33,66,64,FRA,FC,Helinho
112,4,06:49,66,64,FRA,2_Pts_C,Helinho
113,4,07:06,66,62,FLA,2_Pts_C,Olivinha
114,4,07:11,64,62,FLA,RO,Olivinha
115,4,07:11,64,62,FLA,2_Pts_T,Laprovittola
116,4,07:25,64,62,FLA,RD,Olivinha
117,4,07:25,64,62,FRA,2_Pts_T,Lucas Mariano
118,4,07:55,64,62,FLA,2_Pts_C,Marcelinho
119,4,08:07,62,62,FRA,2_Pts_C,Léo Waszkiewicz
120,4,08:12,62,60,FRA,RO,Léo Waszkiewicz
121,4,08:12,62,60,FRA,2_Pts_T,Léo Meindl
122,4,08:30,62,60,FRA,RD,Mata
123,4,08:30,62,60,FLA,3_Pts_T,Olivinha
124,4,08:40,62,60,FLA,BR,Flamengo
125,4,08:40,62,60,FRA,ER,Mata
126,4,08:51,62,60,FLA,3_Pts_C,Benite
127,4,08:51,59,60,FLA,AS,Felicio
128,4,09:01,59,60,FLA,BR,Olivinha
129,4,09:01,59,60,FRA,ER,Lucas Mariano
130,4,09:18,59,60,FLA,ER,Benite
131,4,09:33,59,60,FLA,RD,Olivinha
132,4,09:33,59,60,FRA,3_Pts_T,Léo Meindl
133,3,00:00,59,60, ,fim_quarto,
134,3,00:00,59,60,FRA,2_Pts_T,Léo Meindl
135,3,00:17,59,60,FRA,RD,Tom
136,3,00:17,59,60,FLA,3_Pts_T,Benite
137,3,00:43,59,60,FRA,2_Pts_C,Mata
138,3,00:43,59,58,FRA,AS,Helinho
139,3,00:58,59,58,FRA,RD,Tom
140,3,00:58,59,58,FLA,3_Pts_T,Gegê
141,3,01:22,59,58,FRA,2_Pts_C,Mata
142,3,01:31,59,56,FLA,2_Pts_C,Marquinhos
143,3,01:48,57,56,FRA,RO,Léo Meindl
144,3,01:48,57,56,FLA,TO,Meyinsse
145,3,01:48,57,56,FRA,2_Pts_T,Helinho
146,3,02:07,57,56,FRA,RD,Helinho
147,3,02:07,57,56,FLA,2_Pts_T,Meyinsse
148,3,02:30,57,56,FRA,2_Pts_C,Tom
149,3,02:30,57,54,FRA,AS,Helinho
150,3,02:51,57,54,FLA,EN,Marquinhos
151,3,02:51,55,54,FLA,AS,Olivinha
152,3,02:57,55,54,FRA,LL_Pts_C,Helinho
153,3,02:57,55,53,FRA,LL_Pts_C,Helinho
154,3,02:57,55,52,FRA,FR,Helinho
155,3,02:57,55,52,FLA,FC,Gegê
156,3,03:09,55,52,FRA,RD,Mata
157,3,03:09,55,52,FLA,LL_Pts_T,Olivinha
158,3,03:09,55,52,FLA,LL_Pts_T,Olivinha
159,3,03:09,55,52,FRA,substituicao_entra,Tom
160,3,03:09,55,52,FRA,substituicao_sai,André Luiz
161,3,03:09,55,52,FLA,FR,Olivinha
162,3,03:09,55,52,FRA,FC,André Luiz
163,3,03:27,55,52,FLA,RD,Meyinsse
164,3,03:27,55,52,FRA,LL_Pts_T,Mata
165,3,03:27,55,52,FLA,tempo_tecnico,Flamengo
166,3,03:27,55,52,FRA,FR,Mata
167,3,03:27,55,52,FLA,FC,Marquinhos
168,3,03:27,55,52,FRA,2_Pts_C,Mata
169,3,03:27,55,50,FRA,AS,Léo Meindl
170,3,03:28,55,50,FLA,ER,Meyinsse
171,3,03:36,55,50,FRA,FR,Helinho
172,3,03:36,55,50,FLA,FC,Gegê
173,3,03:51,55,50,FRA,BR,Franca
174,3,03:51,55,50,FLA,ER,Gegê
175,3,04:10,55,50,FLA,RD,Meyinsse
176,3,04:10,55,50,FRA,2_Pts_T,Léo Meindl
177,3,04:32,55,50,FRA,BR,Franca
178,3,04:32,55,50,FLA,ER,Olivinha
179,3,04:32,55,50,FRA,substituicao_entra,Helinho
180,3,04:34,55,50,FRA,substituicao_sai,Figueroa
181,3,04:43,55,50,FLA,RD,Marquinhos
182,3,04:43,55,50,FRA,LL_Pts_T,Lucas Mariano
183,3,04:43,55,50,FLA,substituicao_entra,Gegê
184,3,04:43,55,50,FLA,substituicao_sai,Marcelinho
185,3,04:43,55,50,FLA,substituicao_entra,Olivinha
186,3,04:43,55,50,FLA,substituicao_sai,Herrmann
187,3,04:43,55,50,FLA,substituicao_entra,Benite
188,3,04:43,55,50,FLA,substituicao_sai,Laprovittola
189,3,04:43,55,50,FRA,2_Pts_C,Lucas Mariano
190,3,04:43,55,48,FRA,FR,Lucas Mariano
191,3,04:43,55,48,FLA,FC,Herrmann
192,3,04:46,55,48,FRA,RO,Lucas Mariano
193,3,04:46,55,48,FRA,2_Pts_T,Mata
194,3,05:01,55,48,FRA,RD,Franca
195,3,05:01,55,48,FLA,3_Pts_T,Marcelinho
196,3,05:12,55,48,FLA,BR,Meyinsse
197,3,05:12,55,48,FRA,ER,Lucas Mariano
198,3,05:21,55,48,FRA,RD,Mata
199,3,05:21,55,48,FLA,2_Pts_T,Herrmann
200,3,05:32,55,48,FRA,3_Pts_C,Mata
201,3,05:42,55,45,FRA,RD,André Luiz
202,3,05:42,55,45,FLA,2_Pts_T,Laprovittola
203,3,05:58,55,45,FLA,LL_Pts_C,Marcelinho
204,3,05:58,54,45,FLA,LL_Pts_C,Meyinsse
205,3,05:58,53,45,FLA,LL_Pts_C,Meyinsse
206,3,05:58,52,45,FRA,FC_T,Franca
207,3,05:58,52,45,FLA,FR,Meyinsse
208,3,05:58,52,45,FRA,FC,Figueroa
209,3,06:17,52,45,FRA,2_Pts_C,Lucas Mariano
210,3,06:17,52,43,FRA,AS,Figueroa
211,3,06:21,52,43,FRA,BR,Figueroa
212,3,06:21,52,43,FLA,ER,Marquinhos
213,3,06:30,52,43,FLA,RD,Meyinsse
214,3,06:30,52,43,FRA,3_Pts_T,Lucas Mariano
215,3,06:48,52,43,FRA,substituicao_entra,Lucas Mariano
216,3,06:48,52,43,FRA,substituicao_sai,Léo Waszkiewicz
217,3,06:48,52,43,FRA,substituicao_entra,André Luiz
218,3,06:48,52,43,FRA,substituicao_sai,Antonio
219,3,06:48,52,43,FRA,tempo_tecnico,Franca
220,3,06:48,52,43,FLA,2_Pts_C,Meyinsse
221,3,06:48,50,43,FLA,AS,Herrmann
222,3,06:57,50,43,FLA,FR,Marquinhos
223,3,06:57,50,43,FRA,FC,Léo Meindl
224,3,07:07,50,43,FLA,LL_Pts_C,Marcelinho
225,3,07:07,49,43,FLA,LL_Pts_C,Marcelinho
226,3,07:07,48,43,FLA,FR,Marcelinho
227,3,07:07,48,43,FRA,FC_A,Figueroa
228,3,07:07,48,43,FLA,BR,Marcelinho
