,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,69, ,fim_partida,
1,4,00:00,79,69,PAL,2_Pts_T,Gianella
2,4,00:09,79,69,PAL,RD,Toyloy
3,4,00:09,79,69,LIM,LL_Pts_T,David Jackson
4,4,00:09,79,69,LIM,FR,David Jackson
5,4,00:09,79,69,PAL,FC,Toyloy
6,4,00:13,79,69,LIM,2_Pts_C,David Jackson
7,4,00:24,79,67,PAL,2_Pts_C,Gianella
8,4,00:24,77,67,PAL,AS,Maxi Stanic
9,4,00:43,77,67,PAL,RD,Douglas Nunes
10,4,00:43,77,67,LIM,3_Pts_T,Deryk
11,4,00:54,77,67,PAL,LL_Pts_C,Gianella
12,4,00:54,76,67,PAL,LL_Pts_C,Gianella
13,4,00:54,75,67,LIM,substituicao_sai,Dú Sommer
14,4,00:54,75,67,LIM,substituicao_entra,Higor
15,4,00:54,75,67,PAL,FR,Gianella
16,4,00:54,75,67,LIM,FC,Dú Sommer
17,4,00:59,75,67,PAL,tempo_tecnico,Palmeiras
18,4,00:59,75,67,LIM,LL_Pts_C,David Jackson
19,4,00:59,75,66,LIM,LL_Pts_C,David Jackson
20,4,00:59,75,65,LIM,FR,David Jackson
21,4,00:59,75,65,PAL,FC,Maxi Stanic
22,4,01:05,75,65,PAL,LL_Pts_C,Toyloy
23,4,01:05,74,65,PAL,LL_Pts_C,Toyloy
24,4,01:05,73,65,PAL,FR,Toyloy
25,4,01:05,73,65,LIM,FC,Deryk
26,4,01:09,73,65,PAL,RD,Toyloy
27,4,01:09,73,65,LIM,2_Pts_T,Deryk
28,4,01:19,73,65,LIM,tempo_tecnico,Limeira
29,4,01:19,73,65,PAL,LL_Pts_C,Toyloy
30,4,01:19,72,65,PAL,FR,Diego
31,4,01:19,72,65,LIM,FC,Dú Sommer
32,4,01:19,72,65,PAL,2_Pts_C,Diego
33,4,01:19,70,65,PAL,AS,Maxi Stanic
34,4,01:40,70,65,LIM,2_Pts_C,Deryk
35,4,02:07,70,63,PAL,2_Pts_C,Diego
36,4,02:28,68,63,PAL,RD,Maxi Stanic
37,4,02:28,68,63,LIM,2_Pts_T,Rafael Mineiro
38,4,02:42,68,63,LIM,RD,Dú Sommer
39,4,02:42,68,63,PAL,2_Pts_T,Toyloy
40,4,02:46,68,63,PAL,RO,Toyloy
41,4,02:46,68,63,PAL,2_Pts_T,Toyloy
42,4,02:49,68,63,PAL,RO,Toyloy
43,4,02:49,68,63,PAL,2_Pts_T,Gianella
