,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,84, ,fim_partida,
1,4,00:00,90,84,SJO,3_Pts_T,Laws
2,4,00:04,90,84,UBE,LL_Pts_C,Audrei
3,4,00:04,89,84,UBE,LL_Pts_C,Audrei
4,4,00:04,88,84,UBE,FR,Audrei
5,4,00:04,88,84,SJO,FC,J Baxter
6,4,00:05,88,84,SJO,3_Pts_C,Laws
7,4,00:11,88,81,UBE,LL_Pts_C,Taboada
8,4,00:11,87,81,UBE,LL_Pts_C,Taboada
9,4,00:11,86,81,UBE,FR,Taboada
10,4,00:11,86,81,SJO,FC,Dedé
11,4,00:12,86,81,SJO,2_Pts_C,J Baxter
12,4,00:15,86,79,UBE,FR,Icaro
13,4,00:15,86,79,SJO,FC,Dedé
14,4,00:19,86,79,SJO,2_Pts_C,Gustavo
15,4,00:19,86,77,SJO,AS,J Baxter
16,4,00:22,86,77,SJO,BR,J Baxter
17,4,00:22,86,77,UBE,ER,Rodrigo Silva
18,4,00:23,86,77,UBE,LL_Pts_C,Icaro
19,4,00:23,85,77,UBE,LL_Pts_C,Icaro
20,4,00:23,84,77,UBE,substituicao_sai,Rodrigo Silva
21,4,00:23,84,77,UBE,substituicao_entra,Taboada
22,4,00:27,84,77,SJO,3_Pts_C,Drudi
23,4,00:27,84,74,SJO,AS,Dedé
24,4,00:34,84,74,UBE,LL_Pts_C,Hélio
25,4,00:34,83,74,UBE,LL_Pts_T,Hélio
26,4,00:36,83,74,UBE,FR,Hélio
27,4,00:36,83,74,SJO,FC,Drudi
28,4,00:37,83,74,SJO,LL_Pts_C,Drudi
29,4,00:37,83,73,SJO,LL_Pts_C,Drudi
30,4,00:37,83,72,SJO,FR,Drudi
31,4,00:37,83,72,UBE,FC,Audrei
32,4,00:37,83,72,SJO,RO,Drudi
33,4,00:37,83,72,UBE,TO,Luis Gruber
34,4,00:37,83,72,SJO,2_Pts_T,Drudi
35,4,00:50,83,72,UBE,substituicao_sai,Taboada
36,4,00:50,83,72,UBE,substituicao_entra,Icaro
37,4,00:50,83,72,SJO,BR,São José
38,4,00:50,83,72,UBE,ER,Taboada
39,4,01:00,83,72,SJO,LL_Pts_C,J Baxter
40,4,01:00,83,71,SJO,2_Pts_C,J Baxter
41,4,01:00,83,69,SJO,FR,J Baxter
42,4,01:00,83,69,UBE,FC,Luis Gruber
43,4,01:08,83,69,UBE,LL_Pts_C,Luis Gruber
44,4,01:08,82,69,UBE,LL_Pts_C,Luis Gruber
45,4,01:08,81,69,UBE,substituicao_entra,Rodrigo Silva
46,4,01:08,81,69,UBE,substituicao_sai,Renan
47,4,01:08,81,69,SJO,2_Pts_C,J Baxter
48,4,01:08,81,67,SJO,FR,J Baxter
49,4,01:08,81,67,UBE,FC,Renan
50,4,01:09,81,67,UBE,FR,Luis Gruber
51,4,01:09,81,67,SJO,FC,Drudi
52,4,01:10,81,67,SJO,substituicao_sai,Valtinho
53,4,01:10,81,67,SJO,substituicao_entra,Gustavo
54,4,01:10,81,67,UBE,tempo_tecnico,Uberlândia
55,4,01:10,81,67,SJO,LL_Pts_C,J Baxter
56,4,01:10,81,66,SJO,substituicao_sai,Caio Torres
57,4,01:10,81,66,SJO,substituicao_entra,Drudi
58,4,01:14,81,66,SJO,RD,Laws
59,4,01:14,81,66,UBE,2_Pts_T,Renan
60,4,01:38,81,66,UBE,RD,Hélio
61,4,01:38,81,66,SJO,3_Pts_T,Dedé
62,4,01:43,81,66,UBE,2_Pts_C,Renan
63,4,01:46,79,66,UBE,RO,Renan
64,4,01:46,79,66,UBE,2_Pts_T,Renan
65,4,01:49,79,66,UBE,RO,Renan
66,4,01:49,79,66,UBE,2_Pts_T,Taboada
67,4,02:12,79,66,SJO,LL_Pts_C,Caio Torres
68,4,02:12,79,65,SJO,LL_Pts_C,Caio Torres
69,4,02:12,79,64,UBE,ER,
70,4,02:21,79,64,SJO,FR,Caio Torres
71,4,02:21,79,64,UBE,FC,Audrei
72,4,02:21,79,64,UBE,RO,Renan
73,4,02:24,79,64,UBE,substituicao_sai,Mims
74,4,02:24,79,64,UBE,substituicao_entra,Renan
75,4,02:31,79,64,UBE,2_Pts_C,Taboada
76,4,02:36,77,64,UBE,BR,Taboada
77,4,02:36,77,64,SJO,ER,Laws
78,4,02:36,77,64,SJO,TO,Dedé
79,4,02:36,77,64,UBE,2_Pts_T,Audrei
80,4,03:01,77,64,UBE,BR,Audrei
81,4,03:01,77,64,SJO,ER,Valtinho
82,4,03:16,77,64,UBE,LL_Pts_C,Audrei
83,4,03:16,76,64,UBE,LL_Pts_C,Audrei
84,4,03:17,75,64,UBE,FR,Audrei
85,4,03:17,75,64,SJO,FC,Caio Torres
86,4,03:36,75,64,SJO,2_Pts_C,Dedé
87,4,03:36,75,62,SJO,AS,Laws
88,4,03:41,75,62,SJO,BR,Laws
89,4,03:41,75,62,UBE,ER,Taboada
90,4,03:47,75,62,UBE,substituicao_sai,Icaro
