,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,97,81, ,fim_partida,
1,4,00:00,97,81,CEA,3_Pts_T,F Fischer
2,4,00:10,97,81,CEA,RD,Erick Camilo
3,4,00:10,97,81,PIN,2_Pts_T,Humberto
4,4,00:15,97,81,PIN,RD,Lucas Dias
5,4,00:15,97,81,CEA,2_Pts_T,Sualisson
6,4,00:20,97,81,CEA,RO,Sualisson
7,4,00:20,97,81,CEA,2_Pts_T,F Fischer
8,4,00:32,97,81,PIN,substituicao_entra,Humberto
9,4,00:32,97,81,PIN,substituicao_sai,Jason Smith
10,4,00:40,97,81,CEA,RD,Victor
11,4,00:40,97,81,PIN,3_Pts_T,Paulinho Boracini
12,4,00:49,97,81,PIN,BR,Jason Smith
13,4,00:49,97,81,CEA,ER,F Fischer
14,4,01:11,97,81,PIN,LL_Pts_C,Paulinho Boracini
15,4,01:11,96,81,PIN,LL_Pts_C,Paulinho Boracini
16,4,01:11,95,81,CEA,substituicao_entra,Leal
17,4,01:11,95,81,CEA,substituicao_entra,Sualisson
18,4,01:11,95,81,CEA,substituicao_sai,Alexandre
19,4,01:11,95,81,CEA,substituicao_sai,Davi
20,4,01:11,95,81,PIN,substituicao_entra,Wesley
21,4,01:11,95,81,PIN,substituicao_entra,Lucas Dias
22,4,01:11,95,81,PIN,substituicao_sai,Kurtz
23,4,01:11,95,81,PIN,substituicao_sai,Toledo
24,4,01:11,95,81,PIN,FR,Paulinho Boracini
25,4,01:11,95,81,CEA,FC,Victor
26,4,01:17,95,81,PIN,RO,Paulinho Boracini
27,4,01:17,95,81,PIN,2_Pts_T,Kurtz
28,4,01:20,95,81,PIN,RO,Kurtz
29,4,01:20,95,81,PIN,2_Pts_T,Paulinho Boracini
30,4,01:34,95,81,PIN,substituicao_sai,Joe Smith
31,4,01:34,95,81,PIN,substituicao_entra,Jefferson Campos
32,4,01:34,95,81,PIN,FR,Toledo
33,4,01:34,95,81,CEA,FC,Alexandre
34,4,01:47,95,81,PIN,BR,Paulinho Boracini
35,4,01:47,95,81,CEA,ER,Alexandre
36,4,01:56,95,81,PIN,2_Pts_C,Kurtz
37,4,01:56,93,81,PIN,AS,Paulinho Boracini
38,4,02:10,93,81,PIN,RD,Kurtz
39,4,02:10,93,81,CEA,LL_Pts_T,F Fischer
40,4,02:10,93,81,CEA,LL_Pts_C,F Fischer
41,4,02:10,93,80,CEA,FR,F Fischer
42,4,02:10,93,80,PIN,FC,Jason Smith
43,4,02:28,93,80,PIN,2_Pts_C,Kurtz
44,4,02:28,91,80,PIN,AS,Jason Smith
45,4,02:45,91,80,CEA,2_Pts_C,Erick Camilo
46,4,02:49,91,78,CEA,RO,Erick Camilo
47,4,02:49,91,78,CEA,3_Pts_T,Davi
48,4,03:16,91,78,CEA,RD,Basquete Cearense
49,4,03:16,91,78,PIN,2_Pts_T,Kurtz
50,4,03:31,91,78,CEA,ER,Erick Camilo
51,4,03:40,91,78,CEA,BR,Davi
52,4,03:40,91,78,PIN,ER,Jason Smith
53,4,03:50,91,78,PIN,substituicao_entra,Paulinho Boracini
54,4,03:50,91,78,PIN,substituicao_sai,André Bambu
55,4,03:54,91,78,CEA,3_Pts_C,F Fischer
56,4,03:54,91,75,CEA,AS,Victor
57,4,04:03,91,75,CEA,RD,Victor
58,4,04:03,91,75,PIN,3_Pts_T,Jason Smith
59,4,04:10,91,75,PIN,BR,Joe Smith
60,4,04:10,91,75,CEA,ER,Erick Camilo
61,4,04:23,91,75,PIN,2_Pts_C,Kurtz
62,4,04:23,89,75,PIN,AS,Joe Smith
63,4,04:33,89,75,PIN,FR,Joe Smith
64,4,04:33,89,75,CEA,FC,Davi
65,4,04:49,89,75,PIN,tempo_tecnico,Pinheiros
66,4,04:49,89,75,CEA,EN,Erick Camilo
67,4,04:49,89,73,CEA,RO,Victor
68,4,04:49,89,73,CEA,2_Pts_T,Victor
69,4,04:59,89,73,CEA,RD,Erick Camilo
70,4,04:59,89,73,PIN,3_Pts_T,Toledo
71,4,05:26,89,73,CEA,2_Pts_C,Alexandre
72,4,05:26,89,71,CEA,AS,Erick Camilo
73,4,05:31,89,71,CEA,FR,Alexandre
74,4,05:31,89,71,PIN,FC,Joe Smith
75,4,05:36,89,71,CEA,3_Pts_T,F Fischer
76,4,05:40,89,71,CEA,substituicao_sai,Rashaun
77,4,05:40,89,71,CEA,substituicao_entra,Victor
