,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,65, ,fim_partida,
1,4,00:33,77,65,BAU,RD,Alex Garcia
2,4,00:33,77,65,MOG,3_Pts_T,Tyrone Curnell
3,4,00:42,77,65,BAU,LL_Pts_C,R Fischer
4,4,00:42,76,65,BAU,LL_Pts_C,R Fischer
5,4,00:42,75,65,BAU,FR,R Fischer
6,4,00:42,75,65,MOG,FC,Filipin
7,4,00:44,75,65,MOG,EN,Tyrone Curnell
8,4,00:44,75,63,MOG,BR,Tyrone Curnell
9,4,00:44,75,63,BAU,ER,R Fischer
10,4,00:56,75,63,BAU,RD,Hettsheimeir
11,4,00:56,75,63,MOG,3_Pts_T,Tyrone Curnell
12,4,01:06,75,63,BAU,LL_Pts_C,R Fischer
13,4,01:06,74,63,BAU,LL_Pts_C,R Fischer
14,4,01:06,73,63,BAU,FR,R Fischer
15,4,01:06,73,63,MOG,FC,Filipin
16,4,01:11,73,63,MOG,LL_Pts_C,Tyrone Curnell
17,4,01:11,73,62,MOG,LL_Pts_C,Tyrone Curnell
18,4,01:11,73,61,MOG,LL_Pts_C,Tyrone Curnell
19,4,01:11,73,60,MOG,FR,Tyrone Curnell
20,4,01:11,73,60,BAU,FC,R Fischer
21,4,01:20,73,60,MOG,tempo_tecnico,Mogi das Cruzes
22,4,01:20,73,60,BAU,3_Pts_C,R Fischer
23,4,01:39,70,60,MOG,2_Pts_C,Gerson
24,4,01:39,70,58,MOG,AS,Tyrone Curnell
25,4,01:50,70,58,BAU,LL_Pts_C,Murilo
26,4,01:50,69,58,BAU,LL_Pts_C,Murilo
27,4,01:50,68,58,BAU,FR,Murilo
28,4,01:50,68,58,MOG,FC,Elinho
29,4,02:08,68,58,MOG,LL_Pts_C,Elinho
30,4,02:08,68,57,MOG,LL_Pts_C,Elinho
31,4,02:09,68,56,MOG,FR,Elinho
32,4,02:09,68,56,BAU,FC,R Fischer
33,4,02:11,68,56,MOG,BR,Elinho
34,4,02:11,68,56,BAU,ER,R Fischer
35,4,02:27,68,56,BAU,RD,Murilo
36,4,02:27,68,56,MOG,2_Pts_T,Filipin
37,4,02:43,68,56,BAU,2_Pts_C,Larry
38,4,02:59,66,56,BAU,RO,Larry
39,4,02:59,66,56,BAU,3_Pts_T,Alex Garcia
40,4,03:21,66,56,MOG,substituicao_entra,Tyrone Curnell
41,4,03:21,66,56,MOG,substituicao_sai,Paulão Prestes
42,4,03:22,66,56,BAU,tempo_tecnico,Bauru
43,4,03:22,66,56,BAU,FR,Larry
44,4,03:22,66,56,MOG,FC,Elinho
45,4,03:24,66,56,BAU,RD,Larry
46,4,03:24,66,56,MOG,3_Pts_T,Filipin
47,4,03:32,66,56,MOG,BR,Paulão Prestes
48,4,03:32,66,56,BAU,ER,Murilo
49,4,04:04,66,56,MOG,3_Pts_C,Filipin
50,4,04:04,66,53,MOG,AS,Elinho
51,4,04:27,66,53,BAU,3_Pts_C,Hettsheimeir
52,4,04:27,63,53,BAU,AS,Larry
53,4,04:42,63,53,MOG,2_Pts_C,Gerson
54,4,04:48,63,51,MOG,RO,Gerson
55,4,04:48,63,51,MOG,3_Pts_T,Elinho
56,4,05:04,63,51,BAU,3_Pts_C,Murilo
57,4,05:04,60,51,BAU,AS,R Fischer
58,4,05:06,60,51,BAU,RO,Bauru
59,4,05:06,60,51,MOG,TO,Paulão Prestes
60,4,05:06,60,51,BAU,2_Pts_T,Murilo
61,4,05:29,60,51,MOG,2_Pts_C,Paulão Prestes
62,4,05:29,60,49,MOG,AS,Elinho
63,4,05:45,60,49,MOG,tempo_tecnico,Mogi das Cruzes
64,4,05:45,60,49,BAU,2_Pts_C,Hettsheimeir
65,4,05:45,58,49,BAU,AS,R Fischer
66,4,05:49,58,49,BAU,BR,R Fischer
67,4,05:49,58,49,MOG,ER,Filipin
68,4,05:54,58,49,MOG,BR,Filipin
69,4,05:54,58,49,BAU,ER,Hettsheimeir
70,4,06:01,58,49,BAU,RD,Larry
71,4,06:01,58,49,MOG,2_Pts_T,Gerson
72,4,06:22,58,49,BAU,LL_Pts_C,R Fischer
73,4,06:22,57,49,BAU,AS,Alex Garcia
74,4,06:22,57,49,BAU,LL_Pts_C,R Fischer
75,4,06:22,56,49,MOG,substituicao_entra,Shamell
76,4,06:22,56,49,MOG,substituicao_sai,Gustavinho
77,4,06:22,56,49,BAU,FR,R Fischer
78,4,06:22,56,49,MOG,FC,Filipin
79,4,06:26,56,49,BAU,BR,Alex Garcia
80,4,06:26,56,49,MOG,ER,Gustavinho
81,4,06:50,56,49,MOG,RD,Gerson
82,4,06:50,56,49,BAU,2_Pts_T,Hettsheimeir
83,4,07:06,56,49,MOG,EN,Gerson
84,4,07:06,56,47,MOG,AS,Gustavinho
85,4,07:15,56,47,BAU,3_Pts_C,R Fischer
86,4,07:26,53,47,MOG,LL_Pts_C,Filipin
87,4,07:26,53,46,MOG,LL_Pts_C,Filipin
88,4,07:26,53,45,MOG,substituicao_entra,Elinho
89,4,07:26,53,45,MOG,substituicao_sai,Shamell
90,4,07:26,53,45,MOG,FR,Filipin
91,4,07:26,53,45,BAU,FC,Larry
92,4,07:42,53,45,MOG,FR,Shamell
93,4,07:42,53,45,BAU,FC,Larry
94,4,07:46,53,45,MOG,RD,Shamell
95,4,07:46,53,45,BAU,3_Pts_T,Hettsheimeir
96,4,08:07,53,45,BAU,RD,Hettsheimeir
97,4,08:07,53,45,MOG,2_Pts_T,Shamell
98,4,08:17,53,45,MOG,RO,Shamell
99,4,08:17,53,45,MOG,3_Pts_T,Gustavinho
100,4,08:30,53,45,MOG,substituicao_entra,Gustavinho
101,4,08:30,53,45,MOG,substituicao_sai,Alexandre
102,4,08:30,53,45,BAU,substituicao_entra,Murilo
103,4,08:30,53,45,BAU,substituicao_sai,Robert Day
104,4,08:30,53,45,MOG,FR,Filipin
105,4,08:30,53,45,BAU,FC,Robert Day
106,4,08:49,53,45,BAU,3_Pts_C,Robert Day
107,4,08:49,50,45,BAU,AS,Larry
108,4,08:55,50,45,BAU,FR,Hettsheimeir
109,4,08:55,50,45,MOG,FC,Gerson
110,4,08:58,50,45,BAU,RO,Hettsheimeir
111,4,08:58,50,45,BAU,3_Pts_T,Larry
112,4,09:16,50,45,MOG,2_Pts_C,Gerson
113,4,09:20,50,43,MOG,RO,Gerson
114,4,09:20,50,43,MOG,2_Pts_T,Alexandre
115,4,09:38,50,43,BAU,ER,Robert Day
116,4,09:40,50,43,BAU,RO,Bauru
117,4,09:40,50,43,MOG,TO,Shamell
118,4,09:40,50,43,BAU,2_Pts_T,Larry
119,4,09:44,50,43,BAU,BR,Larry
120,4,09:44,50,43,MOG,ER,Filipin
121,3,00:00,50,43, ,fim_quarto,
122,3,00:05,50,43,MOG,RD,Shamell
123,3,00:05,50,43,BAU,3_Pts_T,R Fischer
124,3,00:07,50,43,BAU,RD,Hettsheimeir
125,3,00:07,50,43,MOG,LL_Pts_T,Shamell
126,3,00:07,50,43,MOG,LL_Pts_T,Shamell
127,3,00:07,50,43,BAU,substituicao_entra,R Fischer
128,3,00:07,50,43,BAU,substituicao_sai,Murilo
129,3,00:07,50,43,BAU,substituicao_entra,Robert Day
130,3,00:07,50,43,BAU,substituicao_sai,Gui Deodato
131,3,00:07,50,43,MOG,FR,Shamell
132,3,00:07,50,43,BAU,FC,Hettsheimeir
133,3,00:19,50,43,BAU,substituicao_entra,Gui Deodato
134,3,00:19,50,43,BAU,substituicao_sai,Robert Day
135,3,00:19,50,43,BAU,LL_Pts_C,Hettsheimeir
136,3,00:19,49,43,BAU,LL_Pts_C,Hettsheimeir
137,3,00:19,48,43,MOG,substituicao_entra,Jimmy
138,3,00:19,48,43,MOG,substituicao_sai,Wagner
139,3,00:19,48,43,BAU,FR,Robert Day
140,3,00:19,48,43,MOG,FC,Wagner
141,3,00:19,48,43,BAU,3_Pts_C,Robert Day
142,3,00:19,45,43,BAU,AS,Larry
143,3,00:28,45,43,BAU,FR,Robert Day
144,3,00:28,45,43,MOG,FC_O,Wagner
145,3,00:43,45,43,MOG,substituicao_entra,Filipin
146,3,00:43,45,43,MOG,substituicao_sai,Jimmy
147,3,00:47,45,43,MOG,RD,Mogi das Cruzes
148,3,00:47,45,43,BAU,2_Pts_T,Larry
149,3,01:09,45,43,BAU,RD,Larry
150,3,01:09,45,43,MOG,3_Pts_T,Alexandre
151,3,01:20,45,43,MOG,RO,Alexandre
152,3,01:20,45,43,MOG,3_Pts_T,Shamell
153,3,01:43,45,43,BAU,3_Pts_C,Robert Day
154,3,01:43,42,43,BAU,AS,Larry
155,3,01:50,42,43,BAU,substituicao_entra,Murilo
156,3,01:50,42,43,BAU,substituicao_sai,R Fischer
157,3,01:50,42,43,MOG,substituicao_entra,Wagner
158,3,01:50,42,43,MOG,substituicao_sai,Paulão Prestes
159,3,01:50,42,43,BAU,RO,Bauru
160,3,01:50,42,43,MOG,TO,Alexandre
161,3,01:50,42,43,BAU,2_Pts_T,Robert Day
162,3,02:08,42,43,MOG,2_Pts_C,Shamell
163,3,02:08,42,41,MOG,AS,Alexandre
164,3,02:28,42,41,MOG,RD,Gerson
165,3,02:28,42,41,BAU,3_Pts_T,Larry
166,3,02:45,42,41,MOG,2_Pts_C,Paulão Prestes
167,3,02:48,42,39,MOG,RO,Paulão Prestes
168,3,02:48,42,39,MOG,2_Pts_T,Gerson
169,3,03:03,42,39,MOG,RD,Jimmy
170,3,03:03,42,39,BAU,3_Pts_T,Hettsheimeir
171,3,03:13,42,39,BAU,substituicao_entra,Robert Day
172,3,03:13,42,39,BAU,substituicao_sai,Murilo
173,3,03:13,42,39,BAU,FR,Hettsheimeir
174,3,03:13,42,39,MOG,FC,Jimmy
175,3,03:15,42,39,BAU,RD,Hettsheimeir
176,3,03:15,42,39,MOG,3_Pts_T,Shamell
177,3,03:40,42,39,BAU,2_Pts_C,Larry
178,3,03:40,40,39,BAU,AS,Alex Garcia
179,3,03:57,40,39,MOG,2_Pts_C,Alexandre
180,3,04:17,40,37,MOG,BR,Mogi das Cruzes
181,3,04:17,40,37,BAU,ER,Hettsheimeir
182,3,04:23,40,37,MOG,substituicao_entra,Jimmy
183,3,04:23,40,37,MOG,substituicao_sai,Tyrone Curnell
184,3,04:23,40,37,BAU,FR,Murilo
185,3,04:23,40,37,MOG,FC,Tyrone Curnell
186,3,04:35,40,37,MOG,2_Pts_C,Shamell
187,3,04:47,40,35,MOG,RO,Gerson
188,3,04:47,40,35,MOG,3_Pts_T,Alexandre
189,3,05:09,40,35,BAU,2_Pts_C,R Fischer
190,3,05:27,38,35,BAU,substituicao_entra,Larry
191,3,05:27,38,35,BAU,substituicao_sai,Gui Deodato
192,3,05:30,38,35,MOG,substituicao_entra,Alexandre
193,3,05:30,38,35,MOG,substituicao_sai,Elinho
194,3,05:31,38,35,MOG,2_Pts_C,Paulão Prestes
195,3,05:31,38,33,MOG,AS,Tyrone Curnell
196,3,05:49,38,33,MOG,RD,Paulão Prestes
197,3,05:49,38,33,BAU,3_Pts_T,Alex Garcia
198,3,06:01,38,33,MOG,AS,Shamell
199,3,06:01,38,33,MOG,LL_Pts_C,Paulão Prestes
200,3,06:01,38,32,MOG,LL_Pts_T,Paulão Prestes
201,3,06:01,38,32,MOG,substituicao_entra,Gerson
202,3,06:01,38,32,MOG,substituicao_sai,Wagner
203,3,06:01,38,32,MOG,FR,Paulão Prestes
204,3,06:01,38,32,BAU,FC,Alex Garcia
205,3,06:24,38,32,BAU,EN,Murilo
206,3,06:24,36,32,BAU,AS,Alex Garcia
207,3,06:41,36,32,BAU,FR,Alex Garcia
208,3,06:41,36,32,MOG,FC,Tyrone Curnell
209,3,06:44,36,32,BAU,BR,Murilo
210,3,06:44,36,32,MOG,ER,Shamell
211,3,06:58,36,32,MOG,RD,Elinho
212,3,06:58,36,32,BAU,3_Pts_T,Gui Deodato
213,3,07:21,36,32,BAU,BR,Murilo
214,3,07:21,36,32,MOG,ER,Wagner
215,3,07:24,36,32,MOG,FR,Wagner
216,3,07:24,36,32,BAU,FC,Gui Deodato
217,3,07:48,36,32,BAU,ER,
218,3,07:50,36,32,BAU,BR,Bauru
219,3,07:50,36,32,MOG,ER,Wagner
220,3,07:50,36,32,MOG,RD,Wagner
221,3,07:50,36,32,BAU,2_Pts_T,Murilo
222,3,08:15,36,32,MOG,LL_Pts_C,Paulão Prestes
223,3,08:15,36,31,MOG,AS,Tyrone Curnell
224,3,08:15,36,31,MOG,LL_Pts_C,Paulão Prestes
