,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,65,77, ,fim_partida,
1,4,00:00,65,77,PAL,2_Pts_C,Maxi Stanic
2,4,00:23,63,77,BAU,3_Pts_C,R Fischer
3,4,00:43,63,74,BAU,BR,Larry
4,4,00:43,63,74,PAL,ER,Fabricio
5,4,00:44,63,74,PAL,FR,Maxi Stanic
6,4,00:44,63,74,BAU,FC,Hettsheimeir
7,4,00:51,63,74,BAU,ER,Murilo
8,4,01:09,63,74,BAU,substituicao_entra,Larry
9,4,01:09,63,74,BAU,substituicao_sai,Robert Day
10,4,01:09,63,74,PAL,ER,
11,4,01:16,63,74,BAU,substituicao_entra,Murilo
12,4,01:16,63,74,BAU,substituicao_sai,Larry
13,4,01:16,63,74,PAL,RO,Palmeiras
14,4,01:16,63,74,PAL,2_Pts_T,Toyloy
15,4,01:31,63,74,BAU,3_Pts_C,Hettsheimeir
16,4,01:31,63,71,BAU,AS,R Fischer
17,4,01:56,63,71,PAL,2_Pts_C,Jhonatan
18,4,01:56,61,71,PAL,AS,Toyloy
19,4,02:06,61,71,BAU,LL_Pts_C,Alex Garcia
20,4,02:06,61,70,BAU,LL_Pts_C,Alex Garcia
21,4,02:06,61,69,BAU,FR,Alex Garcia
22,4,02:06,61,69,PAL,FC,Douglas Nunes
23,4,02:23,61,69,BAU,substituicao_entra,Robert Day
24,4,02:23,61,69,BAU,substituicao_sai,Murilo
25,4,02:26,61,69,BAU,tempo_tecnico,Bauru
26,4,02:26,61,69,PAL,2_Pts_C,Fabricio
27,4,02:26,59,69,PAL,AS,Maxi Stanic
28,4,02:32,59,69,PAL,RD,Fabricio
29,4,02:32,59,69,BAU,3_Pts_T,Hettsheimeir
30,4,02:53,59,69,BAU,RD,Hettsheimeir
31,4,02:53,59,69,PAL,LL_Pts_T,Toyloy
32,4,02:53,59,69,PAL,FR,Toyloy
33,4,02:53,59,69,BAU,FC,Murilo
34,4,02:53,59,69,PAL,EN,Toyloy
35,4,02:53,57,69,PAL,AS,Maxi Stanic
36,4,02:59,57,69,PAL,RD,Fabricio
37,4,02:59,57,69,BAU,3_Pts_T,Murilo
38,4,03:03,57,69,PAL,substituicao_entra,Toyloy
39,4,03:03,57,69,PAL,substituicao_sai,Átila Dos Santos
40,4,03:17,57,69,BAU,LL_Pts_C,R Fischer
41,4,03:25,57,68,BAU,RD,Larry
42,4,03:25,57,68,PAL,3_Pts_T,Douglas Nunes
43,4,03:32,57,68,PAL,RO,Douglas Nunes
44,4,03:32,57,68,PAL,3_Pts_T,Fabricio
45,4,03:42,57,68,PAL,RD,Átila Dos Santos
46,4,03:42,57,68,BAU,3_Pts_T,Larry
47,4,03:59,57,68,PAL,2_Pts_C,Douglas Nunes
48,4,04:05,55,68,PAL,RO,Douglas Nunes
49,4,04:05,55,68,PAL,3_Pts_T,Maxi Stanic
50,4,04:20,55,68,PAL,RD,Douglas Nunes
51,4,04:21,55,68,PAL,substituicao_entra,Douglas Nunes
52,4,04:21,55,68,PAL,substituicao_sai,Neto
53,4,04:26,55,68,BAU,LL_Pts_T,R Fischer
54,4,04:26,55,68,BAU,LL_Pts_C,R Fischer
55,4,04:26,55,67,BAU,substituicao_entra,Murilo
56,4,04:26,55,67,BAU,substituicao_sai,Robert Day
57,4,04:32,55,67,PAL,tempo_tecnico,Palmeiras
58,4,04:32,55,67,BAU,FR,R Fischer
59,4,04:32,55,67,PAL,FC,Átila Dos Santos
60,4,04:50,55,67,BAU,RD,Robert Day
61,4,04:50,55,67,PAL,2_Pts_T,Neto
