,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,87, ,fim_partida,
1,4,00:00,79,87,MIN,3_Pts_T,Siqueira
2,4,00:01,79,87,BRA,LL_Pts_C,LaMonte
3,4,00:01,79,86,BRA,LL_Pts_C,LaMonte
4,4,00:01,79,85,BRA,FR,LaMonte
5,4,00:01,79,85,MIN,FC,Cafferata
6,4,00:06,79,85,BRA,RD,LaMonte
7,4,00:06,79,85,MIN,2_Pts_T,Cafferata
8,4,00:10,79,85,MIN,RO,Cafferata
9,4,00:10,79,85,MIN,3_Pts_T,Collum
10,4,00:14,79,85,MIN,BR,Cafferata
11,4,00:14,79,85,BRA,ER,LaMonte
12,4,00:17,79,85,BRA,BR,LaMonte
13,4,00:17,79,85,MIN,ER,Irigoyen
14,4,00:18,79,85,MIN,substituicao_entra,Cafferata
15,4,00:18,79,85,MIN,substituicao_sai,Shilton
16,4,00:18,79,85,BRA,LL_Pts_C,LaMonte
17,4,00:18,79,84,BRA,LL_Pts_C,LaMonte
18,4,00:18,79,83,BRA,FR,LaMonte
19,4,00:18,79,83,MIN,FC,Collum
20,4,00:19,79,83,BRA,FR,Isaac
21,4,00:19,79,83,MIN,FC_O,Shilton
22,4,00:27,79,83,MIN,tempo_tecnico,Minas
23,4,00:27,79,83,BRA,3_Pts_C,Fulvio
24,4,00:27,79,80,BRA,AS,Isaac
25,4,00:33,79,80,BRA,RO,LaMonte
26,4,00:33,79,80,MIN,TO,Irigoyen
27,4,00:33,79,80,BRA,2_Pts_T,LaMonte
28,4,00:51,79,80,MIN,3_Pts_C,Collum
29,4,00:51,76,80,MIN,AS,Irigoyen
30,4,00:52,76,80,MIN,tempo_tecnico,Minas
31,4,00:52,76,80,BRA,LL_Pts_C,Ronald
32,4,00:52,76,79,BRA,LL_Pts_C,Ronald
33,4,00:52,76,78,MIN,substituicao_sai,Alex
34,4,00:52,76,78,MIN,substituicao_entra,Irigoyen
35,4,00:52,76,78,BRA,FR,Ronald
36,4,00:52,76,78,MIN,FC,Alex
37,4,00:56,76,78,BRA,RO,Ronald
38,4,00:56,76,78,BRA,3_Pts_T,Fulvio
39,4,01:22,76,78,BRA,RD,Fulvio
40,4,01:22,76,78,MIN,3_Pts_T,Coelho
41,4,01:38,76,78,BRA,substituicao_entra,Isaac
42,4,01:38,76,78,BRA,substituicao_sai,Cipolini
43,4,01:43,76,78,MIN,RD,Minas
44,4,01:43,76,78,BRA,3_Pts_T,Fulvio
45,4,01:49,76,78,BRA,substituicao_entra,Ronald
46,4,01:49,76,78,BRA,substituicao_sai,G Giovannoni
47,4,01:49,76,78,MIN,FR,Alex
48,4,01:49,76,78,BRA,FC,G Giovannoni
49,4,01:49,76,78,BRA,FR,G Giovannoni
50,4,01:49,76,78,MIN,FC,Alex
51,4,02:06,76,78,BRA,RD,Arthur
52,4,02:06,76,78,MIN,LL_Pts_T,Shilton
53,4,02:06,76,78,MIN,LL_Pts_C,Shilton
54,4,02:06,75,78,MIN,substituicao_entra,Siqueira
55,4,02:06,75,78,MIN,substituicao_sai,Ansaloni
56,4,02:06,75,78,MIN,FR,Shilton
57,4,02:06,75,78,BRA,FC,G Giovannoni
58,4,02:09,75,78,MIN,RO,Shilton
59,4,02:09,75,78,MIN,2_Pts_T,Shilton
60,4,02:26,75,78,BRA,2_Pts_C,G Giovannoni
61,4,02:51,75,76,MIN,EN,Ansaloni
62,4,02:51,73,76,MIN,AS,Coelho
63,4,03:08,73,76,BRA,3_Pts_C,G Giovannoni
64,4,03:08,73,73,BRA,AS,Fulvio
65,4,03:21,73,73,MIN,LL_Pts_C,Alex
66,4,03:21,72,73,MIN,LL_Pts_C,Alex
67,4,03:21,71,73,MIN,FR,Alex
68,4,03:21,71,73,BRA,FC,Arthur
69,4,03:42,71,73,BRA,3_Pts_C,G Giovannoni
70,4,03:42,71,70,BRA,AS,Fulvio
71,4,03:59,71,70,MIN,2_Pts_C,Collum
72,4,03:59,69,70,MIN,AS,Coelho
73,4,04:14,69,70,BRA,LL_Pts_C,Fulvio
74,4,04:14,69,69,BRA,LL_Pts_C,Fulvio
75,4,04:14,69,68,BRA,FR,Fulvio
76,4,04:14,69,68,MIN,FC,Coelho
77,4,04:19,69,68,BRA,RD,Fulvio
78,4,04:19,69,68,MIN,2_Pts_T,Alex
79,4,04:40,69,68,MIN,substituicao_entra,Alex
80,4,04:40,69,68,MIN,substituicao_sai,Irigoyen
81,4,04:40,69,68,MIN,BR,Minas
82,4,04:40,69,68,BRA,ER,LaMonte
83,4,04:48,69,68,BRA,substituicao_entra,Cipolini
84,4,04:48,69,68,BRA,substituicao_sai,Ronald
85,4,04:48,69,68,MIN,substituicao_entra,Ansaloni
86,4,04:48,69,68,MIN,substituicao_sai,Demétrio
87,4,04:48,69,68,BRA,FR,LaMonte
88,4,04:48,69,68,MIN,FC,Demétrio
89,4,04:54,69,68,BRA,RD,LaMonte
90,4,04:54,69,68,MIN,2_Pts_T,Irigoyen
91,4,05:02,69,68,MIN,RD,Collum
92,4,05:02,69,68,BRA,3_Pts_T,Fulvio
93,4,05:10,69,68,BRA,RD,G Giovannoni
94,4,05:10,69,68,MIN,3_Pts_T,Collum
95,4,05:27,69,68,MIN,RD,Shilton
96,4,05:27,69,68,BRA,3_Pts_T,Arthur
97,4,05:36,69,68,BRA,RD,Arthur
98,4,05:36,69,68,MIN,3_Pts_T,Irigoyen
99,4,05:57,69,68,BRA,2_Pts_C,G Giovannoni
100,4,05:57,69,66,BRA,AS,Fulvio
101,4,06:20,69,66,MIN,2_Pts_C,Irigoyen
102,4,06:33,67,66,MIN,RO,Shilton
103,4,06:33,67,66,MIN,3_Pts_T,Coelho
104,4,06:53,67,66,BRA,2_Pts_C,G Giovannoni
105,4,06:53,67,64,BRA,AS,Arthur
106,4,06:59,67,64,BRA,FR,G Giovannoni
107,4,06:59,67,64,MIN,FC,Demétrio
108,4,07:14,67,64,MIN,AS,Collum
109,4,07:14,67,64,MIN,LL_Pts_C,Shilton
110,4,07:14,66,64,MIN,LL_Pts_T,Shilton
111,4,07:14,66,64,MIN,substituicao_entra,Coelho
112,4,07:14,66,64,MIN,substituicao_sai,Cafferata
113,4,07:14,66,64,MIN,FR,Shilton
114,4,07:14,66,64,BRA,FC,Ronald
115,4,07:35,66,64,BRA,2_Pts_C,G Giovannoni
116,4,07:40,66,62,BRA,RO,G Giovannoni
117,4,07:40,66,62,BRA,2_Pts_T,LaMonte
118,4,07:59,66,62,MIN,LL_Pts_C,Shilton
119,4,08:04,65,62,MIN,2_Pts_C,Shilton
120,4,08:04,63,62,MIN,FR,Shilton
121,4,08:04,63,62,BRA,FC,Ronald
122,4,08:20,63,62,BRA,AS,Fulvio
123,4,08:20,63,62,BRA,LL_Pts_C,Ronald
124,4,08:23,63,61,BRA,2_Pts_C,Ronald
125,4,08:23,63,59,BRA,FR,Ronald
126,4,08:23,63,59,MIN,FC,Cafferata
127,4,08:41,63,59,BRA,RD,Arthur
128,4,08:41,63,59,MIN,3_Pts_T,Cafferata
129,4,08:58,63,59,MIN,FR,Cafferata
130,4,08:58,63,59,BRA,FC,Fulvio
131,4,09:05,63,59,MIN,BR,Cafferata
132,4,09:05,63,59,BRA,ER,G Giovannoni
133,4,09:20,63,59,BRA,RD,Arthur
134,4,09:20,63,59,MIN,3_Pts_T,Collum
135,4,09:34,63,59,BRA,LL_Pts_C,G Giovannoni
136,4,09:34,63,58,BRA,LL_Pts_C,G Giovannoni
137,4,09:34,63,57,BRA,FR,G Giovannoni
138,4,09:34,63,57,MIN,FC,Collum
139,4,09:52,63,57,MIN,LL_Pts_C,Demétrio
140,4,09:52,62,57,MIN,AS,Shilton
141,4,09:52,62,57,MIN,LL_Pts_C,Demétrio
142,4,09:52,61,57,MIN,FR,Demétrio
143,4,09:52,61,57,BRA,FC,Ronald
144,3,00:00,61,57, ,fim_quarto,
145,3,00:00,61,57,BRA,3_Pts_T,G Giovannoni
146,3,00:05,61,57,BRA,substituicao_entra,G Giovannoni
147,3,00:05,61,57,BRA,substituicao_sai,Isaac
148,3,00:05,61,57,MIN,substituicao_entra,Pitico
149,3,00:05,61,57,MIN,substituicao_sai,Cafferata
150,3,00:05,61,57,MIN,LL_Pts_C,Cafferata
151,3,00:05,60,57,MIN,LL_Pts_C,Cafferata
152,3,00:05,59,57,MIN,FR,Cafferata
153,3,00:05,59,57,BRA,FC,Arthur
154,3,00:14,59,57,BRA,3_Pts_C,LaMonte
155,3,00:30,59,54,MIN,2_Pts_C,Cafferata
156,3,00:46,57,54,MIN,substituicao_entra,Collum
157,3,00:46,57,54,MIN,substituicao_sai,Siqueira
158,3,00:49,57,54,MIN,RD,Minas
159,3,00:49,57,54,BRA,LL_Pts_T,Arthur
160,3,00:49,57,54,BRA,LL_Pts_C,Arthur
161,3,00:49,57,53,BRA,FR,Arthur
162,3,00:49,57,53,MIN,FC,Irigoyen
163,3,00:51,57,53,BRA,RO,Arthur
164,3,00:51,57,53,BRA,LL_Pts_T,LaMonte
165,3,00:51,57,53,BRA,LL_Pts_C,LaMonte
166,3,00:51,57,52,BRA,FR,LaMonte
167,3,00:51,57,52,MIN,FC,Siqueira
168,3,01:08,57,52,MIN,LL_Pts_C,Coelho
169,3,01:08,56,52,MIN,LL_Pts_C,Coelho
170,3,01:08,55,52,MIN,substituicao_entra,Cafferata
171,3,01:08,55,52,MIN,substituicao_sai,Collum
172,3,01:08,55,52,MIN,FR,Coelho
173,3,01:08,55,52,BRA,FC,Fred
174,3,01:25,55,52,BRA,LL_Pts_C,LaMonte
175,3,01:25,55,51,BRA,LL_Pts_C,LaMonte
176,3,01:25,55,50,BRA,FR,LaMonte
177,3,01:25,55,50,MIN,FC,Shilton
178,3,01:37,55,50,MIN,2_Pts_C,Shilton
179,3,01:42,53,50,MIN,RO,Shilton
