,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,76, ,fim_partida,
1,4,00:01,74,76,MOG,RD,Elinho
2,4,00:01,74,76,PAU,2_Pts_T,Renato C
3,4,00:12,74,76,PAU,tempo_tecnico,Paulistano
4,4,00:12,74,76,MOG,ER,
5,4,00:31,74,76,MOG,RO,Gerson
6,4,00:31,74,76,MOG,2_Pts_T,Filipin
7,4,00:51,74,76,PAU,LL_Pts_C,Dawkins
8,4,00:51,73,76,PAU,LL_Pts_C,Dawkins
9,4,00:51,72,76,PAU,FR,Holloway
10,4,00:51,72,76,MOG,FC,Gerson
11,4,01:11,72,76,PAU,tempo_tecnico,Paulistano
12,4,01:11,72,76,MOG,2_Pts_C,Shamell
13,4,01:31,72,74,PAU,2_Pts_C,Pilar
14,4,01:37,70,74,PAU,RO,Pilar
15,4,01:37,70,74,PAU,3_Pts_T,Dawkins
16,4,01:47,70,74,MOG,LL_Pts_C,Shamell
17,4,01:47,70,73,MOG,LL_Pts_C,Shamell
18,4,01:47,70,72,MOG,FR,Shamell
19,4,01:47,70,72,PAU,FC,Renato C
20,4,02:05,70,72,PAU,substituicao_entra,Pilar
21,4,02:05,70,72,PAU,substituicao_sai,Gemerson
22,4,02:05,70,72,MOG,BR,Mogi das Cruzes
23,4,02:05,70,72,PAU,ER,Holloway
24,4,02:22,70,72,MOG,3_Pts_C,Shamell
25,4,02:34,70,69,PAU,substituicao_sai,Pilar
26,4,02:34,70,69,PAU,substituicao_entra,Gemerson
27,4,02:34,70,69,MOG,tempo_tecnico,Mogi das Cruzes
28,4,02:34,70,69,PAU,ER,Holloway
29,4,02:38,70,69,PAU,RO,Renato C
30,4,02:38,70,69,PAU,2_Pts_T,Dawkins
31,4,02:52,70,69,PAU,substituicao_entra,Pilar
32,4,02:52,70,69,PAU,substituicao_sai,Gemerson
33,4,02:52,70,69,PAU,FR,César
34,4,02:52,70,69,MOG,FC_O,Tyrone Curnell
35,4,03:06,70,69,MOG,RD,Elinho
36,4,03:06,70,69,PAU,LL_Pts_T,Renato C
37,4,03:06,70,69,PAU,LL_Pts_T,Renato C
38,4,03:06,70,69,PAU,substituicao_entra,Gemerson
39,4,03:06,70,69,PAU,substituicao_sai,Pilar
40,4,03:06,70,69,MOG,substituicao_entra,Elinho
41,4,03:06,70,69,MOG,substituicao_sai,Alexandre
42,4,03:06,70,69,PAU,FR,Renato C
43,4,03:06,70,69,MOG,FC,Alexandre
44,4,03:18,70,69,MOG,substituicao_entra,Filipin
45,4,03:18,70,69,MOG,substituicao_sai,Gehrke
46,4,03:20,70,69,PAU,tempo_tecnico,Paulistano
47,4,03:20,70,69,PAU,BR,Paulistano
48,4,03:20,70,69,MOG,ER,Alexandre
49,4,03:38,70,69,MOG,RD,Tyrone Curnell
50,4,03:38,70,69,PAU,2_Pts_T,Holloway
51,4,03:54,70,69,MOG,LL_Pts_C,Shamell
