,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,62, ,fim_partida,
1,4,00:12,70,62,FRA,RD,Mata
2,4,00:12,70,62,UBE,3_Pts_T,Luis Gruber
3,4,00:18,70,62,FRA,LL_Pts_C,Léo Meindl
4,4,00:18,69,62,FRA,LL_Pts_T,Léo Meindl
5,4,00:18,69,62,FRA,FR,Léo Meindl
6,4,00:18,69,62,UBE,FC,Taboada
7,4,00:21,69,62,UBE,ER,Taboada
8,4,00:27,69,62,UBE,tempo_tecnico,Uberlândia
9,4,00:27,69,62,FRA,LL_Pts_C,Mata
10,4,00:27,68,62,FRA,LL_Pts_C,Mata
11,4,00:27,67,62,FRA,FR,Mata
12,4,00:27,67,62,UBE,FC,Hélio
13,4,00:27,67,62,FRA,BR,Mata
14,4,00:27,67,62,UBE,ER,Icaro
15,4,00:33,67,62,UBE,RO,Icaro
16,4,00:33,67,62,UBE,3_Pts_T,Luis Gruber
17,4,00:40,67,62,UBE,BR,Hélio
18,4,00:40,67,62,FRA,ER,Helinho
19,4,00:56,67,62,UBE,ER,Audrei
20,4,01:05,67,62,UBE,RD,Luis Gruber
21,4,01:05,67,62,FRA,2_Pts_T,Léo Meindl
22,4,01:13,67,62,FRA,RO,Franca
23,4,01:13,67,62,UBE,TO,Taboada
24,4,01:13,67,62,FRA,2_Pts_T,André Luiz
25,4,01:30,67,62,FRA,RD,Franca
26,4,01:30,67,62,UBE,3_Pts_T,Taboada
27,4,01:34,67,62,UBE,tempo_tecnico,Uberlândia
28,4,01:34,67,62,FRA,LL_Pts_C,Mata
29,4,01:34,66,62,FRA,LL_Pts_C,Mata
30,4,01:34,65,62,FRA,FR,Mata
31,4,01:34,65,62,UBE,FC,Luis Gruber
32,4,01:45,65,62,UBE,LL_Pts_C,Audrei
33,4,01:45,65,61,UBE,LL_Pts_C,Audrei
34,4,01:45,65,60,UBE,substituicao_entra,Icaro
35,4,01:45,65,60,UBE,substituicao_sai,Renan
36,4,01:45,65,60,UBE,FR,Audrei
37,4,01:45,65,60,FRA,FC,André Luiz
38,4,01:54,65,60,UBE,RD,Luis Gruber
39,4,01:54,65,60,FRA,2_Pts_T,Léo Meindl
40,4,02:11,65,60,FRA,BR,Mata
41,4,02:11,65,60,UBE,ER,Hélio
42,4,02:16,65,60,UBE,FR,Renan
43,4,02:16,65,60,FRA,FC,Léo Meindl
44,4,02:31,65,60,FRA,3_Pts_C,Léo Meindl
45,4,02:31,62,60,FRA,AS,Helinho
46,4,02:55,62,60,UBE,2_Pts_C,Taboada
47,4,03:08,62,58,FRA,3_Pts_C,Léo Meindl
48,4,03:08,59,58,FRA,AS,Figueroa
49,4,03:19,59,58,FRA,RD,André Luiz
50,4,03:19,59,58,UBE,2_Pts_T,Hélio
51,4,03:43,59,58,FRA,substituicao_entra,Helinho
52,4,03:43,59,58,FRA,substituicao_sai,Antonio
53,4,03:43,59,58,UBE,substituicao_sai,Mims
54,4,03:43,59,58,UBE,substituicao_entra,Renan
55,4,03:43,59,58,UBE,RD,Uberlândia
56,4,03:43,59,58,FRA,2_Pts_T,Figueroa
57,4,04:12,59,58,UBE,2_Pts_C,Audrei
58,4,04:37,59,56,FRA,2_Pts_C,André Luiz
59,4,04:54,57,56,UBE,LL_Pts_C,Luis Gruber
60,4,04:54,57,55,UBE,AS,Hélio
61,4,04:54,57,55,UBE,LL_Pts_C,Luis Gruber
62,4,04:54,57,54,UBE,substituicao_entra,Audrei
63,4,04:54,57,54,UBE,substituicao_sai,Icaro
64,4,04:54,57,54,UBE,FR,Luis Gruber
65,4,04:54,57,54,FRA,FC,Mata
66,4,05:08,57,54,FRA,LL_Pts_C,Mata
67,4,05:08,56,54,FRA,LL_Pts_C,Mata
68,4,05:08,55,54,UBE,substituicao_sai,Audrei
69,4,05:08,55,54,UBE,substituicao_entra,Taboada
70,4,05:08,55,54,FRA,FR,Mata
71,4,05:08,55,54,UBE,FC,Icaro
72,4,05:08,55,54,FRA,RO,Antonio
73,4,05:08,55,54,FRA,3_Pts_T,Figueroa
74,4,05:30,55,54,FRA,RD,André Luiz
75,4,05:30,55,54,UBE,3_Pts_T,Icaro
76,4,05:57,55,54,FRA,LL_Pts_C,Mata
77,4,05:57,54,54,FRA,LL_Pts_C,Mata
78,4,05:57,53,54,FRA,FR,Mata
79,4,05:57,53,54,UBE,FC,Audrei
80,4,06:03,53,54,UBE,ER,Icaro
81,4,06:03,53,54,UBE,RD,Icaro
82,4,06:03,53,54,FRA,3_Pts_T,Mata
83,4,06:19,53,54,FRA,RD,Mata
84,4,06:19,53,54,UBE,2_Pts_T,Luis Gruber
85,4,06:37,53,54,UBE,RD,Mims
86,4,06:37,53,54,FRA,LL_Pts_T,Léo Meindl
87,4,06:37,53,54,FRA,2_Pts_C,Léo Meindl
88,4,06:37,51,54,FRA,FR,Léo Meindl
89,4,06:37,51,54,UBE,FC,Mims
90,4,06:45,51,54,FRA,FR,Figueroa
91,4,06:45,51,54,UBE,FC,Icaro
92,4,06:50,51,54,UBE,substituicao_sai,Taboada
93,4,06:50,51,54,UBE,substituicao_entra,Mims
94,4,06:50,51,54,FRA,FR,Mata
95,4,06:50,51,54,UBE,FC,Taboada
96,4,06:59,51,54,FRA,RD,Mata
97,4,06:59,51,54,UBE,2_Pts_T,Taboada
98,4,07:05,51,54,UBE,BR,Taboada
99,4,07:05,51,54,FRA,ER,Léo Meindl
100,4,07:15,51,54,FRA,RO,Figueroa
101,4,07:15,51,54,FRA,LL_Pts_T,André Luiz
102,4,07:15,51,54,FRA,LL_Pts_C,André Luiz
103,4,08:16,50,54,UBE,tempo_tecnico,Uberlândia
104,4,08:16,50,54,FRA,FR,André Luiz
105,4,08:16,50,54,UBE,FC,Luis Gruber
106,4,08:16,50,54,FRA,RD,André Luiz
107,4,08:16,50,54,UBE,2_Pts_T,Taboada
108,4,08:16,50,54,FRA,2_Pts_C,Léo Meindl
109,4,08:16,48,54,UBE,substituicao_entra,Hélio
110,4,08:16,48,54,UBE,substituicao_sai,Rodrigo Silva
111,4,08:16,48,54,FRA,FR,Figueroa
112,4,08:16,48,54,UBE,FC,Icaro
113,4,08:25,48,54,FRA,RD,Figueroa
114,4,08:33,48,54,UBE,2_Pts_T,Audrei
115,4,08:38,48,54,UBE,BR,Audrei
116,4,08:38,48,54,FRA,ER,Antonio
