,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,82, ,fim_partida,
1,4,00:01,76,82,MAC,2_Pts_C,João
2,4,00:02,76,80,MAC,RO,João
3,4,00:02,76,80,MAC,LL_Pts_T,George
4,4,00:02,76,80,MAC,LL_Pts_C,George
5,4,00:02,76,79,MAC,FR,George
6,4,00:02,76,79,CEA,FC,Rashaun
7,4,00:05,76,79,MAC,substituicao_entra,Eddy
8,4,00:05,76,79,MAC,substituicao_sai,Atílio
9,4,00:05,76,79,CEA,substituicao_entra,Socas
10,4,00:05,76,79,CEA,substituicao_sai,F Fischer
11,4,00:05,76,79,MAC,tempo_tecnico,Macaé Basquete
12,4,00:05,76,79,CEA,LL_Pts_C,Rashaun
13,4,00:05,75,79,CEA,LL_Pts_C,Rashaun
14,4,00:05,74,79,MAC,substituicao_entra,Atílio
15,4,00:05,74,79,MAC,substituicao_sai,Eddy
16,4,00:05,74,79,CEA,FR,Rashaun
17,4,00:05,74,79,MAC,FC,João
18,4,00:06,74,79,CEA,RO,Rashaun
19,4,00:06,74,79,CEA,3_Pts_T,F Fischer
20,4,00:09,74,79,MAC,2_Pts_C,Jamaal
21,4,00:10,74,77,CEA,BR,Basquete Cearense
22,4,00:10,74,77,MAC,ER,Eddy
23,4,00:10,74,77,MAC,BR,Jamaal
24,4,00:10,74,77,CEA,ER,Rashaun
25,4,00:17,74,77,MAC,BR,Fernando Mineiro
26,4,00:17,74,77,CEA,ER,F Fischer
27,4,00:28,74,77,CEA,RD,Rashaun
28,4,00:28,74,77,MAC,LL_Pts_T,Jamaal
29,4,00:28,74,77,MAC,LL_Pts_C,Jamaal
30,4,00:28,74,76,CEA,substituicao_entra,F Fischer
31,4,00:28,74,76,CEA,substituicao_sai,Socas
32,4,00:28,74,76,MAC,FR,Jamaal
33,4,00:28,74,76,CEA,FC,Davi
34,4,00:31,74,76,CEA,2_Pts_C,Davi
35,4,00:38,72,76,MAC,3_Pts_C,George
36,4,00:38,72,73,MAC,AS,Fernando Mineiro
37,4,00:52,72,73,CEA,LL_Pts_C,Davi
38,4,00:52,71,73,CEA,LL_Pts_C,Davi
39,4,00:52,70,73,CEA,substituicao_entra,Socas
40,4,00:52,70,73,CEA,substituicao_sai,F Fischer
41,4,00:52,70,73,CEA,FR,Davi
42,4,00:52,70,73,MAC,FC,George
43,4,00:55,70,73,CEA,tempo_tecnico,Basquete Cearense
44,4,00:55,70,73,MAC,2_Pts_C,João
45,4,00:55,70,71,MAC,AS,Fernando Mineiro
46,4,01:11,70,71,CEA,2_Pts_C,Rashaun
47,4,01:11,68,71,CEA,AS,Davi
48,4,01:18,68,71,CEA,RD,Davi
49,4,01:18,68,71,MAC,2_Pts_T,Jamaal
50,4,01:30,68,71,MAC,RD,Eddy
51,4,01:30,68,71,CEA,3_Pts_T,F Fischer
52,4,01:45,68,71,CEA,tempo_tecnico,Basquete Cearense
53,4,01:45,68,71,MAC,LL_Pts_C,Jamaal
54,4,01:45,68,70,MAC,LL_Pts_C,Jamaal
55,4,01:45,68,69,MAC,FR,Jamaal
56,4,01:45,68,69,CEA,FC,Rashaun
57,4,01:51,68,69,MAC,RD,Eddy
58,4,01:51,68,69,CEA,3_Pts_T,Rashaun
59,4,02:16,68,69,MAC,ER,
60,4,02:40,68,69,MAC,tempo_tecnico,Macaé Basquete
61,4,02:40,68,69,CEA,2_Pts_C,Rashaun
62,4,02:40,66,69,CEA,AS,Davi
63,4,02:45,66,69,CEA,RD,Andrezão
64,4,02:45,66,69,MAC,2_Pts_T,João
65,4,03:11,66,69,CEA,LL_Pts_C,Araujo
66,4,03:11,65,69,CEA,LL_Pts_T,Araujo
67,4,03:11,65,69,CEA,FR,Araujo
68,4,03:11,65,69,MAC,FC,João
69,4,03:11,65,69,CEA,RO,Araujo
70,4,03:11,65,69,CEA,2_Pts_T,Araujo
71,4,03:28,65,69,MAC,substituicao_entra,Fernando Mineiro
72,4,03:28,65,69,MAC,substituicao_sai,Atílio
73,4,03:28,65,69,CEA,LL_Pts_T,Rashaun
74,4,03:28,65,69,CEA,LL_Pts_C,Rashaun
75,4,03:28,64,69,CEA,FR,Rashaun
76,4,03:28,64,69,MAC,FC_A,Atílio
77,4,03:28,64,69,MAC,2_Pts_C,George
78,4,03:31,64,67,MAC,RO,George
79,4,03:31,64,67,MAC,2_Pts_T,João
80,4,03:59,64,67,MAC,RD,Macaé Basquete
81,4,03:59,64,67,CEA,2_Pts_T,Davi
82,4,04:06,64,67,MAC,substituicao_entra,Eddy
83,4,04:06,64,67,MAC,substituicao_sai,Pedrinho
84,4,04:06,64,67,CEA,FR,Andrezão
85,4,04:06,64,67,MAC,FC,Pedrinho
86,4,04:16,64,67,CEA,RD,Araujo
87,4,04:16,64,67,MAC,2_Pts_T,George
88,4,04:52,64,67,CEA,3_Pts_C,Rashaun
89,4,05:06,61,67,MAC,substituicao_entra,Pedrinho
90,4,05:06,61,67,MAC,substituicao_sai,Eddy
91,4,05:06,61,67,CEA,substituicao_entra,Davi
92,4,05:06,61,67,CEA,substituicao_sai,Socas
93,4,05:11,61,67,MAC,2_Pts_C,Eddy
94,4,05:33,61,65,MAC,RD,George
95,4,05:33,61,65,CEA,3_Pts_T,F Fischer
96,4,05:48,61,65,MAC,LL_Pts_C,Eddy
97,4,05:48,61,64,MAC,LL_Pts_C,Eddy
98,4,05:48,61,63,MAC,LL_Pts_T,Eddy
99,4,05:49,61,63,MAC,FR,Eddy
100,4,05:49,61,63,CEA,FC,F Fischer
101,4,06:13,61,63,CEA,3_Pts_C,Rashaun
102,4,06:13,58,63,CEA,AS,Socas
103,4,06:22,58,63,CEA,RD,F Fischer
104,4,06:22,58,63,CEA,TO,Socas
105,4,06:22,58,63,MAC,2_Pts_T,Jamaal
106,4,06:41,58,63,MAC,tempo_tecnico,Macaé Basquete
107,4,06:41,58,63,CEA,2_Pts_C,Araujo
108,4,06:41,56,63,CEA,AS,F Fischer
109,4,06:45,56,63,MAC,substituicao_entra,Atílio
110,4,06:45,56,63,MAC,substituicao_sai,Fernando Mineiro
111,4,06:45,56,63,CEA,substituicao_entra,Socas
112,4,06:45,56,63,CEA,substituicao_sai,Davi
113,4,06:45,56,63,CEA,FR,F Fischer
114,4,06:45,56,63,MAC,FC,Fernando Mineiro
