,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,84, ,fim_partida,
1,4,00:05,80,84,CEA,FR,Rashaun
2,4,00:05,80,84,MOG,FC,Elinho
3,4,00:05,80,84,CEA,RD,Rashaun
4,4,00:05,80,84,MOG,3_Pts_T,Filipin
5,4,00:10,80,84,MOG,RD,Filipin
6,4,00:10,80,84,CEA,2_Pts_T,F Fischer
7,4,00:16,80,84,CEA,RO,F Fischer
8,4,00:16,80,84,CEA,3_Pts_T,Araujo
9,4,00:41,80,84,CEA,RD,Socas
10,4,00:41,80,84,MOG,LL_Pts_T,Paulão Prestes
11,4,00:41,80,84,MOG,LL_Pts_T,Paulão Prestes
12,4,00:41,80,84,MOG,FR,Paulão Prestes
13,4,00:41,80,84,CEA,FC,Socas
14,4,00:41,80,84,MOG,RO,Paulão Prestes
15,4,00:41,80,84,MOG,2_Pts_T,Shamell
16,4,00:54,80,84,MOG,RD,Mogi das Cruzes
17,4,00:54,80,84,CEA,3_Pts_T,Araujo
18,4,01:08,80,84,MOG,2_Pts_C,Paulão Prestes
19,4,01:12,78,84,MOG,RO,Paulão Prestes
20,4,01:12,78,84,MOG,2_Pts_T,Paulão Prestes
21,4,01:25,78,84,CEA,2_Pts_C,Rashaun
22,4,01:28,78,82,CEA,BR,Rashaun
23,4,01:28,78,82,MOG,ER,Elinho
24,4,01:34,78,82,MOG,BR,Paulão Prestes
25,4,01:34,78,82,CEA,ER,Socas
26,4,02:02,78,82,MOG,2_Pts_C,Shamell
27,4,02:11,76,82,MOG,RD,Tyrone Curnell
28,4,02:11,76,82,CEA,2_Pts_T,Araujo
29,4,02:24,76,82,MOG,2_Pts_C,Elinho
30,4,02:24,74,82,MOG,BR,Elinho
31,4,02:24,74,82,CEA,ER,Andrezão
32,4,02:47,74,82,CEA,BR,Araujo
33,4,02:47,74,82,MOG,ER,Filipin
34,4,02:57,74,82,MOG,FR,Tyrone Curnell
35,4,02:57,74,82,CEA,FC,Andrezão
36,4,03:03,74,82,MOG,RO,Filipin
37,4,03:03,74,82,MOG,2_Pts_T,Elinho
38,4,03:26,74,82,MOG,tempo_tecnico,Mogi das Cruzes
39,4,03:26,74,82,CEA,2_Pts_C,Socas
40,4,03:48,74,80,MOG,LL_Pts_C,Shamell
41,4,03:48,73,80,MOG,LL_Pts_T,Shamell
42,4,03:48,73,80,MOG,FR,Shamell
43,4,03:48,73,80,CEA,FC,Andrezão
44,4,03:48,73,80,MOG,RO,Shamell
45,4,03:48,73,80,MOG,2_Pts_T,Shamell
46,4,03:57,73,80,CEA,3_Pts_C,F Fischer
47,4,03:57,73,77,CEA,AS,Rashaun
48,4,04:08,73,77,CEA,RD,Araujo
49,4,04:08,73,77,MOG,3_Pts_T,Elinho
50,4,04:30,73,77,CEA,substituicao_entra,Araujo
51,4,04:30,73,77,CEA,substituicao_sai,Tiagão
52,4,04:30,73,77,MOG,RD,Mogi das Cruzes
53,4,04:30,73,77,CEA,3_Pts_T,Tiagão
54,4,04:53,73,77,MOG,2_Pts_C,Elinho
55,4,04:53,71,77,MOG,AS,Filipin
56,4,05:08,71,77,CEA,2_Pts_C,Socas
57,4,05:15,71,75,CEA,RO,Socas
58,4,05:15,71,75,CEA,2_Pts_T,Tiagão
59,4,05:29,71,75,CEA,RD,Socas
60,4,05:29,71,75,MOG,3_Pts_T,Filipin
61,4,05:37,71,75,MOG,RD,Paulão Prestes
62,4,05:37,71,75,CEA,3_Pts_T,Andrezão
63,4,05:50,71,75,MOG,2_Pts_C,Shamell
64,4,05:50,69,75,MOG,AS,Paulão Prestes
65,4,06:04,69,75,CEA,LL_Pts_C,F Fischer
66,4,06:04,69,74,CEA,LL_Pts_T,F Fischer
67,4,06:04,69,74,CEA,FR,F Fischer
68,4,06:04,69,74,MOG,FC,Filipin
69,4,06:34,69,74,CEA,RD,Tiagão
70,4,06:34,69,74,MOG,3_Pts_T,Elinho
71,4,06:34,69,74,MOG,substituicao_sai,Gerson
72,4,06:34,69,74,MOG,substituicao_entra,Paulão Prestes
73,4,06:34,69,74,MOG,RD,Mogi das Cruzes
74,4,06:34,69,74,CEA,3_Pts_T,Rashaun
75,4,06:50,69,74,CEA,RD,Basquete Cearense
76,4,06:50,69,74,CEA,TO,Tiagão
77,4,06:50,69,74,MOG,2_Pts_T,Gerson
78,4,06:52,69,74,MOG,RO,Gerson
79,4,06:52,69,74,MOG,2_Pts_T,Filipin
80,4,07:08,69,74,MOG,tempo_tecnico,Mogi das Cruzes
81,4,07:08,69,74,CEA,2_Pts_C,Socas
82,4,07:08,69,72,CEA,AS,Andrezão
83,4,07:12,69,72,CEA,BR,Andrezão
84,4,07:12,69,72,MOG,ER,Shamell
85,4,07:26,69,72,CEA,3_Pts_C,F Fischer
86,4,07:26,69,69,CEA,AS,Socas
87,4,07:43,69,69,MOG,LL_Pts_C,Shamell
88,4,07:43,68,69,MOG,LL_Pts_T,Shamell
89,4,07:43,68,69,MOG,FR,Shamell
90,4,07:43,68,69,CEA,FC,Rashaun
91,4,07:51,68,69,MOG,RD,Mogi das Cruzes
92,4,07:51,68,69,CEA,3_Pts_T,Rashaun
93,4,08:20,68,69,CEA,substituicao_entra,F Fischer
94,4,08:20,68,69,CEA,substituicao_sai,Araujo
95,4,08:20,68,69,MOG,substituicao_sai,Wagner
96,4,08:20,68,69,MOG,substituicao_entra,Filipin
97,4,08:20,68,69,MOG,ER,Tyrone Curnell
98,4,08:27,68,69,CEA,substituicao_entra,Rashaun
99,4,08:27,68,69,CEA,substituicao_sai,F Fischer
100,4,08:27,68,69,MOG,substituicao_sai,Filipin
101,4,08:27,68,69,MOG,substituicao_entra,Tyrone Curnell
102,4,08:27,68,69,MOG,substituicao_sai,Jimmy
103,4,08:27,68,69,MOG,substituicao_entra,Shamell
104,4,08:37,68,69,CEA,2_Pts_C,Andrezão
105,4,08:37,68,67,CEA,AS,Socas
106,4,08:39,68,67,MOG,substituicao_sai,Alexandre
107,4,08:39,68,67,MOG,substituicao_entra,Elinho
108,4,08:39,68,67,CEA,FR,Araujo
109,4,08:39,68,67,MOG,FC,Wagner
110,4,08:47,68,67,CEA,BR,Socas
111,4,08:47,68,67,MOG,ER,Alexandre
112,4,09:07,68,67,CEA,2_Pts_C,Andrezão
113,4,09:30,68,65,CEA,RD,Basquete Cearense
114,4,09:30,68,65,MOG,3_Pts_T,Filipin
115,4,09:48,68,65,MOG,RD,Gerson
116,4,09:48,68,65,CEA,LL_Pts_T,Araujo
117,4,09:48,68,65,CEA,LL_Pts_C,Araujo
118,4,09:48,68,64,CEA,FR,Araujo
119,4,09:48,68,64,MOG,FC,Gerson
120,3,00:00,68,64, ,fim_quarto,
121,3,00:01,68,64,MOG,RD,Filipin
122,3,00:01,68,64,MOG,TO,Filipin
123,3,00:01,68,64,CEA,2_Pts_T,F Fischer
124,3,00:04,68,64,MOG,LL_Pts_C,Filipin
125,3,00:04,67,64,CEA,substituicao_entra,Tiagão
126,3,00:04,67,64,CEA,substituicao_sai,Victor
127,3,00:04,67,64,MOG,FR,Filipin
128,3,00:04,67,64,CEA,FC,Victor
129,3,00:04,67,64,MOG,2_Pts_C,Filipin
130,3,00:04,65,64,MOG,AS,Alexandre
131,3,00:10,65,64,MOG,RD,Alexandre
132,3,00:10,65,64,CEA,2_Pts_T,Rashaun
133,3,00:27,65,64,CEA,substituicao_sai,Tiagão
134,3,00:27,65,64,CEA,substituicao_entra,Victor
135,3,00:27,65,64,CEA,BR,Basquete Cearense
136,3,00:27,65,64,MOG,ER,Gerson
137,3,00:30,65,64,MOG,RO,Gerson
138,3,00:30,65,64,MOG,3_Pts_T,Jimmy
139,3,00:52,65,64,CEA,3_Pts_C,Andrezão
140,3,00:52,65,61,CEA,AS,F Fischer
141,3,01:04,65,61,MOG,3_Pts_C,Filipin
142,3,01:04,62,61,MOG,AS,Wagner
143,3,01:09,62,61,MOG,RO,Wagner
144,3,01:09,62,61,MOG,2_Pts_T,Jimmy
145,3,01:35,62,61,CEA,EN,Tiagão
146,3,01:35,62,59,CEA,AS,Andrezão
147,3,01:54,62,59,MOG,3_Pts_C,Jimmy
148,3,01:54,59,59,MOG,AS,Alexandre
149,3,02:05,59,59,MOG,RO,Wagner
150,3,02:05,59,59,MOG,3_Pts_T,Filipin
151,3,02:30,59,59,CEA,3_Pts_C,Rashaun
152,3,02:36,59,56,CEA,RO,Basquete Cearense
153,3,02:36,59,56,MOG,TO,Alexandre
154,3,02:36,59,56,CEA,2_Pts_T,F Fischer
155,3,02:42,59,56,CEA,RD,Rashaun
156,3,02:42,59,56,MOG,2_Pts_T,Gerson
157,3,03:05,59,56,CEA,LL_Pts_C,Rashaun
158,3,03:05,59,55,CEA,LL_Pts_C,Rashaun
159,3,03:05,59,54,MOG,substituicao_sai,Tyrone Curnell
160,3,03:05,59,54,MOG,substituicao_entra,Jimmy
161,3,03:05,59,54,CEA,FR,Rashaun
162,3,03:05,59,54,MOG,FC,Tyrone Curnell
163,3,03:15,59,54,MOG,2_Pts_C,Gerson
164,3,03:38,57,54,CEA,2_Pts_C,F Fischer
165,3,03:49,57,52,CEA,substituicao_entra,Tiagão
166,3,03:49,57,52,CEA,substituicao_sai,Araujo
167,3,03:49,57,52,MOG,LL_Pts_C,Tyrone Curnell
168,3,03:49,56,52,MOG,LL_Pts_C,Tyrone Curnell
169,3,03:49,55,52,MOG,FR,Tyrone Curnell
170,3,03:49,55,52,CEA,FC,Araujo
171,3,03:59,55,52,CEA,substituicao_entra,F Fischer
172,3,03:59,55,52,CEA,substituicao_sai,Romulo
173,3,03:59,55,52,MOG,substituicao_entra,Alexandre
174,3,03:59,55,52,MOG,substituicao_sai,Elinho
175,3,03:59,55,52,MOG,FR,Wagner
176,3,03:59,55,52,CEA,FC,Romulo
177,3,04:05,55,52,CEA,2_Pts_C,Socas
178,3,04:08,55,50,MOG,substituicao_sai,Shamell
179,3,04:08,55,50,MOG,substituicao_entra,Filipin
180,3,04:17,55,50,MOG,2_Pts_C,Elinho
181,3,04:21,53,50,MOG,BR,Elinho
182,3,04:21,53,50,CEA,ER,Socas
183,3,04:46,53,50,MOG,LL_Pts_C,Gerson
184,3,04:46,52,50,MOG,LL_Pts_T,Gerson
185,3,04:46,52,50,MOG,FR,Gerson
186,3,04:46,52,50,CEA,FC,Romulo
187,3,04:46,52,50,CEA,substituicao_entra,Romulo
188,3,04:46,52,50,CEA,substituicao_sai,Tiagão
189,3,04:46,52,50,MOG,RO,Gerson
190,3,04:46,52,50,CEA,TO,Andrezão
191,3,04:46,52,50,MOG,2_Pts_T,Tyrone Curnell
192,3,04:53,52,50,MOG,BR,Gerson
193,3,04:53,52,50,CEA,ER,Rashaun
194,3,05:04,52,50,CEA,RD,Araujo
195,3,05:04,52,50,MOG,2_Pts_T,Gerson
196,3,05:08,52,50,MOG,RO,Gerson
197,3,05:08,52,50,MOG,2_Pts_T,Shamell
198,3,05:10,52,50,MOG,substituicao_sai,Jimmy
199,3,05:10,52,50,MOG,substituicao_entra,Wagner
200,3,05:10,52,50,MOG,substituicao_sai,Paulão Prestes
201,3,05:10,52,50,MOG,substituicao_entra,Gerson
202,3,05:10,52,50,MOG,substituicao_entra,Jimmy
203,3,05:10,52,50,MOG,substituicao_sai,Gehrke
204,3,05:10,52,50,MOG,RO,Mogi das Cruzes
205,3,05:10,52,50,CEA,TO,Tiagão
206,3,05:10,52,50,MOG,2_Pts_T,Tyrone Curnell
207,3,05:29,52,50,CEA,2_Pts_C,Andrezão
208,3,05:32,52,48,CEA,RO,Andrezão
209,3,05:32,52,48,CEA,LL_Pts_T,Araujo
210,3,05:32,52,48,CEA,LL_Pts_C,Araujo
211,3,05:32,52,47,CEA,FR,Tiagão
212,3,05:32,52,47,MOG,FC,Gehrke
213,3,05:37,52,47,CEA,RD,Basquete Cearense
214,3,05:37,52,47,MOG,2_Pts_T,Paulão Prestes
215,3,05:54,52,47,CEA,substituicao_entra,Rashaun
216,3,05:54,52,47,CEA,substituicao_sai,F Fischer
217,3,05:54,52,47,CEA,substituicao_entra,Araujo
218,3,05:54,52,47,CEA,substituicao_sai,Erick Camilo
219,3,05:54,52,47,CEA,ER,
220,3,06:08,52,47,CEA,RO,Tiagão
221,3,06:08,52,47,CEA,2_Pts_T,F Fischer
222,3,06:14,52,47,CEA,FR,Andrezão
223,3,06:14,52,47,MOG,FC,Shamell
224,3,06:19,52,47,MOG,2_Pts_C,Paulão Prestes
225,3,06:26,50,47,MOG,RO,Paulão Prestes
