,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,73, ,fim_partida,
1,4,00:00,78,73,LIM,RO,Bruno Fiorotto
2,4,00:00,78,73,LIM,3_Pts_T,Nezinho
3,4,00:10,78,73,LIM,tempo_tecnico,Limeira
4,4,00:10,78,73,LIM,LL_Pts_C,Nezinho
5,4,00:10,77,73,LIM,LL_Pts_C,Nezinho
6,4,00:10,76,73,LIM,FR,Nezinho
7,4,00:10,76,73,FLA,FC_A,Laprovittola
8,4,00:10,76,73,LIM,BR,Limeira
9,4,00:10,76,73,FLA,ER,Laprovittola
10,4,00:15,76,73,FLA,RD,Felicio
11,4,00:15,76,73,LIM,2_Pts_T,Nezinho
12,4,00:35,76,73,FLA,LL_Pts_C,Laprovittola
13,4,00:35,76,72,FLA,LL_Pts_T,Laprovittola
14,4,00:35,76,72,FLA,substituicao_entra,Felicio
15,4,00:35,76,72,FLA,substituicao_sai,Meyinsse
16,4,00:35,76,72,LIM,substituicao_entra,Ronald Ramon
17,4,00:35,76,72,LIM,substituicao_sai,Matheus Dalla
18,4,00:35,76,72,FLA,FR,Laprovittola
19,4,00:35,76,72,LIM,FC,Nezinho
20,4,00:37,76,72,LIM,substituicao_entra,Matheus Dalla
21,4,00:37,76,72,LIM,substituicao_sai,Ronald Ramon
22,4,00:37,76,72,FLA,substituicao_entra,Herrmann
23,4,00:37,76,72,FLA,substituicao_sai,Olivinha
24,4,00:37,76,72,FLA,tempo_tecnico,Flamengo
25,4,00:37,76,72,LIM,ER,
26,4,01:03,76,72,LIM,RD,Rafael Mineiro
27,4,01:03,76,72,FLA,2_Pts_T,Meyinsse
28,4,01:24,76,72,LIM,substituicao_entra,Bruno Fiorotto
29,4,01:24,76,72,LIM,substituicao_sai,Teichmann
30,4,01:24,76,72,FLA,LL_Pts_T,Laprovittola
31,4,01:24,76,72,LIM,FC_T,Limeira
32,4,01:24,76,72,FLA,FR,Marquinhos
33,4,01:24,76,72,LIM,FC_O,Teichmann
34,4,01:32,76,72,FLA,2_Pts_C,Benite
35,4,01:36,76,70,FLA,RO,Benite
36,4,01:36,76,70,FLA,3_Pts_T,Marquinhos
37,4,01:49,76,70,FLA,substituicao_entra,Marquinhos
38,4,01:49,76,70,FLA,substituicao_sai,Gegê
39,4,01:50,76,70,FLA,BR,Flamengo
40,4,01:50,76,70,LIM,ER,Nezinho
41,4,02:06,76,70,FLA,LL_Pts_C,Laprovittola
42,4,02:06,76,69,FLA,LL_Pts_C,Laprovittola
43,4,02:06,76,68,FLA,FR,Laprovittola
44,4,02:06,76,68,LIM,FC,Teichmann
45,4,02:15,76,68,FLA,RD,Gegê
46,4,02:15,76,68,LIM,2_Pts_T,Teichmann
47,4,02:37,76,68,FLA,substituicao_entra,Gegê
48,4,02:37,76,68,FLA,substituicao_sai,Marquinhos
49,4,02:38,76,68,FLA,ER,Meyinsse
50,4,02:45,76,68,LIM,substituicao_entra,Teichmann
51,4,02:45,76,68,LIM,substituicao_sai,Bruno Fiorotto
52,4,02:45,76,68,FLA,FR,Laprovittola
53,4,02:45,76,68,LIM,FC,Bruno Fiorotto
54,4,02:49,76,68,FLA,FR,Laprovittola
55,4,02:49,76,68,LIM,FC,Rafael Mineiro
56,4,02:50,76,68,FLA,substituicao_entra,Benite
57,4,02:50,76,68,FLA,substituicao_sai,Gegê
58,4,02:55,76,68,FLA,RD,Olivinha
59,4,02:55,76,68,LIM,2_Pts_T,David Jackson
60,4,03:21,76,68,LIM,RD,Bruno Fiorotto
61,4,03:21,76,68,FLA,2_Pts_T,Laprovittola
62,4,03:38,76,68,FLA,RD,Gegê
63,4,03:38,76,68,LIM,3_Pts_T,David Jackson
64,4,03:50,76,68,LIM,FR,David Jackson
65,4,03:50,76,68,FLA,FC,Gegê
66,4,04:00,76,68,LIM,BR,Limeira
67,4,04:00,76,68,FLA,ER,Marquinhos
68,4,04:11,76,68,LIM,substituicao_entra,Ronald Ramon
69,4,04:11,76,68,LIM,substituicao_sai,Matheus Dalla
70,4,04:11,76,68,FLA,substituicao_entra,Olivinha
71,4,04:11,76,68,FLA,substituicao_sai,Herrmann
72,4,04:11,76,68,FLA,substituicao_entra,Meyinsse
73,4,04:11,76,68,FLA,substituicao_sai,Felicio
74,4,04:12,76,68,LIM,EN,Rafael Mineiro
75,4,04:12,74,68,LIM,AS,Nezinho
76,4,04:21,74,68,LIM,RD,Bruno Fiorotto
77,4,04:21,74,68,FLA,2_Pts_T,Herrmann
78,4,04:31,74,68,LIM,EN,Bruno Fiorotto
79,4,04:31,72,68,LIM,AS,Matheus Dalla
80,4,05:08,72,68,FLA,3_Pts_C,Marquinhos
81,4,05:21,72,65,FLA,RD,Herrmann
