,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,84, ,fim_partida,
1,4,00:00,89,84,LIM,TO,Rafael Mineiro
2,4,00:05,89,84,LIM,RD,David Jackson
3,4,00:05,89,84,CEA,2_Pts_T,Victor
4,4,00:10,89,84,CEA,tempo_tecnico,Basquete Cearense
5,4,00:10,89,84,LIM,LL_Pts_C,David Jackson
6,4,00:10,88,84,LIM,LL_Pts_C,David Jackson
7,4,00:10,87,84,CEA,substituicao_entra,Araujo
8,4,00:10,87,84,CEA,substituicao_sai,Socas
9,4,00:10,87,84,LIM,FR,David Jackson
10,4,00:10,87,84,CEA,FC,Rashaun
11,4,00:14,87,84,CEA,LL_Pts_C,Victor
12,4,00:14,87,83,CEA,LL_Pts_T,Victor
13,4,00:14,87,83,CEA,FR,Victor
14,4,00:14,87,83,LIM,FC,Deryk
15,4,00:18,87,83,CEA,RD,Socas
16,4,00:18,87,83,LIM,3_Pts_T,Ronald Ramon
17,4,00:40,87,83,CEA,substituicao_entra,Socas
18,4,00:40,87,83,CEA,substituicao_sai,Araujo
19,4,00:40,87,83,CEA,substituicao_entra,Victor
20,4,00:40,87,83,CEA,substituicao_sai,Tiagão
21,4,00:40,87,83,CEA,AS,Davi
22,4,00:40,87,83,CEA,2_Pts_C,Rashaun
23,4,00:47,87,81,CEA,RD,Tiagão
24,4,00:47,87,81,LIM,2_Pts_T,David Jackson
25,4,01:05,87,81,LIM,RD,David Jackson
26,4,01:05,87,81,CEA,3_Pts_T,Tiagão
27,4,01:12,87,81,CEA,tempo_tecnico,Basquete Cearense
28,4,01:12,87,81,LIM,LL_Pts_C,David Jackson
29,4,01:12,86,81,LIM,LL_Pts_C,David Jackson
30,4,01:12,85,81,LIM,FR,David Jackson
31,4,01:12,85,81,CEA,FC,Araujo
32,4,01:25,85,81,LIM,RO,Limeira
33,4,01:25,85,81,CEA,TO,Rashaun
34,4,01:25,85,81,LIM,2_Pts_T,David Jackson
35,4,01:27,85,81,LIM,RD,David Jackson
36,4,01:27,85,81,CEA,3_Pts_T,F Fischer
37,4,01:34,85,81,CEA,RO,F Fischer
38,4,01:34,85,81,CEA,2_Pts_T,Rashaun
39,4,01:48,85,81,LIM,LL_Pts_C,Rafael Mineiro
40,4,01:48,84,81,LIM,AS,David Jackson
41,4,01:48,84,81,LIM,2_Pts_C,Rafael Mineiro
42,4,01:48,82,81,LIM,FR,Rafael Mineiro
43,4,01:48,82,81,CEA,FC,Davi
44,4,02:04,82,81,LIM,RD,Hayes
45,4,02:04,82,81,CEA,LL_Pts_T,Davi
46,4,02:04,82,81,CEA,LL_Pts_T,Davi
47,4,02:04,82,81,CEA,FR,Davi
48,4,02:04,82,81,LIM,FC,Hayes
49,4,02:20,82,81,LIM,3_Pts_C,Hayes
50,4,02:20,79,81,LIM,AS,Rafael Mineiro
51,4,02:41,79,81,LIM,RD,Hayes
52,4,02:41,79,81,CEA,LL_Pts_T,Davi
53,4,02:41,79,81,CEA,LL_Pts_T,Davi
54,4,02:41,79,81,CEA,FR,Davi
55,4,02:41,79,81,LIM,FC,Rafael Mineiro
56,4,02:58,79,81,CEA,RD,Araujo
57,4,02:58,79,81,LIM,2_Pts_T,Hayes
58,4,03:15,79,81,CEA,2_Pts_C,F Fischer
59,4,03:40,79,79,LIM,ER,Rafael Mineiro
60,4,03:49,79,79,CEA,substituicao_entra,Tiagão
61,4,03:49,79,79,CEA,substituicao_sai,Andrezão
62,4,03:49,79,79,LIM,FR,David Jackson
63,4,03:49,79,79,CEA,FC,Andrezão
64,4,04:01,79,79,CEA,LL_Pts_C,Araujo
65,4,04:01,79,78,CEA,LL_Pts_T,Araujo
66,4,04:01,79,78,CEA,FR,Araujo
67,4,04:01,79,78,LIM,FC,Deryk
68,4,04:20,79,78,LIM,3_Pts_C,Ronald Ramon
69,4,04:20,76,78,LIM,AS,David Jackson
70,4,04:39,76,78,LIM,FR,Deryk
71,4,04:39,76,78,CEA,FC,Andrezão
72,4,04:44,76,78,LIM,BR,Rafael Mineiro
73,4,04:44,76,78,CEA,ER,Araujo
74,4,04:59,76,78,CEA,RD,Davi
75,4,04:59,76,78,LIM,2_Pts_T,Deryk
76,4,05:13,76,78,LIM,BR,Limeira
77,4,05:13,76,78,CEA,ER,Davi
78,4,05:17,76,78,LIM,2_Pts_C,Deryk
79,4,05:23,74,78,LIM,substituicao_entra,Hayes
80,4,05:23,74,78,LIM,substituicao_sai,Teichmann
81,4,05:33,74,78,CEA,AS,Rashaun
82,4,05:33,74,78,CEA,LL_Pts_C,Andrezão
83,4,05:33,74,77,CEA,LL_Pts_T,Andrezão
84,4,05:33,74,77,LIM,tempo_tecnico,Limeira
85,4,05:33,74,77,CEA,FR,Andrezão
86,4,05:33,74,77,LIM,FC,Teichmann
87,4,05:43,74,77,CEA,RD,F Fischer
88,4,05:43,74,77,LIM,3_Pts_T,Deryk
89,4,06:02,74,77,CEA,LL_Pts_C,Araujo
90,4,06:02,74,76,CEA,2_Pts_C,Araujo
91,4,06:02,74,74,CEA,FR,Araujo
92,4,06:02,74,74,LIM,FC,Teichmann
93,4,06:04,74,74,CEA,RO,Araujo
94,4,06:04,74,74,CEA,2_Pts_T,Davi
95,4,06:13,74,74,LIM,LL_Pts_C,Rafael Mineiro
96,4,06:13,73,74,LIM,AS,Deryk
97,4,06:13,73,74,LIM,LL_Pts_C,Rafael Mineiro
98,4,06:15,72,74,LIM,FR,Rafael Mineiro
99,4,06:15,72,74,CEA,FC,Andrezão
100,4,06:19,72,74,CEA,2_Pts_C,Davi
101,4,06:21,72,72,LIM,substituicao_entra,Teichmann
102,4,06:21,72,72,LIM,substituicao_sai,Bruno Fiorotto
