,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,81, ,fim_partida,
1,4,00:06,73,81,MOG,RD,Filipin
2,4,00:06,73,81,BAU,3_Pts_T,Robert Day
3,4,00:09,73,81,MOG,LL_Pts_C,Shamell
4,4,00:09,73,80,MOG,LL_Pts_C,Shamell
5,4,00:09,73,79,MOG,FR,Shamell
6,4,00:09,73,79,BAU,FC,R Fischer
7,4,00:13,73,79,BAU,ER,Alex Garcia
8,4,00:13,73,79,BAU,RO,Alex Garcia
9,4,00:13,73,79,BAU,3_Pts_T,Hettsheimeir
10,4,00:15,73,79,BAU,tempo_tecnico,Bauru
11,4,00:15,73,79,MOG,substituicao_entra,Wagner
12,4,00:15,73,79,MOG,substituicao_sai,Paulão Prestes
13,4,00:15,73,79,MOG,LL_Pts_C,Filipin
14,4,00:15,73,78,MOG,LL_Pts_C,Filipin
15,4,00:15,73,77,BAU,substituicao_entra,Gui Deodato
16,4,00:15,73,77,BAU,substituicao_sai,Larry
17,4,00:15,73,77,MOG,FR,Filipin
18,4,00:15,73,77,BAU,FC,Larry
19,4,00:16,73,77,MOG,BR,Tyrone Curnell
20,4,00:16,73,77,BAU,ER,Larry
21,4,00:21,73,77,BAU,RO,Larry
22,4,00:21,73,77,BAU,3_Pts_T,Alex Garcia
23,4,00:28,73,77,BAU,RO,Robert Day
24,4,00:28,73,77,BAU,3_Pts_T,Robert Day
25,4,00:39,73,77,MOG,2_Pts_C,Shamell
26,4,00:58,73,75,MOG,RD,Shamell
27,4,00:58,73,75,BAU,3_Pts_T,Hettsheimeir
28,4,01:15,73,75,MOG,LL_Pts_C,Shamell
29,4,01:15,73,74,MOG,LL_Pts_C,Shamell
30,4,01:16,73,73,MOG,FR,Shamell
31,4,01:16,73,73,BAU,FC,Larry
32,4,01:26,73,73,BAU,LL_Pts_C,Robert Day
33,4,01:26,72,73,BAU,LL_Pts_C,Robert Day
34,4,01:26,71,73,BAU,LL_Pts_C,Robert Day
35,4,01:26,70,73,BAU,FR,Robert Day
36,4,01:26,70,73,MOG,FC,Filipin
37,4,01:33,70,73,BAU,tempo_tecnico,Bauru
38,4,01:33,70,73,MOG,2_Pts_C,Shamell
39,4,01:54,70,71,MOG,RD,Shamell
40,4,01:54,70,71,BAU,2_Pts_T,Larry
41,4,02:11,70,71,BAU,substituicao_entra,Robert Day
42,4,02:11,70,71,BAU,substituicao_sai,Gui Deodato
43,4,02:11,70,71,MOG,LL_Pts_C,Shamell
44,4,02:11,70,70,MOG,LL_Pts_C,Shamell
45,4,02:11,70,69,MOG,FR,Shamell
46,4,02:11,70,69,BAU,FC,Hettsheimeir
47,4,02:13,70,69,MOG,RO,Shamell
48,4,02:13,70,69,MOG,2_Pts_T,Paulão Prestes
49,4,02:25,70,69,MOG,substituicao_entra,Elinho
50,4,02:25,70,69,MOG,substituicao_sai,Gustavinho
51,4,02:40,70,69,BAU,ER,Gui Deodato
52,4,02:51,70,69,MOG,LL_Pts_C,Filipin
53,4,02:51,70,68,MOG,LL_Pts_C,Filipin
54,4,02:51,70,67,MOG,FR,Filipin
55,4,02:51,70,67,BAU,FC,Gui Deodato
56,4,03:03,70,67,BAU,LL_Pts_C,Hettsheimeir
57,4,03:03,69,67,BAU,AS,Alex Garcia
58,4,03:03,69,67,BAU,LL_Pts_C,Hettsheimeir
59,4,03:03,68,67,MOG,substituicao_entra,Gustavinho
60,4,03:03,68,67,MOG,substituicao_sai,Jimmy
61,4,03:03,68,67,BAU,FR,Hettsheimeir
62,4,03:03,68,67,MOG,FC,Jimmy
63,4,03:11,68,67,BAU,RD,Alex Garcia
64,4,03:11,68,67,MOG,3_Pts_T,Shamell
65,4,03:25,68,67,BAU,ER,
66,4,03:44,68,67,BAU,RO,Hettsheimeir
67,4,03:44,68,67,BAU,3_Pts_T,Gui Deodato
68,4,04:03,68,67,MOG,2_Pts_C,Filipin
69,4,04:22,68,65,BAU,3_Pts_C,Alex Garcia
70,4,04:22,65,65,BAU,AS,Gui Deodato
71,4,04:46,65,65,MOG,2_Pts_C,Shamell
72,4,04:58,65,63,MOG,RD,Tyrone Curnell
73,4,04:58,65,63,BAU,2_Pts_T,Hettsheimeir
74,4,05:13,65,63,BAU,LL_Pts_C,Alex Garcia
75,4,05:13,64,63,MOG,FC_T,Banco do Mogi das Cruzes
76,4,05:16,64,63,BAU,RD,Alex Garcia
77,4,05:16,64,63,MOG,2_Pts_T,Shamell
78,4,05:26,64,63,MOG,FR,Shamell
79,4,05:26,64,63,BAU,FC,Larry
80,4,05:42,64,63,MOG,substituicao_entra,Paulão Prestes
81,4,05:42,64,63,MOG,substituicao_sai,Wagner
82,4,05:42,64,63,BAU,LL_Pts_C,Hettsheimeir
83,4,05:42,63,63,BAU,LL_Pts_C,Hettsheimeir
84,4,05:42,62,63,BAU,FR,Hettsheimeir
85,4,05:42,62,63,MOG,FC,Wagner
86,4,05:54,62,63,BAU,FR,R Fischer
87,4,05:54,62,63,MOG,FC,Wagner
88,4,06:01,62,63,BAU,FR,Hettsheimeir
89,4,06:01,62,63,MOG,FC,Jimmy
90,4,06:22,62,63,BAU,substituicao_entra,Larry
91,4,06:22,62,63,BAU,substituicao_sai,Robert Day
92,4,06:23,62,63,MOG,ER,Shamell
93,4,06:38,62,63,BAU,tempo_tecnico,Bauru
94,4,06:38,62,63,MOG,FR,Tyrone Curnell
95,4,06:38,62,63,BAU,FC,Alex Garcia
96,4,06:41,62,63,MOG,RD,Tyrone Curnell
97,4,06:41,62,63,BAU,3_Pts_T,Gui Deodato
98,4,06:58,62,63,MOG,2_Pts_C,Shamell
99,4,07:13,62,61,MOG,FR,Filipin
100,4,07:13,62,61,BAU,FC,Robert Day
101,4,07:18,62,61,BAU,substituicao_entra,Gui Deodato
102,4,07:18,62,61,BAU,substituicao_sai,Larry
103,4,07:18,62,61,MOG,substituicao_entra,Jimmy
104,4,07:18,62,61,MOG,substituicao_sai,Elinho
105,4,07:18,62,61,MOG,FR,Shamell
106,4,07:18,62,61,BAU,FC,Larry
107,4,07:33,62,61,BAU,3_Pts_C,R Fischer
108,4,07:33,59,61,BAU,AS,Larry
109,4,07:38,59,61,BAU,BR,Larry
110,4,07:38,59,61,MOG,ER,Elinho
111,4,07:59,59,61,MOG,RD,Filipin
112,4,07:59,59,61,BAU,3_Pts_T,Robert Day
113,4,08:09,59,61,MOG,2_Pts_C,Filipin
114,4,08:29,59,59,BAU,substituicao_entra,R Fischer
115,4,08:29,59,59,BAU,substituicao_sai,Murilo
116,4,08:30,59,59,MOG,RD,Mogi das Cruzes
117,4,08:30,59,59,BAU,3_Pts_T,Hettsheimeir
118,4,08:57,59,59,MOG,2_Pts_C,Shamell
119,4,09:22,59,57,MOG,RD,Filipin
120,4,09:22,59,57,BAU,3_Pts_T,Larry
121,4,09:43,59,57,MOG,3_Pts_C,Elinho
122,4,09:43,59,54,MOG,AS,Filipin
123,3,00:00,59,54, ,fim_quarto,
124,3,00:02,59,54,BAU,RD,Larry
125,3,00:02,59,54,MOG,2_Pts_T,Gustavinho
126,3,00:09,59,54,BAU,substituicao_entra,R Fischer
127,3,00:09,59,54,BAU,substituicao_sai,Hettsheimeir
128,3,00:09,59,54,MOG,substituicao_entra,Shamell
129,3,00:09,59,54,MOG,substituicao_sai,Gerson
130,3,00:09,59,54,MOG,FR,Filipin
131,3,00:09,59,54,BAU,FC,Murilo
132,3,00:28,59,54,BAU,substituicao_entra,Gui Deodato
133,3,00:28,59,54,BAU,substituicao_sai,Robert Day
134,3,00:30,59,54,MOG,tempo_tecnico,Mogi das Cruzes
135,3,00:30,59,54,BAU,3_Pts_C,Robert Day
136,3,00:30,56,54,BAU,AS,Larry
137,3,00:48,56,54,BAU,BR,Bauru
138,3,00:48,56,54,MOG,ER,Gustavinho
139,3,01:03,56,54,BAU,2_Pts_C,Alex Garcia
140,3,01:25,54,54,BAU,RD,Hettsheimeir
141,3,01:25,54,54,MOG,2_Pts_T,Gerson
142,3,01:35,54,54,BAU,LL_Pts_C,Murilo
143,3,01:35,53,54,BAU,LL_Pts_C,Murilo
144,3,01:35,52,54,BAU,FR,Murilo
145,3,01:35,52,54,MOG,FC,Gerson
146,3,01:50,52,54,BAU,LL_Pts_C,Alex Garcia
147,3,01:50,51,54,BAU,LL_Pts_T,Hettsheimeir
148,3,01:50,51,54,BAU,LL_Pts_C,Hettsheimeir
149,3,01:50,50,54,MOG,substituicao_entra,Filipin
150,3,01:50,50,54,MOG,substituicao_sai,Shamell
151,3,01:50,50,54,MOG,FC_T,Shamell
152,3,01:50,50,54,BAU,FR,Murilo
153,3,01:50,50,54,MOG,FC,Gerson
154,3,01:50,50,54,BAU,RD,Murilo
155,3,01:50,50,54,MOG,2_Pts_T,Gustavinho
