,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,69,77, ,fim_partida,
1,4,00:03,69,77,PAU,LL_Pts_C,Pedro
2,4,00:03,69,76,PAU,LL_Pts_C,Pedro
3,4,00:03,69,75,PAU,FR,Pedro
4,4,00:03,69,75,CEA,FC,F Fischer
5,4,00:08,69,75,PAU,RD,César
6,4,00:08,69,75,CEA,3_Pts_T,Davi
7,4,00:12,69,75,CEA,tempo_tecnico,Basquete Cearense
8,4,00:12,69,75,PAU,substituicao_entra,Pedro
9,4,00:12,69,75,PAU,substituicao_sai,Dawkins
10,4,00:12,69,75,PAU,LL_Pts_C,César
11,4,00:12,69,74,PAU,LL_Pts_C,César
12,4,00:12,69,73,PAU,substituicao_entra,Gemerson
13,4,00:12,69,73,PAU,substituicao_sai,Holloway
14,4,00:12,69,73,PAU,substituicao_entra,Pilar
15,4,00:12,69,73,PAU,substituicao_sai,F Penna
16,4,00:12,69,73,PAU,FR,César
17,4,00:12,69,73,CEA,FC,Andrezão
18,4,00:30,69,73,CEA,substituicao_entra,Socas
19,4,00:30,69,73,CEA,substituicao_sai,Tiagão
20,4,00:30,69,73,PAU,substituicao_entra,F Penna
21,4,00:30,69,73,PAU,substituicao_sai,Gemerson
22,4,00:30,69,73,CEA,ER,
23,4,00:45,69,73,CEA,tempo_tecnico,Basquete Cearense
24,4,00:45,69,73,CEA,RO,Tiagão
25,4,00:45,69,73,CEA,2_Pts_T,Davi
26,4,00:47,69,73,CEA,BR,Tiagão
27,4,00:47,69,73,PAU,ER,Dawkins
28,4,01:04,69,73,PAU,RO,Renato C
29,4,01:04,69,73,PAU,3_Pts_T,Gemerson
30,4,01:22,69,73,PAU,RD,Dawkins
31,4,01:22,69,73,CEA,2_Pts_T,Tiagão
32,4,01:34,69,73,PAU,LL_Pts_C,Dawkins
33,4,01:34,69,72,PAU,LL_Pts_C,Dawkins
34,4,01:34,69,71,PAU,FR,Dawkins
35,4,01:34,69,71,CEA,FC,Andrezão
36,4,01:46,69,71,PAU,RD,Dawkins
37,4,01:46,69,71,CEA,3_Pts_T,Andrezão
38,4,02:11,69,71,PAU,2_Pts_C,César
39,4,02:16,69,69,PAU,RO,Renato C
40,4,02:16,69,69,PAU,2_Pts_T,Holloway
41,4,02:23,69,69,CEA,substituicao_entra,Tiagão
42,4,02:23,69,69,CEA,substituicao_sai,Romulo
43,4,02:23,69,69,PAU,substituicao_entra,Renato C
44,4,02:23,69,69,PAU,substituicao_sai,Jeff Agba
45,4,02:23,69,69,PAU,FR,Dawkins
46,4,02:23,69,69,CEA,FC,Davi
47,4,02:36,69,69,PAU,RD,César
48,4,02:36,69,69,CEA,3_Pts_T,Rashaun
49,4,03:01,69,69,PAU,2_Pts_C,Holloway
50,4,03:10,69,67,PAU,FR,Gemerson
51,4,03:10,69,67,CEA,FC,Rashaun
52,4,03:10,69,67,PAU,RO,Gemerson
53,4,03:10,69,67,PAU,3_Pts_T,Dawkins
54,4,03:34,69,67,CEA,LL_Pts_C,F Fischer
55,4,03:34,68,67,CEA,LL_Pts_C,F Fischer
56,4,03:34,67,67,CEA,FR,Romulo
57,4,03:34,67,67,PAU,FC,Jeff Agba
58,4,03:49,67,67,PAU,2_Pts_C,Holloway
59,4,03:54,67,65,PAU,FR,Holloway
60,4,03:54,67,65,CEA,FC,Romulo
61,4,04:07,67,65,CEA,3_Pts_C,Andrezão
62,4,04:07,64,65,CEA,AS,Romulo
63,4,04:17,64,65,CEA,substituicao_entra,Romulo
64,4,04:17,64,65,CEA,substituicao_sai,Tiagão
65,4,04:17,64,65,PAU,substituicao_entra,César
66,4,04:17,64,65,PAU,substituicao_sai,Pilar
67,4,04:17,64,65,CEA,FR,Rashaun
68,4,04:17,64,65,PAU,FC,Pilar
69,4,04:24,64,65,CEA,RD,Andrezão
70,4,04:24,64,65,CEA,TO,Rashaun
71,4,04:24,64,65,PAU,2_Pts_T,Dawkins
72,4,04:47,64,65,PAU,RD,Gemerson
73,4,04:47,64,65,CEA,3_Pts_T,F Fischer
74,4,04:53,64,65,CEA,RD,Andrezão
