,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,81, ,fim_partida,
1,4,00:03,84,81,BAU,RD,R Fischer
2,4,00:03,84,81,MOG,3_Pts_T,Filipin
3,4,00:03,84,81,MOG,substituicao_entra,Tyrone Curnell
4,4,00:03,84,81,MOG,substituicao_sai,Alexandre
5,4,00:03,84,81,MOG,tempo_tecnico,Mogi das Cruzes
6,4,00:03,84,81,BAU,AS,Hettsheimeir
7,4,00:03,84,81,MOG,tempo_tecnico,Mogi das Cruzes
8,4,00:03,84,81,BAU,3_Pts_C,R Fischer
9,4,00:21,81,81,MOG,2_Pts_C,Shamell
10,4,00:37,81,79,BAU,3_Pts_C,Robert Day
11,4,00:37,78,79,BAU,AS,R Fischer
12,4,00:46,78,79,BAU,RO,Alex Garcia
13,4,00:46,78,79,BAU,2_Pts_T,Robert Day
14,4,01:00,78,79,BAU,RO,Alex Garcia
15,4,01:00,78,79,BAU,3_Pts_T,Hettsheimeir
16,4,01:06,78,79,MOG,2_Pts_C,Alexandre
17,4,01:09,78,77,MOG,RO,Alexandre
18,4,01:09,78,77,MOG,2_Pts_T,Jimmy
19,4,01:32,78,77,BAU,LL_Pts_C,Robert Day
20,4,01:32,77,77,BAU,LL_Pts_C,Robert Day
21,4,01:32,76,77,MOG,substituicao_entra,Shamell
22,4,01:32,76,77,MOG,substituicao_sai,Tyrone Curnell
23,4,01:32,76,77,BAU,FR,Robert Day
24,4,01:32,76,77,MOG,FC,Filipin
25,4,01:40,76,77,MOG,substituicao_entra,Tyrone Curnell
26,4,01:40,76,77,MOG,substituicao_sai,Shamell
27,4,01:47,76,77,MOG,LL_Pts_C,Shamell
28,4,01:51,76,76,MOG,2_Pts_C,Shamell
29,4,01:51,76,74,MOG,FR,Shamell
30,4,01:51,76,74,BAU,FC,Larry
31,4,01:54,76,74,MOG,RO,Shamell
32,4,01:54,76,74,MOG,3_Pts_T,Jimmy
33,4,01:54,76,74,MOG,LL_Pts_C,Filipin
34,4,01:54,76,73,MOG,substituicao_entra,Shamell
35,4,01:54,76,73,MOG,substituicao_sai,Tyrone Curnell
36,4,01:54,76,73,BAU,LL_Pts_C,Alex Garcia
37,4,01:54,75,73,BAU,LL_Pts_C,Alex Garcia
38,4,01:54,74,73,BAU,FC_T,Alex Garcia
39,4,01:55,74,73,BAU,FR,Alex Garcia
40,4,01:55,74,73,MOG,FC,Tyrone Curnell
41,4,02:05,74,73,MOG,LL_Pts_C,Tyrone Curnell
42,4,02:05,74,72,MOG,LL_Pts_T,Tyrone Curnell
43,4,02:05,74,72,MOG,FR,Tyrone Curnell
44,4,02:05,74,72,BAU,FC,Larry
45,4,02:24,74,72,BAU,3_Pts_C,R Fischer
46,4,02:24,71,72,BAU,AS,Alex Garcia
47,4,02:43,71,72,MOG,2_Pts_C,Alexandre
48,4,03:01,71,70,MOG,substituicao_entra,Tyrone Curnell
49,4,03:01,71,70,MOG,substituicao_sai,Wagner
50,4,03:01,71,70,BAU,substituicao_entra,Robert Day
51,4,03:01,71,70,BAU,tempo_tecnico,Bauru
52,4,03:01,71,70,BAU,substituicao_sai,Murilo
53,4,03:01,71,70,MOG,FR,Gerson
54,4,03:01,71,70,BAU,FC,Murilo
55,4,03:09,71,70,MOG,RD,Alexandre
56,4,03:09,71,70,BAU,3_Pts_T,Hettsheimeir
57,4,03:33,71,70,MOG,2_Pts_C,Filipin
58,4,03:43,71,68,BAU,substituicao_entra,Larry
59,4,03:43,71,68,BAU,substituicao_sai,Gui Deodato
60,4,03:43,71,68,MOG,FR,Filipin
61,4,03:43,71,68,BAU,FC,Gui Deodato
62,4,04:05,71,68,MOG,RD,Wagner
63,4,04:05,71,68,BAU,3_Pts_T,Hettsheimeir
64,4,04:29,71,68,MOG,3_Pts_C,Jimmy
65,4,04:29,71,65,MOG,AS,Wagner
66,4,04:45,71,65,MOG,RO,Gerson
67,4,04:45,71,65,MOG,2_Pts_T,Wagner
68,4,04:52,71,65,MOG,RO,Alexandre
69,4,04:52,71,65,MOG,3_Pts_T,Alexandre
70,4,05:09,71,65,BAU,LL_Pts_C,Hettsheimeir
71,4,05:09,70,65,BAU,LL_Pts_C,Hettsheimeir
72,4,05:09,69,65,BAU,FR,Hettsheimeir
73,4,05:09,69,65,MOG,FC,Wagner
74,4,05:24,69,65,MOG,2_Pts_C,Alexandre
75,4,05:35,69,63,MOG,RO,Mogi das Cruzes
76,4,05:35,69,63,MOG,2_Pts_T,Gerson
77,4,05:53,69,63,MOG,ER,
78,4,06:20,69,63,BAU,tempo_tecnico,Bauru
79,4,06:20,69,63,MOG,2_Pts_C,Gerson
80,4,06:20,69,61,MOG,AS,Alexandre
81,4,06:33,69,61,MOG,RD,Alexandre
82,4,06:33,69,61,MOG,TO,Gerson
83,4,06:33,69,61,BAU,2_Pts_T,Murilo
84,4,06:51,69,61,BAU,substituicao_entra,Gui Deodato
85,4,06:51,69,61,BAU,substituicao_sai,Larry
86,4,06:51,69,61,BAU,FR,Alex Garcia
87,4,06:51,69,61,MOG,FC,Alexandre
88,4,06:54,69,61,BAU,RD,Murilo
89,4,06:54,69,61,MOG,2_Pts_T,Filipin
90,4,06:57,69,61,MOG,FR,Filipin
91,4,06:57,69,61,BAU,FC,Alex Garcia
92,4,07:00,69,61,MOG,RO,Filipin
93,4,07:00,69,61,MOG,3_Pts_T,Alexandre
94,4,07:21,69,61,MOG,RD,Mogi das Cruzes
95,4,07:21,69,61,BAU,3_Pts_T,Larry
96,4,07:28,69,61,BAU,substituicao_entra,Murilo
97,4,07:28,69,61,BAU,substituicao_sai,Mathias
98,4,07:44,69,61,MOG,2_Pts_C,Gerson
99,4,08:02,69,59,MOG,RD,Wagner
100,4,08:02,69,59,BAU,3_Pts_T,Larry
101,4,08:17,69,59,BAU,FR,Mathias
102,4,08:17,69,59,MOG,FC,Alexandre
103,4,08:18,69,59,BAU,RD,Mathias
104,4,08:18,69,59,MOG,LL_Pts_T,Gerson
105,4,08:18,69,59,MOG,2_Pts_C,Gerson
106,4,08:18,69,57,MOG,FR,Gerson
107,4,08:18,69,57,BAU,FC,Mathias
108,4,08:22,69,57,MOG,RO,Gerson
109,4,08:22,69,57,MOG,2_Pts_T,Alexandre
110,4,08:36,69,57,BAU,LL_Pts_C,Mathias
111,4,08:36,68,57,BAU,FR,Mathias
