,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,78, ,fim_partida,
1,4,00:02,89,78,PIN,RD,Toledo
2,4,00:02,89,78,MIN,3_Pts_T,Irigoyen
3,4,00:08,89,78,MIN,substituicao_entra,Irigoyen
4,4,00:08,89,78,MIN,substituicao_sai,Demétrio
5,4,00:08,89,78,PIN,ER,Jason Smith
6,4,00:15,89,78,MIN,substituicao_entra,Demétrio
7,4,00:15,89,78,MIN,substituicao_sai,Ansaloni
8,4,00:17,89,78,PIN,RD,Pinheiros
9,4,00:17,89,78,MIN,3_Pts_T,Collum
10,4,00:23,89,78,PIN,ER,
11,4,00:50,89,78,MIN,3_Pts_C,Collum
12,4,00:53,89,75,MIN,RO,Minas
13,4,00:53,89,75,PIN,TO,Lucas Dias
14,4,00:53,89,75,MIN,2_Pts_T,Cafferata
15,4,01:02,89,75,PIN,3_Pts_C,Joe Smith
16,4,01:29,86,75,PIN,RD,Toledo
17,4,01:29,86,75,MIN,2_Pts_T,Coelho
18,4,01:35,86,75,PIN,substituicao_entra,Lucas Dias
19,4,01:35,86,75,PIN,substituicao_sai,Kurtz
20,4,01:36,86,75,MIN,tempo_tecnico,Minas
21,4,01:36,86,75,PIN,2_Pts_C,Joe Smith
22,4,01:58,84,75,MIN,2_Pts_C,Ansaloni
23,4,02:01,84,73,MIN,RO,Ansaloni
24,4,02:01,84,73,MIN,2_Pts_T,Cafferata
25,4,02:12,84,73,MIN,RD,Ansaloni
26,4,02:12,84,73,PIN,3_Pts_T,Jason Smith
27,4,02:32,84,73,MIN,LL_Pts_C,Cafferata
28,4,02:32,84,72,MIN,LL_Pts_C,Cafferata
29,4,02:32,84,71,MIN,FR,Cafferata
30,4,02:32,84,71,PIN,FC,Kurtz
31,4,02:42,84,71,PIN,2_Pts_C,Jason Smith
32,4,02:56,82,71,PIN,RO,Pinheiros
33,4,02:56,82,71,PIN,LL_Pts_T,Toledo
34,4,02:56,82,71,PIN,LL_Pts_C,Toledo
35,4,02:56,81,71,PIN,FR,Toledo
36,4,02:56,81,71,MIN,FC,Collum
37,4,03:04,81,71,MIN,2_Pts_C,Coelho
38,4,03:14,81,69,PIN,2_Pts_C,Jason Smith
39,4,03:26,79,69,MIN,substituicao_sai,Siqueira
40,4,03:26,79,69,MIN,substituicao_entra,Coelho
41,4,03:26,79,69,PIN,FR,Toledo
42,4,03:26,79,69,MIN,FC,Siqueira
