,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,76, ,fim_partida,
1,4,00:04,84,76,LSB,2_Pts_C,Nocedal
2,4,00:08,84,74,LSB,RD,Daniel Gaúcho
3,4,00:08,84,74,BRA,LL_Pts_T,Fulvio
4,4,00:08,84,74,BRA,LL_Pts_C,Fulvio
5,4,00:08,83,74,BRA,FR,Fulvio
6,4,00:08,83,74,LSB,FC,Guilherme
7,4,00:24,83,74,BRA,tempo_tecnico,Brasília
8,4,00:24,83,74,LSB,ER,Daniel Gaúcho
9,4,00:29,83,74,BRA,LL_Pts_C,Fulvio
10,4,00:29,82,74,BRA,LL_Pts_C,Fulvio
11,4,00:29,81,74,BRA,FR,Fulvio
12,4,00:29,81,74,LSB,FC,Nocedal
13,4,00:48,81,74,BRA,tempo_tecnico,Brasília
14,4,00:48,81,74,LSB,LL_Pts_C,Clahar
15,4,00:48,81,73,LSB,FR,Clahar
16,4,00:48,81,73,BRA,FC,G Giovannoni
17,4,00:49,81,73,LSB,2_Pts_C,Clahar
18,4,00:49,81,71,LSB,substituicao_sai,L Vinícius
19,4,00:49,81,71,LSB,substituicao_entra,Daniel Gaúcho
20,4,00:49,81,71,BRA,2_Pts_C,Arthur
21,4,00:49,79,71,BRA,AS,Fulvio
22,4,01:11,79,71,BRA,RD,Isaac
23,4,01:11,79,71,LSB,3_Pts_T,Nocedal
24,4,01:17,79,71,LSB,RO,Guilherme
25,4,01:17,79,71,LSB,3_Pts_T,Thiaguinho
26,4,01:25,79,71,LSB,RD,Clahar
27,4,01:25,79,71,BRA,3_Pts_T,Fulvio
28,4,01:58,79,71,BRA,BR,Arthur
29,4,01:58,79,71,LSB,ER,Clahar
30,4,02:04,79,71,LSB,substituicao_entra,Thiaguinho
31,4,02:04,79,71,LSB,substituicao_sai,Daniel Gaúcho
32,4,02:05,79,71,LSB,tempo_tecnico,Liga Sorocabana
33,4,02:05,79,71,BRA,2_Pts_C,G Giovannoni
34,4,02:05,77,71,BRA,RO,G Giovannoni
35,4,02:05,77,71,BRA,2_Pts_T,Isaac
36,4,02:27,77,71,BRA,RD,G Giovannoni
37,4,02:27,77,71,LSB,3_Pts_T,Daniel Gaúcho
38,4,02:41,77,71,BRA,LL_Pts_C,G Giovannoni
39,4,02:41,76,71,BRA,LL_Pts_T,G Giovannoni
40,4,02:41,76,71,BRA,FR,G Giovannoni
41,4,02:41,76,71,LSB,FC,Guilherme
42,4,02:41,76,71,BRA,3_Pts_C,Isaac
43,4,02:41,73,71,BRA,AS,Fulvio
44,4,02:58,73,71,BRA,substituicao_entra,Fulvio
45,4,02:58,73,71,BRA,substituicao_sai,Alírio
46,4,03:01,73,71,LSB,tempo_tecnico,Liga Sorocabana
47,4,03:01,73,71,LSB,LL_Pts_C,Nocedal
48,4,03:01,73,70,LSB,LL_Pts_T,Nocedal
49,4,03:01,73,70,LSB,substituicao_entra,L Vinícius
50,4,03:01,73,70,LSB,substituicao_sai,Thiaguinho
51,4,03:01,73,70,LSB,FR,Nocedal
52,4,03:01,73,70,BRA,FC,Fred
53,4,03:08,73,70,LSB,RD,Guilherme
54,4,03:08,73,70,BRA,2_Pts_T,G Giovannoni
55,4,03:22,73,70,BRA,RD,Alírio
56,4,03:22,73,70,LSB,2_Pts_T,Thiaguinho
57,4,03:35,73,70,LSB,RD,Guilherme
58,4,03:35,73,70,BRA,LL_Pts_T,Arthur
59,4,03:35,73,70,BRA,substituicao_sai,Fulvio
60,4,03:35,73,70,BRA,substituicao_entra,Fred
61,4,03:35,73,70,LSB,substituicao_entra,Nocedal
62,4,03:35,73,70,LSB,substituicao_sai,Mafra
63,4,03:35,73,70,BRA,FR,Arthur
64,4,03:35,73,70,LSB,FC,Mafra
65,4,03:40,73,70,BRA,3_Pts_C,Arthur
66,4,03:40,70,70,BRA,AS,Fulvio
67,4,03:42,70,70,BRA,RO,Brasília
68,4,03:42,70,70,BRA,2_Pts_T,Fulvio
69,4,03:54,70,70,BRA,BR,Brasília
70,4,03:54,70,70,LSB,ER,Guilherme
71,4,03:54,70,70,LSB,LL_Pts_T,Daniel Gaúcho
72,4,03:54,70,70,LSB,LL_Pts_C,Daniel Gaúcho
73,4,03:54,70,69,BRA,substituicao_sai,Cipolini
74,4,03:54,70,69,BRA,substituicao_entra,Arthur
75,4,03:54,70,69,BRA,substituicao_entra,Alírio
76,4,03:54,70,69,BRA,substituicao_sai,Goodridge
