,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,74, ,fim_partida,
1,4,00:01,76,74,FLA,2_Pts_C,Benite
2,4,00:01,74,74,FLA,BR,Benite
3,4,00:01,74,74,BRA,ER,Cipolini
4,4,00:06,74,74,FLA,ER,Laprovittola
5,4,00:27,74,74,FLA,RD,Marquinhos
6,4,00:27,74,74,BRA,3_Pts_T,Fred
7,4,00:55,74,74,BRA,tempo_tecnico,Brasília
8,4,00:55,74,74,BRA,BR,Brasília
9,4,00:55,74,74,FLA,ER,Laprovittola
10,4,01:11,74,74,FLA,RD,Felicio
11,4,01:11,74,74,BRA,2_Pts_T,G Giovannoni
12,4,01:16,74,74,BRA,BR,Rossi
13,4,01:16,74,74,FLA,ER,Laprovittola
14,4,01:31,74,74,FLA,RO,Felicio
15,4,01:31,74,74,FLA,LL_Pts_T,Laprovittola
16,4,01:31,74,74,FLA,LL_Pts_T,Laprovittola
17,4,01:31,74,74,FLA,FR,Laprovittola
18,4,01:31,74,74,BRA,FC,Fulvio
19,4,01:49,74,74,FLA,RD,Felicio
20,4,01:49,74,74,BRA,3_Pts_T,Rossi
21,4,02:17,74,74,FLA,substituicao_entra,Laprovittola
22,4,02:17,74,74,FLA,substituicao_sai,Gegê
23,4,02:20,74,74,FLA,ER,
24,4,02:51,74,74,BRA,2_Pts_C,Cipolini
25,4,02:51,74,72,BRA,AS,Fred
26,4,02:58,74,72,BRA,RD,G Giovannoni
27,4,02:58,74,72,FLA,2_Pts_T,Marquinhos
28,4,03:18,74,72,FLA,BR,Gegê
29,4,03:18,74,72,BRA,ER,G Giovannoni
30,4,03:26,74,72,FLA,2_Pts_C,Marquinhos
31,4,03:26,72,72,FLA,AS,Gegê
32,4,03:41,72,72,BRA,3_Pts_C,Fred
33,4,03:54,72,69,FLA,substituicao_entra,Marquinhos
34,4,03:54,72,69,FLA,substituicao_sai,Marcelinho
35,4,03:54,72,69,FLA,3_Pts_T,Gegê
36,4,04:04,72,69,FLA,RD,Felicio
37,4,04:04,72,69,BRA,3_Pts_T,Fulvio
38,4,04:18,72,69,BRA,RD,Fulvio
39,4,04:18,72,69,FLA,LL_Pts_T,Felicio
40,4,04:18,72,69,FLA,LL_Pts_T,Felicio
41,4,04:18,72,69,BRA,substituicao_entra,Fulvio
42,4,04:18,72,69,BRA,substituicao_sai,Ronald
43,4,04:18,72,69,FLA,FR,Felicio
44,4,04:18,72,69,BRA,FC,Ronald
45,4,04:18,72,69,FLA,RO,Felicio
46,4,04:18,72,69,FLA,2_Pts_T,Benite
47,4,04:33,72,69,BRA,LL_Pts_C,G Giovannoni
48,4,04:33,72,68,BRA,LL_Pts_T,G Giovannoni
49,4,04:33,72,68,BRA,FR,G Giovannoni
50,4,04:33,72,68,FLA,FC,Gegê
51,4,04:47,72,68,FLA,2_Pts_C,Benite
52,4,05:03,70,68,BRA,LL_Pts_C,Fred
53,4,05:03,70,67,BRA,LL_Pts_C,Fred
54,4,05:03,70,66,BRA,substituicao_entra,G Giovannoni
55,4,05:03,70,66,BRA,substituicao_sai,Fulvio
56,4,05:03,70,66,BRA,FR,Fred
57,4,05:03,70,66,FLA,FC,Herrmann
58,4,05:23,70,66,FLA,2_Pts_C,Herrmann
59,4,05:23,68,66,FLA,AS,Felicio
60,4,05:46,68,66,BRA,LL_Pts_C,Ronald
61,4,05:46,68,65,BRA,LL_Pts_C,Ronald
62,4,05:46,68,64,FLA,substituicao_entra,Felicio
63,4,05:46,68,64,FLA,substituicao_sai,Olivinha
64,4,05:46,68,64,FLA,substituicao_entra,Gegê
65,4,05:46,68,64,FLA,substituicao_sai,Gegê
66,4,05:46,68,64,FLA,substituicao_entra,Olivinha
67,4,05:46,68,64,FLA,substituicao_sai,Meyinsse
68,4,05:46,68,64,BRA,FR,Ronald
69,4,05:46,68,64,FLA,FC,Meyinsse
70,4,05:50,68,64,BRA,RO,Ronald
71,4,05:50,68,64,BRA,3_Pts_T,Fred
72,4,06:12,68,64,FLA,LL_Pts_C,Marcelinho
73,4,06:12,67,64,FLA,LL_Pts_C,Marcelinho
74,4,06:12,66,64,FLA,FR,Marcelinho
75,4,06:12,66,64,BRA,FC,Fred
76,4,06:16,66,64,BRA,2_Pts_C,Fred
77,4,06:30,66,62,BRA,substituicao_entra,Ronald
78,4,06:30,66,62,BRA,substituicao_sai,Abner
79,4,06:30,66,62,BRA,FR,Fulvio
80,4,06:30,66,62,FLA,FC,Gegê
81,4,06:35,66,62,FLA,2_Pts_C,Benite
82,4,06:38,64,62,FLA,BR,Gegê
83,4,06:38,64,62,BRA,ER,Fulvio
84,4,06:55,64,62,BRA,substituicao_entra,Rossi
85,4,06:55,64,62,BRA,substituicao_sai,G Giovannoni
86,4,06:55,64,62,FLA,LL_Pts_C,Gegê
87,4,06:55,63,62,FLA,LL_Pts_C,Gegê
88,4,06:55,62,62,FLA,FR,Gegê
89,4,06:55,62,62,BRA,FC,Abner
90,4,07:09,62,62,FLA,FR,Marcelinho
91,4,07:09,62,62,BRA,FC,Fred
92,4,07:20,62,62,BRA,LL_Pts_C,Fred
93,4,07:20,62,61,BRA,LL_Pts_C,Fred
94,4,07:20,62,60,BRA,FR,Fred
95,4,07:20,62,60,FLA,FC,Herrmann
96,4,07:41,62,60,FLA,LL_Pts_C,Marcelinho
97,4,07:41,61,60,FLA,LL_Pts_C,Marcelinho
98,4,07:41,60,60,FLA,FR,Marcelinho
99,4,07:41,60,60,BRA,FC,Cipolini
100,4,07:45,60,60,FLA,RO,Marcelinho
101,4,07:45,60,60,FLA,3_Pts_T,Gegê
102,4,08:04,60,60,BRA,EN,Abner
103,4,08:04,60,58,BRA,AS,G Giovannoni
104,4,08:13,60,58,BRA,RD,Cipolini
105,4,08:13,60,58,FLA,3_Pts_T,Marcelinho
106,4,08:30,60,58,BRA,3_Pts_C,Fulvio
107,4,08:51,60,55,FLA,LL_Pts_C,Marcelinho
108,4,08:51,59,55,FLA,LL_Pts_C,Marcelinho
109,4,08:51,58,55,FLA,substituicao_entra,Benite
110,4,08:51,58,55,FLA,substituicao_entra,Herrmann
111,4,08:51,58,55,FLA,substituicao_sai,Olivinha
112,4,08:51,58,55,FLA,substituicao_sai,Marquinhos
113,4,08:51,58,55,FLA,FR,Marcelinho
114,4,08:51,58,55,BRA,FC,Fred
115,4,09:02,58,55,BRA,2_Pts_C,G Giovannoni
116,4,09:08,58,53,BRA,RO,G Giovannoni
