,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,65,84, ,fim_partida,
1,4,00:00,65,84,LSB,FR,Thiaguinho
2,4,00:00,65,84,MIN,FC,Ansaloni
3,4,00:00,65,84,LSB,FR,Daniel Gaúcho
4,4,00:00,65,84,MIN,FC,Shilton
5,4,00:00,65,84,MIN,substituicao_entra,Ansaloni
6,4,00:00,65,84,MIN,substituicao_sai,Siqueira
7,4,00:00,65,84,MIN,2_Pts_C,Siqueira
8,4,00:01,65,82,MIN,RO,Siqueira
9,4,00:01,65,82,MIN,2_Pts_T,Shilton
10,4,00:09,65,82,MIN,RD,Alex
11,4,00:09,65,82,LSB,2_Pts_T,Daniel Gaúcho
12,4,00:16,65,82,LSB,RO,Thiaguinho
13,4,00:16,65,82,LSB,2_Pts_T,Lupa
14,4,00:22,65,82,MIN,BR,Irigoyen
15,4,00:22,65,82,LSB,ER,Lupa
16,4,00:27,65,82,MIN,substituicao_entra,Irigoyen
17,4,00:28,65,82,MIN,substituicao_sai,Coelho
18,4,00:55,65,82,LSB,RD,Liga Sorocabana
19,4,00:55,65,82,MIN,LL_Pts_T,Coelho
20,4,00:55,65,82,MIN,LL_Pts_C,Coelho
21,4,00:55,65,81,MIN,FR,Coelho
22,4,00:55,65,81,LSB,FC,Daniel Gaúcho
23,4,00:58,65,81,MIN,FR,Coelho
24,4,00:58,65,81,LSB,FC_O,Thiaguinho
25,4,01:06,65,81,LSB,RD,Liga Sorocabana
26,4,01:06,65,81,MIN,3_Pts_T,Alex
27,4,01:16,65,81,MIN,BR,Coelho
28,4,01:16,65,81,LSB,ER,Daniel Gaúcho
29,4,01:17,65,81,MIN,LL_Pts_C,Siqueira
30,4,01:17,65,80,MIN,LL_Pts_C,Siqueira
31,4,01:17,65,79,MIN,FR,Siqueira
32,4,01:17,65,79,LSB,FC,Daniel Gaúcho
33,4,01:27,65,79,MIN,RD,Shilton
34,4,01:27,65,79,LSB,3_Pts_T,Schneider
35,4,01:40,65,79,MIN,2_Pts_C,Coelho
36,4,01:48,65,77,MIN,tempo_tecnico,Minas
37,4,01:48,65,77,LSB,2_Pts_C,Cauê Borges
38,4,01:58,63,77,LSB,BR,Cauê Borges
39,4,01:58,63,77,MIN,ER,Coelho
40,4,02:01,63,77,LSB,FR,Schneider
41,4,02:01,63,77,MIN,FC,Shilton
42,4,02:03,63,77,LSB,LL_Pts_C,Schneider
43,4,02:03,62,77,LSB,LL_Pts_C,Schneider
44,4,02:03,61,77,LSB,LL_Pts_C,Schneider
45,4,02:12,60,77,LSB,BR,Liga Sorocabana
46,4,02:12,60,77,MIN,ER,Shilton
47,4,02:24,60,77,MIN,substituicao_entra,Coelho
48,4,02:24,60,77,MIN,substituicao_sai,Irigoyen
49,4,02:29,60,77,LSB,3_Pts_C,Schneider
50,4,02:29,57,77,LSB,AS,Thiaguinho
51,4,02:39,57,77,LSB,RO,Liga Sorocabana
52,4,02:39,57,77,LSB,2_Pts_T,Thiaguinho
53,4,02:48,57,77,MIN,LL_Pts_C,Siqueira
54,4,02:48,57,76,MIN,LL_Pts_C,Siqueira
55,4,02:48,57,75,MIN,FR,Siqueira
56,4,02:48,57,75,LSB,FC,Schneider
57,4,02:48,57,75,MIN,FR,Siqueira
58,4,02:48,57,75,LSB,FC,Schneider
59,4,03:29,57,75,LSB,LL_Pts_C,Cauê Borges
60,4,03:29,56,75,LSB,LL_Pts_C,Cauê Borges
61,4,03:29,55,75,LSB,FR,Cauê Borges
62,4,03:29,55,75,MIN,FC,Irigoyen
63,4,03:41,55,75,LSB,3_Pts_C,Schneider
64,4,03:41,52,75,LSB,AS,Thiaguinho
65,4,03:53,52,75,MIN,substituicao_entra,Irigoyen
66,4,03:53,52,75,MIN,substituicao_sai,Coelho
67,4,03:53,52,75,LSB,FR,Cauê Borges
68,4,03:53,52,75,MIN,FC,Collum
69,4,03:53,52,75,LSB,RD,Cauê Borges
70,4,03:53,52,75,MIN,3_Pts_T,Shilton
71,4,03:53,52,75,LSB,substituicao_entra,Lupa
72,4,03:53,52,75,LSB,substituicao_sai,Jeff Agba
73,4,03:53,52,75,MIN,EN,Alex
74,4,03:53,52,73,MIN,LL_Pts_C,Shilton
75,4,03:53,52,72,MIN,LL_Pts_T,Shilton
76,4,03:53,52,72,MIN,FR,Collum
77,4,03:53,52,72,LSB,FC_A,Jeff Agba
78,4,04:09,52,72,MIN,RD,Collum
79,4,04:09,52,72,LSB,3_Pts_T,Schneider
80,4,04:26,52,72,MIN,2_Pts_C,Shilton
81,4,04:36,52,70,LSB,substituicao_entra,Jeff Agba
82,4,04:36,52,70,LSB,substituicao_sai,Guilherme
83,4,04:36,52,70,LSB,FC_T,Guilherme
84,4,04:36,52,70,MIN,FC_T,Coelho
85,4,04:44,52,70,MIN,RO,Minas
86,4,04:44,52,70,LSB,TO,Schneider
87,4,04:44,52,70,MIN,2_Pts_T,Shilton
88,4,05:07,52,70,LSB,2_Pts_C,Daniel Gaúcho
89,4,05:11,50,70,LSB,BR,Daniel Gaúcho
90,4,05:11,50,70,MIN,ER,Shilton
91,4,05:19,50,70,MIN,RD,Shilton
92,4,05:19,50,70,LSB,2_Pts_T,Daniel Gaúcho
93,4,05:35,50,70,LSB,RD,Cauê Borges
94,4,05:35,50,70,MIN,2_Pts_T,Alex
95,4,05:50,50,70,MIN,BR,Minas
96,4,05:50,50,70,LSB,ER,Daniel Gaúcho
97,4,06:02,50,70,LSB,substituicao_entra,Guilherme
98,4,06:02,50,70,LSB,substituicao_sai,Lupa
99,4,06:02,50,70,LSB,tempo_tecnico,Liga Sorocabana
100,4,06:02,50,70,MIN,2_Pts_C,Siqueira
101,4,06:02,50,68,MIN,AS,Collum
102,4,06:07,50,68,MIN,RD,Shilton
103,4,06:07,50,68,LSB,2_Pts_T,Thiaguinho
104,4,06:19,50,68,MIN,2_Pts_C,Shilton
105,4,06:19,50,66,MIN,AS,Siqueira
106,4,06:29,50,66,LSB,2_Pts_C,Daniel Gaúcho
107,4,06:43,48,66,LSB,RD,Lupa
108,4,06:43,48,66,MIN,3_Pts_T,Coelho
109,4,06:54,48,66,MIN,BR,Shilton
110,4,06:54,48,66,LSB,ER,Lupa
111,4,07:31,48,66,MIN,EN,Alex
112,4,07:31,48,64,MIN,AS,Coelho
113,4,07:38,48,64,MIN,RD,Shilton
114,4,07:38,48,64,LSB,3_Pts_T,Cauê Borges
115,4,07:38,48,64,MIN,ER,Alex
116,4,07:42,48,64,LSB,LL_Pts_C,Thiaguinho
117,4,07:42,47,64,LSB,LL_Pts_T,Thiaguinho
118,4,07:52,47,64,LSB,FR,Thiaguinho
119,4,07:52,47,64,MIN,FC,Coelho
120,4,07:59,47,64,MIN,substituicao_entra,Shilton
121,4,07:59,47,64,MIN,substituicao_sai,Ansaloni
