,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,70, ,fim_partida,
1,4,00:05,82,70,RCB,2_Pts_C,Duda Machado
2,4,00:24,82,68,RCB,RD,Mosso
3,4,00:24,82,68,MIN,3_Pts_T,Irigoyen
4,4,00:45,82,68,MIN,RD,Collum
5,4,00:45,82,68,RCB,2_Pts_T,Caio
6,4,00:52,82,68,RCB,RD,Brown
7,4,00:52,82,68,RCB,TO,Mosso
8,4,00:52,82,68,MIN,2_Pts_T,Adyb
9,4,01:12,82,68,RCB,LL_Pts_C,Mosso
10,4,01:12,82,67,RCB,LL_Pts_T,Mosso
11,4,01:12,82,67,MIN,substituicao_entra,Adyb
12,4,01:12,82,67,MIN,substituicao_sai,Shilton
13,4,01:12,82,67,RCB,FR,Mosso
14,4,01:12,82,67,MIN,FC,Shilton
15,4,01:25,82,67,MIN,2_Pts_C,Irigoyen
16,4,01:30,80,67,MIN,RO,Irigoyen
17,4,01:30,80,67,MIN,3_Pts_T,Collum
18,4,01:49,80,67,MIN,RD,Shilton
19,4,01:49,80,67,RCB,3_Pts_T,Caio
20,4,02:07,80,67,RCB,BR,Rio Claro
21,4,02:07,80,67,MIN,ER,Siqueira
22,4,02:24,80,67,RCB,LL_Pts_C,Mosso
23,4,02:24,80,66,RCB,AS,Brown
24,4,02:24,80,66,RCB,LL_Pts_C,Mosso
25,4,02:28,80,65,MIN,tempo_tecnico,Minas
26,4,02:28,80,65,RCB,FR,Mosso
27,4,02:28,80,65,MIN,FC,Shilton
28,4,02:31,80,65,RCB,BR,Rio Claro
29,4,02:31,80,65,MIN,ER,Shilton
30,4,02:36,80,65,MIN,3_Pts_T,Irigoyen
31,4,02:50,80,65,MIN,RD,Collum
32,4,02:50,80,65,RCB,2_Pts_T,Duda Machado
33,4,03:07,80,65,RCB,tempo_tecnico,Rio Claro
34,4,03:07,80,65,MIN,2_Pts_C,Coelho
35,4,03:07,78,65,MIN,AS,Siqueira
36,4,03:12,78,65,MIN,BR,Siqueira
37,4,03:12,78,65,RCB,ER,Tatu
38,4,03:17,78,65,RCB,BR,Tatu
39,4,03:17,78,65,MIN,ER,Collum
40,4,03:34,78,65,RCB,2_Pts_C,Mosso
41,4,03:34,78,63,RCB,AS,Caio
42,4,03:41,78,63,RCB,RD,Tatu
43,4,03:41,78,63,MIN,2_Pts_T,Siqueira
44,4,03:48,78,63,MIN,RD,Coelho
45,4,03:48,78,63,RCB,3_Pts_T,Brown
46,4,03:55,78,63,RCB,RD,Mosso
47,4,03:55,78,63,MIN,LL_Pts_T,Siqueira
48,4,03:55,78,63,MIN,LL_Pts_C,Siqueira
49,4,03:55,77,63,MIN,FR,Siqueira
50,4,03:55,77,63,RCB,FC,Brown
51,4,03:59,77,63,MIN,BR,Siqueira
52,4,03:59,77,63,RCB,ER,Tatu
53,4,04:12,77,63,MIN,LL_Pts_C,Siqueira
54,4,04:18,76,63,MIN,2_Pts_C,Siqueira
