,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,66, ,fim_partida,
1,4,00:00,74,66,MAC,BR,Fernando Mineiro
2,4,00:00,74,66,FRA,ER,Cobos
3,4,00:00,74,66,MAC,2_Pts_C,Eddy
4,4,00:00,74,64,MAC,RO,Eddy
5,4,00:00,74,64,MAC,3_Pts_T,Márcio
6,4,00:08,74,64,FRA,FR,Helinho
7,4,00:08,74,64,MAC,FC,Fernando Mineiro
8,4,00:13,74,64,MAC,2_Pts_C,Fernando Mineiro
9,4,00:15,74,62,FRA,LL_Pts_C,Helinho
10,4,00:15,73,62,FRA,LL_Pts_C,Helinho
11,4,00:18,72,62,MAC,RO,Fernando Mineiro
12,4,00:18,72,62,MAC,2_Pts_T,Eddy
13,4,00:22,72,62,MAC,tempo_tecnico,Macaé Basquete
14,4,00:22,72,62,FRA,EN,Léo Meindl
15,4,00:22,70,62,FRA,AS,Figueroa
16,4,00:27,70,62,MAC,substituicao_entra,Pedrinho
17,4,00:27,70,62,MAC,substituicao_sai,Diego
18,4,00:28,70,62,MAC,BR,Fernando Mineiro
19,4,00:28,70,62,FRA,ER,Cobos
20,4,00:36,70,62,FRA,substituicao_entra,Cobos
21,4,00:36,70,62,FRA,substituicao_sai,Léo Waszkiewicz
22,4,00:36,70,62,MAC,tempo_tecnico,Macaé Basquete
23,4,00:36,70,62,FRA,LL_Pts_C,Helinho
24,4,00:36,69,62,FRA,LL_Pts_C,Helinho
25,4,00:41,68,62,FRA,FR,Helinho
26,4,00:41,68,62,MAC,FC,Fernando Mineiro
27,4,00:50,68,62,FRA,RD,Léo Waszkiewicz
28,4,00:50,68,62,MAC,3_Pts_T,Fernando Mineiro
29,4,00:56,68,62,MAC,RD,Márcio
30,4,00:56,68,62,FRA,LL_Pts_T,Lucas Mariano
31,4,00:56,68,62,FRA,LL_Pts_C,Lucas Mariano
32,4,00:56,67,62,FRA,FR,Lucas Mariano
33,4,00:56,67,62,MAC,FC,Eddy
34,4,01:09,67,62,MAC,2_Pts_C,Diego
35,4,01:25,67,60,FRA,2_Pts_C,Helinho
36,4,01:33,65,60,FRA,RO,Franca
37,4,01:33,65,60,MAC,TO,Diego
38,4,01:33,65,60,FRA,2_Pts_T,Léo Waszkiewicz
39,4,01:46,65,60,FRA,tempo_tecnico,Franca
40,4,01:46,65,60,MAC,2_Pts_C,Márcio
41,4,01:48,65,58,FRA,substituicao_entra,Helinho
42,4,01:48,65,58,FRA,substituicao_sai,Cobos
43,4,01:57,65,58,MAC,RD,Eddy
44,4,01:57,65,58,FRA,3_Pts_T,Lucas Mariano
45,4,02:05,65,58,FRA,FR,Léo Meindl
46,4,02:05,65,58,MAC,FC,Fernando Mineiro
47,4,02:05,65,58,FRA,RO,Léo Meindl
48,4,02:05,65,58,FRA,2_Pts_T,Léo Meindl
49,4,02:27,65,58,MAC,2_Pts_C,Eddy
50,4,02:31,65,56,MAC,BR,Eddy
51,4,02:31,65,56,FRA,ER,Léo Waszkiewicz
52,4,02:39,65,56,FRA,RO,Léo Waszkiewicz
53,4,02:39,65,56,FRA,3_Pts_T,Léo Meindl
54,4,03:03,65,56,MAC,LL_Pts_C,Fernando Mineiro
55,4,03:03,65,55,MAC,LL_Pts_C,Fernando Mineiro
56,4,03:03,65,54,MAC,substituicao_entra,Fernando Mineiro
57,4,03:03,65,54,MAC,substituicao_sai,George
58,4,03:03,65,54,FRA,substituicao_entra,Léo Waszkiewicz
59,4,03:03,65,54,FRA,substituicao_sai,André Luiz
