,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,107,86, ,fim_partida,
1,4,00:01,107,86,UBE,2_Pts_T,Zanini
2,4,00:05,107,86,PIN,LL_Pts_C,J Campos
3,4,00:05,106,86,PIN,LL_Pts_C,J Campos
4,4,00:05,105,86,UBE,substituicao_sai,Hélio
5,4,00:05,105,86,UBE,substituicao_entra,Icaro
6,4,00:05,105,86,PIN,FR,J Campos
7,4,00:05,105,86,UBE,FC,Hélio
8,4,00:09,105,86,PIN,RD,Kurtz
9,4,00:09,105,86,UBE,2_Pts_T,Audrei
10,4,00:22,105,86,PIN,ER,
11,4,00:45,105,86,UBE,LL_Pts_C,Hélio
12,4,00:45,105,85,UBE,LL_Pts_C,Hélio
13,4,00:45,105,84,UBE,FR,Hélio
14,4,00:45,105,84,PIN,FC,Georginho
15,4,00:45,105,84,UBE,BR,Hélio
16,4,00:45,105,84,PIN,ER,Georginho
17,4,00:51,105,84,UBE,EN,Mims
18,4,01:05,105,82,UBE,BR,Uberlândia
19,4,01:05,105,82,PIN,ER,Humberto
20,4,01:26,105,82,UBE,2_Pts_C,Hélio
21,4,01:38,105,80,PIN,substituicao_sai,Morro
22,4,01:38,105,80,PIN,substituicao_entra,André Bambu
23,4,01:38,105,80,PIN,substituicao_entra,J Campos
24,4,01:38,105,80,PIN,substituicao_sai,Lucas Dias
25,4,01:38,105,80,PIN,LL_Pts_C,Morro
26,4,01:38,104,80,PIN,AS,Georginho
27,4,01:38,104,80,PIN,LL_Pts_C,Morro
28,4,01:38,103,80,PIN,FR,Morro
29,4,01:38,103,80,UBE,FC,Mims
30,4,01:49,103,80,UBE,LL_Pts_C,Mims
31,4,01:49,103,79,UBE,FR,Mims
32,4,01:49,103,79,PIN,FC,Kurtz
33,4,01:49,103,79,UBE,2_Pts_C,Mims
34,4,01:49,103,77,UBE,AS,Hélio
35,4,02:01,103,77,PIN,substituicao_sai,Joe Smith
36,4,02:01,103,77,PIN,substituicao_entra,Georginho
37,4,02:01,103,77,PIN,LL_Pts_C,Joe Smith
38,4,02:01,102,77,PIN,LL_Pts_C,Joe Smith
39,4,02:01,101,77,PIN,substituicao_entra,Kurtz
40,4,02:01,101,77,PIN,substituicao_entra,Humberto
41,4,02:01,101,77,PIN,substituicao_sai,André Bambu
42,4,02:01,101,77,PIN,substituicao_sai,Jason Smith
43,4,02:01,101,77,PIN,FR,Joe Smith
44,4,02:01,101,77,UBE,FC,Zanini
45,4,02:07,101,77,PIN,RD,Joe Smith
46,4,02:07,101,77,UBE,2_Pts_T,Mims
47,4,02:33,101,77,PIN,3_Pts_C,Jason Smith
48,4,02:42,98,77,PIN,BR,Morro
49,4,02:42,98,77,UBE,ER,Hélio
50,4,02:47,98,77,PIN,2_Pts_C,André Bambu
51,4,03:04,96,77,UBE,2_Pts_C,Luis Gruber
52,4,03:04,96,75,UBE,AS,Mims
53,4,03:22,96,75,PIN,LL_Pts_C,Joe Smith
54,4,03:22,95,75,PIN,FR,Joe Smith
55,4,03:22,95,75,UBE,FC,Zanini
56,4,03:22,95,75,PIN,2_Pts_C,Joe Smith
57,4,03:40,93,75,UBE,2_Pts_C,Hélio
58,4,03:50,93,73,PIN,2_Pts_C,Lucas Dias
59,4,03:50,91,73,PIN,AS,André Bambu
60,4,04:08,91,73,PIN,RD,André Bambu
61,4,04:08,91,73,UBE,LL_Pts_T,Hélio
62,4,04:08,91,73,UBE,LL_Pts_C,Hélio
63,4,04:08,91,72,PIN,substituicao_sai,Felipe
64,4,04:08,91,72,PIN,substituicao_entra,Morro
65,4,04:08,91,72,UBE,substituicao_sai,Renan
66,4,04:08,91,72,UBE,substituicao_entra,Luis Gruber
67,4,04:08,91,72,UBE,FR,Hélio
68,4,04:08,91,72,PIN,FC,Felipe
69,4,04:21,91,72,UBE,RD,Mims
70,4,04:21,91,72,PIN,LL_Pts_T,Joe Smith
71,4,04:21,91,72,PIN,LL_Pts_C,Joe Smith
72,4,04:21,90,72,PIN,substituicao_sai,Toledo
73,4,04:21,90,72,PIN,substituicao_entra,Lucas Dias
74,4,04:21,90,72,UBE,substituicao_sai,Teló
75,4,04:21,90,72,UBE,substituicao_entra,Zanini
76,4,04:21,90,72,PIN,FR,Joe Smith
77,4,04:21,90,72,UBE,FC,Teló
78,4,04:28,90,72,PIN,BR,Felipe
79,4,04:28,90,72,UBE,ER,Teló
80,4,04:43,90,72,PIN,2_Pts_C,Jason Smith
81,4,04:56,88,72,PIN,FR,Joe Smith
82,4,04:56,88,72,UBE,FC,Audrei
83,4,05:08,88,72,PIN,RD,Pinheiros
84,4,05:08,88,72,PIN,TO,Felipe
85,4,05:08,88,72,UBE,2_Pts_T,Mims
86,4,05:19,88,72,PIN,LL_Pts_C,Joe Smith
87,4,05:19,87,72,PIN,FR,Joe Smith
88,4,05:19,87,72,UBE,FC,Teló
89,4,05:19,87,72,PIN,2_Pts_C,Joe Smith
90,4,05:35,85,72,UBE,EN,Mims
91,4,05:35,85,70,UBE,AS,Hélio
92,4,05:48,85,70,PIN,substituicao_sai,Ted Simões
93,4,05:48,85,70,PIN,substituicao_entra,Joe Smith
94,4,05:49,85,70,UBE,tempo_tecnico,Uberlândia
95,4,05:49,85,70,UBE,RD,Uberlândia
96,4,05:49,85,70,PIN,3_Pts_T,Felipe
97,4,06:03,85,70,PIN,RD,André Bambu
98,4,06:03,85,70,UBE,LL_Pts_T,Mims
99,4,06:03,85,70,UBE,LL_Pts_T,Mims
100,4,06:03,85,70,UBE,FR,Mims
101,4,06:03,85,70,PIN,FC,Felipe
102,4,06:16,85,70,PIN,substituicao_entra,Felipe
103,4,06:16,85,70,PIN,substituicao_entra,Jason Smith
104,4,06:16,85,70,PIN,substituicao_sai,Lucas Dias
105,4,06:16,85,70,PIN,substituicao_sai,J Campos
106,4,06:28,85,70,UBE,BR,Hélio
107,4,06:28,85,70,PIN,ER,André Bambu
108,4,06:40,85,70,UBE,3_Pts_C,Teló
109,4,06:40,85,67,UBE,AS,Hélio
110,4,07:00,85,67,UBE,RD,Mims
