,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,79, ,fim_partida,
1,4,00:02,78,79,MAC,2_Pts_C,Jamaal
2,4,00:06,76,79,MAC,substituicao_sai,Young
3,4,00:06,76,79,MAC,substituicao_entra,Eddy
4,4,00:06,76,79,MAC,substituicao_entra,Atílio
5,4,00:06,76,79,MAC,substituicao_sai,George
6,4,00:06,76,79,MAC,FR,Young
7,4,00:06,76,79,FRA,FC,Helinho
8,4,00:09,76,79,MAC,substituicao_entra,Young
9,4,00:09,76,79,MAC,substituicao_sai,Eddy
10,4,00:09,76,79,MAC,tempo_tecnico,Macaé Basquete
11,4,00:09,76,79,FRA,LL_Pts_C,Léo Waszkiewicz
12,4,00:09,76,78,FRA,LL_Pts_C,Léo Waszkiewicz
13,4,00:09,76,77,FRA,FR,Léo Waszkiewicz
14,4,00:09,76,77,MAC,FC,Jamaal
15,4,00:12,76,77,MAC,tempo_tecnico,Macaé Basquete
16,4,00:12,76,77,FRA,2_Pts_C,Léo Waszkiewicz
17,4,00:14,76,75,MAC,RO,George
18,4,00:14,76,75,MAC,2_Pts_T,Jamaal
19,4,00:14,76,75,FRA,substituicao_entra,Léo Meindl
20,4,00:14,76,75,FRA,substituicao_sai,Figueroa
21,4,00:14,76,75,FRA,substituicao_sai,Léo Meindl
22,4,00:14,76,75,FRA,substituicao_entra,Cobos
23,4,00:26,76,75,FRA,RO,Léo Waszkiewicz
24,4,00:26,76,75,FRA,3_Pts_T,Léo Meindl
25,4,00:36,76,75,MAC,substituicao_sai,De Bem
26,4,00:36,76,75,MAC,substituicao_entra,Fernando Mineiro
27,4,00:40,76,75,FRA,tempo_tecnico,Franca
28,4,00:40,76,75,MAC,AS,Jamaal
29,4,00:48,76,75,MAC,3_Pts_C,Pedrinho
30,4,01:11,73,75,FRA,substituicao_entra,Helinho
31,4,01:11,73,75,FRA,substituicao_sai,Cobos
32,4,01:11,73,75,FRA,substituicao_entra,Cobos
33,4,01:11,73,75,FRA,substituicao_sai,Lucas Mariano
34,4,01:16,73,75,MAC,AS,Eddy
35,4,01:21,73,75,MAC,2_Pts_C,George
36,4,01:46,71,75,MAC,RD,De Bem
37,4,01:46,71,75,FRA,2_Pts_T,Léo Waszkiewicz
38,4,01:59,71,75,MAC,substituicao_sai,Diego
39,4,01:59,71,75,MAC,substituicao_entra,Eddy
40,4,01:59,71,75,FRA,FR,Mata
41,4,01:59,71,75,MAC,FC,Diego
42,4,02:17,71,75,MAC,2_Pts_C,Diego
43,4,02:25,69,75,MAC,RO,Diego
44,4,02:25,69,75,MAC,2_Pts_T,Pedrinho
45,4,02:50,69,75,MAC,RO,Macaé Basquete
46,4,02:50,69,75,MAC,3_Pts_T,Jamaal
47,4,03:13,69,75,MAC,FR,Diego
48,4,03:13,69,75,FRA,FC,Mata
49,4,03:24,69,75,FRA,ER,
50,4,03:39,69,75,FRA,RO,Lucas Mariano
51,4,03:39,69,75,FRA,3_Pts_T,Léo Meindl
52,4,03:56,69,75,FRA,3_Pts_T,Figueroa
53,4,04:23,69,75,MAC,2_Pts_C,Jamaal
54,4,04:37,67,75,FRA,RD,Figueroa
55,4,04:37,67,75,MAC,3_Pts_T,Pedrinho
