,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,97,75, ,fim_partida,
1,4,00:08,97,75,MOG,LL_Pts_C,Paulão Prestes
2,4,00:08,97,74,MOG,LL_Pts_T,Paulão Prestes
3,4,00:08,97,74,MOG,substituicao_entra,Jimmy
4,4,00:08,97,74,MOG,substituicao_sai,Shamell
5,4,00:08,97,74,MOG,FR,Paulão Prestes
6,4,00:08,97,74,BAU,FC,Murilo
7,4,00:10,97,74,MOG,RO,Shamell
8,4,00:10,97,74,MOG,2_Pts_T,Paulão Prestes
9,4,00:27,97,74,BAU,3_Pts_C,Gui Deodato
10,4,00:27,94,74,BAU,AS,R Fischer
11,4,00:53,94,74,BAU,RD,R Fischer
12,4,00:53,94,74,MOG,3_Pts_T,Shamell
13,4,01:07,94,74,BAU,3_Pts_C,R Fischer
14,4,01:21,91,74,BAU,RO,Larry
15,4,01:21,91,74,BAU,2_Pts_T,Robert Day
16,4,01:30,91,74,MOG,LL_Pts_T,Shamell
17,4,01:30,91,74,MOG,LL_Pts_C,Shamell
18,4,01:30,91,73,BAU,substituicao_entra,Gui Deodato
19,4,01:30,91,73,BAU,substituicao_sai,Alex Garcia
20,4,01:30,91,73,BAU,substituicao_entra,Murilo
21,4,01:30,91,73,BAU,substituicao_sai,Hettsheimeir
22,4,01:30,91,73,MOG,FR,Shamell
23,4,01:30,91,73,BAU,FC,Alex Garcia
24,4,01:46,91,73,MOG,RD,Alexandre
25,4,01:46,91,73,BAU,3_Pts_T,Hettsheimeir
26,4,02:09,91,73,MOG,3_Pts_C,Filipin
27,4,02:09,91,70,MOG,AS,Alexandre
28,4,02:15,91,70,MOG,RD,Filipin
29,4,02:15,91,70,BAU,2_Pts_T,Larry
30,4,02:31,91,70,BAU,RD,Hettsheimeir
31,4,02:31,91,70,MOG,2_Pts_T,Tyrone Curnell
32,4,02:46,91,70,MOG,RD,Tyrone Curnell
33,4,02:46,91,70,BAU,3_Pts_T,Hettsheimeir
34,4,02:55,91,70,MOG,substituicao_entra,Alexandre
35,4,02:55,91,70,MOG,substituicao_sai,Elinho
36,4,02:55,91,70,MOG,ER,Elinho
37,4,03:01,91,70,BAU,LL_Pts_C,Alex Garcia
38,4,03:01,90,70,BAU,LL_Pts_C,Alex Garcia
39,4,03:01,89,70,BAU,FR,Alex Garcia
40,4,03:01,89,70,MOG,FC,Tyrone Curnell
41,4,03:13,89,70,MOG,2_Pts_C,Shamell
42,4,03:16,89,68,MOG,RO,Shamell
43,4,03:16,89,68,MOG,2_Pts_T,Shamell
44,4,03:31,89,68,BAU,2_Pts_C,Larry
45,4,03:35,87,68,BAU,RO,Larry
46,4,03:35,87,68,BAU,3_Pts_T,Alex Garcia
47,4,03:56,87,68,MOG,2_Pts_C,Paulão Prestes
48,4,04:21,87,66,BAU,2_Pts_C,R Fischer
49,4,04:44,85,66,BAU,RD,Robert Day
50,4,04:44,85,66,MOG,2_Pts_T,Shamell
51,4,04:51,85,66,MOG,substituicao_entra,Elinho
52,4,04:51,85,66,MOG,substituicao_sai,Gustavinho
53,4,05:07,85,66,BAU,2_Pts_C,Alex Garcia
54,4,05:12,83,66,BAU,RD,Hettsheimeir
55,4,05:12,83,66,BAU,TO,Hettsheimeir
56,4,05:18,83,66,MOG,2_Pts_T,Gustavinho
57,4,05:35,83,66,MOG,BR,Gustavinho
58,4,05:35,83,66,BAU,ER,R Fischer
59,4,05:41,83,66,BAU,RD,R Fischer
60,4,05:41,83,66,MOG,2_Pts_T,Filipin
61,4,06:03,83,66,MOG,substituicao_entra,Paulão Prestes
62,4,06:03,83,66,MOG,substituicao_sai,Gerson
63,4,06:03,83,66,MOG,tempo_tecnico,Mogi das Cruzes
64,4,06:03,83,66,BAU,2_Pts_C,Hettsheimeir
65,4,06:03,81,66,BAU,AS,Robert Day
66,4,06:11,81,66,BAU,RD,Alex Garcia
67,4,06:11,81,66,MOG,2_Pts_T,Gerson
68,4,06:34,81,66,BAU,3_Pts_C,Alex Garcia
69,4,06:51,78,66,BAU,substituicao_entra,R Fischer
70,4,06:51,78,66,BAU,substituicao_sai,Murilo
71,4,06:51,78,66,MOG,LL_Pts_C,Filipin
72,4,06:51,78,65,MOG,LL_Pts_T,Filipin
73,4,06:51,78,65,BAU,substituicao_entra,Alex Garcia
74,4,06:51,78,65,BAU,substituicao_sai,Gui Deodato
75,4,06:51,78,65,MOG,substituicao_entra,Shamell
76,4,06:51,78,65,MOG,substituicao_sai,Jimmy
77,4,06:51,78,65,MOG,FR,Filipin
78,4,06:51,78,65,BAU,FC,Murilo
79,4,07:11,78,65,BAU,3_Pts_C,Hettsheimeir
80,4,07:11,75,65,BAU,AS,Robert Day
81,4,07:30,75,65,BAU,RD,Hettsheimeir
82,4,07:30,75,65,BAU,TO,Murilo
83,4,07:30,75,65,MOG,2_Pts_T,Jimmy
84,4,07:47,75,65,BAU,3_Pts_C,Hettsheimeir
85,4,07:47,72,65,BAU,AS,Murilo
86,4,08:04,72,65,MOG,AS,Tyrone Curnell
87,4,08:07,72,65,MOG,3_Pts_C,Filipin
88,4,08:21,72,62,BAU,2_Pts_C,Larry
89,4,08:47,70,62,MOG,2_Pts_C,Filipin
90,4,08:54,70,60,MOG,RD,Jimmy
91,4,08:54,70,60,BAU,3_Pts_T,Robert Day
92,4,09:13,70,60,MOG,3_Pts_C,Filipin
93,4,09:13,70,57,BAU,3_Pts_C,Hettsheimeir
94,4,09:13,67,57,BAU,2_Pts_C,Hettsheimeir
95,4,09:17,65,57,MOG,3_Pts_C,Jimmy
96,4,09:17,65,54,MOG,AS,Tyrone Curnell
97,4,09:31,65,54,BAU,AS,Robert Day
98,4,09:45,65,54,BAU,RD,Murilo
99,4,09:45,65,54,MOG,2_Pts_T,Jimmy
100,3,00:00,65,54, ,fim_quarto,
101,3,00:02,65,54,BAU,RD,Larry
102,3,00:02,65,54,MOG,2_Pts_T,Tyrone Curnell
103,3,00:17,65,54,BAU,2_Pts_C,Larry
104,3,00:38,63,54,BAU,RD,Mathias
105,3,00:38,63,54,MOG,LL_Pts_T,Filipin
106,3,00:38,63,54,MOG,LL_Pts_C,Filipin
107,3,00:38,63,53,BAU,substituicao_entra,Murilo
108,3,00:38,63,53,BAU,substituicao_sai,Alex Garcia
109,3,00:38,63,53,MOG,FR,Filipin
110,3,00:38,63,53,BAU,FC,Gui Deodato
111,3,01:00,63,53,MOG,RD,Alexandre
112,3,01:00,63,53,BAU,LL_Pts_T,Gui Deodato
113,3,01:00,63,53,BAU,LL_Pts_C,Gui Deodato
114,3,01:00,62,53,MOG,substituicao_entra,Tyrone Curnell
115,3,01:00,62,53,MOG,substituicao_sai,Wagner
116,3,01:00,62,53,BAU,FR,Robert Day
117,3,01:00,62,53,MOG,FC,Filipin
118,3,01:04,62,53,BAU,RD,Gui Deodato
119,3,01:04,62,53,MOG,2_Pts_T,Gerson
120,3,01:15,62,53,MOG,RD,Alexandre
121,3,01:15,62,53,BAU,3_Pts_T,Alex Garcia
122,3,01:23,62,53,BAU,RO,Mathias
123,3,01:23,62,53,BAU,2_Pts_T,Larry
124,3,01:38,62,53,BAU,RD,Robert Day
125,3,01:38,62,53,MOG,3_Pts_T,Alexandre
126,3,01:46,62,53,BAU,substituicao_entra,Mathias
127,3,01:46,62,53,BAU,substituicao_sai,Hettsheimeir
128,3,01:46,62,53,MOG,FR,Filipin
129,3,01:46,62,53,BAU,FC,Gui Deodato
130,3,01:59,62,53,BAU,3_Pts_C,Alex Garcia
131,3,01:59,59,53,BAU,AS,Larry
132,3,02:13,59,53,MOG,substituicao_entra,Alexandre
133,3,02:13,59,53,MOG,substituicao_sai,Elinho
134,3,02:13,59,53,MOG,substituicao_entra,Gerson
135,3,02:13,59,53,MOG,substituicao_sai,Paulão Prestes
136,3,02:13,59,53,BAU,substituicao_entra,Robert Day
137,3,02:13,59,53,BAU,substituicao_sai,R Fischer
138,3,02:14,59,53,MOG,tempo_tecnico,Mogi das Cruzes
139,3,02:14,59,53,BAU,RD,Bauru
140,3,02:14,59,53,MOG,3_Pts_T,Filipin
141,3,02:38,59,53,BAU,2_Pts_C,Alex Garcia
142,3,02:47,57,53,MOG,2_Pts_C,Paulão Prestes
143,3,02:53,57,51,MOG,RO,Paulão Prestes
144,3,02:53,57,51,MOG,3_Pts_T,Elinho
145,3,03:04,57,51,BAU,substituicao_entra,Larry
146,3,03:04,57,51,BAU,substituicao_sai,Murilo
147,3,03:05,57,51,MOG,substituicao_entra,Filipin
148,3,03:05,57,51,MOG,substituicao_sai,Tyrone Curnell
149,3,03:08,57,51,BAU,3_Pts_C,Hettsheimeir
150,3,03:08,54,51,BAU,AS,Larry
151,3,03:08,54,51,MOG,substituicao_entra,Jimmy
152,3,03:08,54,51,MOG,substituicao_sai,Shamell
153,3,03:20,54,51,MOG,2_Pts_C,Paulão Prestes
154,3,03:22,54,49,MOG,RO,Paulão Prestes
155,3,03:22,54,49,MOG,2_Pts_T,Paulão Prestes
156,3,03:43,54,49,BAU,3_Pts_C,Alex Garcia
157,3,03:43,51,49,BAU,AS,Murilo
158,3,03:51,51,49,BAU,RD,R Fischer
159,3,03:51,51,49,MOG,2_Pts_T,Shamell
160,3,04:08,51,49,MOG,RD,Paulão Prestes
161,3,04:08,51,49,BAU,LL_Pts_T,Murilo
162,3,04:08,51,49,BAU,LL_Pts_C,Murilo
163,3,04:08,50,49,BAU,substituicao_entra,Gui Deodato
164,3,04:08,50,49,BAU,substituicao_sai,Robert Day
165,3,04:08,50,49,BAU,FR,Murilo
166,3,04:08,50,49,MOG,FC,Paulão Prestes
167,3,04:35,50,49,MOG,2_Pts_C,Shamell
168,3,04:51,50,47,BAU,ER,R Fischer
169,3,05:11,50,47,BAU,BR,Bauru
170,3,05:11,50,47,MOG,ER,Elinho
171,3,05:33,50,47,BAU,3_Pts_C,Alex Garcia
172,3,05:44,47,47,BAU,3_Pts_C,Alex Garcia
173,3,05:44,44,47,BAU,FR,Alex Garcia
174,3,05:44,44,47,MOG,FC,Paulão Prestes
175,3,05:51,44,47,BAU,RD,Alex Garcia
176,3,05:51,44,47,MOG,2_Pts_T,Paulão Prestes
177,3,06:05,44,47,MOG,RO,Elinho
178,3,06:05,44,47,MOG,3_Pts_T,Shamell
179,3,06:19,44,47,BAU,3_Pts_C,Robert Day
180,3,06:19,41,47,BAU,AS,Hettsheimeir
181,3,06:39,41,47,BAU,RD,Bauru
182,3,06:39,41,47,MOG,3_Pts_T,Tyrone Curnell
183,3,06:52,41,47,MOG,RD,Paulão Prestes
184,3,06:52,41,47,BAU,3_Pts_T,Robert Day
185,3,07:08,41,47,MOG,3_Pts_C,Elinho
186,3,07:08,41,44,MOG,AS,Shamell
187,3,07:18,41,44,MOG,RD,Paulão Prestes
188,3,07:18,41,44,BAU,3_Pts_T,Hettsheimeir
189,3,07:31,41,44,MOG,2_Pts_C,Tyrone Curnell
190,3,07:31,41,42,MOG,AS,Elinho
191,3,07:45,41,42,MOG,FR,Shamell
192,3,07:45,41,42,BAU,FC_O,Murilo
193,3,07:57,41,42,BAU,RD,Murilo
