,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,70, ,fim_partida,
1,4,00:01,81,70,MOG,RD,Gerson
2,4,00:01,81,70,MAC,3_Pts_T,Jamaal
3,4,00:03,81,70,MOG,2_Pts_C,Gerson
4,4,00:09,79,70,MOG,RO,Elinho
5,4,00:09,79,70,MOG,2_Pts_T,Elinho
6,4,00:16,79,70,MOG,LL_Pts_T,Gerson
7,4,00:16,79,70,MOG,AS,Elinho
8,4,00:16,79,70,MOG,LL_Pts_C,Gerson
9,4,00:16,78,70,MOG,FR,Gerson
10,4,00:16,78,70,MAC,FC_A,Márcio
11,4,00:29,78,70,MAC,EN,Diego
12,4,00:29,78,68,MAC,AS,Márcio
13,4,00:33,78,68,MAC,BR,Márcio
14,4,00:33,78,68,MOG,ER,Filipin
15,4,00:37,78,68,MAC,LL_Pts_C,Jamaal
16,4,00:37,78,67,MAC,LL_Pts_C,Jamaal
17,4,00:37,78,66,MAC,FR,Jamaal
18,4,00:37,78,66,MOG,FC,Filipin
19,4,00:41,78,66,MOG,LL_Pts_C,Elinho
20,4,00:43,77,66,MOG,2_Pts_C,Elinho
21,4,00:43,75,66,MOG,FR,Elinho
22,4,00:43,75,66,MAC,FC,George
23,4,00:58,75,66,MAC,3_Pts_C,Pedrinho
24,4,01:09,75,63,MOG,LL_Pts_C,Gehrke
25,4,01:09,74,63,MOG,LL_Pts_C,Gehrke
26,4,01:09,73,63,MAC,substituicao_sai,Eddy
27,4,01:09,73,63,MAC,substituicao_entra,Diego
28,4,01:09,73,63,MOG,FR,Gehrke
29,4,01:09,73,63,MAC,FC,Eddy
30,4,01:14,73,63,MOG,2_Pts_C,Gerson
31,4,01:14,71,63,MOG,AS,Filipin
32,4,01:36,71,63,MOG,RD,Jimmy
33,4,01:36,71,63,MAC,2_Pts_T,Eddy
34,4,01:52,71,63,MOG,2_Pts_C,Gerson
35,4,01:52,69,63,MOG,AS,Filipin
36,4,02:04,69,63,MAC,3_Pts_C,Jamaal
37,4,02:27,69,60,MAC,RD,Macaé Basquete
38,4,02:27,69,60,MOG,2_Pts_T,Elinho
39,4,02:50,69,60,MAC,3_Pts_C,Jamaal
40,4,02:55,69,57,MAC,LL_Pts_C,George
41,4,02:55,69,56,MAC,FR,George
42,4,02:55,69,56,MOG,FC_A,Gehrke
43,4,02:55,69,56,MAC,2_Pts_C,George
44,4,02:55,69,54,MAC,AS,Jamaal
45,4,03:08,69,54,MOG,ER,Filipin
46,4,03:33,69,54,MAC,LL_Pts_C,George
47,4,03:33,69,53,MAC,LL_Pts_T,George
48,4,03:33,69,53,MAC,FR,George
49,4,03:33,69,53,MOG,FC,Gerson
50,4,03:47,69,53,MAC,RD,Márcio
51,4,03:47,69,53,MOG,2_Pts_T,Gehrke
52,4,04:10,69,53,MOG,RD,Gerson
53,4,04:10,69,53,MAC,3_Pts_T,Eddy
54,4,04:29,69,53,MOG,LL_Pts_C,Gerson
55,4,04:29,68,53,MOG,FR,Gerson
56,4,04:29,68,53,MAC,FC,Márcio
57,4,04:35,68,53,MOG,2_Pts_C,Gerson
58,4,04:35,66,53,MOG,AS,Jimmy
59,4,04:39,66,53,MAC,substituicao_sai,Fernando Mineiro
60,4,04:39,66,53,MAC,substituicao_entra,Eddy
61,4,04:44,66,53,MOG,RD,Mogi das Cruzes
62,4,04:44,66,53,MAC,2_Pts_T,Fernando Mineiro
63,4,05:02,66,53,MOG,2_Pts_C,Jimmy
64,4,05:02,64,53,MOG,AS,Gehrke
65,4,05:04,64,53,MAC,3_Pts_C,Jamaal
66,4,05:04,64,50,MAC,AS,Fernando Mineiro
67,4,05:17,64,50,MAC,RD,Macaé Basquete
68,4,05:17,64,50,MOG,2_Pts_T,Gehrke
69,4,05:21,64,50,MOG,RO,Gehrke
70,4,05:21,64,50,MOG,2_Pts_T,Gerson
71,4,05:30,64,50,MOG,RD,Elinho
72,4,05:30,64,50,MAC,3_Pts_T,Fernando Mineiro
73,4,05:51,64,50,MAC,RD,Macaé Basquete
74,4,05:51,64,50,MOG,3_Pts_T,Elinho
75,4,06:11,64,50,MOG,RD,Gerson
76,4,06:11,64,50,MAC,2_Pts_T,Fernando Mineiro
77,4,06:31,64,50,MAC,tempo_tecnico,Macaé Basquete
78,4,06:31,64,50,MOG,3_Pts_C,Gehrke
79,4,06:31,61,50,MOG,AS,Elinho
80,4,06:41,61,50,MAC,substituicao_sai,Atílio
81,4,06:41,61,50,MAC,substituicao_entra,George
82,4,06:41,61,50,MAC,substituicao_sai,Diego
83,4,06:41,61,50,MAC,substituicao_entra,Márcio
84,4,06:46,61,50,MOG,BR,Mogi das Cruzes
85,4,06:46,61,50,MAC,ER,Atílio
86,4,07:08,61,50,MOG,3_Pts_C,Filipin
87,4,07:08,58,50,MOG,AS,Gehrke
88,4,07:09,58,50,MOG,substituicao_sai,Wagner
89,4,07:09,58,50,MOG,substituicao_entra,Gehrke
90,4,07:09,58,50,MAC,substituicao_entra,Jamaal
91,4,07:09,58,50,MAC,substituicao_sai,Young
92,4,07:09,58,50,MOG,substituicao_entra,Elinho
93,4,07:09,58,50,MOG,substituicao_sai,Alexandre
94,4,07:09,58,50,MOG,substituicao_entra,Gerson
95,4,07:09,58,50,MOG,substituicao_sai,Paulão Prestes
96,4,07:09,58,50,MOG,FR,Wagner
97,4,07:09,58,50,MAC,FC,Atílio
98,4,07:30,58,50,MAC,2_Pts_C,Atílio
99,4,07:30,58,48,MAC,AS,Young
100,4,07:38,58,48,MAC,RD,Fernando Mineiro
101,4,07:38,58,48,MOG,2_Pts_T,Paulão Prestes
102,4,07:56,58,48,MOG,RD,Alexandre
103,4,07:56,58,48,MAC,3_Pts_T,Young
104,4,08:13,58,48,MOG,2_Pts_C,Wagner
105,4,08:13,56,48,MOG,AS,Paulão Prestes
106,4,08:17,56,48,MOG,BR,Filipin
107,4,08:17,56,48,MAC,ER,Young
108,4,08:23,56,48,MAC,RD,Young
109,4,08:23,56,48,MOG,2_Pts_T,Paulão Prestes
110,4,08:44,56,48,MOG,FR,Filipin
111,4,08:44,56,48,MAC,FC_O,Diego
112,4,08:54,56,48,MAC,FR,Diego
113,4,08:54,56,48,MOG,FC_O,Paulão Prestes
114,4,09:00,56,48,MOG,BR,Mogi das Cruzes
115,4,09:00,56,48,MAC,ER,Young
116,4,09:04,56,48,MAC,BR,Young
117,4,09:04,56,48,MOG,ER,Filipin
118,4,09:08,56,48,MOG,FR,Jimmy
119,4,09:08,56,48,MAC,FC,Diego
120,4,09:13,56,48,MAC,LL_Pts_C,Pedrinho
121,4,09:13,56,47,MAC,2_Pts_C,Pedrinho
122,4,09:13,56,45,MAC,FR,Pedrinho
123,4,09:13,56,45,MOG,FC,Alexandre
124,4,09:36,56,45,MOG,2_Pts_C,Paulão Prestes
125,4,09:36,54,45,MOG,AS,Filipin
126,4,09:45,54,45,MOG,FR,Filipin
127,4,09:45,54,45,MAC,FC,Young
128,3,00:00,54,45, ,fim_quarto,
129,3,00:01,54,45,MOG,3_Pts_T,Jimmy
130,3,00:02,54,45,MOG,RD,Paulão Prestes
131,3,00:02,54,45,MAC,3_Pts_T,Fernando Mineiro
132,3,00:26,54,45,MAC,RD,Macaé Basquete
133,3,00:26,54,45,MOG,LL_Pts_T,Jimmy
134,3,00:26,54,45,MOG,2_Pts_C,Jimmy
135,3,00:26,52,45,MOG,FR,Jimmy
136,3,00:26,52,45,MAC,FC,Young
137,3,00:33,52,45,MAC,3_Pts_C,Fernando Mineiro
138,3,00:33,52,42,MAC,AS,Atílio
139,3,00:52,52,42,MOG,LL_Pts_T,Filipin
140,3,00:52,52,42,MOG,LL_Pts_C,Filipin
141,3,00:52,51,42,MOG,FR,Filipin
142,3,00:52,51,42,MAC,FC,Márcio
143,3,00:58,51,42,MAC,substituicao_entra,Fernando Mineiro
144,3,00:58,51,42,MAC,substituicao_sai,George
145,3,01:04,51,42,MAC,substituicao_entra,Pedrinho
146,3,01:04,51,42,MAC,substituicao_sai,Jamaal
147,3,01:24,51,42,MAC,3_Pts_T,Young
148,3,01:39,51,42,MOG,LL_Pts_C,Paulão Prestes
149,3,01:39,50,42,MOG,LL_Pts_C,Paulão Prestes
150,3,01:39,49,42,MOG,substituicao_sai,Tyrone Curnell
151,3,01:39,49,42,MOG,substituicao_entra,Filipin
152,3,01:39,49,42,MOG,FR,Paulão Prestes
153,3,01:39,49,42,MAC,FC,George
154,3,01:43,49,42,MOG,RO,Paulão Prestes
155,3,01:43,49,42,MOG,2_Pts_T,Wagner
156,3,01:47,49,42,MOG,RO,Wagner
157,3,01:47,49,42,MOG,2_Pts_T,Tyrone Curnell
158,3,01:57,49,42,MOG,RO,Wagner
159,3,01:57,49,42,MOG,2_Pts_T,Paulão Prestes
160,3,02:15,49,42,MOG,RO,Jimmy
161,3,02:15,49,42,MOG,3_Pts_T,Tyrone Curnell
162,3,02:31,49,42,MAC,2_Pts_C,Atílio
163,3,02:31,49,40,MAC,AS,Márcio
164,3,02:37,49,40,MAC,RD,Jamaal
165,3,02:37,49,40,MOG,2_Pts_T,Paulão Prestes
166,3,02:53,49,40,MAC,LL_Pts_C,Jamaal
167,3,02:53,49,39,MAC,LL_Pts_C,Jamaal
168,3,02:53,49,38,MAC,FR,Jamaal
169,3,02:53,49,38,MOG,FC,Paulão Prestes
170,3,03:12,49,38,MOG,3_Pts_C,Jimmy
171,3,03:12,46,38,MOG,AS,Alexandre
172,3,03:26,46,38,MOG,RD,Wagner
173,3,03:26,46,38,MAC,2_Pts_T,Atílio
174,3,03:44,46,38,MOG,substituicao_sai,Elinho
175,3,03:44,46,38,MOG,substituicao_entra,Alexandre
176,3,03:52,46,38,MAC,RD,Macaé Basquete
177,3,03:52,46,38,MOG,3_Pts_T,Elinho
178,3,03:57,46,38,MOG,FR,Paulão Prestes
179,3,03:57,46,38,MAC,FC,Atílio
180,3,04:11,46,38,MAC,LL_Pts_C,Atílio
181,3,04:11,46,37,MAC,LL_Pts_C,Atílio
182,3,04:11,46,36,MAC,FR,Atílio
183,3,04:11,46,36,MOG,FC,Paulão Prestes
184,3,04:26,46,36,MOG,substituicao_sai,Gehrke
185,3,04:26,46,36,MOG,substituicao_entra,Wagner
186,3,04:29,46,36,MAC,BR,Macaé Basquete
187,3,04:29,46,36,MOG,ER,Gehrke
188,3,04:36,46,36,MAC,substituicao_entra,Young
189,3,04:36,46,36,MAC,substituicao_sai,Eddy
190,3,04:36,46,36,MOG,FR,Tyrone Curnell
191,3,04:36,46,36,MAC,FC,Eddy
192,3,04:39,46,36,MOG,substituicao_entra,Paulão Prestes
193,3,04:39,46,36,MOG,substituicao_sai,Gerson
194,3,04:39,46,36,MOG,FR,Elinho
195,3,04:39,46,36,MAC,FC,Eddy
196,3,04:54,46,36,MAC,LL_Pts_C,Jamaal
197,3,04:54,46,35,MAC,LL_Pts_C,Jamaal
198,3,04:54,46,34,MAC,substituicao_entra,Atílio
199,3,04:54,46,34,MAC,substituicao_sai,Fernando Mineiro
200,3,04:54,46,34,MOG,substituicao_sai,Filipin
201,3,04:54,46,34,MOG,substituicao_entra,Jimmy
202,3,04:54,46,34,MAC,FR,Jamaal
203,3,04:54,46,34,MOG,FC,Elinho
204,3,05:02,46,34,MAC,RO,Eddy
205,3,05:02,46,34,MAC,3_Pts_T,Márcio
206,3,05:10,46,34,MAC,FR,Márcio
207,3,05:10,46,34,MOG,FC,Tyrone Curnell
208,3,05:21,46,34,MAC,RO,George
209,3,05:21,46,34,MAC,2_Pts_T,George
210,3,05:46,46,34,MOG,EN,Tyrone Curnell
211,3,05:46,44,34,MOG,AS,Elinho
212,3,05:50,44,34,MOG,RD,Gerson
213,3,05:50,44,34,MAC,LL_Pts_T,George
214,3,05:50,44,34,MAC,LL_Pts_T,George
215,3,05:50,44,34,MAC,FR,George
216,3,05:50,44,34,MOG,FC,Gehrke
217,3,05:58,44,34,MAC,RO,George
218,3,05:58,44,34,MAC,3_Pts_T,Jamaal
219,3,06:05,44,34,MAC,RO,Márcio
220,3,06:05,44,34,MAC,3_Pts_T,Márcio
221,3,06:17,44,34,MAC,RO,Macaé Basquete
222,3,06:17,44,34,MAC,3_Pts_T,Eddy
223,3,06:25,44,34,MAC,FR,George
224,3,06:25,44,34,MOG,FC,Gerson
225,3,06:40,44,34,MOG,2_Pts_C,Tyrone Curnell
226,3,06:40,42,34,MOG,AS,Elinho
227,3,06:48,42,34,MAC,LL_Pts_C,Fernando Mineiro
228,3,06:54,42,33,MAC,2_Pts_C,Fernando Mineiro
229,3,06:54,42,31,MAC,FR,Fernando Mineiro
230,3,06:54,42,31,MOG,FC,Elinho
231,3,07:14,42,31,MOG,2_Pts_C,Tyrone Curnell
232,3,07:22,40,31,MOG,RD,Filipin
233,3,07:22,40,31,MAC,2_Pts_T,Fernando Mineiro
234,3,07:36,40,31,MOG,2_Pts_C,Gehrke
235,3,07:36,38,31,MOG,AS,Elinho
236,3,07:43,38,31,MOG,BR,Tyrone Curnell
