,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,90, ,fim_partida,
1,4,00:01,89,90,BAU,RD,Alex Garcia
2,4,00:01,89,90,BAU,TO,Alex Garcia
3,4,00:01,89,90,PAU,2_Pts_T,Dawkins
4,4,00:01,89,90,BAU,substituicao_entra,Gui Deodato
5,4,00:01,89,90,BAU,substituicao_sai,Hettsheimeir
6,4,00:01,89,90,PAU,tempo_tecnico,Paulistano
7,4,00:01,89,90,PAU,substituicao_entra,Dawkins
8,4,00:01,89,90,PAU,substituicao_entra,Holloway
9,4,00:01,89,90,PAU,substituicao_sai,Renato C
10,4,00:01,89,90,PAU,substituicao_sai,Gemerson
11,4,00:01,89,90,PAU,tempo_tecnico,Paulistano
12,4,00:01,89,90,BAU,2_Pts_C,Alex Garcia
13,4,00:08,89,88,BAU,RO,Bauru
14,4,00:08,89,88,BAU,3_Pts_T,Larry
15,4,00:21,89,88,BAU,substituicao_entra,Hettsheimeir
16,4,00:21,89,88,BAU,substituicao_sai,R Fischer
17,4,00:21,89,88,PAU,substituicao_entra,César
18,4,00:21,89,88,PAU,substituicao_sai,Dawkins
19,4,00:21,89,88,PAU,substituicao_sai,Holloway
20,4,00:21,89,88,PAU,substituicao_entra,Gemerson
21,4,00:21,89,88,PAU,AS,Pilar
22,4,00:21,89,88,BAU,tempo_tecnico,Bauru
23,4,00:21,89,88,PAU,2_Pts_C,Dawkins
24,4,00:26,87,88,PAU,BR,Pilar
25,4,00:26,87,88,BAU,ER,Larry
26,4,00:45,87,88,PAU,substituicao_sai,César
27,4,00:45,87,88,PAU,substituicao_entra,Renato C
28,4,00:45,87,88,PAU,LL_Pts_C,Pilar
29,4,00:45,86,88,PAU,LL_Pts_C,Pilar
30,4,00:45,85,88,PAU,FR,Pilar
31,4,00:45,85,88,BAU,FC,R Fischer
32,4,00:51,85,88,PAU,BR,César
33,4,00:51,85,88,BAU,ER,Jefferson W
34,4,01:11,85,88,BAU,RD,Alex Garcia
35,4,01:11,85,88,PAU,3_Pts_T,Pedro
36,4,01:22,85,88,BAU,substituicao_entra,Jefferson W
37,4,01:22,85,88,BAU,substituicao_sai,Hettsheimeir
38,4,01:22,85,88,BAU,LL_Pts_C,Hettsheimeir
39,4,01:22,85,87,BAU,LL_Pts_C,Hettsheimeir
40,4,01:22,85,86,BAU,FR,Robert Day
41,4,01:22,85,86,PAU,FC,César
42,4,01:31,85,86,PAU,3_Pts_C,César
43,4,01:31,82,86,PAU,AS,Pedro
44,4,01:48,82,86,BAU,LL_Pts_C,Larry
45,4,01:48,82,85,BAU,LL_Pts_C,Larry
46,4,01:48,82,84,BAU,substituicao_entra,R Fischer
47,4,01:48,82,84,BAU,substituicao_sai,Jefferson W
