,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,69, ,fim_partida,
1,4,00:24,85,69,BAU,BR,Bauru
2,4,00:24,85,69,MAC,ER,Diego
3,4,00:33,85,69,MAC,RD,Macaé Basquete
4,4,00:33,85,69,BAU,3_Pts_T,Hettsheimeir
5,4,00:49,85,69,MAC,EN,De Bem
6,4,00:49,85,67,MAC,AS,Pedrinho
7,4,00:54,85,67,MAC,BR,Pedrinho
8,4,00:54,85,67,BAU,ER,Hettsheimeir
9,4,00:59,85,67,BAU,BR,Hettsheimeir
10,4,00:59,85,67,MAC,ER,De Bem
11,4,01:20,85,67,MAC,substituicao_entra,Pablo
12,4,01:20,85,67,MAC,substituicao_sai,Márcio
13,4,01:20,85,67,MAC,substituicao_entra,João
14,4,01:20,85,67,MAC,substituicao_sai,Eddy
15,4,01:25,85,67,BAU,3_Pts_C,Hettsheimeir
16,4,01:36,82,67,BAU,RD,Hettsheimeir
17,4,01:36,82,67,MAC,2_Pts_T,Pedrinho
18,4,01:51,82,67,MAC,BR,Macaé Basquete
19,4,01:51,82,67,BAU,ER,Larry
20,4,01:55,82,67,BAU,RD,Larry
21,4,01:55,82,67,MAC,2_Pts_T,Eddy
22,4,02:21,82,67,MAC,tempo_tecnico,Macaé Basquete
23,4,02:21,82,67,BAU,2_Pts_C,Robert Day
24,4,02:42,80,67,BAU,LL_Pts_C,Larry
25,4,02:42,79,67,BAU,LL_Pts_C,Larry
26,4,02:42,78,67,BAU,FR,Larry
27,4,02:42,78,67,MAC,FC_A,De Bem
28,4,03:00,78,67,MAC,2_Pts_C,De Bem
29,4,03:00,78,65,MAC,AS,Eddy
30,4,03:19,78,65,BAU,3_Pts_C,Hettsheimeir
31,4,03:19,75,65,BAU,AS,Larry
32,4,03:35,75,65,MAC,substituicao_entra,De Bem
33,4,03:35,75,65,MAC,substituicao_sai,João
34,4,03:35,75,65,MAC,substituicao_entra,Márcio
35,4,03:35,75,65,MAC,substituicao_sai,Maique
36,4,03:36,75,65,BAU,tempo_tecnico,Bauru
37,4,03:36,75,65,MAC,2_Pts_C,Pedrinho
38,4,03:54,75,63,BAU,3_Pts_C,Larry
39,4,04:02,72,63,BAU,RO,Murilo
40,4,04:02,72,63,BAU,3_Pts_T,Larry
41,4,04:22,72,63,MAC,3_Pts_C,Pedrinho
42,4,04:36,72,60,BAU,LL_Pts_C,Larry
43,4,04:36,71,60,BAU,LL_Pts_C,Larry
44,4,04:36,70,60,BAU,FR,Larry
45,4,04:36,70,60,MAC,FC,João
46,4,04:42,70,60,BAU,RD,Larry
47,4,04:42,70,60,MAC,3_Pts_T,João
48,4,04:51,70,60,MAC,RD,Maique
49,4,04:51,70,60,BAU,2_Pts_T,Larry
50,4,04:54,70,60,BAU,FR,Murilo
51,4,04:54,70,60,MAC,FC,Diego
52,4,04:54,70,60,MAC,FR,Diego
53,4,04:54,70,60,BAU,FC,Murilo
54,4,05:07,70,60,MAC,2_Pts_C,Eddy
55,4,05:13,70,58,MAC,RO,Eddy
56,4,05:13,70,58,MAC,2_Pts_T,Maique
57,4,05:28,70,58,BAU,substituicao_entra,Robert Day
58,4,05:28,70,58,BAU,substituicao_sai,R Fischer
59,4,05:28,70,58,BAU,substituicao_entra,Hettsheimeir
60,4,05:28,70,58,BAU,substituicao_sai,Mathias
61,4,05:28,70,58,MAC,substituicao_entra,João
62,4,05:28,70,58,MAC,substituicao_sai,Márcio
63,4,05:34,70,58,MAC,RD,Márcio
64,4,05:34,70,58,BAU,2_Pts_T,R Fischer
65,4,06:03,70,58,MAC,3_Pts_C,Márcio
66,4,06:03,70,55,MAC,AS,Pedrinho
67,4,06:14,70,55,MAC,RD,Maique
68,4,06:14,70,55,BAU,2_Pts_T,Mathias
69,4,06:24,70,55,MAC,substituicao_entra,Maique
70,4,06:24,70,55,MAC,substituicao_sai,George
71,4,06:24,70,55,BAU,substituicao_entra,Murilo
72,4,06:24,70,55,BAU,substituicao_sai,Jefferson W
73,4,06:24,70,55,BAU,FR,Alex Garcia
74,4,06:24,70,55,MAC,FC,Pedrinho
75,4,06:29,70,55,BAU,RD,R Fischer
76,4,06:29,70,55,MAC,3_Pts_T,Diego
77,4,06:48,70,55,BAU,LL_Pts_C,Jefferson W
78,4,06:48,69,55,BAU,LL_Pts_C,Jefferson W
79,4,06:48,68,55,BAU,FR,Jefferson W
80,4,06:48,68,55,MAC,FC,George
81,4,06:49,68,55,BAU,RO,Jefferson W
82,4,06:49,68,55,BAU,3_Pts_T,Alex Garcia
83,4,07:11,68,55,MAC,ER,George
84,4,07:34,68,55,MAC,LL_Pts_C,Pedrinho
85,4,07:37,68,54,MAC,FR,Eddy
86,4,07:37,68,54,BAU,FC,Mathias
87,4,07:37,68,54,MAC,2_Pts_C,Pedrinho
88,4,07:37,68,52,MAC,FR,Pedrinho
89,4,07:37,68,52,BAU,FC,R Fischer
90,4,07:52,68,52,MAC,substituicao_entra,Diego
91,4,07:52,68,52,MAC,substituicao_sai,Fernando Mineiro
92,4,07:56,68,52,MAC,RD,Eddy
93,4,07:56,68,52,BAU,3_Pts_T,Jefferson W
94,4,08:05,68,52,BAU,RD,R Fischer
95,4,08:05,68,52,MAC,2_Pts_T,George
96,4,08:11,68,52,MAC,RO,Macaé Basquete
97,4,08:11,68,52,MAC,2_Pts_T,George
98,4,08:14,68,52,MAC,RO,George
99,4,08:14,68,52,MAC,2_Pts_T,George
100,4,08:25,68,52,BAU,LL_Pts_C,Mathias
101,4,08:31,67,52,BAU,substituicao_entra,Larry
102,4,08:31,67,52,BAU,substituicao_sai,Gui Deodato
103,4,08:31,67,52,BAU,substituicao_entra,Alex Garcia
104,4,08:31,67,52,BAU,substituicao_sai,Robert Day
105,4,08:31,67,52,BAU,2_Pts_C,Mathias
106,4,08:31,65,52,BAU,FR,Mathias
107,4,08:31,65,52,MAC,FC,Fernando Mineiro
108,4,08:32,65,52,BAU,RO,Mathias
109,4,08:32,65,52,BAU,2_Pts_T,Mathias
110,4,08:44,65,52,BAU,BR,Bauru
111,4,08:44,65,52,MAC,ER,Eddy
112,4,08:57,65,52,MAC,RD,Eddy
113,4,08:57,65,52,BAU,2_Pts_T,Mathias
114,4,09:01,65,52,BAU,RO,Mathias
115,4,09:01,65,52,BAU,2_Pts_T,R Fischer
116,4,09:10,65,52,BAU,RO,R Fischer
117,4,09:10,65,52,BAU,3_Pts_T,Gui Deodato
118,4,09:18,65,52,BAU,RD,Mathias
119,4,09:18,65,52,MAC,2_Pts_T,Pedrinho
120,4,09:23,65,52,MAC,RO,Pedrinho
121,4,09:23,65,52,BAU,TO,Mathias
122,4,09:23,65,52,MAC,2_Pts_T,George
123,4,09:31,65,52,MAC,RD,Pedrinho
124,4,09:31,65,52,BAU,2_Pts_T,Jefferson W
125,4,09:34,65,52,MAC,substituicao_entra,Eddy
126,4,09:34,65,52,MAC,substituicao_entra,George
127,4,09:34,65,52,MAC,substituicao_entra,Márcio
128,4,09:34,65,52,MAC,substituicao_entra,Fernando Mineiro
129,4,09:34,65,52,MAC,substituicao_entra,Pedrinho
130,4,10:00,65,52,BAU,RO,R Fischer
131,4,10:00,65,52,BAU,2_Pts_T,Gui Deodato
132,3,00:00,65,52, ,fim_quarto,
133,3,00:01,65,52,BAU,3_Pts_C,Gui Deodato
134,3,00:11,62,52,BAU,RO,Bauru
135,3,00:11,62,52,BAU,3_Pts_T,Robert Day
136,3,00:33,62,52,MAC,LL_Pts_C,Márcio
137,3,00:33,62,51,MAC,LL_Pts_C,Márcio
138,3,00:33,62,50,MAC,FR,Márcio
139,3,00:33,62,50,BAU,FC,Gui Deodato
140,3,00:49,62,50,BAU,LL_Pts_C,Gui Deodato
141,3,00:49,61,50,BAU,LL_Pts_T,Gui Deodato
142,3,00:49,61,50,BAU,FR,Gui Deodato
143,3,00:49,61,50,MAC,FC,João
144,3,00:58,61,50,MAC,LL_Pts_C,João
145,3,00:58,61,49,MAC,LL_Pts_T,João
146,3,00:58,61,49,MAC,FR,João
147,3,00:58,61,49,BAU,FC,Gui Deodato
148,3,01:10,61,49,BAU,2_Pts_C,Gui Deodato
149,3,01:30,59,49,MAC,2_Pts_C,João
150,3,01:35,59,47,MAC,RO,João
151,3,01:35,59,47,MAC,3_Pts_T,George
152,3,01:52,59,47,BAU,LL_Pts_C,Gui Deodato
153,3,01:52,58,47,BAU,LL_Pts_C,Gui Deodato
154,3,01:52,57,47,BAU,FR,Gui Deodato
155,3,01:52,57,47,MAC,FC,João
156,3,01:59,57,47,BAU,RD,Mathias
157,3,01:59,57,47,MAC,2_Pts_T,Márcio
158,3,02:20,57,47,BAU,2_Pts_C,R Fischer
159,3,02:32,55,47,MAC,2_Pts_C,George
160,3,02:32,55,45,MAC,AS,João
161,3,02:47,55,45,BAU,substituicao_entra,Robert Day
162,3,02:47,55,45,BAU,substituicao_sai,Hettsheimeir
163,3,02:47,55,45,BAU,substituicao_entra,Mathias
164,3,02:47,55,45,BAU,substituicao_sai,Larry
165,3,02:47,55,45,BAU,LL_Pts_C,R Fischer
166,3,02:47,54,45,BAU,LL_Pts_C,R Fischer
167,3,02:47,53,45,MAC,substituicao_entra,João
168,3,02:47,53,45,MAC,substituicao_sai,Eddy
169,3,02:47,53,45,BAU,FR,R Fischer
170,3,02:47,53,45,MAC,FC,Eddy
171,3,03:08,53,45,MAC,LL_Pts_C,Pedrinho
172,3,03:08,53,44,MAC,LL_Pts_C,Pedrinho
173,3,03:08,53,43,MAC,FR,Pedrinho
174,3,03:08,53,43,BAU,FC,R Fischer
175,3,03:19,53,43,MAC,RO,George
176,3,03:19,53,43,MAC,LL_Pts_T,George
177,3,03:19,53,43,MAC,LL_Pts_C,George
178,3,03:19,53,42,MAC,FR,George
179,3,03:19,53,42,BAU,FC,Hettsheimeir
180,3,03:21,53,42,MAC,RO,Macaé Basquete
181,3,03:21,53,42,MAC,3_Pts_T,Fernando Mineiro
182,3,03:34,53,42,MAC,RD,George
183,3,03:34,53,42,BAU,2_Pts_T,Hettsheimeir
184,3,03:43,53,42,BAU,substituicao_entra,Gui Deodato
185,3,03:43,53,42,BAU,substituicao_sai,Murilo
186,3,03:43,53,42,BAU,tempo_tecnico,Bauru
187,3,03:43,53,42,BAU,FR,Larry
188,3,03:43,53,42,MAC,FC,Pedrinho
189,3,04:02,53,42,BAU,RD,Larry
190,3,04:02,53,42,MAC,2_Pts_T,Eddy
191,3,04:02,53,42,MAC,RO,Eddy
192,3,04:02,53,42,MAC,2_Pts_T,Pedrinho
193,3,04:02,53,42,MAC,BR,Pedrinho
194,3,04:02,53,42,BAU,ER,Hettsheimeir
195,3,04:02,53,42,MAC,LL_Pts_C,Eddy
196,3,04:02,53,41,MAC,LL_Pts_T,Eddy
197,3,04:02,53,41,MAC,FR,Eddy
198,3,04:02,53,41,BAU,FC,Larry
199,3,04:20,53,41,BAU,substituicao_entra,R Fischer
200,3,04:20,53,41,BAU,substituicao_sai,Robert Day
201,3,04:20,53,41,BAU,ER,
202,3,04:20,53,41,BAU,RO,Murilo
203,3,04:20,53,41,BAU,2_Pts_T,Murilo
204,3,04:52,53,41,MAC,3_Pts_C,Fernando Mineiro
205,3,04:52,53,38,MAC,AS,Pedrinho
206,3,05:00,53,38,MAC,RO,Pedrinho
207,3,05:00,53,38,MAC,2_Pts_T,Pedrinho
208,3,05:18,53,38,BAU,2_Pts_C,Murilo
209,3,05:34,51,38,BAU,BR,Larry
210,3,05:34,51,38,MAC,ER,Eddy
211,3,05:51,51,38,MAC,RD,Márcio
212,3,05:51,51,38,BAU,3_Pts_T,Robert Day
213,3,06:09,51,38,MAC,LL_Pts_C,Eddy
214,3,06:09,51,37,MAC,LL_Pts_T,Eddy
