,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,82, ,fim_partida,
1,4,00:00,70,82,LSB,FR,Cauê Borges
2,4,00:00,70,82,UBE,FC,Teló
3,4,00:00,70,82,LSB,FR,Schneider
4,4,00:00,70,82,UBE,FC,Renan
5,4,00:00,70,82,UBE,FR,Caleb Brown
6,4,00:00,70,82,LSB,FC,Schneider
7,4,00:00,70,82,UBE,FR,Hélio
8,4,00:00,70,82,LSB,FC,Guilherme
9,4,00:08,70,82,UBE,RD,Uberlândia
10,4,00:08,70,82,LSB,2_Pts_T,Clahar
11,4,00:13,70,82,LSB,RO,Clahar
12,4,00:13,70,82,LSB,3_Pts_T,Schneider
13,4,00:18,70,82,UBE,ER,Audrei
14,4,00:38,70,82,UBE,RD,Uberlândia
15,4,00:38,70,82,LSB,2_Pts_T,Schneider
16,4,00:41,70,82,UBE,2_Pts_C,Audrei
17,4,00:46,70,80,UBE,BR,Caleb Brown
18,4,00:46,70,80,LSB,ER,Cauê Borges
19,4,00:50,70,80,UBE,ER,Teló
20,4,01:03,70,80,UBE,RD,Hélio
21,4,01:03,70,80,LSB,2_Pts_T,Clahar
22,4,01:10,70,80,UBE,LL_Pts_C,Caleb Brown
23,4,01:10,70,79,UBE,LL_Pts_T,Caleb Brown
24,4,01:10,70,79,UBE,FR,Caleb Brown
25,4,01:10,70,79,LSB,FC,Gaines
26,4,01:13,70,79,UBE,BR,Caleb Brown
27,4,01:13,70,79,LSB,ER,Schneider
28,4,01:24,70,79,UBE,substituicao_entra,Teló
29,4,01:24,70,79,UBE,substituicao_sai,Mims
30,4,01:28,70,79,UBE,ER,Caleb Brown
31,4,01:49,70,79,UBE,FR,Caleb Brown
32,4,01:49,70,79,LSB,FC,Schneider
33,4,01:49,70,79,UBE,substituicao_entra,Caleb Brown
34,4,01:49,70,79,UBE,substituicao_sai,Luis Gruber
35,4,01:49,70,79,UBE,substituicao_entra,Luis Gruber
36,4,01:49,70,79,UBE,substituicao_sai,Teló
37,4,01:51,70,79,LSB,LL_Pts_C,Gaines
38,4,01:51,69,79,LSB,2_Pts_C,Gaines
39,4,01:51,67,79,LSB,FR,Gaines
40,4,01:51,67,79,UBE,FC,Mims
41,4,01:53,67,79,LSB,FR,Schneider
42,4,01:53,67,79,UBE,FC,Hélio
43,4,02:05,67,79,LSB,RO,Liga Sorocabana
44,4,02:05,67,79,UBE,TO,Teló
45,4,02:05,67,79,LSB,3_Pts_T,Schneider
46,4,02:15,67,79,UBE,3_Pts_C,Audrei
47,4,02:15,67,76,UBE,AS,Hélio
48,4,02:42,67,76,LSB,3_Pts_C,Gaines
49,4,02:42,64,76,LSB,AS,Schneider
50,4,02:45,64,76,UBE,substituicao_entra,Hélio
51,4,02:45,64,76,UBE,substituicao_sai,Caleb Brown
52,4,02:45,64,76,LSB,FR,Schneider
53,4,02:45,64,76,UBE,FC,Audrei
54,4,02:47,64,76,LSB,BR,Guilherme
55,4,02:47,64,76,UBE,ER,Caleb Brown
56,4,02:58,64,76,LSB,substituicao_entra,Schneider
57,4,02:58,64,76,LSB,substituicao_sai,Daniel Gaúcho
58,4,03:04,64,76,UBE,RD,Caleb Brown
59,4,03:04,64,76,LSB,3_Pts_T,Clahar
60,4,03:07,64,76,UBE,2_Pts_C,Caleb Brown
61,4,03:12,64,74,UBE,BR,Audrei
62,4,03:12,64,74,LSB,ER,Daniel Gaúcho
63,4,03:17,64,74,LSB,BR,Daniel Gaúcho
64,4,03:17,64,74,UBE,ER,Caleb Brown
65,4,03:40,64,74,UBE,RD,Mims
66,4,03:40,64,74,LSB,3_Pts_T,Guilherme
67,4,04:01,64,74,LSB,substituicao_entra,Guilherme
68,4,04:01,64,74,LSB,substituicao_sai,Jeff Agba
69,4,04:09,64,74,LSB,tempo_tecnico,Liga Sorocabana
70,4,04:09,64,74,UBE,2_Pts_C,Mims
71,4,04:09,64,72,UBE,AS,Caleb Brown
72,4,04:09,64,72,UBE,RD,Renan
73,4,04:09,64,72,LSB,2_Pts_T,Gaines
74,4,04:09,64,72,LSB,RO,Gaines
75,4,04:09,64,72,LSB,2_Pts_T,Clahar
76,4,04:36,64,72,UBE,2_Pts_C,Mims
77,4,04:46,64,70,LSB,substituicao_entra,Gaines
78,4,04:46,64,70,LSB,substituicao_sai,Schneider
79,4,04:46,64,70,LSB,substituicao_entra,Clahar
80,4,04:46,64,70,LSB,substituicao_sai,Thiaguinho
81,4,04:46,64,70,UBE,substituicao_entra,Mims
82,4,04:46,64,70,UBE,substituicao_sai,Luis Gruber
83,4,04:52,64,70,UBE,BR,Luis Gruber
84,4,04:52,64,70,LSB,ER,Jeff Agba
85,4,05:17,64,70,UBE,3_Pts_C,Audrei
86,4,05:17,64,67,UBE,AS,Teló
87,4,05:24,64,67,UBE,RO,Audrei
88,4,05:24,64,67,UBE,2_Pts_T,Audrei
89,4,05:41,64,67,LSB,3_Pts_C,Cauê Borges
90,4,06:02,61,67,UBE,ER,Renan
