,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,67,75, ,fim_partida,
1,4,00:05,67,75,BAU,RD,Robert Day
2,4,00:05,67,75,FRA,2_Pts_T,Léo Meindl
3,4,00:10,67,75,FRA,tempo_tecnico,Franca
4,4,00:10,67,75,BAU,LL_Pts_C,Larry
5,4,00:10,67,74,BAU,LL_Pts_C,Larry
6,4,00:10,67,73,BAU,FR,Larry
7,4,00:10,67,73,FRA,FC,Léo Meindl
8,4,00:20,67,73,BAU,RD,Alex Garcia
9,4,00:20,67,73,FRA,2_Pts_T,Léo Meindl
10,4,00:24,67,73,FRA,FR,Helinho
11,4,00:24,67,73,BAU,FC,Larry
12,4,00:29,67,73,BAU,LL_Pts_C,R Fischer
13,4,00:29,67,72,BAU,LL_Pts_C,R Fischer
14,4,00:29,67,71,BAU,FR,R Fischer
15,4,00:29,67,71,FRA,FC,Helinho
16,4,00:54,67,71,BAU,RO,Bauru
17,4,00:54,67,71,BAU,3_Pts_T,Hettsheimeir
18,4,00:56,67,71,BAU,RD,Hettsheimeir
19,4,00:56,67,71,FRA,2_Pts_T,Figueroa
20,4,01:05,67,71,FRA,tempo_tecnico,Franca
21,4,01:05,67,71,FRA,BR,Figueroa
22,4,01:05,67,71,BAU,ER,R Fischer
23,4,01:17,67,71,BAU,RO,Robert Day
24,4,01:17,67,71,BAU,3_Pts_T,R Fischer
25,4,01:36,67,71,BAU,RD,Bauru
26,4,01:36,67,71,FRA,3_Pts_T,Lucas Mariano
27,4,01:52,67,71,FRA,RD,Mata
28,4,01:52,67,71,BAU,2_Pts_T,Hettsheimeir
29,4,02:17,67,71,BAU,BR,Robert Day
30,4,02:17,67,71,FRA,ER,Léo Meindl
31,4,02:35,67,71,BAU,LL_Pts_C,Robert Day
32,4,02:35,67,70,BAU,LL_Pts_C,Robert Day
33,4,02:35,67,69,BAU,FR,Robert Day
34,4,02:35,67,69,FRA,FC,Mata
35,4,03:03,67,69,FRA,3_Pts_C,Helinho
36,4,03:03,64,69,FRA,AS,Figueroa
37,4,03:25,64,69,BAU,AS,Alex Garcia
38,4,03:25,64,69,BAU,LL_Pts_C,Hettsheimeir
39,4,03:25,64,68,BAU,LL_Pts_T,Hettsheimeir
40,4,03:25,64,68,BAU,FR,Hettsheimeir
41,4,03:25,64,68,FRA,FC,Figueroa
42,4,03:36,64,68,BAU,tempo_tecnico,Bauru
43,4,03:36,64,68,FRA,3_Pts_C,Helinho
44,4,03:49,61,68,FRA,BR,Franca
45,4,03:49,61,68,BAU,ER,Larry
46,4,03:51,61,68,BAU,FR,R Fischer
47,4,03:51,61,68,FRA,FC,Helinho
48,4,03:51,61,68,BAU,FR,R Fischer
49,4,03:51,61,68,FRA,FC,Lucas Mariano
50,4,04:12,61,68,FRA,3_Pts_C,Helinho
51,4,04:20,58,68,FRA,FR,Mata
52,4,04:20,58,68,BAU,FC,Larry
53,4,04:36,58,68,BAU,2_Pts_C,Robert Day
54,4,04:53,58,66,BAU,RD,Hettsheimeir
55,4,04:53,58,66,FRA,LL_Pts_T,Lucas Mariano
56,4,04:53,58,66,FRA,LL_Pts_C,Lucas Mariano
57,4,04:53,57,66,FRA,FR,Lucas Mariano
58,4,04:53,57,66,BAU,FC,Alex Garcia
59,4,04:53,57,66,FRA,RO,Lucas Mariano
60,4,04:53,57,66,FRA,2_Pts_T,Lucas Mariano
61,4,05:19,57,66,BAU,2_Pts_C,R Fischer
62,4,05:44,57,64,FRA,ER,
