,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,68,75, ,fim_partida,
1,4,00:05,68,75,RCB,RD,Mosso
2,4,00:05,68,75,FRA,3_Pts_T,Léo Meindl
3,4,00:24,68,75,FRA,RD,Helinho
4,4,00:24,68,75,RCB,2_Pts_T,Tatu
5,4,00:30,68,75,FRA,substituicao_sai,Léo Waszkiewicz
6,4,00:30,68,75,FRA,substituicao_entra,Cobos
7,4,00:30,68,75,FRA,LL_Pts_C,Mata
8,4,00:30,68,74,FRA,LL_Pts_C,Mata
9,4,00:30,68,73,FRA,FR,Mata
10,4,00:30,68,73,RCB,FC,Duda Machado
11,4,00:34,68,73,FRA,FR,Mata
12,4,00:34,68,73,RCB,FC,Calvo
13,4,00:42,68,73,FRA,RD,Mata
14,4,00:42,68,73,RCB,3_Pts_T,Brown
15,4,01:01,68,73,FRA,LL_Pts_C,Léo Meindl
16,4,01:01,68,72,FRA,2_Pts_C,Léo Meindl
17,4,01:01,68,70,FRA,FR,Léo Meindl
18,4,01:01,68,70,RCB,FC,Mosso
19,4,01:20,68,70,RCB,LL_Pts_C,Calvo
20,4,01:20,67,70,RCB,LL_Pts_C,Calvo
21,4,01:20,66,70,RCB,substituicao_entra,Calvo
22,4,01:20,66,70,RCB,substituicao_sai,Estevam
23,4,01:20,66,70,FRA,substituicao_entra,Léo Waszkiewicz
24,4,01:20,66,70,FRA,substituicao_sai,André Luiz
25,4,01:20,66,70,RCB,FR,Estevam
26,4,01:20,66,70,FRA,FC,André Luiz
27,4,01:33,66,70,RCB,RD,Mosso
28,4,01:33,66,70,FRA,3_Pts_T,Antonio
29,4,01:48,66,70,FRA,RO,André Luiz
30,4,01:48,66,70,FRA,3_Pts_T,Helinho
31,4,02:07,66,70,FRA,RD,Antonio
32,4,02:07,66,70,RCB,3_Pts_T,Tatu
33,4,02:09,66,70,RCB,substituicao_sai,Calvo
34,4,02:09,66,70,RCB,substituicao_entra,Brown
35,4,02:09,66,70,RCB,FR,Calvo
36,4,02:09,66,70,FRA,FC,Antonio
37,4,02:17,66,70,RCB,BR,Duda Machado
38,4,02:17,66,70,FRA,ER,André Luiz
39,4,02:37,66,70,FRA,RD,Helinho
40,4,02:37,66,70,RCB,3_Pts_T,Duda Machado
41,4,02:50,66,70,RCB,RD,Mosso
42,4,02:50,66,70,FRA,LL_Pts_T,Antonio
43,4,02:56,66,70,FRA,2_Pts_C,Antonio
44,4,02:56,66,68,FRA,FR,Antonio
45,4,02:56,66,68,RCB,FC,Calvo
46,4,03:03,66,68,FRA,BR,Léo Meindl
47,4,03:03,66,68,RCB,ER,Calvo
48,4,03:26,66,68,RCB,substituicao_sai,Vinicius
49,4,03:26,66,68,RCB,substituicao_entra,Mosso
50,4,03:26,66,68,RCB,tempo_tecnico,Rio Claro
51,4,03:26,66,68,FRA,FR,Helinho
52,4,03:26,66,68,RCB,FC,Calvo
53,4,03:30,66,68,FRA,3_Pts_C,Léo Meindl
54,4,03:37,66,65,FRA,RD,Mata
55,4,03:37,66,65,RCB,2_Pts_T,Vinicius
56,4,04:02,66,65,FRA,2_Pts_C,André Luiz
57,4,04:02,66,63,FRA,AS,Antonio
58,4,04:22,66,63,FRA,RD,Mata
59,4,04:22,66,63,RCB,3_Pts_T,Vinicius
60,4,04:45,66,63,FRA,2_Pts_C,Antonio
61,4,05:07,66,61,FRA,RO,Franca
62,4,05:07,66,61,FRA,3_Pts_T,Léo Meindl
63,4,05:07,66,61,FRA,BR,Franca
64,4,05:07,66,61,RCB,ER,Duda Machado
65,4,05:19,66,61,RCB,BR,Rio Claro
66,4,05:19,66,61,FRA,ER,Helinho
67,4,05:23,66,61,FRA,BR,Helinho
68,4,05:23,66,61,RCB,ER,Duda Machado
69,4,05:23,66,61,RCB,substituicao_entra,Vinicius
70,4,05:23,66,61,RCB,substituicao_sai,Mosso
71,4,05:23,66,61,FRA,substituicao_entra,Mata
72,4,05:23,66,61,FRA,substituicao_sai,Lucas Mariano
73,4,05:23,66,61,RCB,FR,Tatu
74,4,05:23,66,61,FRA,FC,Léo Meindl
75,4,05:32,66,61,RCB,RD,Calvo
76,4,05:32,66,61,FRA,3_Pts_T,Léo Meindl
77,4,05:58,66,61,RCB,3_Pts_C,Duda Machado
78,4,06:10,63,61,RCB,RO,Rio Claro
79,4,06:10,63,61,FRA,TO,Antonio
80,4,06:10,63,61,RCB,2_Pts_T,Calvo
81,4,06:19,63,61,RCB,BR,Mosso
82,4,06:19,63,61,FRA,ER,Antonio
83,4,06:19,63,61,FRA,substituicao_entra,Antonio
84,4,06:19,63,61,FRA,substituicao_sai,Cobos
85,4,06:29,63,61,RCB,2_Pts_C,Estevam
86,4,06:34,61,61,RCB,RO,Estevam
87,4,06:34,61,61,RCB,3_Pts_T,Calvo
88,4,06:40,61,61,RCB,RO,Calvo
89,4,06:40,61,61,RCB,2_Pts_T,Estevam
90,4,06:51,61,61,RCB,RD,Calvo
91,4,06:51,61,61,RCB,TO,Estevam
92,4,06:51,61,61,FRA,2_Pts_T,Léo Meindl
93,4,07:13,61,61,RCB,LL_Pts_C,Estevam
