,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,94, ,fim_partida,
1,4,00:01,86,94,PAU,LL_Pts_C,Pilar
2,4,00:01,86,93,PAU,LL_Pts_C,Pilar
3,4,00:01,86,92,PAU,FR,Pilar
4,4,00:01,86,92,BRA,FC,Arthur
5,4,00:04,86,92,PAU,RD,Pilar
6,4,00:04,86,92,BRA,3_Pts_T,G Giovannoni
7,4,00:11,86,92,PAU,substituicao_entra,Renato C
8,4,00:11,86,92,PAU,substituicao_sai,Holloway
9,4,00:11,86,92,PAU,LL_Pts_C,Holloway
10,4,00:11,86,91,PAU,LL_Pts_T,Holloway
11,4,00:11,86,91,PAU,FR,Holloway
12,4,00:11,86,91,BRA,FC,G Giovannoni
13,4,00:15,86,91,PAU,substituicao_entra,Holloway
14,4,00:15,86,91,PAU,substituicao_sai,Renato C
15,4,00:15,86,91,BRA,substituicao_sai,Goodridge
16,4,00:15,86,91,BRA,substituicao_entra,Rossi
17,4,00:16,86,91,PAU,tempo_tecnico,Paulistano
18,4,00:16,86,91,BRA,2_Pts_C,Goodridge
19,4,00:16,84,91,BRA,AS,Isaac
20,4,00:19,84,91,PAU,FR,Pedro
21,4,00:19,84,91,BRA,FC,Cipolini
22,4,00:19,84,91,PAU,RD,Pedro
23,4,00:19,84,91,BRA,3_Pts_T,Arthur
24,4,00:23,84,91,BRA,RD,Goodridge
25,4,00:23,84,91,PAU,LL_Pts_T,Pedro
26,4,00:23,84,91,PAU,LL_Pts_C,Pedro
27,4,00:29,84,90,PAU,substituicao_entra,Pedro
28,4,00:29,84,90,PAU,substituicao_sai,Holloway
29,4,00:29,84,90,BRA,tempo_tecnico,Brasília
30,4,00:29,84,90,PAU,LL_Pts_C,Dawkins
31,4,00:29,84,89,PAU,LL_Pts_C,Dawkins
32,4,00:29,84,88,PAU,FR,Dawkins
33,4,00:29,84,88,BRA,FC,Isaac
34,4,00:36,84,88,PAU,RD,Pilar
35,4,00:36,84,88,BRA,2_Pts_T,Isaac
36,4,00:57,84,88,PAU,2_Pts_C,Pilar
37,4,01:13,84,86,PAU,RD,Pilar
38,4,01:13,84,86,BRA,2_Pts_T,Cipolini
39,4,01:16,84,86,BRA,RO,Cipolini
40,4,01:16,84,86,BRA,2_Pts_T,Arthur
41,4,01:20,84,86,BRA,RO,Goodridge
42,4,01:20,84,86,BRA,LL_Pts_T,Arthur
43,4,01:20,84,86,BRA,LL_Pts_C,Arthur
44,4,01:20,83,86,BRA,FR,Arthur
45,4,01:20,83,86,PAU,FC,Holloway
46,4,01:27,83,86,PAU,LL_Pts_C,Holloway
47,4,01:27,83,85,PAU,LL_Pts_C,Holloway
48,4,01:27,83,84,PAU,FR,Holloway
49,4,01:27,83,84,BRA,FC,Goodridge
50,4,01:40,83,84,BRA,2_Pts_C,G Giovannoni
51,4,02:02,81,84,BRA,RD,Brasília
52,4,02:02,81,84,PAU,3_Pts_T,Dawkins
53,4,02:15,81,84,PAU,BR,Paulistano
54,4,02:15,81,84,BRA,ER,Isaac
55,4,02:20,81,84,BRA,RO,Isaac
56,4,02:20,81,84,BRA,3_Pts_T,G Giovannoni
57,4,02:49,81,84,PAU,3_Pts_C,Pilar
58,4,02:49,81,81,PAU,AS,Renato C
59,4,02:54,81,81,PAU,RO,Dawkins
60,4,02:54,81,81,PAU,2_Pts_T,Dawkins
61,4,03:10,81,81,BRA,LL_Pts_C,G Giovannoni
62,4,03:10,80,81,PAU,tempo_tecnico,Paulistano
63,4,03:10,80,81,BRA,FR,G Giovannoni
64,4,03:10,80,81,PAU,FC,Pilar
65,4,03:10,80,81,BRA,3_Pts_C,G Giovannoni
66,4,03:10,77,81,BRA,AS,Isaac
67,4,03:17,77,81,BRA,FR,Arthur
68,4,03:17,77,81,PAU,FC,Holloway
69,4,03:33,77,81,BRA,RD,G Giovannoni
70,4,03:33,77,81,PAU,2_Pts_T,Holloway
