,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,95, ,fim_partida,
1,4,00:04,89,95,MOG,RD,Elinho
2,4,00:04,89,95,MAC,3_Pts_T,Fernando Mineiro
3,4,00:15,89,95,MAC,RD,Fernando Mineiro
4,4,00:15,89,95,MOG,LL_Pts_T,Elinho
5,4,00:15,89,95,MOG,LL_Pts_C,Elinho
6,4,00:15,89,94,MAC,substituicao_entra,Pedrinho
7,4,00:15,89,94,MAC,substituicao_sai,João
8,4,00:15,89,94,MOG,FR,Elinho
9,4,00:15,89,94,MAC,FC,João
10,4,00:16,89,94,MAC,2_Pts_C,João
11,4,00:21,87,94,MAC,RD,George
12,4,00:21,87,94,MOG,3_Pts_T,Jimmy
13,4,00:40,87,94,MOG,FR,Elinho
14,4,00:40,87,94,MAC,FC,Eddy
15,4,00:45,87,94,MOG,RD,Gerson
16,4,00:45,87,94,MAC,3_Pts_T,George
17,4,01:02,87,94,MOG,2_Pts_C,Gerson
18,4,01:02,87,92,MOG,AS,Tyrone Curnell
19,4,01:17,87,92,MAC,LL_Pts_C,Jamaal
20,4,01:17,86,92,MAC,LL_Pts_C,Jamaal
21,4,01:17,85,92,MOG,substituicao_entra,Filipin
22,4,01:17,85,92,MOG,substituicao_sai,Wagner
23,4,01:17,85,92,MAC,FR,Jamaal
24,4,01:17,85,92,MOG,FC,Jimmy
25,4,01:31,85,92,MAC,RD,Fernando Mineiro
26,4,01:31,85,92,MOG,3_Pts_T,Tyrone Curnell
27,4,01:42,85,92,MAC,EN,Eddy
28,4,01:45,83,92,MAC,RO,Eddy
29,4,01:45,83,92,MAC,3_Pts_T,Fernando Mineiro
30,4,01:54,83,92,MAC,tempo_tecnico,Macaé Basquete
31,4,01:54,83,92,MOG,2_Pts_C,Elinho
32,4,02:15,83,90,MAC,3_Pts_C,Jamaal
33,4,02:15,80,90,MAC,AS,Eddy
34,4,02:26,80,90,MOG,2_Pts_C,Tyrone Curnell
35,4,02:41,80,88,MAC,LL_Pts_C,Fernando Mineiro
36,4,02:41,79,88,MAC,LL_Pts_C,Fernando Mineiro
37,4,02:41,78,88,MAC,substituicao_entra,Eddy
38,4,02:41,78,88,MAC,substituicao_sai,Young
39,4,02:41,78,88,MAC,FR,Fernando Mineiro
40,4,02:41,78,88,MOG,FC,Wagner
41,4,02:46,78,88,MAC,3_Pts_T,Young
42,4,02:59,78,88,MOG,3_Pts_C,Elinho
43,4,03:21,78,85,MOG,FR,Jimmy
44,4,03:21,78,85,MAC,FC_O,Jamaal
45,4,03:33,78,85,MOG,tempo_tecnico,Mogi das Cruzes
46,4,03:33,78,85,MAC,RD,Jamaal
47,4,03:33,78,85,MOG,3_Pts_T,Tyrone Curnell
48,4,03:51,78,85,MAC,LL_Pts_C,Jamaal
49,4,03:51,77,85,MAC,FR,Jamaal
50,4,03:51,77,85,MOG,FC,Jimmy
51,4,03:51,77,85,MAC,2_Pts_C,Jamaal
52,4,04:03,75,85,MOG,EN,Tyrone Curnell
53,4,04:25,75,83,MOG,RD,Tyrone Curnell
54,4,04:25,75,83,MAC,3_Pts_T,George
55,4,04:45,75,83,MOG,2_Pts_C,Wagner
56,4,04:45,75,81,MOG,AS,Gerson
57,4,05:09,75,81,MAC,3_Pts_C,João
58,4,05:09,72,81,MAC,AS,Young
59,4,05:14,72,81,MAC,RO,Fernando Mineiro
60,4,05:14,72,81,MAC,3_Pts_T,Fernando Mineiro
61,4,05:27,72,81,MOG,2_Pts_C,Tyrone Curnell
62,4,05:33,72,79,MOG,substituicao_entra,Elinho
63,4,05:33,72,79,MOG,substituicao_sai,Gustavinho
64,4,05:45,72,79,MAC,2_Pts_C,Jamaal
65,4,05:51,70,79,MAC,FR,George
66,4,05:51,70,79,MOG,FC,Gerson
67,4,05:56,70,79,MAC,RD,George
68,4,05:56,70,79,MOG,2_Pts_T,Jimmy
69,4,06:09,70,79,MOG,RO,Gustavinho
70,4,06:09,70,79,MOG,2_Pts_T,Gustavinho
71,4,06:27,70,79,MAC,LL_Pts_C,George
72,4,06:27,69,79,MAC,FR,George
73,4,06:27,69,79,MOG,FC,Wagner
74,4,06:27,69,79,MAC,EN,George
75,4,06:48,67,79,MOG,EN,Gerson
76,4,06:48,67,77,MOG,AS,Tyrone Curnell
77,4,06:56,67,77,MOG,FR,Gustavinho
78,4,06:56,67,77,MAC,FC,Young
79,4,07:29,67,77,MAC,2_Pts_C,João
80,4,07:29,65,77,MAC,AS,Fernando Mineiro
81,4,07:34,65,77,MAC,BR,George
82,4,07:34,65,77,MOG,ER,Gustavinho
83,4,07:58,65,77,MAC,2_Pts_C,George
84,4,07:58,63,77,MAC,AS,Fernando Mineiro
85,4,08:10,63,77,MAC,tempo_tecnico,Macaé Basquete
86,4,08:10,63,77,MOG,LL_Pts_C,Wagner
87,4,08:10,63,76,MAC,substituicao_entra,Young
88,4,08:10,63,76,MAC,substituicao_sai,Eddy
89,4,08:10,63,76,MOG,FR,Wagner
90,4,08:10,63,76,MAC,FC,George
91,4,08:10,63,76,MOG,2_Pts_C,Wagner
92,4,08:10,63,74,MOG,AS,Gustavinho
93,4,08:14,63,74,MOG,BR,Gustavinho
94,4,08:14,63,74,MAC,ER,George
95,4,08:26,63,74,MAC,substituicao_entra,Fernando Mineiro
96,4,08:26,63,74,MAC,substituicao_sai,Atílio
97,4,08:26,63,74,MAC,FR,João
98,4,08:26,63,74,MOG,FC,Gustavinho
99,4,08:37,63,74,MOG,2_Pts_C,Gerson
100,4,08:41,63,72,MOG,RO,Gerson
101,4,08:41,63,72,MOG,2_Pts_T,Tyrone Curnell
102,4,09:05,63,72,MAC,ER,
103,4,09:26,63,72,MAC,FR,Atílio
104,4,09:26,63,72,MOG,FC,Gustavinho
105,4,09:43,63,72,MOG,3_Pts_C,Tyrone Curnell
106,4,09:47,63,69,MAC,substituicao_entra,George
107,4,09:47,63,69,MAC,substituicao_sai,Pedrinho
108,3,00:00,63,69, ,fim_quarto,
