,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,81, ,fim_partida,
1,4,00:00,76,81,FRA,substituicao_entra,Antonio
2,4,00:00,76,81,FRA,substituicao_sai,André Luiz
3,4,00:00,76,81,FRA,2_Pts_C,André Luiz
4,4,00:00,74,81,FRA,substituicao_entra,André Luiz
5,4,00:00,74,81,FRA,substituicao_sai,Antonio
6,4,00:00,74,81,FRA,substituicao_entra,Antonio
7,4,00:00,74,81,FRA,substituicao_sai,Antonio
8,4,00:01,74,81,FRA,3_Pts_T,Lucas Mariano
9,4,00:02,74,81,PAU,LL_Pts_C,Dawkins
10,4,00:02,74,80,PAU,LL_Pts_T,Dawkins
11,4,00:02,74,80,PAU,FR,Dawkins
12,4,00:02,74,80,FRA,FC,Mata
13,4,00:04,74,80,FRA,2_Pts_C,Mata
14,4,00:10,72,80,FRA,tempo_tecnico,Franca
15,4,00:10,72,80,PAU,substituicao_entra,Arthur Pecos
16,4,00:10,72,80,PAU,substituicao_sai,Holloway
17,4,00:10,72,80,PAU,LL_Pts_C,Renato C
18,4,00:10,72,79,PAU,LL_Pts_T,Renato C
19,4,00:10,72,79,PAU,FR,Renato C
20,4,00:10,72,79,FRA,FC,Antonio
21,4,00:12,72,79,PAU,RD,Renato C
22,4,00:12,72,79,FRA,3_Pts_T,Mata
23,4,00:20,72,79,FRA,tempo_tecnico,Franca
24,4,00:20,72,79,PAU,LL_Pts_C,Dawkins
25,4,00:20,72,78,PAU,LL_Pts_C,Dawkins
26,4,00:20,72,77,FRA,substituicao_entra,Cobos
27,4,00:20,72,77,FRA,substituicao_sai,Léo Meindl
28,4,00:20,72,77,PAU,FR,Dawkins
29,4,00:20,72,77,FRA,FC,Léo Meindl
30,4,00:27,72,77,PAU,RD,Dawkins
31,4,00:27,72,77,FRA,2_Pts_T,Antonio
32,4,00:36,72,77,FRA,RO,Léo Waszkiewicz
33,4,00:36,72,77,FRA,3_Pts_T,Léo Meindl
34,4,00:47,72,77,FRA,RD,Léo Meindl
35,4,00:47,72,77,FRA,TO,Léo Waszkiewicz
36,4,00:47,72,77,PAU,2_Pts_T,Holloway
37,4,00:52,72,77,PAU,BR,Holloway
38,4,00:52,72,77,FRA,ER,Antonio
39,4,01:07,72,77,PAU,substituicao_entra,Gemerson
40,4,01:07,72,77,PAU,substituicao_sai,Arthur Pecos
41,4,01:10,72,77,FRA,RD,Lucas Mariano
42,4,01:10,72,77,FRA,TO,Lucas Mariano
43,4,01:10,72,77,PAU,2_Pts_T,Holloway
44,4,01:27,72,77,FRA,LL_Pts_C,Léo Waszkiewicz
45,4,01:27,71,77,FRA,LL_Pts_C,Léo Waszkiewicz
46,4,01:27,70,77,FRA,FR,Léo Waszkiewicz
47,4,01:27,70,77,PAU,FC,Renato C
48,4,01:37,70,77,PAU,3_Pts_C,Dawkins
49,4,01:55,70,74,FRA,2_Pts_C,Mata
50,4,02:14,68,74,PAU,LL_Pts_C,Dawkins
51,4,02:14,68,73,PAU,LL_Pts_C,Dawkins
52,4,02:14,68,72,PAU,FR,Dawkins
53,4,02:14,68,72,FRA,FC,Léo Meindl
54,4,02:29,68,72,FRA,2_Pts_C,Mata
55,4,02:51,66,72,PAU,LL_Pts_C,Holloway
56,4,02:51,66,71,PAU,LL_Pts_C,Holloway
57,4,02:51,66,70,PAU,substituicao_entra,Renato C
58,4,02:51,66,70,PAU,substituicao_sai,Devon
59,4,02:51,66,70,FRA,substituicao_entra,Léo Waszkiewicz
60,4,02:51,66,70,FRA,substituicao_sai,André Luiz
61,4,02:51,66,70,PAU,FR,Holloway
62,4,02:51,66,70,FRA,FC,André Luiz
63,4,03:08,66,70,PAU,FR,César
64,4,03:08,66,70,FRA,FC_O,Lucas Mariano
65,4,03:16,66,70,FRA,RD,Mata
66,4,03:16,66,70,PAU,2_Pts_T,Holloway
67,4,03:36,66,70,FRA,2_Pts_C,Mata
68,4,03:51,64,70,PAU,2_Pts_C,Dawkins
69,4,04:13,64,68,PAU,FR,Devon
70,4,04:13,64,68,FRA,FC,André Luiz
71,4,04:13,64,68,FRA,3_Pts_T,Mata
72,4,04:32,64,68,PAU,2_Pts_C,Holloway
73,4,04:43,64,66,PAU,substituicao_entra,Holloway
74,4,04:43,64,66,PAU,substituicao_sai,Gemerson
75,4,04:43,64,66,FRA,AS,Mata
76,4,04:43,64,66,FRA,LL_Pts_C,André Luiz
77,4,04:43,63,66,FRA,LL_Pts_T,André Luiz
78,4,04:43,63,66,FRA,FR,André Luiz
79,4,04:43,63,66,PAU,FC,Dawkins
80,4,05:01,63,66,FRA,RD,Mata
81,4,05:01,63,66,PAU,LL_Pts_T,César
82,4,05:01,63,66,PAU,LL_Pts_T,César
83,4,05:01,63,66,PAU,FR,César
84,4,05:01,63,66,FRA,FC,André Luiz
85,4,05:04,63,66,PAU,FR,Gemerson
86,4,05:04,63,66,FRA,FC,Lucas Mariano
87,4,05:21,63,66,FRA,LL_Pts_C,Léo Meindl
88,4,05:21,62,66,FRA,LL_Pts_C,Léo Meindl
89,4,05:21,61,66,FRA,FR,Mata
90,4,05:21,61,66,PAU,FC,Gemerson
91,4,05:28,61,66,FRA,RD,Mata
92,4,05:28,61,66,PAU,3_Pts_T,Gemerson
93,4,05:42,61,66,PAU,RD,Gemerson
94,4,05:42,61,66,FRA,3_Pts_T,Mata
95,4,05:58,61,66,FRA,FR,Mata
96,4,05:58,61,66,PAU,FC,Arthur Pecos
97,4,06:13,61,66,PAU,substituicao_entra,Devon
98,4,06:13,61,66,PAU,substituicao_sai,Renato C
99,4,06:13,61,66,FRA,substituicao_entra,Antonio
100,4,06:13,61,66,FRA,substituicao_sai,Cobos
101,4,06:13,61,66,PAU,substituicao_entra,Arthur Pecos
102,4,06:13,61,66,PAU,substituicao_sai,Holloway
103,4,06:13,61,66,PAU,ER,
104,4,06:13,61,66,PAU,RO,Renato C
105,4,06:13,61,66,PAU,3_Pts_T,Dawkins
106,4,06:28,61,66,PAU,RO,César
107,4,06:28,61,66,PAU,2_Pts_T,Dawkins
108,4,06:51,61,66,FRA,3_Pts_C,Mata
109,4,06:51,58,66,FRA,AS,Cobos
110,4,07:12,58,66,PAU,3_Pts_C,César
111,4,07:27,58,63,FRA,2_Pts_C,André Luiz
112,4,07:27,56,63,FRA,AS,Mata
113,4,07:44,56,63,FRA,RD,Franca
114,4,07:44,56,63,PAU,3_Pts_T,Holloway
115,4,07:59,56,63,PAU,RD,Gemerson
116,4,07:59,56,63,FRA,2_Pts_T,Cobos
117,4,08:24,56,63,PAU,3_Pts_C,Dawkins
118,4,08:47,56,60,PAU,substituicao_entra,Gemerson
119,4,08:47,56,60,PAU,substituicao_sai,Arthur Pecos
120,4,08:47,56,60,PAU,RD,Holloway
121,4,08:47,56,60,FRA,3_Pts_T,Cobos
122,4,09:13,56,60,PAU,3_Pts_C,César
123,4,09:13,56,57,PAU,AS,Arthur Pecos
124,4,09:33,56,57,FRA,substituicao_entra,Cobos
125,4,09:33,56,57,FRA,substituicao_sai,Helinho
126,4,09:33,56,57,PAU,FR,Arthur Pecos
127,4,09:33,56,57,FRA,FC_D,Helinho
128,4,09:33,56,57,FRA,substituicao_entra,Helinho
129,4,09:33,56,57,FRA,substituicao_sai,Cobos
130,4,09:34,56,57,PAU,tempo_tecnico,Paulistano
131,4,09:34,56,57,FRA,AS,Cobos
132,4,09:46,56,57,FRA,LL_Pts_C,Léo Meindl
133,4,09:46,55,57,FRA,LL_Pts_C,André Luiz
134,4,09:46,54,57,PAU,substituicao_entra,Arthur Pecos
135,4,09:46,54,57,PAU,substituicao_sai,Pedro
136,4,09:46,54,57,PAU,FC_T,Pedro
137,4,09:46,54,57,FRA,FR,André Luiz
138,4,09:46,54,57,PAU,FC,Pedro
139,4,09:46,54,57,FRA,2_Pts_C,André Luiz
140,4,10:00,52,57,FRA,LL_Pts_C,Léo Meindl
141,3,00:00,51,57, ,fim_quarto,
142,3,00:00,51,57,PAU,FC_D,Pilar
143,3,00:00,51,57,FRA,FC_T,Helinho
144,3,00:00,51,57,PAU,FC_T,Pilar
145,3,00:00,51,57,FRA,3_Pts_T,Helinho
146,3,00:06,51,57,FRA,substituicao_entra,Helinho
147,3,00:06,51,57,FRA,substituicao_sai,Antonio
148,3,00:06,51,57,PAU,substituicao_entra,Gemerson
149,3,00:06,51,57,PAU,substituicao_sai,Pedro
150,3,00:07,51,57,FRA,RD,Franca
151,3,00:07,51,57,PAU,3_Pts_T,Pilar
152,3,00:15,51,57,PAU,RO,Renato C
153,3,00:15,51,57,PAU,2_Pts_T,Pilar
154,3,00:39,51,57,PAU,LL_Pts_C,Arthur Pecos
155,3,00:39,51,56,PAU,LL_Pts_C,Arthur Pecos
156,3,00:39,51,55,PAU,FR,Arthur Pecos
157,3,00:39,51,55,FRA,FC_A,Antonio
158,3,00:45,51,55,PAU,RD,Pedro
159,3,00:45,51,55,FRA,2_Pts_T,Antonio
160,3,00:52,51,55,FRA,RD,Léo Meindl
161,3,00:52,51,55,PAU,2_Pts_T,Arthur Pecos
162,3,01:14,51,55,PAU,substituicao_entra,César
163,3,01:14,51,55,PAU,substituicao_sai,Arthur
164,3,01:14,51,55,FRA,LL_Pts_C,Léo Meindl
165,3,01:14,50,55,FRA,LL_Pts_C,Léo Meindl
166,3,01:14,49,55,FRA,FR,Léo Meindl
167,3,01:14,49,55,PAU,FC,Renato C
168,3,01:28,49,55,FRA,tempo_tecnico,Franca
169,3,01:28,49,55,PAU,2_Pts_C,Arthur Pecos
170,3,01:28,49,53,PAU,AS,Pedro
171,3,01:33,49,53,PAU,RD,Pedro
172,3,01:33,49,53,FRA,2_Pts_T,Léo Meindl
