,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,89,80, ,fim_partida,
1,5,00:00,89,80,PAU,substituicao_entra,Arthur
2,5,00:00,89,80,PAU,substituicao_sai,Gemerson
3,5,00:03,89,80,LIM,FR,Teichmann
4,5,00:03,89,80,PAU,FC,Dawkins
5,5,00:06,89,80,PAU,substituicao_sai,Arthur
6,5,00:06,89,80,LIM,substituicao_entra,Teichmann
7,5,00:06,89,80,LIM,substituicao_sai,Bruno Fiorotto
8,5,00:11,89,80,LIM,substituicao_entra,Higor
9,5,00:11,89,80,LIM,substituicao_sai,David Jackson
10,5,00:11,89,80,LIM,LL_Pts_C,David Jackson
11,5,00:11,88,80,LIM,LL_Pts_C,David Jackson
12,5,00:14,87,80,PAU,RO,Holloway
13,5,00:14,87,80,LIM,TO,David Jackson
14,5,00:14,87,80,PAU,2_Pts_T,Holloway
15,5,00:24,87,80,PAU,substituicao_entra,Arthur
16,5,00:24,87,80,PAU,substituicao_sai,Gemerson
17,5,00:24,87,80,LIM,FR,David Jackson
18,5,00:24,87,80,PAU,FC,Gemerson
19,5,00:25,87,80,LIM,BR,David Jackson
20,5,00:25,87,80,PAU,ER,Pedro
21,5,00:25,87,80,LIM,LL_Pts_C,Rafael Mineiro
22,5,00:25,86,80,LIM,LL_Pts_C,Rafael Mineiro
23,5,00:25,85,80,LIM,substituicao_entra,Teichmann
24,5,00:25,85,80,LIM,substituicao_sai,Bruno Fiorotto
25,5,00:25,85,80,LIM,FR,Rafael Mineiro
26,5,00:25,85,80,PAU,FC,César
27,5,00:31,85,80,LIM,substituicao_entra,Bruno Fiorotto
28,5,00:31,85,80,LIM,substituicao_sai,Teichmann
29,5,00:31,85,80,PAU,substituicao_entra,Gemerson
30,5,00:31,85,80,PAU,substituicao_sai,Arthur
31,5,00:31,85,80,LIM,BR,Teichmann
32,5,00:31,85,80,PAU,ER,Dawkins
33,5,00:35,85,80,PAU,substituicao_entra,Arthur
34,5,00:35,85,80,PAU,substituicao_sai,Gemerson
35,5,00:35,85,80,PAU,FC_T,Gemerson
36,5,00:35,85,80,PAU,substituicao_entra,Gemerson
37,5,00:35,85,80,LIM,FC_T,Matheus Dalla
38,5,00:38,85,80,LIM,2_Pts_C,Deryk
39,5,00:59,83,80,PAU,2_Pts_C,César
40,5,01:19,83,78,LIM,EN,Bruno Fiorotto
41,5,01:19,81,78,LIM,AS,David Jackson
42,5,01:42,81,78,PAU,LL_Pts_C,Holloway
43,5,01:42,81,77,LIM,substituicao_entra,Matheus Dalla
44,5,01:42,81,77,LIM,substituicao_sai,Ronald Ramon
45,5,01:42,81,77,PAU,substituicao_entra,Gemerson
46,5,01:42,81,77,PAU,substituicao_sai,Arthur
47,5,01:44,81,77,PAU,2_Pts_C,Holloway
48,5,01:44,81,75,PAU,FR,Holloway
49,5,01:44,81,75,LIM,FC,Ronald Ramon
50,5,01:48,81,75,PAU,RO,Holloway
51,5,01:48,81,75,PAU,2_Pts_T,César
52,5,02:13,81,75,PAU,tempo_tecnico,Paulistano
53,5,02:13,81,75,LIM,2_Pts_C,David Jackson
54,5,02:39,79,75,LIM,RD,Rafael Mineiro
55,5,02:39,79,75,PAU,2_Pts_T,Holloway
56,5,02:47,79,75,LIM,LL_Pts_C,David Jackson
57,5,02:47,78,75,LIM,LL_Pts_C,David Jackson
58,5,02:47,77,75,LIM,FR,David Jackson
59,5,02:47,77,75,PAU,FC,Arthur
60,5,03:08,77,75,LIM,RD,Bruno Fiorotto
61,5,03:08,77,75,PAU,2_Pts_T,Arthur
62,5,03:13,77,75,PAU,RO,Arthur
63,5,03:13,77,75,PAU,2_Pts_T,Arthur
64,5,03:18,77,75,PAU,BR,Holloway
65,5,03:18,77,75,LIM,ER,Bruno Fiorotto
66,5,03:29,77,75,LIM,RD,Bruno Fiorotto
67,5,03:29,77,75,PAU,3_Pts_T,Dawkins
68,5,03:51,77,75,LIM,2_Pts_C,Ronald Ramon
69,5,04:14,75,75,PAU,2_Pts_C,Pedro
70,5,04:42,75,73,LIM,2_Pts_C,David Jackson
71,5,05:00,73,73,LIM,substituicao_entra,David Jackson
72,5,05:00,73,73,LIM,substituicao_entra,Deryk
73,5,05:00,73,73,LIM,substituicao_entra,Rafael Mineiro
74,5,05:00,73,73,LIM,substituicao_entra,Ronald Ramon
75,5,05:00,73,73,LIM,substituicao_entra,Bruno Fiorotto
76,5,05:00,73,73,PAU,substituicao_entra,Arthur
77,5,05:00,73,73,PAU,substituicao_entra,Holloway
78,5,05:00,73,73,PAU,substituicao_entra,César
79,5,05:00,73,73,PAU,substituicao_entra,Dawkins
80,5,05:00,73,73,PAU,substituicao_entra,Pedro
81,5,05:00,73,73,PAU,substituicao_sai,César
82,5,05:00,73,73,PAU,substituicao_sai,Holloway
83,5,05:00,73,73,PAU,substituicao_sai,Arthur
84,5,05:00,73,73,PAU,substituicao_sai,Pedro
85,5,05:00,73,73,PAU,substituicao_sai,Gemerson
86,5,05:00,73,73,LIM,substituicao_sai,David Jackson
87,5,05:00,73,73,LIM,substituicao_sai,Bruno Fiorotto
88,5,05:00,73,73,LIM,substituicao_sai,Ronald Ramon
89,5,05:00,73,73,LIM,substituicao_sai,Deryk
90,5,05:00,73,73,LIM,substituicao_sai,Rafael Mineiro
91,4,00:00,73,73, ,fim_quarto,
92,4,00:03,73,73,LIM,2_Pts_T,Rafael Mineiro
93,4,00:03,73,73,LIM,substituicao_entra,Bruno Fiorotto
94,4,00:03,73,73,LIM,substituicao_sai,Hayes
95,4,00:03,73,73,PAU,substituicao_entra,Gemerson
96,4,00:03,73,73,PAU,substituicao_sai,Dawkins
97,4,00:03,73,73,PAU,LL_Pts_C,César
98,4,00:03,73,72,PAU,LL_Pts_C,César
99,4,00:03,73,71,PAU,FR,César
100,4,00:16,73,71,LIM,LL_Pts_C,David Jackson
101,4,00:16,72,71,LIM,LL_Pts_C,David Jackson
102,4,00:16,71,71,PAU,substituicao_entra,Arthur
103,4,00:16,71,71,PAU,substituicao_sai,Gemerson
104,4,00:16,71,71,LIM,FR,David Jackson
105,4,00:16,71,71,PAU,FC,Dawkins
106,4,00:18,71,71,LIM,RD,Rafael Mineiro
107,4,00:18,71,71,PAU,3_Pts_T,Dawkins
108,4,00:44,71,71,PAU,RD,Gemerson
109,4,00:44,71,71,LIM,2_Pts_T,Hayes
110,4,01:09,71,71,PAU,2_Pts_C,Holloway
111,4,01:09,71,69,PAU,AS,Dawkins
112,4,01:14,71,69,PAU,RD,Dawkins
113,4,01:14,71,69,LIM,3_Pts_T,Deryk
114,4,01:24,71,69,LIM,RO,Limeira
115,4,01:24,71,69,LIM,3_Pts_T,Deryk
116,4,01:30,71,69,PAU,substituicao_entra,Gemerson
117,4,01:30,71,69,PAU,substituicao_sai,Arthur
118,4,01:30,71,69,LIM,FR,David Jackson
119,4,01:30,71,69,PAU,FC,Arthur
120,4,01:56,71,69,PAU,3_Pts_C,Dawkins
121,4,02:24,71,66,LIM,2_Pts_C,Rafael Mineiro
122,4,02:24,69,66,LIM,AS,David Jackson
123,4,02:41,69,66,PAU,2_Pts_C,Arthur
124,4,02:41,69,64,PAU,AS,Holloway
125,4,02:57,69,64,LIM,ER,Ronald Ramon
126,4,03:19,69,64,PAU,LL_Pts_C,César
127,4,03:19,69,63,PAU,LL_Pts_C,César
128,4,03:19,69,62,LIM,substituicao_entra,Rafael Mineiro
129,4,03:19,69,62,LIM,substituicao_sai,Teichmann
130,4,03:19,69,62,PAU,FR,César
131,4,03:19,69,62,LIM,FC,Teichmann
132,4,03:25,69,62,PAU,RD,César
133,4,03:25,69,62,LIM,3_Pts_T,David Jackson
134,4,03:41,69,62,PAU,LL_Pts_C,Holloway
