,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,78, ,fim_partida,
1,4,00:28,90,78,MAC,2_Pts_C,Young
2,4,00:33,90,76,MIN,LL_Pts_C,Siqueira
3,4,00:33,89,76,MIN,LL_Pts_C,Siqueira
4,4,00:33,88,76,MIN,FR,Siqueira
5,4,00:33,88,76,MAC,FC,Young
6,4,00:38,88,76,MAC,2_Pts_C,Atílio
7,4,00:38,88,74,MAC,AS,Eddy
8,4,00:49,88,74,MAC,RO,Macaé Basquete
9,4,00:49,88,74,MIN,TO,Irigoyen
10,4,00:49,88,74,MAC,2_Pts_T,Young
11,4,00:53,88,74,MAC,RD,Atílio
12,4,00:53,88,74,MIN,LL_Pts_T,Irigoyen
13,4,00:53,88,74,MIN,LL_Pts_C,Irigoyen
14,4,00:53,87,74,MAC,substituicao_entra,Atílio
15,4,00:53,87,74,MAC,substituicao_sai,George
16,4,00:53,87,74,MAC,substituicao_entra,Diego
17,4,00:53,87,74,MAC,substituicao_sai,João
18,4,00:53,87,74,MAC,substituicao_sai,Jamaal
19,4,00:53,87,74,MAC,substituicao_entra,Pedrinho
20,4,00:53,87,74,MIN,FR,Irigoyen
21,4,00:53,87,74,MAC,FC,João
22,4,00:57,87,74,MIN,RD,Irigoyen
23,4,00:57,87,74,MAC,3_Pts_T,Jamaal
24,4,01:02,87,74,MAC,RO,Eddy
25,4,01:02,87,74,MAC,2_Pts_T,George
26,4,01:06,87,74,MAC,RO,George
27,4,01:06,87,74,MAC,2_Pts_T,George
28,4,01:09,87,74,MAC,RO,George
29,4,01:09,87,74,MAC,2_Pts_T,Jamaal
30,4,01:15,87,74,MIN,substituicao_entra,Alex
31,4,01:15,87,74,MIN,substituicao_sai,Ansaloni
32,4,01:15,87,74,MAC,tempo_tecnico,Macaé Basquete
33,4,01:15,87,74,MIN,2_Pts_C,Siqueira
34,4,01:21,85,74,MIN,RD,Ansaloni
35,4,01:21,85,74,MAC,2_Pts_T,George
36,4,01:28,85,74,MIN,2_Pts_C,Coelho
37,4,01:52,83,74,MAC,2_Pts_C,Jamaal
38,4,01:52,83,72,MAC,AS,George
39,4,01:58,83,72,MIN,substituicao_entra,Coelho
40,4,01:58,83,72,MIN,substituicao_sai,Cafferata
41,4,01:58,83,72,MAC,substituicao_entra,Eddy
42,4,01:58,83,72,MAC,substituicao_sai,Atílio
43,4,01:58,83,72,MAC,LL_Pts_C,Jamaal
44,4,01:58,83,71,MAC,LL_Pts_C,Jamaal
45,4,01:58,83,70,MAC,LL_Pts_C,Jamaal
46,4,01:58,83,69,MAC,substituicao_entra,Jamaal
47,4,01:58,83,69,MAC,substituicao_sai,Diego
48,4,01:58,83,69,MIN,FC_T,Minas
49,4,01:58,83,69,MAC,FR,Diego
50,4,01:58,83,69,MIN,FC,Demétrio
51,4,02:00,83,69,MAC,RO,Macaé Basquete
52,4,02:00,83,69,MAC,LL_Pts_T,George
53,4,02:00,83,69,MAC,LL_Pts_T,George
54,4,02:00,83,69,MIN,tempo_tecnico,Minas
55,4,02:00,83,69,MAC,FR,George
56,4,02:00,83,69,MIN,FC,Siqueira
57,4,02:05,83,69,MAC,RD,George
58,4,02:05,83,69,MIN,2_Pts_T,Siqueira
59,4,02:21,83,69,MAC,LL_Pts_C,Young
60,4,02:21,83,68,MAC,LL_Pts_C,Young
61,4,02:21,83,67,MIN,substituicao_sai,Pitico
62,4,02:21,83,67,MIN,substituicao_entra,Cafferata
63,4,02:21,83,67,MAC,FR,Young
64,4,02:21,83,67,MIN,FC,Pitico
65,4,02:29,83,67,MAC,substituicao_entra,João
66,4,02:29,83,67,MAC,substituicao_sai,Jamaal
67,4,02:35,83,67,MAC,RD,Macaé Basquete
68,4,02:35,83,67,MIN,2_Pts_T,Irigoyen
69,4,02:54,83,67,MIN,substituicao_entra,Irigoyen
70,4,02:54,83,67,MIN,substituicao_sai,Alex
71,4,02:59,83,67,MAC,2_Pts_C,Diego
72,4,02:59,83,65,MAC,AS,Jamaal
73,4,03:09,83,65,MAC,RD,Atílio
74,4,03:09,83,65,MIN,LL_Pts_T,Siqueira
75,4,03:09,83,65,MIN,LL_Pts_C,Siqueira
76,4,03:09,82,65,MIN,substituicao_entra,Demétrio
77,4,03:09,82,65,MIN,substituicao_sai,Shilton
